frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
827,0,27.533,0.98,1,154.4,154.2,155.2,157.0,160.6,166.8,174.7,184.4,196.3,208.9,220.3,230.2,237.0,240.6,242.3,243.5,243.9,160.6,166.2,173.6,181.1,188.1,203.1,211.2,219.3,226.9,232.3,195.6,195.0,194.5,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.1,179.0,183.7,178.6,172.8,208.0,213.1,219.0,223.9,219.3,213.5,178.5,183.9,189.8,194.2,199.1,205.9,212.2,206.1,199.6,194.3,189.5,183.6,181.2,189.9,194.3,199.3,209.2,199.3,194.2,189.7,390.9,402.6,414.4,426.0,436.9,446.5,454.3,460.4,462.0,459.9,453.4,445.2,435.4,424.2,412.7,401.5,390.3,378.7,373.7,372.2,373.3,376.3,376.2,373.5,373.0,374.9,379.8,387.7,394.2,400.6,407.4,415.3,416.6,417.6,416.7,415.7,389.6,386.7,386.9,390.5,391.7,391.6,390.7,387.2,387.4,390.3,392.1,392.1,433.0,427.9,425.5,426.7,425.6,428.2,432.8,438.2,440.4,440.8,440.4,438.3,432.8,430.5,430.8,430.6,432.8,434.3,434.7,434.3
828,0,27.567,0.98,1,154.3,154.2,155.1,157.0,160.6,166.8,174.8,184.5,196.3,208.9,220.4,230.3,237.0,240.6,242.3,243.4,243.8,160.6,166.3,173.6,181.2,188.1,203.0,211.1,219.2,226.8,232.2,195.7,195.1,194.5,194.0,185.9,190.3,194.6,199.2,203.4,168.5,173.1,178.9,183.7,178.6,172.8,208.0,213.0,219.0,223.9,219.3,213.5,178.5,183.8,189.7,194.2,199.1,205.9,212.2,206.1,199.6,194.3,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.4,194.3,189.7,390.8,402.6,414.4,426.0,437.0,446.6,454.3,460.3,461.9,459.8,453.3,445.1,435.3,424.0,412.7,401.4,390.3,378.7,373.7,372.2,373.3,376.3,376.2,373.6,373.0,374.8,379.8,387.7,394.2,400.6,407.3,415.3,416.5,417.6,416.7,415.7,389.6,386.7,386.9,390.6,391.8,391.6,390.7,387.3,387.4,390.3,392.1,392.2,433.0,427.8,425.4,426.7,425.6,428.1,432.8,438.2,440.4,440.8,440.4,438.3,432.8,430.5,430.8,430.5,432.8,434.3,434.7,434.3
829,0,27.600,0.98,1,154.2,154.1,155.1,157.0,160.7,166.9,174.9,184.5,196.3,208.9,220.3,230.2,236.9,240.5,242.2,243.4,243.8,160.5,166.2,173.5,181.1,188.0,203.0,211.1,219.2,226.8,232.2,195.6,195.0,194.5,194.0,185.8,190.2,194.6,199.1,203.4,168.4,173.1,178.9,183.7,178.5,172.7,207.9,213.0,218.9,223.8,219.2,213.4,178.5,183.8,189.8,194.1,199.1,205.8,212.1,206.0,199.6,194.2,189.5,183.6,181.2,189.9,194.3,199.3,209.2,199.3,194.2,189.7,390.7,402.6,414.5,426.2,437.1,446.7,454.3,460.3,461.9,459.8,453.3,445.1,435.3,424.0,412.6,401.4,390.3,378.7,373.7,372.1,373.2,376.3,376.2,373.6,373.0,374.8,379.7,387.7,394.2,400.6,407.4,415.3,416.6,417.7,416.8,415.7,389.5,386.6,386.9,390.5,391.7,391.6,390.7,387.2,387.4,390.3,392.1,392.1,433.0,427.9,425.5,426.7,425.6,428.2,432.8,438.1,440.4,440.8,440.4,438.3,432.8,430.6,430.8,430.6,432.8,434.2,434.6,434.2
830,0,27.633,0.98,1,154.2,154.1,155.1,157.0,160.6,166.9,174.8,184.4,196.3,209.0,220.5,230.3,237.0,240.5,242.2,243.3,243.7,160.4,166.1,173.5,181.1,188.0,202.9,211.0,219.1,226.7,232.1,195.6,195.0,194.5,193.9,185.8,190.2,194.5,199.1,203.3,168.3,173.0,178.8,183.6,178.4,172.7,207.9,213.0,218.9,223.8,219.2,213.4,178.4,183.7,189.6,194.0,199.0,205.8,212.1,206.0,199.4,194.1,189.3,183.4,181.0,189.7,194.2,199.2,209.1,199.3,194.1,189.6,390.8,402.7,414.6,426.3,437.3,447.0,454.6,460.6,462.2,460.0,453.5,445.2,435.3,424.0,412.6,401.5,390.4,378.7,373.7,372.1,373.2,376.3,376.2,373.5,373.0,374.8,379.8,387.6,394.1,400.5,407.3,415.3,416.5,417.6,416.7,415.7,389.6,386.6,386.8,390.5,391.7,391.6,390.7,387.2,387.4,390.3,392.1,392.1,433.1,427.9,425.5,426.7,425.6,428.2,432.9,438.2,440.4,440.8,440.4,438.3,432.9,430.6,430.9,430.6,432.9,434.2,434.6,434.2
831,0,27.667,0.98,1,154.1,154.0,155.0,156.9,160.6,166.8,174.9,184.5,196.3,208.8,220.2,230.0,236.8,240.4,242.2,243.4,243.7,160.4,166.1,173.5,181.1,188.0,202.9,211.0,219.1,226.7,232.2,195.5,195.0,194.4,193.9,185.8,190.2,194.5,199.1,203.3,168.4,173.0,178.9,183.6,178.5,172.7,207.8,212.9,218.9,223.7,219.2,213.3,178.5,183.8,189.8,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.7,390.8,402.6,414.5,426.2,437.2,446.9,454.6,460.7,462.3,460.1,453.6,445.3,435.5,424.2,412.7,401.4,390.2,378.8,373.8,372.2,373.3,376.3,376.2,373.6,373.0,374.8,379.8,387.6,394.1,400.6,407.3,415.3,416.5,417.6,416.7,415.6,389.6,386.6,386.9,390.5,391.7,391.6,390.6,387.2,387.4,390.2,392.0,392.1,433.0,427.9,425.5,426.7,425.6,428.2,432.8,438.1,440.3,440.8,440.4,438.3,432.8,430.5,430.8,430.5,432.7,434.2,434.6,434.2
832,0,27.700,0.98,1,154.1,154.0,155.0,156.9,160.7,167.0,175.0,184.6,196.5,209.0,220.4,230.2,236.9,240.5,242.2,243.3,243.7,160.4,166.1,173.4,181.0,188.0,202.9,210.9,219.0,226.7,232.1,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.0,203.3,168.3,173.0,178.8,183.6,178.4,172.6,207.8,212.9,218.8,223.7,219.1,213.3,178.4,183.7,189.6,194.0,199.0,205.8,212.1,206.0,199.5,194.1,189.3,183.5,181.0,189.7,194.2,199.3,209.2,199.3,194.2,189.6,390.8,402.6,414.6,426.3,437.3,447.0,454.6,460.6,462.1,459.9,453.4,445.1,435.3,424.1,412.7,401.4,390.3,378.7,373.7,372.2,373.3,376.3,376.2,373.6,373.0,374.8,379.7,387.6,394.1,400.6,407.3,415.3,416.5,417.6,416.7,415.6,389.6,386.7,386.9,390.5,391.7,391.6,390.7,387.2,387.4,390.2,392.0,392.1,433.0,427.8,425.4,426.7,425.6,428.1,432.8,438.1,440.3,440.8,440.4,438.3,432.8,430.5,430.8,430.5,432.7,434.2,434.6,434.2
833,0,27.733,0.98,1,154.0,154.0,154.9,156.8,160.5,166.7,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.5,242.2,243.3,243.7,160.3,166.0,173.4,180.9,187.9,202.8,210.9,219.0,226.6,232.0,195.5,194.9,194.4,193.8,185.7,190.1,194.5,199.0,203.2,168.2,172.9,178.7,183.5,178.3,172.6,207.8,212.9,218.8,223.7,219.1,213.3,178.3,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.6,390.9,402.7,414.6,426.3,437.2,446.8,454.4,460.3,461.8,459.7,453.2,445.0,435.2,424.0,412.6,401.4,390.3,378.7,373.8,372.2,373.2,376.3,376.1,373.5,372.9,374.7,379.7,387.6,394.2,400.6,407.3,415.3,416.5,417.6,416.7,415.7,389.6,386.7,386.9,390.6,391.8,391.6,390.7,387.2,387.4,390.2,392.1,392.1,433.1,427.9,425.5,426.7,425.6,428.2,432.8,438.1,440.3,440.7,440.4,438.3,432.9,430.6,430.8,430.6,432.8,434.1,434.6,434.2
834,0,27.767,0.98,1,154.0,154.0,155.0,156.9,160.6,166.9,174.9,184.5,196.4,208.9,220.4,230.2,236.9,240.5,242.1,243.3,243.6,160.3,166.0,173.3,180.9,187.8,202.8,210.9,219.0,226.6,232.0,195.4,194.8,194.3,193.8,185.6,190.0,194.4,199.0,203.2,168.2,172.8,178.7,183.4,178.3,172.5,207.7,212.8,218.7,223.6,219.0,213.2,178.3,183.6,189.5,193.9,198.9,205.7,212.0,205.9,199.4,194.0,189.2,183.4,181.0,189.6,194.1,199.2,209.1,199.2,194.0,189.5,390.9,402.7,414.6,426.3,437.3,446.8,454.5,460.4,462.0,459.8,453.2,445.0,435.2,423.9,412.6,401.4,390.3,378.7,373.8,372.2,373.2,376.3,376.1,373.5,372.9,374.8,379.7,387.6,394.2,400.6,407.3,415.3,416.5,417.6,416.7,415.6,389.6,386.7,386.9,390.5,391.7,391.6,390.7,387.2,387.4,390.2,392.1,392.1,433.0,427.8,425.4,426.7,425.6,428.1,432.8,438.1,440.4,440.8,440.4,438.3,432.8,430.5,430.8,430.5,432.8,434.2,434.7,434.3
835,0,27.800,0.98,1,154.0,154.0,154.9,156.8,160.5,166.7,174.8,184.4,196.3,209.0,220.5,230.3,237.0,240.5,242.1,243.2,243.6,160.2,165.9,173.2,180.8,187.8,202.7,210.8,218.9,226.6,232.0,195.4,194.8,194.2,193.7,185.6,190.0,194.3,198.9,203.1,168.1,172.8,178.6,183.4,178.2,172.5,207.7,212.8,218.7,223.6,219.0,213.2,178.2,183.5,189.5,193.9,198.8,205.6,212.0,205.9,199.3,194.0,189.1,183.3,180.9,189.6,194.0,199.1,209.0,199.1,194.0,189.4,390.9,402.8,414.7,426.4,437.3,446.9,454.6,460.5,462.1,459.8,453.3,445.0,435.2,424.0,412.6,401.4,390.3,378.8,373.8,372.1,373.2,376.3,376.2,373.5,372.9,374.8,379.7,387.6,394.1,400.5,407.3,415.3,416.5,417.6,416.7,415.6,389.6,386.7,386.9,390.5,391.7,391.6,390.7,387.2,387.4,390.2,392.0,392.1,433.0,427.9,425.5,426.7,425.6,428.2,432.8,438.1,440.4,440.8,440.4,438.3,432.8,430.6,430.8,430.6,432.8,434.2,434.6,434.2
836,0,27.833,0.98,1,154.0,154.0,154.9,156.9,160.6,166.9,174.9,184.6,196.5,209.1,220.5,230.3,236.9,240.5,242.2,243.3,243.6,160.3,166.0,173.3,180.9,187.9,202.7,210.8,218.9,226.5,231.9,195.4,194.9,194.3,193.8,185.7,190.1,194.5,199.0,203.2,168.2,172.9,178.7,183.5,178.3,172.5,207.7,212.8,218.7,223.6,219.0,213.2,178.4,183.7,189.6,194.0,198.9,205.7,212.1,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.2,209.1,199.3,194.2,189.6,390.9,402.7,414.6,426.2,437.1,446.7,454.4,460.4,461.9,459.7,453.1,444.8,435.0,423.8,412.5,401.4,390.3,378.8,373.8,372.1,373.2,376.3,376.2,373.5,372.9,374.8,379.7,387.7,394.2,400.6,407.3,415.3,416.5,417.6,416.7,415.6,389.6,386.7,386.9,390.6,391.8,391.7,390.7,387.2,387.4,390.3,392.1,392.1,433.0,427.9,425.4,426.7,425.6,428.1,432.8,438.1,440.3,440.8,440.4,438.3,432.8,430.5,430.8,430.5,432.7,434.2,434.6,434.2
837,0,27.867,0.98,1,154.0,153.9,154.9,156.8,160.5,166.8,174.9,184.6,196.5,209.1,220.6,230.5,237.1,240.6,242.2,243.3,243.6,160.2,165.9,173.3,180.8,187.8,202.7,210.8,219.0,226.6,232.0,195.4,194.8,194.3,193.8,185.7,190.1,194.4,199.0,203.2,168.1,172.8,178.6,183.4,178.2,172.5,207.7,212.8,218.7,223.7,219.1,213.2,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.1,199.1,209.0,199.2,194.1,189.6,390.9,402.7,414.6,426.3,437.2,446.8,454.4,460.4,462.0,459.7,453.2,445.0,435.2,423.9,412.6,401.4,390.4,378.8,373.8,372.2,373.2,376.3,376.1,373.5,372.9,374.8,379.7,387.8,394.2,400.6,407.3,415.4,416.6,417.6,416.7,415.7,389.8,386.9,387.1,390.7,392.0,391.9,390.9,387.4,387.6,390.4,392.2,392.3,433.1,427.9,425.4,426.6,425.6,428.1,432.8,438.1,440.3,440.8,440.4,438.4,432.9,430.6,430.8,430.5,432.8,434.2,434.6,434.2
838,0,27.900,0.98,1,154.0,153.9,154.9,156.8,160.5,166.8,174.9,184.5,196.3,208.9,220.4,230.3,237.0,240.5,242.2,243.3,243.6,160.2,165.9,173.3,180.9,187.9,202.8,210.9,219.0,226.6,232.0,195.5,194.9,194.4,193.9,185.7,190.1,194.5,199.0,203.2,168.1,172.8,178.6,183.4,178.2,172.5,207.7,212.8,218.8,223.7,219.1,213.2,178.3,183.6,189.6,194.0,198.9,205.8,212.1,206.0,199.4,194.1,189.2,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.9,402.7,414.6,426.3,437.2,446.7,454.2,460.1,461.6,459.5,453.0,444.9,435.1,423.9,412.6,401.5,390.4,378.8,373.8,372.2,373.2,376.3,376.2,373.5,373.0,374.8,379.7,387.8,394.3,400.6,407.3,415.3,416.5,417.6,416.7,415.7,389.8,386.9,387.1,390.8,392.0,391.9,390.9,387.5,387.6,390.5,392.3,392.4,433.0,427.8,425.3,426.6,425.5,428.1,432.7,438.0,440.3,440.7,440.3,438.2,432.8,430.5,430.7,430.5,432.7,434.1,434.6,434.2
839,0,27.933,0.98,1,154.1,154.0,155.0,156.9,160.7,167.0,175.0,184.6,196.4,208.9,220.3,230.2,236.9,240.5,242.2,243.3,243.7,160.3,166.0,173.3,180.9,187.8,202.8,210.9,219.0,226.6,232.1,195.4,194.9,194.4,193.9,185.7,190.1,194.5,199.0,203.3,168.1,172.8,178.7,183.5,178.3,172.5,207.7,212.8,218.8,223.7,219.1,213.2,178.3,183.6,189.6,194.0,199.0,205.8,212.2,206.0,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.2,209.2,199.2,194.1,189.6,390.8,402.7,414.6,426.4,437.3,446.9,454.5,460.4,462.0,459.9,453.4,445.3,435.5,424.2,412.8,401.5,390.3,378.8,373.8,372.2,373.2,376.2,376.1,373.5,372.9,374.8,379.7,387.7,394.2,400.6,407.3,415.3,416.5,417.6,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.8,390.8,387.4,387.6,390.4,392.2,392.3,433.0,427.8,425.4,426.6,425.5,428.1,432.8,438.1,440.3,440.7,440.4,438.3,432.8,430.5,430.7,430.5,432.7,434.2,434.6,434.2
840,0,27.967,0.98,1,154.1,154.0,155.0,156.9,160.5,166.8,174.8,184.4,196.2,208.8,220.3,230.2,236.9,240.5,242.2,243.3,243.7,160.3,166.0,173.3,180.9,187.9,202.8,210.9,219.0,226.6,232.1,195.5,194.9,194.4,193.9,185.8,190.2,194.5,199.1,203.3,168.2,172.9,178.7,183.5,178.3,172.5,207.8,212.8,218.8,223.7,219.1,213.3,178.4,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.2,209.1,199.3,194.2,189.7,391.0,402.8,414.7,426.3,437.2,446.7,454.2,460.2,461.8,459.7,453.3,445.1,435.4,424.1,412.7,401.5,390.4,378.8,373.8,372.2,373.2,376.2,376.1,373.5,372.9,374.8,379.7,387.8,394.2,400.6,407.2,415.3,416.5,417.6,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.9,390.8,387.4,387.6,390.4,392.2,392.3,433.0,427.8,425.3,426.6,425.5,428.1,432.8,438.0,440.2,440.7,440.3,438.2,432.8,430.5,430.7,430.5,432.7,434.1,434.5,434.1
841,0,28.000,0.98,1,154.1,154.1,155.1,157.0,160.7,167.0,175.1,184.7,196.6,209.1,220.6,230.5,237.1,240.6,242.2,243.3,243.7,160.3,166.1,173.4,180.9,187.9,202.9,210.9,219.0,226.6,232.0,195.5,194.9,194.4,193.9,185.8,190.2,194.5,199.1,203.3,168.2,172.9,178.7,183.5,178.3,172.6,207.8,212.9,218.8,223.7,219.1,213.3,178.4,183.7,189.6,194.0,199.0,205.8,212.1,206.0,199.4,194.1,189.3,183.5,181.0,189.7,194.2,199.2,209.1,199.3,194.1,189.6,390.8,402.7,414.6,426.4,437.3,446.9,454.5,460.3,461.8,459.6,453.1,444.9,435.1,423.9,412.6,401.5,390.4,378.7,373.7,372.1,373.2,376.2,376.1,373.5,372.9,374.8,379.7,387.8,394.2,400.5,407.2,415.3,416.5,417.6,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.8,390.9,387.4,387.6,390.4,392.3,392.3,433.0,427.8,425.3,426.6,425.5,428.0,432.8,438.1,440.3,440.7,440.3,438.3,432.8,430.5,430.7,430.5,432.7,434.1,434.5,434.2
842,0,28.033,0.98,1,154.1,154.1,155.0,156.9,160.5,166.8,174.8,184.4,196.2,208.8,220.3,230.2,237.0,240.6,242.3,243.4,243.8,160.4,166.1,173.4,181.0,187.9,202.8,210.9,219.1,226.7,232.1,195.5,194.9,194.4,193.9,185.8,190.2,194.5,199.1,203.3,168.2,172.9,178.7,183.5,178.3,172.6,207.8,212.9,218.9,223.8,219.2,213.3,178.5,183.8,189.7,194.1,199.0,205.8,212.0,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.2,209.1,199.3,194.2,189.6,391.0,402.8,414.7,426.3,437.2,446.7,454.2,460.2,461.7,459.6,453.3,445.1,435.4,424.1,412.7,401.5,390.4,378.8,373.8,372.1,373.2,376.2,376.1,373.5,372.9,374.8,379.7,387.8,394.2,400.5,407.2,415.3,416.5,417.6,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.9,390.9,387.4,387.6,390.4,392.3,392.3,433.1,427.8,425.3,426.5,425.4,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.9,430.4,430.7,430.5,432.7,434.1,434.5,434.1
843,0,28.067,0.98,1,154.2,154.1,155.0,156.9,160.6,166.9,174.9,184.5,196.4,208.9,220.4,230.3,237.0,240.6,242.2,243.4,243.8,160.4,166.1,173.5,181.0,188.0,202.9,211.0,219.1,226.7,232.1,195.5,195.0,194.5,193.9,185.8,190.2,194.5,199.1,203.3,168.3,172.9,178.8,183.6,178.4,172.6,207.8,212.9,218.9,223.8,219.2,213.3,178.4,183.8,189.7,194.1,199.0,205.8,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.6,390.8,402.7,414.6,426.2,437.1,446.7,454.3,460.2,461.7,459.6,453.2,445.0,435.3,424.0,412.6,401.4,390.4,378.7,373.8,372.1,373.2,376.2,376.0,373.4,372.9,374.8,379.7,387.8,394.2,400.5,407.2,415.3,416.5,417.5,416.7,415.6,389.8,386.9,387.1,390.8,392.0,391.9,390.9,387.4,387.6,390.4,392.3,392.3,433.0,427.8,425.3,426.5,425.5,428.0,432.7,438.0,440.1,440.6,440.2,438.2,432.8,430.4,430.7,430.4,432.6,434.0,434.4,434.0
844,0,28.100,0.98,1,154.1,154.1,155.1,157.0,160.7,167.0,175.0,184.7,196.5,209.0,220.5,230.4,237.0,240.6,242.2,243.4,243.8,160.3,166.1,173.4,181.0,188.0,202.8,210.9,219.0,226.7,232.1,195.5,195.0,194.5,193.9,185.8,190.2,194.6,199.1,203.3,168.2,172.9,178.7,183.5,178.4,172.6,207.8,212.9,218.9,223.8,219.2,213.3,178.5,183.8,189.7,194.1,199.0,205.8,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.2,209.1,199.3,194.2,189.7,390.8,402.7,414.6,426.4,437.3,446.8,454.4,460.3,461.8,459.6,453.2,445.1,435.3,424.1,412.7,401.5,390.4,378.7,373.7,372.1,373.1,376.2,376.0,373.4,372.8,374.7,379.6,387.7,394.1,400.5,407.2,415.2,416.5,417.5,416.6,415.6,389.8,386.9,387.0,390.7,391.9,391.8,390.8,387.3,387.5,390.4,392.2,392.2,433.0,427.8,425.3,426.5,425.4,428.0,432.8,438.0,440.2,440.6,440.2,438.2,432.8,430.4,430.7,430.4,432.7,434.0,434.4,434.1
845,0,28.133,0.98,1,154.1,154.0,155.0,156.9,160.5,166.8,174.8,184.5,196.3,208.8,220.3,230.2,236.9,240.5,242.2,243.4,243.8,160.3,166.0,173.3,180.9,187.9,202.9,211.0,219.1,226.7,232.1,195.5,195.0,194.4,193.9,185.8,190.2,194.5,199.1,203.3,168.2,172.9,178.7,183.5,178.3,172.5,207.8,212.9,218.9,223.8,219.2,213.3,178.4,183.7,189.7,194.1,199.0,205.8,212.2,206.0,199.5,194.2,189.4,183.5,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.6,390.9,402.7,414.6,426.3,437.1,446.7,454.2,460.1,461.7,459.5,453.2,445.1,435.3,424.1,412.7,401.5,390.3,378.7,373.7,372.1,373.1,376.1,376.0,373.4,372.8,374.7,379.6,387.7,394.2,400.5,407.2,415.2,416.5,417.5,416.6,415.6,389.8,386.9,387.1,390.7,391.9,391.8,390.8,387.4,387.5,390.4,392.2,392.3,432.9,427.7,425.3,426.5,425.4,428.0,432.7,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.6,434.0,434.4,434.1
846,0,28.167,0.98,1,154.1,154.0,155.0,156.9,160.6,166.9,175.0,184.7,196.6,209.2,220.7,230.5,237.2,240.6,242.3,243.4,243.7,160.3,166.0,173.3,180.9,187.9,202.9,211.0,219.1,226.7,232.1,195.5,195.0,194.4,193.9,185.8,190.3,194.6,199.1,203.3,168.2,172.9,178.7,183.5,178.3,172.6,207.8,212.9,218.9,223.8,219.2,213.3,178.5,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.1,199.3,194.2,189.7,390.9,402.7,414.5,426.2,437.1,446.7,454.3,460.3,461.9,459.6,453.1,444.9,435.2,423.9,412.6,401.4,390.4,378.7,373.7,372.1,373.1,376.2,376.0,373.4,372.8,374.7,379.6,387.7,394.2,400.5,407.2,415.3,416.5,417.5,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.8,390.8,387.4,387.5,390.4,392.2,392.3,433.0,427.8,425.3,426.5,425.4,428.0,432.8,438.0,440.2,440.7,440.3,438.3,432.8,430.4,430.7,430.4,432.7,434.1,434.5,434.1
847,0,28.200,0.98,1,154.1,154.0,154.9,156.8,160.5,166.7,174.8,184.4,196.3,208.9,220.3,230.2,236.9,240.5,242.2,243.3,243.7,160.3,166.0,173.3,180.9,187.9,202.8,210.9,219.0,226.7,232.1,195.4,194.9,194.4,193.9,185.7,190.1,194.5,199.0,203.2,168.2,172.9,178.7,183.5,178.3,172.5,207.7,212.9,218.8,223.7,219.1,213.3,178.4,183.7,189.6,194.0,198.9,205.7,212.1,206.0,199.4,194.1,189.4,183.5,181.1,189.8,194.2,199.2,209.1,199.2,194.1,189.6,390.9,402.6,414.5,426.1,437.0,446.6,454.2,460.3,461.9,459.7,453.2,445.0,435.2,424.0,412.6,401.4,390.4,378.8,373.8,372.1,373.2,376.2,376.1,373.4,372.9,374.8,379.8,387.8,394.2,400.5,407.2,415.3,416.5,417.6,416.7,415.6,389.8,386.9,387.1,390.7,392.0,391.9,390.9,387.4,387.6,390.4,392.3,392.3,432.9,427.8,425.3,426.6,425.5,428.0,432.7,438.0,440.3,440.7,440.3,438.2,432.8,430.4,430.7,430.5,432.6,434.1,434.5,434.1
848,0,28.233,0.98,1,154.1,154.0,155.0,156.9,160.6,166.9,175.0,184.6,196.5,209.0,220.5,230.3,237.0,240.6,242.2,243.3,243.7,160.2,165.9,173.2,180.8,187.8,202.8,210.9,219.0,226.7,232.1,195.4,194.9,194.3,193.8,185.7,190.1,194.4,199.0,203.2,168.1,172.8,178.6,183.4,178.2,172.4,207.7,212.8,218.8,223.8,219.1,213.3,178.3,183.6,189.6,194.0,198.9,205.7,212.1,205.9,199.4,194.1,189.3,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.1,189.6,390.9,402.8,414.7,426.3,437.2,446.8,454.4,460.3,461.8,459.6,453.1,445.0,435.2,424.0,412.7,401.5,390.4,378.8,373.8,372.1,373.2,376.2,376.1,373.5,372.9,374.8,379.8,387.8,394.2,400.6,407.2,415.3,416.5,417.6,416.7,415.7,389.8,386.9,387.1,390.8,392.0,391.9,390.9,387.4,387.6,390.5,392.3,392.3,433.0,427.8,425.4,426.6,425.5,428.1,432.8,438.0,440.2,440.7,440.3,438.2,432.8,430.5,430.8,430.5,432.7,434.1,434.5,434.1
849,0,28.267,0.98,1,154.1,154.0,155.0,156.8,160.5,166.7,174.7,184.4,196.3,208.9,220.5,230.4,237.1,240.6,242.2,243.3,243.7,160.3,166.0,173.3,180.9,187.9,202.8,210.9,219.1,226.7,232.1,195.5,194.9,194.4,193.8,185.7,190.1,194.5,199.0,203.2,168.2,172.8,178.6,183.5,178.3,172.5,207.7,212.8,218.8,223.7,219.1,213.3,178.3,183.6,189.5,193.9,198.9,205.7,212.1,205.9,199.4,194.0,189.2,183.4,180.9,189.6,194.1,199.1,209.1,199.2,194.0,189.5,390.9,402.7,414.6,426.2,437.2,446.7,454.4,460.4,462.0,459.8,453.3,445.1,435.3,424.0,412.7,401.5,390.5,378.8,373.8,372.1,373.2,376.2,376.1,373.5,373.0,374.9,379.8,387.8,394.3,400.6,407.2,415.3,416.6,417.6,416.8,415.7,389.8,387.0,387.2,390.8,392.0,391.9,390.9,387.5,387.7,390.5,392.3,392.4,433.1,427.8,425.4,426.6,425.5,428.1,432.9,438.1,440.3,440.7,440.4,438.3,432.9,430.5,430.8,430.5,432.8,434.1,434.6,434.2
850,0,28.300,0.98,1,154.0,154.0,154.9,156.8,160.5,166.8,174.8,184.3,196.2,208.7,220.3,230.2,236.9,240.5,242.2,243.4,243.7,160.3,166.0,173.3,180.9,187.9,202.8,210.8,219.0,226.6,232.0,195.4,194.9,194.3,193.8,185.7,190.1,194.4,198.9,203.1,168.2,172.8,178.7,183.4,178.3,172.5,207.7,212.8,218.8,223.7,219.1,213.2,178.3,183.6,189.5,193.9,198.8,205.6,211.9,205.8,199.3,194.0,189.2,183.4,181.0,189.6,194.0,199.0,208.9,199.1,194.0,189.5,390.8,402.7,414.6,426.3,437.2,446.7,454.3,460.2,461.8,459.7,453.3,445.1,435.3,424.1,412.7,401.5,390.4,378.7,373.7,372.1,373.2,376.3,376.2,373.5,373.0,374.8,379.7,387.9,394.3,400.6,407.3,415.4,416.6,417.7,416.8,415.7,389.9,387.0,387.2,390.8,392.1,391.9,391.0,387.5,387.7,390.6,392.4,392.4,433.1,427.9,425.4,426.6,425.6,428.2,432.9,438.2,440.3,440.8,440.4,438.3,432.9,430.6,430.8,430.6,432.8,434.2,434.6,434.2
