frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
830,0,27.633,0.98,1,307.3,309.9,313.8,319.0,326.3,337.0,350.1,365.9,383.8,401.2,414.8,425.0,429.5,429.9,428.6,426.6,423.8,316.7,323.3,332.2,342.3,352.0,372.4,380.7,389.6,398.4,405.6,365.9,367.5,369.2,370.9,360.9,367.2,373.4,379.0,383.9,330.2,335.6,342.9,349.6,343.6,336.4,381.4,386.6,393.9,400.2,395.3,388.3,353.8,361.3,369.4,375.3,381.1,390.2,398.9,392.6,384.8,378.4,372.2,363.3,357.4,370.7,376.5,382.6,395.3,383.2,376.9,371.1,316.4,331.1,345.8,359.9,371.7,380.1,384.3,385.7,383.2,377.8,368.3,357.0,343.8,329.4,315.5,302.4,290.3,284.8,276.7,271.9,270.8,273.0,269.3,264.3,262.2,262.6,266.9,285.8,293.8,301.6,309.7,324.4,324.7,324.8,322.5,320.0,297.8,292.0,290.7,294.1,296.7,298.1,288.5,282.9,281.7,285.1,287.3,288.5,351.1,340.9,335.6,335.9,333.6,335.8,341.9,347.8,350.7,352.1,353.1,353.5,349.8,342.7,341.5,340.2,342.3,343.5,344.9,345.8
831,0,27.667,0.98,1,307.2,309.8,313.8,319.1,326.6,337.3,350.4,366.2,383.9,401.2,414.7,424.8,429.3,429.7,428.5,426.5,423.7,316.6,323.1,332.1,342.2,351.9,372.4,380.6,389.5,398.4,405.5,365.9,367.5,369.1,370.9,360.9,367.2,373.3,379.0,383.9,330.1,335.5,342.9,349.6,343.6,336.3,381.4,386.6,393.8,400.2,395.2,388.3,353.9,361.3,369.4,375.3,381.1,390.1,398.8,392.5,384.8,378.4,372.2,363.3,357.4,370.7,376.4,382.6,395.2,383.1,376.9,371.1,316.2,331.1,345.9,360.0,371.9,380.3,384.4,385.8,383.2,377.8,368.4,357.1,343.9,329.5,315.5,302.4,290.2,284.9,276.7,271.9,270.8,273.0,269.3,264.3,262.1,262.5,266.9,285.7,293.8,301.6,309.7,324.4,324.6,324.8,322.5,320.0,297.8,292.0,290.6,294.1,296.7,298.1,288.5,282.9,281.7,285.0,287.3,288.5,351.1,340.9,335.6,335.9,333.6,335.8,341.8,347.8,350.6,352.1,353.1,353.5,349.8,342.6,341.5,340.2,342.2,343.5,344.9,345.8
832,0,27.700,0.98,1,307.1,309.8,313.8,319.1,326.6,337.3,350.4,366.1,383.8,401.1,414.6,424.7,429.3,429.7,428.5,426.5,423.7,316.5,322.9,331.9,342.0,351.7,372.3,380.5,389.4,398.2,405.4,365.8,367.4,369.0,370.8,360.8,367.1,373.3,378.9,383.9,330.0,335.4,342.8,349.5,343.5,336.2,381.3,386.5,393.8,400.1,395.2,388.2,353.9,361.3,369.3,375.3,381.0,390.0,398.8,392.5,384.7,378.3,372.1,363.3,357.4,370.7,376.4,382.5,395.2,383.1,376.9,371.1,316.5,331.2,345.9,360.0,371.8,380.1,384.3,385.7,383.1,377.7,368.3,357.1,343.9,329.5,315.4,302.3,290.1,284.9,276.7,271.9,270.8,273.0,269.3,264.2,262.1,262.4,266.7,285.7,293.8,301.6,309.7,324.3,324.6,324.8,322.5,320.0,297.8,292.0,290.7,294.1,296.8,298.1,288.4,282.8,281.7,285.0,287.3,288.5,351.0,340.8,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.1,353.0,353.4,349.7,342.6,341.5,340.2,342.2,343.4,344.8,345.8
833,0,27.733,0.98,1,307.0,309.7,313.6,318.8,326.2,336.9,350.0,365.8,383.6,400.9,414.5,424.6,429.2,429.6,428.4,426.4,423.6,316.4,322.9,331.8,342.0,351.7,372.2,380.5,389.4,398.2,405.4,365.7,367.3,368.9,370.7,360.7,367.0,373.2,378.8,383.8,329.9,335.3,342.7,349.4,343.4,336.2,381.2,386.4,393.7,400.0,395.1,388.1,353.7,361.1,369.2,375.2,380.9,389.9,398.7,392.4,384.6,378.2,372.0,363.1,357.2,370.5,376.3,382.4,395.1,383.0,376.8,370.9,316.2,330.9,345.6,359.7,371.6,380.1,384.3,385.8,383.3,377.8,368.4,357.1,343.8,329.5,315.4,302.3,290.2,284.8,276.7,271.8,270.7,273.0,269.3,264.2,262.1,262.5,266.8,285.8,293.8,301.6,309.6,324.3,324.6,324.8,322.5,320.0,297.8,292.0,290.6,294.1,296.7,298.1,288.5,282.9,281.7,285.0,287.3,288.5,351.1,340.9,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.8,342.6,341.5,340.2,342.2,343.4,344.8,345.8
834,0,27.767,0.98,1,307.0,309.7,313.6,318.8,326.2,336.8,349.9,365.7,383.5,401.0,414.5,424.7,429.2,429.6,428.3,426.4,423.5,316.3,322.7,331.6,341.8,351.6,372.0,380.3,389.2,398.1,405.3,365.5,367.1,368.8,370.5,360.6,366.9,373.0,378.7,383.6,329.8,335.2,342.6,349.3,343.3,336.1,381.0,386.3,393.5,399.9,394.9,388.0,353.5,361.0,369.1,375.0,380.8,389.8,398.6,392.3,384.5,378.1,371.9,363.0,357.0,370.4,376.1,382.3,395.0,382.8,376.6,370.8,316.7,331.4,346.1,360.1,371.9,380.3,384.5,385.8,383.2,377.8,368.3,357.0,343.8,329.5,315.5,302.4,290.3,285.1,276.9,272.0,270.8,273.0,269.3,264.2,262.1,262.5,266.9,285.7,293.8,301.5,309.6,324.3,324.6,324.8,322.5,320.0,297.9,292.0,290.7,294.1,296.8,298.2,288.4,282.8,281.7,285.0,287.3,288.5,351.1,340.8,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.8,342.6,341.5,340.1,342.2,343.5,344.9,345.8
835,0,27.800,0.98,1,306.8,309.4,313.5,318.8,326.3,337.2,350.4,366.2,383.9,401.1,414.5,424.5,429.1,429.5,428.2,426.3,423.4,316.2,322.6,331.6,341.8,351.5,371.8,380.1,389.0,397.9,405.1,365.4,367.0,368.7,370.4,360.5,366.8,373.0,378.6,383.5,329.7,335.1,342.4,349.1,343.1,335.9,380.9,386.1,393.4,399.7,394.8,387.9,353.6,361.0,369.0,374.9,380.7,389.7,398.5,392.1,384.4,378.0,371.8,363.0,357.0,370.3,376.1,382.2,394.8,382.7,376.5,370.7,316.7,331.5,346.2,360.3,372.1,380.4,384.5,385.7,383.0,377.5,368.1,356.9,343.7,329.5,315.5,302.4,290.3,285.0,276.9,272.0,270.8,273.1,269.3,264.2,262.1,262.5,266.9,285.8,293.8,301.6,309.7,324.4,324.6,324.8,322.5,320.0,297.9,292.1,290.7,294.2,296.8,298.2,288.5,282.8,281.7,285.0,287.3,288.5,351.1,340.9,335.6,335.8,333.5,335.7,341.8,347.7,350.6,352.0,353.0,353.4,349.8,342.6,341.5,340.2,342.2,343.4,344.8,345.8
836,0,27.833,0.98,1,306.8,309.5,313.5,318.8,326.2,336.8,349.9,365.6,383.3,400.7,414.2,424.4,429.0,429.4,428.1,426.2,423.3,316.0,322.4,331.4,341.5,351.2,371.7,380.0,389.0,397.8,405.0,365.3,366.8,368.5,370.3,360.4,366.7,372.8,378.4,383.4,329.6,335.0,342.3,349.0,343.0,335.8,380.8,386.0,393.2,399.6,394.7,387.7,353.5,360.9,368.9,374.8,380.6,389.6,398.4,392.1,384.3,377.9,371.7,362.9,357.0,370.2,376.0,382.1,394.7,382.6,376.4,370.7,316.7,331.5,346.1,360.1,371.9,380.2,384.4,385.9,383.3,377.9,368.4,357.1,343.9,329.5,315.5,302.4,290.2,285.2,277.0,272.1,270.9,273.1,269.3,264.3,262.1,262.5,266.9,285.8,293.9,301.6,309.7,324.4,324.7,324.9,322.5,320.0,298.0,292.1,290.8,294.2,296.9,298.3,288.5,282.9,281.7,285.0,287.3,288.5,351.1,340.9,335.7,335.9,333.6,335.8,341.8,347.8,350.7,352.1,353.1,353.5,349.9,342.7,341.6,340.3,342.2,343.5,344.9,345.9
837,0,27.867,0.98,1,306.9,309.5,313.5,318.8,326.2,336.8,349.9,365.6,383.2,400.6,414.1,424.3,429.0,429.4,428.1,426.1,423.3,316.0,322.4,331.4,341.5,351.2,371.6,379.9,388.9,397.7,404.9,365.2,366.8,368.5,370.2,360.3,366.6,372.7,378.4,383.3,329.6,334.9,342.3,349.0,343.0,335.8,380.7,385.9,393.2,399.6,394.6,387.7,353.4,360.8,368.8,374.7,380.5,389.5,398.3,392.0,384.2,377.8,371.6,362.8,356.9,370.1,375.8,382.0,394.7,382.5,376.3,370.5,316.7,331.4,346.1,360.1,371.9,380.3,384.4,385.8,383.2,377.8,368.4,357.2,343.9,329.6,315.5,302.4,290.2,285.3,277.1,272.2,271.0,273.2,269.4,264.3,262.1,262.6,266.9,285.8,293.9,301.6,309.7,324.4,324.7,324.8,322.5,320.0,298.1,292.2,290.8,294.3,296.9,298.3,288.5,282.9,281.7,285.0,287.3,288.6,351.1,340.9,335.7,335.9,333.6,335.7,341.8,347.8,350.7,352.2,353.1,353.5,349.9,342.7,341.5,340.2,342.2,343.6,345.0,345.9
838,0,27.900,0.98,1,306.9,309.5,313.5,318.8,326.2,336.8,349.9,365.6,383.3,400.6,414.2,424.3,429.0,429.4,428.1,426.2,423.3,316.0,322.5,331.5,341.6,351.3,371.7,380.0,388.9,397.7,405.0,365.2,366.8,368.5,370.2,360.3,366.6,372.7,378.4,383.3,329.5,334.9,342.3,349.0,343.0,335.8,380.8,386.0,393.2,399.6,394.7,387.7,353.3,360.8,368.8,374.7,380.5,389.6,398.4,392.0,384.2,377.8,371.6,362.8,356.8,370.1,375.9,382.0,394.8,382.6,376.4,370.6,316.5,331.2,346.0,360.1,372.0,380.4,384.5,385.9,383.3,377.9,368.5,357.2,344.0,329.6,315.6,302.4,290.2,285.1,277.0,272.1,271.0,273.2,269.4,264.3,262.1,262.5,266.8,285.9,293.9,301.7,309.8,324.5,324.7,324.9,322.6,320.1,298.1,292.2,290.9,294.3,296.9,298.3,288.5,282.9,281.7,285.0,287.3,288.6,351.2,341.0,335.7,335.9,333.6,335.8,341.8,347.8,350.8,352.2,353.2,353.6,350.0,342.7,341.6,340.3,342.3,343.6,345.0,345.9
839,0,27.933,0.98,1,306.9,309.5,313.5,318.8,326.3,337.0,350.1,365.9,383.5,400.8,414.3,424.4,429.0,429.4,428.1,426.2,423.3,316.1,322.7,331.6,341.7,351.3,371.8,380.1,388.9,397.8,405.0,365.3,366.9,368.5,370.2,360.4,366.6,372.8,378.4,383.4,329.6,335.0,342.3,349.0,343.0,335.8,380.8,386.0,393.3,399.7,394.7,387.8,353.3,360.8,368.8,374.8,380.6,389.6,398.4,392.1,384.3,377.9,371.6,362.8,356.9,370.1,375.9,382.0,394.8,382.6,376.4,370.6,316.5,331.3,346.0,360.0,371.8,380.2,384.3,385.7,383.1,377.7,368.3,357.1,343.9,329.6,315.5,302.3,290.1,284.9,276.9,272.1,271.0,273.2,269.3,264.3,262.1,262.5,266.8,285.8,293.9,301.7,309.8,324.4,324.7,324.9,322.5,320.1,298.0,292.2,290.8,294.2,296.9,298.3,288.5,282.9,281.7,285.0,287.3,288.6,351.1,340.9,335.7,335.9,333.6,335.7,341.8,347.8,350.7,352.2,353.2,353.6,349.9,342.7,341.5,340.2,342.2,343.6,345.0,345.9
840,0,27.967,0.98,1,306.9,309.5,313.4,318.6,325.9,336.4,349.5,365.4,383.2,400.7,414.3,424.5,429.1,429.5,428.1,426.2,423.3,316.1,322.5,331.5,341.6,351.3,371.8,380.1,389.1,397.9,405.1,365.3,366.9,368.6,370.3,360.4,366.7,372.8,378.5,383.4,329.6,335.0,342.3,349.0,343.0,335.8,380.9,386.1,393.3,399.7,394.8,387.8,353.3,360.8,368.8,374.8,380.6,389.7,398.5,392.2,384.3,377.9,371.7,362.8,356.8,370.2,375.9,382.1,394.9,382.7,376.4,370.6,316.5,331.1,345.7,359.7,371.5,380.0,384.4,385.9,383.4,378.0,368.5,357.1,343.8,329.4,315.4,302.2,290.0,285.0,276.9,272.1,270.9,273.2,269.4,264.3,262.1,262.5,266.8,285.9,293.9,301.6,309.7,324.4,324.7,324.9,322.6,320.1,298.0,292.2,290.8,294.2,296.9,298.3,288.5,282.9,281.7,285.0,287.3,288.5,351.2,340.9,335.7,335.9,333.5,335.7,341.8,347.8,350.7,352.2,353.2,353.6,349.9,342.7,341.6,340.3,342.2,343.6,345.0,345.9
841,0,28.000,0.98,1,307.0,309.6,313.6,318.8,326.2,336.9,350.0,365.7,383.5,400.8,414.4,424.5,429.1,429.5,428.2,426.2,423.3,316.1,322.7,331.6,341.8,351.4,371.9,380.1,389.0,397.9,405.1,365.4,366.9,368.6,370.3,360.4,366.7,372.9,378.5,383.5,329.7,335.0,342.4,349.1,343.1,335.9,380.9,386.1,393.4,399.8,394.8,387.9,353.3,360.8,368.9,374.8,380.7,389.7,398.5,392.2,384.4,377.9,371.7,362.8,356.8,370.2,376.0,382.1,394.9,382.7,376.5,370.6,316.3,331.2,346.0,360.1,372.0,380.4,384.6,385.9,383.3,377.9,368.4,357.1,343.9,329.5,315.4,302.2,289.9,284.9,276.8,272.0,270.9,273.1,269.4,264.3,262.1,262.5,266.8,285.8,293.9,301.6,309.8,324.5,324.7,324.9,322.6,320.1,298.0,292.1,290.8,294.2,296.9,298.2,288.5,282.9,281.7,285.0,287.3,288.5,351.2,341.0,335.7,335.9,333.6,335.8,341.8,347.8,350.8,352.2,353.2,353.6,350.0,342.7,341.6,340.3,342.3,343.6,345.0,346.0
842,0,28.033,0.98,1,307.0,309.7,313.6,318.9,326.3,336.9,349.9,365.5,383.3,400.7,414.4,424.6,429.2,429.6,428.2,426.3,423.4,316.2,322.7,331.7,341.8,351.4,371.9,380.2,389.1,397.9,405.0,365.4,367.0,368.6,370.3,360.5,366.7,372.9,378.5,383.4,329.7,335.1,342.4,349.1,343.1,335.9,381.0,386.2,393.4,399.8,394.8,387.9,353.5,360.9,368.9,374.9,380.7,389.7,398.4,392.1,384.3,377.9,371.7,362.9,357.0,370.2,376.0,382.1,394.8,382.7,376.5,370.7,316.6,331.3,346.0,360.1,371.9,380.3,384.4,385.8,383.3,377.9,368.5,357.1,343.9,329.4,315.4,302.2,290.0,284.9,276.8,272.0,270.9,273.2,269.4,264.3,262.1,262.5,266.7,285.9,293.9,301.7,309.8,324.5,324.8,324.9,322.6,320.1,298.0,292.2,290.8,294.2,296.9,298.3,288.5,283.0,281.8,285.1,287.4,288.6,351.2,341.0,335.7,336.0,333.6,335.8,341.9,347.9,350.8,352.2,353.2,353.6,349.9,342.8,341.6,340.3,342.3,343.6,345.0,346.0
843,0,28.067,0.98,1,306.9,309.6,313.6,318.9,326.4,337.1,350.2,366.0,383.7,401.0,414.5,424.7,429.2,429.6,428.3,426.3,423.5,316.2,322.7,331.6,341.8,351.5,371.9,380.2,389.1,398.0,405.2,365.5,367.0,368.7,370.4,360.5,366.8,373.0,378.6,383.5,329.7,335.1,342.5,349.2,343.2,336.0,381.0,386.2,393.5,399.8,394.9,387.9,353.6,361.0,369.0,375.0,380.8,389.8,398.6,392.2,384.5,378.1,371.8,363.0,357.1,370.4,376.1,382.2,394.9,382.8,376.6,370.8,316.3,331.1,345.8,359.9,371.8,380.3,384.6,386.1,383.5,378.1,368.5,357.1,343.8,329.4,315.3,302.2,289.9,285.1,276.9,272.1,270.9,273.2,269.4,264.3,262.2,262.6,266.9,285.9,294.0,301.7,309.9,324.5,324.8,325.0,322.7,320.2,298.0,292.2,290.9,294.2,296.9,298.3,288.6,283.0,281.8,285.1,287.4,288.6,351.2,341.1,335.8,336.1,333.7,335.9,341.9,348.0,350.9,352.4,353.3,353.7,350.0,342.8,341.7,340.4,342.3,343.7,345.1,346.1
844,0,28.100,0.98,1,306.9,309.6,313.7,319.0,326.5,337.3,350.4,366.0,383.7,401.0,414.6,424.7,429.3,429.6,428.3,426.3,423.4,316.2,322.7,331.7,341.8,351.5,372.0,380.3,389.2,398.1,405.2,365.5,367.1,368.7,370.4,360.5,366.8,373.0,378.6,383.6,329.8,335.2,342.5,349.2,343.2,336.0,381.0,386.3,393.5,399.9,394.9,388.0,353.5,360.9,369.0,375.0,380.8,389.8,398.6,392.3,384.5,378.0,371.8,362.9,357.0,370.3,376.1,382.3,395.0,382.8,376.6,370.8,316.3,331.2,346.1,360.3,372.2,380.6,384.7,386.1,383.5,378.1,368.5,357.1,343.8,329.4,315.3,302.2,289.9,285.1,276.9,272.1,271.0,273.2,269.4,264.4,262.2,262.7,267.0,286.0,294.0,301.8,310.0,324.6,324.9,325.1,322.7,320.2,298.0,292.2,290.9,294.3,297.0,298.4,288.6,283.0,281.9,285.2,287.5,288.7,351.3,341.2,335.9,336.1,333.8,335.9,342.0,348.0,351.0,352.5,353.5,353.8,350.1,342.9,341.8,340.4,342.4,343.8,345.2,346.2
845,0,28.133,0.98,1,307.0,309.7,313.7,319.0,326.5,337.3,350.4,366.1,383.7,401.1,414.6,424.7,429.3,429.6,428.3,426.4,423.5,316.3,322.8,331.7,341.8,351.5,372.1,380.4,389.3,398.1,405.2,365.6,367.2,368.8,370.6,360.7,366.9,373.1,378.7,383.7,329.9,335.3,342.6,349.3,343.3,336.1,381.1,386.3,393.6,399.9,395.0,388.0,353.7,361.1,369.1,375.1,380.9,389.9,398.7,392.3,384.6,378.2,371.9,363.1,357.2,370.5,376.2,382.3,395.0,382.9,376.7,370.9,316.5,331.4,346.1,360.3,372.1,380.5,384.7,386.1,383.6,378.1,368.6,357.2,343.9,329.5,315.4,302.2,289.9,285.1,277.0,272.1,271.0,273.2,269.5,264.4,262.3,262.6,267.0,286.0,294.1,301.9,310.0,324.6,324.9,325.1,322.8,320.3,298.1,292.3,290.9,294.3,297.0,298.4,288.7,283.1,281.9,285.2,287.5,288.7,351.4,341.2,336.0,336.2,333.9,336.0,342.1,348.1,351.1,352.5,353.5,353.9,350.1,343.0,341.8,340.5,342.5,343.9,345.3,346.3
846,0,28.167,0.98,1,307.0,309.7,313.8,319.1,326.7,337.5,350.7,366.4,384.0,401.2,414.7,424.7,429.3,429.7,428.4,426.4,423.6,316.3,322.8,331.8,341.9,351.5,372.2,380.4,389.3,398.1,405.3,365.6,367.2,368.9,370.6,360.6,366.9,373.1,378.8,383.7,329.8,335.2,342.6,349.3,343.3,336.0,381.1,386.4,393.6,400.0,395.1,388.1,353.7,361.1,369.1,375.1,380.9,389.9,398.7,392.4,384.6,378.2,371.9,363.1,357.1,370.5,376.2,382.4,395.1,382.9,376.7,370.9,316.2,331.1,346.0,360.3,372.2,380.7,385.0,386.4,383.8,378.3,368.7,357.3,343.9,329.5,315.4,302.2,289.9,285.0,276.9,272.1,271.0,273.3,269.5,264.5,262.3,262.7,266.9,286.0,294.1,302.0,310.2,324.8,325.1,325.2,322.9,320.4,298.1,292.3,291.0,294.4,297.1,298.4,288.7,283.1,281.9,285.2,287.5,288.8,351.5,341.3,336.1,336.3,334.0,336.1,342.1,348.2,351.2,352.7,353.6,354.0,350.2,343.1,342.0,340.6,342.6,344.0,345.4,346.4
847,0,28.200,0.98,1,307.0,309.7,313.7,319.0,326.5,337.2,350.3,365.9,383.6,401.1,414.7,424.8,429.4,429.7,428.4,426.4,423.5,316.4,322.9,331.9,342.0,351.6,372.2,380.5,389.4,398.1,405.3,365.7,367.2,368.9,370.6,360.7,366.9,373.1,378.7,383.7,329.9,335.3,342.6,349.3,343.3,336.1,381.2,386.4,393.6,400.0,395.0,388.1,353.7,361.1,369.1,375.1,380.9,389.9,398.7,392.3,384.5,378.1,371.9,363.0,357.1,370.4,376.2,382.4,395.0,382.9,376.7,370.9,316.2,331.2,346.1,360.3,372.2,380.7,385.0,386.5,384.0,378.5,368.9,357.3,343.9,329.4,315.3,302.2,289.9,285.0,276.9,272.1,271.0,273.3,269.5,264.5,262.3,262.7,267.0,286.0,294.1,301.9,310.1,324.8,325.1,325.2,322.9,320.4,298.1,292.3,291.0,294.4,297.0,298.4,288.7,283.2,282.0,285.3,287.6,288.8,351.5,341.3,336.1,336.3,334.0,336.2,342.2,348.3,351.3,352.7,353.7,354.0,350.3,343.1,342.0,340.7,342.7,344.1,345.5,346.4
848,0,28.233,0.98,1,307.0,309.7,313.6,318.9,326.4,337.1,350.2,365.9,383.7,401.0,414.6,424.7,429.3,429.7,428.4,426.4,423.5,316.4,322.9,331.8,342.0,351.6,372.1,380.4,389.3,398.1,405.3,365.6,367.2,368.9,370.6,360.6,366.9,373.1,378.8,383.7,329.9,335.3,342.6,349.3,343.3,336.1,381.1,386.4,393.6,400.0,395.1,388.1,353.6,361.1,369.1,375.1,380.9,389.9,398.7,392.4,384.6,378.1,371.9,363.0,357.1,370.4,376.2,382.3,395.1,382.9,376.7,370.9,316.3,331.1,345.9,360.1,372.0,380.5,384.8,386.3,383.8,378.3,368.7,357.3,343.9,329.5,315.3,302.2,289.9,285.0,276.9,272.1,271.0,273.3,269.5,264.4,262.3,262.7,267.0,286.1,294.2,302.0,310.2,324.8,325.1,325.3,322.9,320.4,298.1,292.3,291.0,294.4,297.1,298.4,288.7,283.1,282.0,285.3,287.6,288.8,351.5,341.4,336.1,336.4,334.0,336.2,342.2,348.3,351.2,352.7,353.7,354.0,350.3,343.1,342.0,340.7,342.6,344.1,345.5,346.4
849,0,28.267,0.98,1,307.0,309.7,313.7,319.0,326.5,337.3,350.4,366.1,383.9,401.2,414.8,424.9,429.5,429.8,428.5,426.5,423.6,316.3,322.9,331.8,342.0,351.7,372.2,380.5,389.4,398.2,405.3,365.7,367.3,368.9,370.6,360.7,367.0,373.2,378.8,383.8,329.9,335.3,342.7,349.4,343.3,336.1,381.2,386.4,393.7,400.1,395.1,388.2,353.7,361.1,369.1,375.1,380.9,390.0,398.8,392.4,384.6,378.2,371.9,363.1,357.1,370.5,376.3,382.4,395.1,383.0,376.7,370.9,316.4,331.3,346.2,360.4,372.3,380.7,385.0,386.4,383.8,378.3,368.7,357.2,343.9,329.4,315.3,302.2,290.0,285.0,276.9,272.1,271.0,273.3,269.6,264.5,262.3,262.7,267.0,286.1,294.2,302.0,310.2,324.9,325.2,325.3,323.0,320.5,298.1,292.3,291.0,294.4,297.1,298.5,288.8,283.1,282.0,285.3,287.6,288.8,351.6,341.4,336.2,336.4,334.1,336.3,342.3,348.3,351.3,352.7,353.7,354.1,350.4,343.2,342.1,340.8,342.7,344.1,345.5,346.4
850,0,28.300,0.98,1,307.0,309.7,313.8,319.1,326.7,337.5,350.6,366.2,383.9,401.2,414.7,424.9,429.4,429.8,428.5,426.5,423.6,316.4,322.9,331.8,341.9,351.5,372.2,380.5,389.4,398.2,405.3,365.7,367.2,368.9,370.6,360.7,367.0,373.2,378.8,383.8,329.9,335.3,342.7,349.4,343.3,336.1,381.2,386.4,393.7,400.1,395.1,388.1,353.7,361.1,369.2,375.1,381.0,390.0,398.8,392.4,384.6,378.2,372.0,363.1,357.2,370.5,376.3,382.4,395.2,383.0,376.8,370.9,316.5,331.4,346.3,360.6,372.5,380.9,385.1,386.5,383.9,378.5,368.9,357.4,344.0,329.5,315.4,302.2,289.9,285.1,277.0,272.2,271.1,273.4,269.5,264.5,262.3,262.7,267.0,286.1,294.2,302.1,310.3,324.9,325.2,325.4,323.1,320.5,298.3,292.5,291.1,294.5,297.2,298.6,288.8,283.2,282.0,285.3,287.6,288.9,351.7,341.6,336.3,336.5,334.2,336.3,342.4,348.4,351.4,352.8,353.8,354.2,350.5,343.3,342.2,340.8,342.8,344.2,345.6,346.6
851,0,28.333,0.98,1,307.1,309.8,313.8,319.2,326.7,337.5,350.6,366.2,383.9,401.3,414.8,425.0,429.5,429.9,428.5,426.6,423.7,316.4,322.9,331.8,342.0,351.7,372.3,380.5,389.4,398.2,405.4,365.8,367.3,369.0,370.7,360.8,367.1,373.3,378.9,383.8,329.9,335.3,342.7,349.4,343.4,336.2,381.3,386.6,393.8,400.2,395.2,388.3,353.7,361.2,369.2,375.2,381.0,390.1,398.9,392.5,384.7,378.3,372.0,363.2,357.2,370.6,376.3,382.5,395.2,383.1,376.8,371.0,316.5,331.5,346.3,360.5,372.4,380.9,385.2,386.6,384.1,378.6,368.9,357.4,344.0,329.5,315.4,302.2,289.9,285.2,277.1,272.3,271.2,273.4,269.6,264.5,262.4,262.7,267.0,286.2,294.3,302.2,310.4,325.0,325.3,325.5,323.2,320.7,298.3,292.5,291.2,294.6,297.3,298.6,288.9,283.3,282.1,285.4,287.7,288.9,351.8,341.6,336.4,336.6,334.3,336.4,342.4,348.5,351.5,353.0,353.9,354.3,350.5,343.4,342.3,341.0,342.9,344.3,345.7,346.6
852,0,28.367,0.98,1,307.1,309.8,313.8,319.1,326.6,337.3,350.4,366.1,383.9,401.3,415.0,425.1,429.7,429.9,428.6,426.6,423.7,316.4,323.0,331.9,342.1,351.8,372.3,380.6,389.6,398.4,405.6,365.9,367.4,369.1,370.8,360.8,367.2,373.3,379.0,384.0,330.0,335.4,342.8,349.5,343.5,336.3,381.4,386.6,393.9,400.3,395.3,388.3,353.7,361.2,369.3,375.3,381.1,390.2,399.0,392.6,384.8,378.3,372.1,363.2,357.2,370.7,376.4,382.6,395.4,383.1,376.9,371.1,316.5,331.5,346.4,360.6,372.5,381.0,385.2,386.7,384.1,378.6,368.9,357.4,343.9,329.4,315.3,302.1,289.9,285.3,277.2,272.3,271.2,273.5,269.7,264.6,262.5,262.9,267.2,286.2,294.4,302.2,310.4,325.1,325.4,325.6,323.2,320.7,298.3,292.5,291.2,294.6,297.3,298.7,288.9,283.3,282.2,285.5,287.8,289.0,351.9,341.8,336.5,336.7,334.4,336.5,342.5,348.6,351.5,353.0,354.0,354.4,350.7,343.5,342.4,341.1,343.0,344.3,345.7,346.7
853,0,28.400,0.98,1,307.1,309.8,313.9,319.2,326.7,337.5,350.5,366.1,383.8,401.2,414.8,425.0,429.6,430.0,428.7,426.7,423.9,316.5,323.0,332.0,342.1,351.9,372.6,380.9,389.8,398.6,405.8,366.0,367.6,369.2,370.9,361.0,367.3,373.4,379.1,384.0,330.1,335.6,342.9,349.6,343.6,336.4,381.5,386.8,394.1,400.4,395.5,388.5,353.9,361.4,369.4,375.4,381.2,390.2,399.0,392.7,384.9,378.4,372.2,363.3,357.4,370.8,376.5,382.7,395.4,383.2,377.0,371.2,316.1,331.1,346.0,360.2,372.1,380.6,385.0,386.7,384.2,378.8,369.1,357.5,344.0,329.4,315.3,302.1,289.8,285.3,277.1,272.3,271.2,273.4,269.7,264.6,262.5,262.9,267.2,286.3,294.4,302.3,310.5,325.1,325.4,325.6,323.3,320.8,298.3,292.5,291.2,294.6,297.3,298.7,288.9,283.4,282.2,285.5,287.8,289.1,351.8,341.7,336.5,336.7,334.4,336.6,342.6,348.7,351.7,353.1,354.1,354.4,350.6,343.5,342.4,341.1,343.0,344.4,345.9,346.8
