frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
908,0,30.233,0.98,1,287.8,288.7,291.3,295.2,300.9,309.9,320.9,334.6,350.0,365.3,378.6,389.3,395.9,399.2,400.2,400.3,399.2,297.3,304.5,313.3,322.2,330.5,352.1,360.4,368.6,377.1,384.3,342.9,343.5,344.1,344.7,334.3,339.9,345.5,351.2,356.2,308.8,314.5,321.9,328.1,321.8,314.5,357.5,363.2,370.5,376.4,371.6,364.6,325.4,332.6,340.0,345.8,352.0,359.8,367.3,360.4,353.0,346.3,340.1,332.6,328.8,340.3,346.1,352.4,363.8,352.2,345.8,340.0,374.3,389.9,405.5,420.9,435.0,447.2,456.3,462.3,462.7,459.1,450.0,438.3,424.8,409.6,394.2,378.7,363.3,356.0,349.8,347.7,348.8,351.7,349.5,345.0,342.9,343.1,347.6,365.6,375.8,385.9,396.3,405.1,406.7,408.0,406.0,403.8,371.1,367.0,366.8,370.9,373.2,373.5,368.4,363.4,362.7,365.7,368.8,369.6,427.4,421.2,418.2,419.3,417.5,419.6,423.9,430.4,433.1,434.1,434.0,432.5,427.1,424.4,424.4,423.5,424.5,425.5,426.5,426.5
909,0,30.267,0.98,1,287.9,288.7,291.3,295.2,300.9,309.9,321.0,334.6,350.0,365.3,378.5,389.2,395.9,399.2,400.3,400.3,399.3,297.5,304.8,313.5,322.4,330.5,352.3,360.5,368.7,377.0,384.2,343.0,343.6,344.2,344.8,334.4,340.0,345.6,351.3,356.3,308.9,314.6,322.0,328.1,321.8,314.6,357.6,363.3,370.6,376.5,371.7,364.6,325.5,332.8,340.1,346.0,352.1,359.9,367.3,360.5,353.1,346.5,340.3,332.8,328.9,340.4,346.2,352.6,363.9,352.3,346.0,340.1,374.3,389.9,405.5,420.8,435.0,447.1,456.3,462.4,462.7,459.2,450.1,438.4,424.8,409.7,394.3,378.7,363.3,355.7,349.7,347.7,348.8,351.7,349.4,345.0,342.9,343.1,347.5,365.6,375.8,385.9,396.3,405.1,406.7,407.9,406.0,403.8,371.2,367.0,366.8,370.9,373.2,373.5,368.4,363.5,362.7,365.8,368.9,369.7,427.4,421.2,418.1,419.3,417.4,419.5,423.9,430.4,433.2,434.2,434.1,432.5,427.1,424.4,424.4,423.5,424.5,425.6,426.6,426.6
910,0,30.300,0.98,1,288.0,288.7,291.2,294.9,300.5,309.3,320.4,334.3,349.8,365.2,378.5,389.2,395.9,399.2,400.3,400.4,399.3,297.7,304.8,313.5,322.4,330.5,352.4,360.6,368.8,377.2,384.4,343.0,343.6,344.2,344.8,334.5,340.0,345.7,351.3,356.3,309.1,314.8,322.2,328.3,322.0,314.8,357.6,363.4,370.6,376.5,371.8,364.7,325.6,332.8,340.2,346.0,352.1,359.9,367.3,360.5,353.2,346.5,340.4,332.8,329.0,340.4,346.3,352.6,363.9,352.4,346.0,340.1,374.4,389.8,405.3,420.5,434.6,446.8,456.1,462.3,462.7,459.2,450.2,438.6,425.0,409.8,394.4,378.8,363.3,356.0,349.8,347.8,348.9,351.7,349.5,345.1,343.0,343.2,347.6,365.7,375.8,385.9,396.2,405.1,406.7,407.9,406.0,403.8,371.2,367.0,366.9,371.0,373.2,373.6,368.4,363.5,362.7,365.8,368.9,369.7,427.3,421.2,418.1,419.3,417.5,419.5,423.9,430.4,433.1,434.1,434.0,432.5,427.1,424.4,424.4,423.5,424.4,425.5,426.5,426.5
911,0,30.333,0.98,1,288.1,288.7,291.2,294.8,300.4,309.3,320.3,334.2,349.6,365.0,378.3,389.0,395.8,399.1,400.3,400.4,399.4,297.8,304.9,313.6,322.5,330.6,352.3,360.6,368.8,377.2,384.4,343.0,343.5,344.2,344.7,334.3,339.9,345.6,351.2,356.3,309.1,314.8,322.2,328.3,322.0,314.8,357.6,363.4,370.6,376.4,371.6,364.6,325.4,332.7,340.0,345.9,352.0,359.8,367.2,360.4,353.0,346.4,340.2,332.7,328.9,340.3,346.1,352.5,363.8,352.2,345.9,340.0,374.3,389.6,405.1,420.2,434.4,446.6,456.0,462.3,462.8,459.3,450.3,438.6,425.1,410.0,394.5,378.9,363.4,356.0,349.8,347.8,348.9,351.8,349.6,345.1,343.1,343.4,347.8,365.9,375.9,385.9,396.2,405.0,406.6,407.9,406.0,403.8,371.3,367.3,367.1,371.0,373.3,373.6,368.5,363.8,363.1,366.1,369.1,369.9,427.2,421.1,418.1,419.2,417.4,419.5,423.9,430.4,433.1,434.1,433.9,432.4,427.0,424.3,424.3,423.5,424.4,425.5,426.5,426.4
912,0,30.367,0.98,1,288.0,288.7,291.2,295.0,300.8,309.8,321.0,334.7,350.1,365.4,378.5,389.2,395.9,399.2,400.2,400.3,399.3,297.7,304.7,313.4,322.3,330.4,352.2,360.4,368.6,377.0,384.2,342.9,343.5,344.1,344.7,334.3,339.9,345.6,351.2,356.3,309.0,314.7,322.0,328.1,321.9,314.7,357.5,363.2,370.4,376.3,371.5,364.5,325.5,332.7,340.1,345.9,352.0,359.8,367.3,360.4,353.1,346.4,340.3,332.8,328.9,340.4,346.2,352.5,363.9,352.3,345.9,340.1,374.4,389.9,405.5,420.8,434.9,447.0,456.3,462.4,462.7,459.1,450.1,438.5,424.9,409.8,394.3,378.7,363.3,356.3,350.0,347.9,348.9,351.8,349.5,345.1,343.1,343.4,347.8,366.0,376.0,385.9,396.1,405.0,406.6,407.9,405.9,403.7,371.7,367.7,367.5,371.3,373.6,374.0,368.7,364.1,363.4,366.2,369.3,370.0,427.2,421.1,418.1,419.2,417.4,419.4,423.7,430.3,433.0,434.0,433.9,432.4,427.0,424.3,424.3,423.4,424.2,425.5,426.5,426.4
913,0,30.400,0.98,1,287.9,288.6,291.1,294.9,300.7,309.7,320.9,334.7,350.0,365.3,378.5,389.2,395.9,399.2,400.2,400.1,399.0,297.5,304.6,313.3,322.2,330.3,351.9,360.1,368.3,376.7,383.9,342.7,343.3,343.9,344.6,334.2,339.8,345.4,351.1,356.1,308.8,314.5,321.7,327.9,321.6,314.4,357.3,363.0,370.2,376.0,371.2,364.3,325.4,332.6,339.9,345.8,351.9,359.7,367.2,360.3,353.0,346.3,340.1,332.6,328.7,340.2,346.1,352.4,363.7,352.2,345.8,339.9,374.4,389.8,405.4,420.8,434.9,447.1,456.2,462.2,462.6,459.0,450.0,438.3,424.9,409.7,394.3,378.7,363.3,355.9,349.8,347.7,348.8,351.7,349.4,345.1,343.0,343.2,347.6,365.8,375.8,385.8,396.1,404.9,406.5,407.8,405.8,403.6,371.4,367.5,367.3,371.1,373.3,373.7,368.5,363.9,363.1,366.0,369.0,369.8,427.2,421.0,418.0,419.1,417.3,419.3,423.6,430.1,432.8,433.8,433.8,432.3,426.9,424.2,424.2,423.3,424.2,425.3,426.3,426.3
914,0,30.433,0.98,1,287.7,288.5,291.1,294.9,300.7,309.7,320.8,334.5,349.9,365.3,378.5,389.2,395.9,399.2,400.1,400.0,398.8,297.4,304.5,313.2,321.9,330.0,351.9,360.0,368.1,376.3,383.4,342.6,343.2,343.9,344.5,334.2,339.7,345.4,351.0,356.0,308.7,314.3,321.6,327.7,321.4,314.3,357.1,362.8,370.0,375.8,371.0,364.1,325.4,332.6,339.9,345.7,351.8,359.6,367.0,360.3,352.9,346.3,340.1,332.6,328.7,340.2,346.0,352.3,363.6,352.1,345.8,339.9,374.5,390.0,405.6,420.9,435.0,447.1,456.2,462.2,462.6,458.9,449.9,438.1,424.5,409.4,393.9,378.4,363.1,355.7,349.7,347.7,348.7,351.6,349.3,345.0,342.9,343.1,347.3,365.7,375.8,385.8,396.1,404.9,406.5,407.7,405.8,403.6,371.3,367.3,367.1,371.0,373.2,373.6,368.3,363.6,362.9,365.8,368.8,369.6,427.2,421.0,417.9,419.0,417.2,419.2,423.6,430.1,432.9,433.9,433.8,432.3,426.9,424.2,424.1,423.2,424.2,425.4,426.4,426.4
915,0,30.467,0.98,1,287.7,288.5,291.2,295.0,300.8,309.9,320.9,334.5,349.9,365.2,378.5,389.2,395.9,399.1,400.1,400.0,398.8,297.3,304.6,313.3,322.1,330.2,351.7,359.8,368.0,376.3,383.5,342.6,343.2,343.8,344.5,334.2,339.7,345.4,351.0,356.0,308.6,314.2,321.5,327.6,321.4,314.2,357.2,362.8,370.0,375.9,371.1,364.1,325.3,332.6,339.9,345.7,351.8,359.6,367.0,360.2,352.8,346.2,340.1,332.6,328.7,340.2,346.0,352.3,363.6,352.1,345.7,339.9,374.5,390.1,405.8,421.1,435.2,447.2,456.2,462.2,462.5,458.9,449.9,438.2,424.6,409.5,394.0,378.4,363.1,355.6,349.6,347.7,348.7,351.6,349.3,345.0,342.8,342.9,347.1,365.5,375.7,385.7,396.1,404.9,406.5,407.7,405.8,403.6,371.2,367.1,366.9,370.9,373.1,373.5,368.2,363.5,362.7,365.7,368.7,369.5,427.2,421.0,417.9,419.1,417.2,419.3,423.6,430.1,432.8,433.8,433.8,432.3,427.0,424.2,424.2,423.2,424.2,425.3,426.3,426.3
916,0,30.500,0.98,1,287.6,288.5,291.2,295.0,300.8,309.7,320.8,334.5,349.9,365.2,378.5,389.2,395.9,399.2,400.1,400.0,398.8,297.0,304.1,312.8,321.7,329.9,351.6,359.8,368.0,376.3,383.5,342.5,343.1,343.8,344.4,334.1,339.7,345.3,351.0,356.0,308.5,314.1,321.4,327.6,321.3,314.1,357.1,362.8,370.0,375.9,371.1,364.1,325.4,332.6,339.9,345.7,351.8,359.6,367.1,360.2,352.9,346.3,340.1,332.6,328.8,340.2,346.0,352.3,363.6,352.1,345.8,339.9,374.4,389.9,405.5,420.7,434.8,446.9,456.0,462.1,462.4,458.9,449.8,438.1,424.6,409.4,394.0,378.4,363.0,355.9,349.7,347.7,348.7,351.6,349.4,345.0,342.9,343.0,347.3,365.6,375.7,385.8,396.1,404.9,406.5,407.7,405.8,403.5,371.2,367.1,366.9,370.8,373.1,373.5,368.2,363.4,362.6,365.6,368.7,369.5,427.2,421.0,417.9,419.1,417.2,419.3,423.6,430.0,432.8,433.8,433.7,432.2,426.9,424.2,424.1,423.2,424.1,425.2,426.3,426.2
917,0,30.533,0.98,1,287.5,288.4,291.1,295.0,300.8,309.8,321.0,334.7,350.0,365.3,378.5,389.2,395.9,399.1,400.1,400.0,398.8,297.0,304.2,313.0,321.8,329.9,351.7,359.8,367.9,376.2,383.4,342.5,343.1,343.8,344.5,334.2,339.7,345.4,351.0,356.0,308.4,314.1,321.4,327.6,321.3,314.1,357.1,362.8,370.0,375.8,371.1,364.1,325.4,332.6,340.0,345.8,351.9,359.6,367.1,360.3,353.0,346.3,340.2,332.7,328.8,340.3,346.1,352.4,363.6,352.2,345.8,340.0,374.4,389.9,405.5,420.8,434.9,447.1,456.2,462.3,462.6,459.0,449.8,438.1,424.5,409.4,393.9,378.4,363.0,355.7,349.6,347.7,348.7,351.6,349.3,345.0,342.9,343.0,347.2,365.6,375.7,385.8,396.1,404.9,406.5,407.8,405.8,403.6,371.2,367.1,366.9,370.9,373.1,373.5,368.2,363.4,362.6,365.6,368.7,369.5,427.2,421.1,418.0,419.1,417.2,419.2,423.6,430.1,432.9,433.9,433.9,432.4,427.0,424.2,424.2,423.2,424.2,425.3,426.4,426.4
918,0,30.567,0.98,1,287.5,288.3,291.0,294.8,300.5,309.5,320.6,334.3,349.6,365.0,378.3,389.0,395.7,399.0,400.0,400.0,398.8,296.9,304.1,312.9,321.8,330.0,351.6,359.8,368.0,376.3,383.5,342.5,343.1,343.8,344.5,334.1,339.7,345.3,351.0,356.0,308.4,314.0,321.4,327.6,321.3,314.0,357.1,362.8,370.0,375.9,371.1,364.1,325.3,332.6,339.9,345.7,351.8,359.6,367.0,360.2,352.9,346.3,340.1,332.6,328.7,340.2,346.0,352.3,363.6,352.1,345.8,339.9,374.3,389.8,405.5,420.7,434.9,447.0,456.1,462.2,462.6,459.0,450.0,438.3,424.7,409.5,394.1,378.5,363.1,355.8,349.6,347.6,348.6,351.5,349.3,344.9,342.8,342.9,347.2,365.5,375.7,385.7,396.0,404.9,406.5,407.7,405.8,403.6,371.2,367.0,366.8,370.8,373.1,373.5,368.2,363.4,362.6,365.6,368.7,369.5,427.2,421.0,417.9,419.1,417.2,419.2,423.6,430.1,432.8,433.8,433.8,432.3,426.9,424.1,424.1,423.2,424.1,425.3,426.3,426.3
919,0,30.600,0.98,1,287.6,288.4,291.0,294.8,300.4,309.3,320.4,334.1,349.6,365.0,378.3,389.0,395.8,399.1,400.0,400.0,398.8,297.1,304.2,312.8,321.7,329.8,351.6,359.7,367.9,376.1,383.4,342.4,343.0,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.5,314.1,321.4,327.6,321.3,314.1,357.0,362.6,369.9,375.7,371.0,364.0,325.3,332.4,339.8,345.6,351.7,359.5,366.9,360.2,352.8,346.2,340.0,332.5,328.6,340.1,345.9,352.2,363.5,352.0,345.7,339.8,374.3,389.7,405.1,420.3,434.4,446.6,455.8,462.0,462.5,459.0,449.9,438.3,424.7,409.5,394.1,378.5,363.1,355.6,349.5,347.5,348.6,351.5,349.3,344.9,342.8,342.9,347.2,365.5,375.7,385.7,396.1,404.8,406.4,407.7,405.8,403.6,371.0,366.9,366.7,370.7,373.0,373.3,368.1,363.3,362.5,365.6,368.6,369.4,427.0,420.9,417.9,419.0,417.2,419.2,423.5,430.0,432.8,433.8,433.7,432.1,426.8,424.1,424.1,423.2,424.1,425.2,426.2,426.2
920,0,30.633,0.98,1,287.6,288.4,290.9,294.7,300.3,309.2,320.3,334.1,349.6,365.0,378.3,389.0,395.7,399.0,400.0,399.9,398.8,297.1,304.2,312.9,321.8,329.8,351.6,359.8,368.0,376.3,383.5,342.4,343.0,343.7,344.4,334.1,339.6,345.3,350.9,355.9,308.4,314.0,321.4,327.5,321.3,314.1,357.0,362.7,369.9,375.7,371.0,364.0,325.2,332.5,339.8,345.6,351.8,359.6,367.0,360.2,352.9,346.2,340.1,332.5,328.6,340.1,345.9,352.2,363.6,352.1,345.7,339.8,374.4,389.7,405.2,420.3,434.4,446.6,455.9,462.2,462.6,459.1,450.0,438.2,424.7,409.5,394.0,378.5,363.1,355.5,349.5,347.6,348.7,351.6,349.3,344.9,342.8,343.0,347.2,365.5,375.6,385.7,396.0,404.8,406.4,407.7,405.7,403.5,370.9,366.7,366.6,370.6,372.8,373.2,368.0,363.1,362.4,365.4,368.4,369.2,427.1,421.0,417.9,419.0,417.2,419.2,423.5,430.1,432.8,433.8,433.8,432.2,426.8,424.1,424.1,423.2,424.1,425.3,426.3,426.3
921,0,30.667,0.98,1,287.5,288.4,291.1,294.9,300.6,309.5,320.5,334.2,349.5,364.9,378.2,388.9,395.7,399.0,400.0,399.9,398.7,296.9,304.1,312.8,321.5,329.6,351.7,359.9,368.0,376.3,383.5,342.3,342.9,343.6,344.3,334.0,339.5,345.2,350.8,355.8,308.3,313.9,321.3,327.4,321.1,313.9,356.9,362.6,369.8,375.7,370.9,363.9,325.2,332.4,339.7,345.5,351.7,359.5,366.9,360.1,352.8,346.1,339.9,332.4,328.6,340.0,345.8,352.2,363.5,352.0,345.6,339.7,374.4,389.9,405.4,420.6,434.7,446.8,455.9,462.1,462.5,459.0,449.9,438.3,424.7,409.5,394.1,378.5,363.1,355.5,349.6,347.6,348.7,351.5,349.2,344.9,342.8,343.0,347.1,365.4,375.6,385.7,396.0,404.8,406.4,407.7,405.7,403.5,371.0,366.8,366.6,370.6,372.9,373.3,368.0,363.2,362.4,365.4,368.5,369.3,427.1,421.0,417.9,419.0,417.1,419.2,423.5,430.0,432.8,433.8,433.7,432.2,426.9,424.1,424.1,423.2,424.1,425.2,426.2,426.2
922,0,30.700,0.98,1,287.4,288.3,291.0,295.0,300.8,309.9,320.9,334.6,349.8,365.0,378.1,388.8,395.5,398.9,399.9,399.9,398.7,296.8,304.0,312.8,321.7,329.8,351.4,359.5,367.7,376.1,383.4,342.2,342.9,343.6,344.3,334.0,339.5,345.1,350.8,355.8,308.2,313.8,321.2,327.4,321.1,313.8,356.8,362.5,369.7,375.6,370.9,363.8,325.3,332.4,339.7,345.5,351.6,359.4,366.8,360.1,352.7,346.1,339.9,332.5,328.6,340.0,345.8,352.1,363.4,351.9,345.6,339.7,374.3,389.8,405.5,420.8,434.9,447.0,456.1,462.2,462.5,459.0,450.1,438.5,424.9,409.8,394.3,378.5,363.1,355.7,349.6,347.7,348.7,351.6,349.3,344.9,342.8,342.9,347.2,365.4,375.6,385.7,396.1,404.9,406.5,407.7,405.8,403.6,371.0,366.8,366.6,370.7,372.9,373.3,368.1,363.1,362.4,365.4,368.5,369.3,427.2,421.0,417.9,419.1,417.2,419.3,423.6,430.1,432.8,433.9,433.8,432.2,426.9,424.2,424.1,423.2,424.2,425.3,426.3,426.3
923,0,30.733,0.98,1,287.3,288.3,291.1,295.0,300.9,310.0,321.1,334.7,349.8,365.0,378.2,388.9,395.6,398.9,399.9,399.8,398.7,296.5,303.7,312.4,321.3,329.5,351.5,359.7,367.9,376.3,383.5,342.2,342.9,343.6,344.2,333.9,339.5,345.1,350.8,355.8,308.1,313.7,321.1,327.3,321.0,313.7,356.8,362.5,369.8,375.7,370.9,363.8,325.2,332.4,339.7,345.5,351.6,359.4,366.9,360.1,352.7,346.1,339.9,332.4,328.5,340.0,345.8,352.1,363.4,351.9,345.6,339.7,374.3,389.9,405.6,420.9,435.0,447.1,456.1,462.1,462.4,458.9,449.9,438.2,424.7,409.6,394.1,378.4,363.0,355.8,349.7,347.7,348.8,351.6,349.4,345.0,342.9,343.0,347.3,365.5,375.7,385.8,396.1,404.9,406.5,407.7,405.8,403.6,371.0,366.9,366.7,370.7,373.0,373.4,368.1,363.2,362.4,365.5,368.6,369.4,427.2,421.1,418.0,419.1,417.3,419.3,423.6,430.1,432.9,433.9,433.9,432.3,426.9,424.2,424.2,423.2,424.2,425.3,426.3,426.3
924,0,30.767,0.98,1,287.3,288.2,291.0,294.9,300.6,309.6,320.7,334.4,349.7,365.1,378.3,389.0,395.7,398.9,399.9,399.8,398.5,296.5,303.7,312.5,321.4,329.5,351.3,359.5,367.7,376.0,383.3,342.2,342.8,343.5,344.2,333.9,339.5,345.1,350.7,355.8,308.1,313.7,321.1,327.3,321.0,313.7,356.7,362.4,369.6,375.6,370.8,363.7,325.2,332.4,339.7,345.5,351.6,359.4,366.9,360.1,352.7,346.1,339.9,332.4,328.5,340.0,345.8,352.1,363.4,351.9,345.6,339.7,374.6,390.1,405.7,421.0,435.1,447.1,456.2,462.2,462.5,458.9,449.9,438.2,424.6,409.5,394.0,378.4,363.1,355.9,349.8,347.8,348.8,351.6,349.4,345.0,342.9,343.0,347.3,365.6,375.7,385.8,396.2,405.0,406.6,407.8,405.9,403.6,371.1,366.9,366.7,370.8,373.1,373.5,368.2,363.2,362.5,365.5,368.6,369.4,427.3,421.1,418.0,419.2,417.3,419.3,423.6,430.1,432.9,433.9,433.8,432.3,427.0,424.2,424.2,423.3,424.2,425.3,426.4,426.4
925,0,30.800,0.98,1,287.4,288.3,290.9,294.8,300.5,309.4,320.5,334.3,349.6,365.0,378.2,388.9,395.6,398.9,399.9,399.7,398.5,296.7,303.9,312.5,321.4,329.5,351.3,359.5,367.7,376.0,383.2,342.1,342.8,343.5,344.1,333.8,339.4,345.0,350.7,355.7,308.1,313.7,321.1,327.3,321.0,313.8,356.7,362.4,369.6,375.5,370.8,363.7,325.1,332.3,339.6,345.4,351.5,359.3,366.8,360.0,352.6,346.0,339.8,332.4,328.5,339.9,345.7,352.0,363.3,351.8,345.5,339.6,374.5,390.0,405.5,420.7,434.8,447.0,456.1,462.2,462.6,459.0,450.0,438.3,424.7,409.6,394.1,378.5,363.1,356.0,349.9,347.9,348.9,351.8,349.5,345.1,343.0,343.1,347.4,365.6,375.8,385.9,396.3,405.0,406.6,407.9,405.9,403.7,371.2,367.0,366.8,370.8,373.1,373.5,368.2,363.2,362.5,365.5,368.6,369.4,427.3,421.2,418.1,419.2,417.4,419.4,423.7,430.2,432.9,434.0,433.9,432.4,427.1,424.3,424.3,423.3,424.3,425.4,426.4,426.4
926,0,30.833,0.98,1,287.3,288.2,290.9,294.8,300.6,309.6,320.7,334.4,349.8,365.1,378.3,388.9,395.6,398.9,399.9,399.8,398.6,296.7,303.8,312.5,321.4,329.5,351.3,359.5,367.7,376.1,383.3,342.1,342.8,343.5,344.1,333.8,339.4,345.0,350.7,355.7,308.1,313.7,321.0,327.2,320.9,313.7,356.7,362.4,369.6,375.5,370.8,363.7,325.1,332.3,339.6,345.4,351.5,359.3,366.8,360.0,352.6,346.0,339.8,332.3,328.5,339.9,345.7,352.0,363.4,351.8,345.5,339.6,374.4,389.9,405.5,420.7,434.8,447.0,456.2,462.3,462.7,459.1,449.9,438.2,424.6,409.4,393.9,378.3,362.9,355.9,349.8,347.8,348.9,351.7,349.4,345.0,342.9,343.1,347.4,365.6,375.8,385.9,396.3,405.0,406.6,407.9,405.9,403.7,371.2,367.0,366.8,370.8,373.1,373.5,368.2,363.3,362.5,365.5,368.6,369.4,427.3,421.2,418.1,419.3,417.4,419.4,423.7,430.2,432.9,434.0,433.9,432.4,427.1,424.3,424.3,423.4,424.2,425.4,426.4,426.4
927,0,30.867,0.98,1,287.2,288.2,290.9,294.9,300.7,309.7,320.8,334.5,349.8,365.1,378.3,388.9,395.6,398.9,399.9,399.8,398.5,296.4,303.6,312.4,321.3,329.5,351.1,359.3,367.5,375.9,383.2,342.0,342.7,343.4,344.1,333.8,339.4,345.0,350.7,355.7,308.0,313.6,321.0,327.2,320.9,313.6,356.6,362.3,369.5,375.5,370.7,363.7,325.1,332.3,339.6,345.4,351.6,359.4,366.9,360.1,352.7,346.0,339.9,332.4,328.5,339.9,345.8,352.1,363.4,351.9,345.5,339.7,374.5,390.1,405.7,421.0,435.1,447.3,456.4,462.4,462.8,459.1,450.0,438.2,424.6,409.4,393.9,378.3,362.9,356.0,349.9,347.8,348.9,351.7,349.4,345.0,342.9,343.0,347.2,365.6,375.8,385.9,396.3,405.1,406.7,407.9,406.0,403.7,371.2,367.0,366.8,370.9,373.2,373.6,368.2,363.2,362.4,365.5,368.6,369.4,427.4,421.3,418.2,419.3,417.4,419.4,423.7,430.3,433.0,434.1,434.0,432.5,427.1,424.4,424.3,423.4,424.3,425.5,426.5,426.5
928,0,30.900,0.98,1,287.2,288.1,290.8,294.6,300.3,309.3,320.4,334.2,349.6,364.9,378.2,388.9,395.6,398.9,399.8,399.7,398.5,296.6,303.7,312.3,321.2,329.3,351.3,359.5,367.6,375.9,383.1,342.0,342.7,343.4,344.1,333.8,339.4,345.0,350.6,355.6,308.0,313.6,321.0,327.2,320.9,313.6,356.7,362.3,369.5,375.4,370.7,363.7,325.0,332.2,339.5,345.4,351.5,359.3,366.8,360.0,352.7,346.0,339.8,332.3,328.4,339.8,345.7,352.0,363.3,351.8,345.5,339.6,374.5,389.9,405.5,420.7,434.8,447.0,456.2,462.3,462.7,459.2,450.1,438.4,424.8,409.6,394.1,378.5,363.0,356.0,349.9,347.9,348.9,351.7,349.4,345.0,343.0,343.1,347.3,365.7,375.9,386.0,396.4,405.1,406.7,408.0,406.0,403.8,371.3,367.1,366.9,370.9,373.2,373.6,368.2,363.3,362.6,365.6,368.7,369.5,427.4,421.3,418.2,419.4,417.5,419.5,423.8,430.3,433.1,434.1,434.0,432.5,427.2,424.5,424.4,423.5,424.4,425.5,426.6,426.6
929,0,30.933,0.98,1,287.2,288.1,290.9,294.8,300.6,309.7,320.8,334.5,349.8,365.0,378.2,388.8,395.5,398.8,399.8,399.8,398.6,296.4,303.6,312.4,321.3,329.5,351.2,359.5,367.8,376.2,383.5,342.1,342.7,343.4,344.1,333.8,339.3,345.0,350.7,355.7,308.0,313.6,321.0,327.2,320.9,313.6,356.7,362.4,369.7,375.6,370.8,363.7,325.0,332.2,339.6,345.4,351.5,359.4,366.9,360.0,352.6,346.0,339.8,332.3,328.4,339.9,345.7,352.0,363.4,351.8,345.5,339.6,374.2,389.8,405.5,420.8,435.0,447.2,456.4,462.5,462.9,459.3,450.1,438.4,424.8,409.7,394.2,378.5,363.0,356.2,350.0,348.0,349.0,351.8,349.6,345.2,343.1,343.3,347.6,365.7,375.9,386.0,396.4,405.2,406.8,408.0,406.1,403.8,371.3,367.1,366.9,371.0,373.2,373.7,368.3,363.4,362.6,365.6,368.7,369.6,427.4,421.4,418.3,419.5,417.6,419.6,423.8,430.3,433.1,434.1,434.1,432.5,427.2,424.5,424.5,423.5,424.4,425.6,426.6,426.6
930,0,30.967,0.98,1,287.3,288.2,290.9,294.8,300.5,309.5,320.6,334.2,349.5,364.9,378.1,388.8,395.6,398.9,399.9,399.8,398.6,296.6,303.9,312.6,321.4,329.5,351.4,359.7,367.9,376.2,383.4,342.1,342.8,343.5,344.1,333.8,339.3,345.0,350.7,355.7,308.1,313.7,321.1,327.3,321.0,313.7,356.8,362.4,369.7,375.6,370.8,363.8,325.0,332.2,339.6,345.4,351.5,359.3,366.8,360.0,352.6,346.0,339.8,332.3,328.4,339.9,345.7,352.0,363.4,351.8,345.5,339.6,374.6,390.2,405.9,421.2,435.3,447.4,456.5,462.6,462.9,459.4,450.3,438.6,425.0,409.7,394.2,378.5,363.1,355.9,349.9,348.0,349.0,351.8,349.5,345.2,343.1,343.2,347.5,365.7,375.9,386.0,396.4,405.2,406.8,408.1,406.1,403.9,371.3,367.1,366.9,371.0,373.2,373.6,368.3,363.4,362.6,365.7,368.8,369.6,427.5,421.4,418.3,419.4,417.6,419.6,423.9,430.5,433.2,434.3,434.2,432.6,427.3,424.5,424.5,423.6,424.5,425.7,426.7,426.6
931,0,31.000,0.98,1,287.4,288.2,290.8,294.6,300.2,309.1,320.2,334.0,349.4,364.8,378.1,388.8,395.6,398.8,399.8,399.8,398.6,296.7,303.9,312.6,321.5,329.7,351.4,359.6,367.9,376.3,383.5,342.1,342.8,343.5,344.2,333.8,339.4,345.0,350.7,355.7,308.1,313.7,321.1,327.3,321.0,313.8,356.8,362.5,369.7,375.6,370.8,363.8,325.0,332.2,339.6,345.4,351.6,359.4,366.8,360.0,352.7,346.0,339.8,332.3,328.4,339.9,345.7,352.0,363.4,351.8,345.5,339.6,374.7,390.2,405.7,420.9,435.0,447.2,456.4,462.6,463.0,459.4,450.4,438.6,425.0,409.7,394.2,378.6,363.1,356.1,350.0,348.0,349.0,351.8,349.5,345.1,343.0,343.2,347.6,365.8,375.9,386.0,396.4,405.2,406.8,408.1,406.1,403.9,371.4,367.2,367.0,371.0,373.3,373.7,368.4,363.4,362.7,365.7,368.8,369.6,427.6,421.4,418.3,419.4,417.6,419.6,423.9,430.4,433.1,434.2,434.1,432.6,427.3,424.5,424.5,423.6,424.5,425.6,426.6,426.6
