frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
668,0,22.233,0.98,1,93.9,95.2,98.9,104.5,112.7,124.6,138.2,153.7,171.5,189.6,206.1,221.0,230.9,236.6,239.7,241.8,243.0,102.3,110.1,121.6,134.2,146.0,176.2,189.0,202.2,214.5,223.0,162.7,162.4,162.1,161.9,150.6,157.5,164.2,171.3,177.9,117.6,124.8,135.6,143.6,135.3,124.5,183.0,190.8,201.8,210.3,203.7,192.9,141.7,150.5,158.7,165.1,171.6,181.6,192.1,182.3,173.0,165.8,159.0,150.4,145.8,159.3,165.7,172.4,187.2,172.2,165.4,158.9,315.8,336.7,357.3,377.7,396.5,412.9,425.6,435.4,437.0,432.7,421.1,407.0,391.3,373.5,354.6,335.3,315.6,302.5,292.7,289.7,291.8,297.1,296.0,290.1,287.8,290.2,298.5,321.4,335.7,349.8,364.0,373.7,375.9,377.8,375.8,373.3,324.7,319.5,320.4,327.9,331.0,330.5,326.5,318.7,317.9,322.7,328.5,329.7,398.8,394.8,392.1,393.9,391.9,393.8,396.2,405.5,409.3,410.3,410.0,407.2,399.1,399.4,399.8,398.7,397.6,400.3,401.4,401.0
669,0,22.267,0.98,1,93.6,94.8,98.5,104.1,112.3,124.2,137.8,153.4,171.1,189.2,205.7,220.6,230.7,236.4,239.5,241.6,242.7,101.7,109.4,120.9,133.6,145.5,175.7,188.6,201.9,214.3,222.8,162.2,161.9,161.7,161.5,150.1,157.1,163.8,171.0,177.6,117.2,124.4,135.2,143.2,134.9,124.1,182.7,190.4,201.4,209.9,203.4,192.5,141.1,150.1,158.4,164.8,171.4,181.6,192.2,182.4,172.9,165.6,158.7,150.0,145.4,158.9,165.4,172.3,187.3,172.1,165.2,158.6,315.9,336.7,357.3,377.6,396.3,412.6,425.4,435.1,436.9,432.6,420.9,406.9,391.2,373.4,354.5,335.2,315.4,302.3,292.5,289.5,291.7,297.0,295.9,289.9,287.6,289.9,298.2,321.3,335.5,349.5,363.7,373.5,375.6,377.5,375.5,372.9,324.5,319.2,320.1,327.7,330.8,330.3,326.3,318.4,317.5,322.4,328.2,329.4,398.4,394.4,391.8,393.6,391.6,393.3,395.7,405.2,409.2,410.3,409.9,407.0,398.7,399.0,399.5,398.4,397.1,400.2,401.3,400.9
670,0,22.300,0.98,1,93.3,94.6,98.3,104.0,112.3,124.3,137.9,153.4,171.0,189.1,205.5,220.4,230.4,236.2,239.3,241.3,242.4,101.3,109.0,120.4,133.1,144.9,175.1,188.0,201.3,213.8,222.3,161.7,161.4,161.1,160.9,149.6,156.6,163.4,170.5,177.1,116.7,123.9,134.7,142.8,134.4,123.6,182.1,189.9,200.9,209.5,202.9,192.0,140.8,149.7,157.9,164.3,170.9,181.1,191.8,182.0,172.5,165.2,158.4,149.6,145.0,158.6,165.0,171.8,186.8,171.7,164.8,158.2,315.5,336.4,357.1,377.4,396.2,412.5,425.3,435.0,436.7,432.3,420.6,406.5,390.8,373.0,354.1,334.8,315.1,302.0,292.2,289.2,291.4,296.7,295.5,289.6,287.1,289.5,297.8,320.9,335.2,349.2,363.4,373.2,375.3,377.2,375.2,372.6,324.1,318.8,319.8,327.3,330.4,329.9,325.9,318.0,317.1,321.9,327.7,329.0,398.2,394.1,391.5,393.2,391.2,393.0,395.4,405.0,409.0,410.1,409.8,406.8,398.4,398.7,399.1,398.1,396.7,399.9,401.1,400.6
671,0,22.333,0.98,1,92.9,94.3,98.0,103.7,112.0,124.0,137.6,153.2,170.9,189.0,205.5,220.4,230.3,235.9,239.0,241.0,242.1,101.0,108.6,120.0,132.6,144.4,175.0,187.8,201.0,213.4,221.9,161.4,161.1,160.9,160.7,149.4,156.4,163.1,170.2,176.8,116.4,123.5,134.3,142.4,134.1,123.3,181.9,189.6,200.6,209.2,202.6,191.7,140.8,149.5,157.7,164.1,170.7,180.8,191.3,181.6,172.3,165.0,158.1,149.5,144.9,158.3,164.7,171.6,186.4,171.5,164.5,158.0,315.2,336.1,356.7,377.1,395.8,412.2,424.9,434.7,436.2,431.9,420.2,406.1,390.3,372.6,353.8,334.5,314.7,301.7,291.9,288.8,290.9,296.1,294.9,289.0,286.7,289.1,297.4,320.5,334.8,348.9,363.2,372.9,375.0,376.9,374.9,372.3,323.9,318.6,319.5,327.0,330.1,329.7,325.5,317.6,316.7,321.5,327.4,328.6,398.0,393.9,391.2,392.9,390.9,392.7,395.2,404.5,408.4,409.6,409.2,406.4,398.2,398.4,398.8,397.7,396.5,399.4,400.6,400.2
672,0,22.367,0.98,1,92.8,94.1,98.0,103.7,112.0,124.0,137.4,152.7,170.2,188.2,204.8,219.8,229.8,235.5,238.7,240.8,241.9,100.8,108.5,120.0,132.6,144.3,174.6,187.4,200.5,212.9,221.5,161.2,160.8,160.6,160.4,149.2,156.1,162.8,169.9,176.5,116.2,123.4,134.2,142.2,133.9,123.1,181.6,189.3,200.4,208.9,202.3,191.4,140.4,149.2,157.4,163.7,170.3,180.4,191.0,181.1,171.7,164.5,157.7,149.1,144.5,158.0,164.3,171.1,186.0,170.9,164.1,157.6,315.2,336.3,357.0,377.4,396.1,412.2,424.7,434.2,435.8,431.6,420.1,406.0,390.2,372.4,353.5,334.1,314.3,301.2,291.4,288.4,290.5,295.7,294.5,288.6,286.3,288.6,296.8,320.0,334.3,348.3,362.5,372.4,374.5,376.4,374.4,371.8,323.5,318.2,319.1,326.6,329.8,329.3,325.2,317.3,316.4,321.2,327.1,328.3,397.5,393.3,390.7,392.4,390.4,392.3,394.8,404.2,408.1,409.1,408.8,405.9,397.8,397.9,398.4,397.3,396.1,399.0,400.1,399.7
673,0,22.400,0.98,1,92.5,93.8,97.5,103.3,111.7,123.7,137.2,152.5,170.0,187.9,204.4,219.4,229.5,235.2,238.4,240.5,241.7,100.6,108.3,119.8,132.3,144.0,174.6,187.4,200.7,213.1,221.6,160.9,160.6,160.4,160.1,148.9,155.8,162.6,169.6,176.3,116.0,123.2,134.0,142.0,133.7,122.9,181.4,189.1,200.2,208.7,202.1,191.2,140.2,149.0,157.2,163.5,170.1,180.2,190.8,180.9,171.5,164.3,157.5,148.9,144.4,157.8,164.1,170.9,185.9,170.7,163.9,157.4,314.9,336.0,356.7,377.1,395.7,411.9,424.4,433.9,435.5,431.3,419.8,405.9,390.2,372.3,353.3,333.9,314.0,300.8,291.1,288.1,290.1,295.4,294.3,288.3,285.9,288.3,296.6,319.8,334.0,348.0,362.2,372.1,374.2,376.1,374.1,371.5,323.1,317.9,318.8,326.3,329.4,329.0,324.9,317.1,316.2,321.0,326.9,328.1,397.1,393.0,390.4,392.1,390.2,392.0,394.4,403.8,407.6,408.7,408.3,405.4,397.4,397.6,398.1,397.0,395.7,398.6,399.7,399.2
674,0,22.433,0.98,1,92.4,93.6,97.3,103.0,111.4,123.3,136.8,152.3,169.9,187.9,204.3,219.2,229.2,235.0,238.2,240.3,241.4,100.6,108.3,119.7,132.3,144.0,174.3,187.2,200.4,212.7,221.3,160.8,160.5,160.3,160.1,148.8,155.8,162.5,169.6,176.2,115.8,123.0,133.8,141.9,133.6,122.7,181.3,189.0,200.0,208.6,202.0,191.1,140.1,149.0,157.2,163.6,170.1,180.3,190.8,181.1,171.7,164.4,157.6,148.9,144.3,157.8,164.2,170.9,185.9,170.8,163.9,157.4,315.3,336.2,356.7,376.8,395.3,411.3,423.8,433.3,434.9,430.7,419.3,405.4,389.7,371.8,352.9,333.6,313.8,300.5,290.8,287.8,289.8,295.0,293.8,287.8,285.5,288.0,296.2,319.5,333.7,347.7,361.8,371.8,373.9,375.7,373.7,371.1,323.0,317.6,318.5,326.0,329.2,328.8,324.6,316.7,315.8,320.7,326.5,327.8,396.8,392.6,390.0,391.7,389.7,391.5,394.0,403.4,407.3,408.4,408.1,405.2,397.1,397.2,397.6,396.6,395.3,398.3,399.5,399.0
675,0,22.467,0.98,1,92.2,93.4,97.2,102.9,111.3,123.2,136.7,152.1,169.7,187.7,204.1,219.0,229.0,234.7,237.9,240.0,241.2,100.5,108.3,119.7,132.3,144.0,174.2,187.0,200.2,212.6,221.1,160.6,160.4,160.2,160.0,148.7,155.7,162.4,169.4,176.0,115.8,123.0,133.7,141.7,133.5,122.7,181.1,188.8,199.8,208.4,201.8,191.0,140.0,148.8,157.0,163.4,169.9,180.0,190.5,180.8,171.4,164.2,157.4,148.8,144.2,157.6,163.9,170.7,185.7,170.6,163.7,157.2,314.9,335.8,356.4,376.6,395.1,411.1,423.4,432.9,434.4,430.3,419.0,405.2,389.5,371.7,352.7,333.4,313.6,300.3,290.5,287.4,289.3,294.5,293.3,287.3,285.0,287.5,295.8,318.9,333.1,347.1,361.2,371.2,373.3,375.2,373.2,370.6,322.6,317.3,318.2,325.6,328.8,328.4,324.2,316.3,315.4,320.3,326.1,327.3,396.4,392.2,389.5,391.2,389.2,391.1,393.6,402.8,406.6,407.7,407.3,404.6,396.6,396.7,397.2,396.1,394.9,397.7,398.8,398.3
676,0,22.500,0.98,1,92.1,93.4,97.1,102.9,111.3,123.4,136.7,152.0,169.6,187.5,203.9,218.7,228.7,234.5,237.6,239.8,241.2,100.7,108.3,119.6,132.1,143.8,174.1,186.9,200.1,212.4,220.9,160.6,160.3,160.1,159.9,148.5,155.4,162.2,169.3,175.9,116.0,123.2,133.6,141.5,133.4,123.0,181.0,188.7,199.5,207.9,201.2,190.6,139.8,148.6,156.8,163.1,169.7,179.7,190.1,180.4,171.1,163.9,157.1,148.5,143.9,157.3,163.7,170.5,185.3,170.3,163.4,156.9,315.1,335.9,356.4,376.5,395.0,410.9,423.3,432.6,434.1,429.8,418.5,404.8,389.2,371.4,352.5,333.1,313.3,299.5,289.6,286.5,288.4,293.6,292.4,286.6,284.3,286.7,294.8,318.3,332.4,346.2,360.3,370.2,372.3,374.2,372.1,369.5,322.3,317.4,318.2,324.8,328.0,327.7,323.5,316.5,315.7,320.0,325.5,326.6,395.5,391.3,388.7,390.5,388.5,390.4,392.9,402.2,406.0,407.1,406.7,403.8,395.8,395.9,396.3,395.3,394.2,396.9,398.0,397.5
677,0,22.533,0.98,1,91.9,93.2,96.8,102.8,111.4,123.6,136.6,151.5,169.1,187.3,203.8,218.5,228.4,234.3,237.2,239.4,241.0,101.5,108.6,119.7,132.3,143.9,174.0,186.9,199.9,212.0,220.4,160.6,160.3,160.1,160.0,148.1,155.2,162.1,169.5,176.2,116.6,123.9,133.5,141.1,133.3,123.8,180.9,188.7,198.7,206.8,200.0,190.2,139.5,148.4,156.6,163.1,169.8,179.7,189.9,180.4,171.2,163.8,156.9,148.2,143.6,157.2,163.7,170.6,185.3,170.4,163.4,156.8,314.9,335.8,356.1,376.2,394.7,410.6,423.0,432.0,433.5,429.1,417.6,404.0,388.6,370.9,352.1,332.8,313.1,299.1,289.1,285.5,287.4,292.6,291.4,285.6,283.4,285.9,293.8,317.7,331.8,345.6,359.7,368.7,371.1,373.2,370.9,368.1,322.4,318.7,319.1,323.9,327.1,327.0,322.7,317.5,317.0,320.2,324.9,325.8,394.1,390.1,387.7,389.5,387.6,389.4,391.6,401.1,405.0,406.3,405.8,402.8,394.5,394.8,395.3,394.2,392.9,395.7,396.9,396.5
678,0,22.567,0.98,1,92.0,93.2,96.8,102.7,111.2,123.3,136.3,151.2,168.9,186.9,203.3,218.0,228.1,234.0,237.0,239.2,240.7,101.3,108.6,119.8,132.3,143.8,174.1,186.9,199.8,211.8,220.2,160.5,160.2,160.0,159.9,148.1,155.1,162.1,169.3,176.0,116.3,123.6,133.4,141.1,133.2,123.5,181.0,188.7,198.9,207.1,200.3,190.3,139.4,148.3,156.6,163.0,169.7,179.6,189.9,180.3,171.1,163.7,156.8,148.1,143.5,157.1,163.6,170.4,185.3,170.2,163.3,156.7,314.8,335.6,355.9,375.9,394.3,410.1,422.2,431.2,432.7,428.5,417.3,403.8,388.3,370.6,351.6,332.2,312.4,297.8,287.9,284.4,286.1,291.2,289.8,284.1,281.9,284.4,292.4,316.1,330.3,344.2,358.3,367.7,370.0,372.0,369.8,367.0,321.1,316.9,317.4,322.7,325.9,325.8,321.3,315.6,315.1,318.6,323.5,324.4,393.2,389.1,386.6,388.3,386.4,388.3,390.7,400.1,404.0,405.2,404.8,401.8,393.6,393.7,394.2,393.1,392.0,394.7,395.9,395.5
679,0,22.600,0.98,1,91.9,93.2,96.8,102.6,111.1,123.0,136.2,151.3,168.9,186.7,203.1,217.9,227.8,233.6,236.7,238.9,240.3,100.8,108.3,119.6,132.2,143.8,174.0,186.7,199.7,211.9,220.4,160.5,160.3,160.0,159.9,148.3,155.2,162.1,169.2,175.8,116.1,123.4,133.6,141.5,133.4,123.2,180.8,188.7,199.2,207.6,200.8,190.4,139.4,148.4,156.6,162.9,169.4,179.4,189.7,180.1,170.8,163.7,156.8,148.2,143.6,157.1,163.5,170.2,185.0,170.0,163.2,156.7,314.4,335.2,355.6,375.6,393.8,409.4,421.5,430.4,431.7,427.6,416.6,403.1,387.6,369.8,350.9,331.4,311.7,296.6,286.5,283.0,284.8,290.0,288.7,282.8,280.7,283.2,291.4,314.8,328.9,342.8,356.8,366.8,369.0,370.9,368.7,366.1,319.5,314.7,315.3,321.5,324.8,324.6,320.2,313.6,312.9,317.1,322.3,323.3,392.4,388.0,385.4,387.1,385.1,387.2,389.9,399.2,402.9,404.0,403.6,400.8,392.7,392.6,393.0,392.0,391.1,393.6,394.7,394.3
680,0,22.633,0.98,1,92.0,93.1,96.8,102.5,110.9,122.8,135.9,151.1,168.5,186.2,202.5,217.2,227.3,233.2,236.4,238.7,240.1,100.8,108.5,119.8,132.4,143.9,174.1,186.8,199.7,211.9,220.4,160.5,160.2,160.0,159.8,148.3,155.2,162.0,169.1,175.7,116.0,123.3,133.7,141.6,133.4,123.0,180.9,188.6,199.3,207.7,201.0,190.5,139.3,148.2,156.5,162.9,169.4,179.5,189.9,180.2,170.8,163.6,156.8,148.1,143.4,157.0,163.4,170.1,185.1,170.0,163.2,156.6,313.9,334.7,355.1,375.2,393.3,408.8,420.8,429.7,431.1,427.2,416.3,403.0,387.5,369.7,350.7,331.2,311.3,295.6,285.5,282.1,283.8,289.0,287.7,281.7,279.6,282.2,290.6,313.7,327.7,341.5,355.5,365.9,368.0,369.8,367.7,365.2,318.4,313.2,313.8,320.5,323.8,323.5,319.1,312.1,311.4,315.9,321.2,322.3,391.6,387.0,384.2,385.9,384.0,386.1,389.0,398.3,402.0,403.1,402.7,399.8,391.8,391.6,392.0,391.0,390.2,392.8,393.8,393.4
681,0,22.667,0.98,1,92.0,93.2,96.9,102.6,110.9,122.8,136.0,151.2,168.6,186.2,202.4,217.0,227.1,233.0,236.2,238.5,239.8,100.7,108.5,119.9,132.5,144.1,174.1,186.7,199.6,211.8,220.3,160.6,160.3,160.1,160.0,148.4,155.3,162.1,169.2,175.8,115.9,123.2,133.7,141.6,133.4,122.9,180.9,188.6,199.4,207.7,201.1,190.5,139.3,148.2,156.5,163.0,169.6,179.6,189.9,180.3,171.0,163.7,156.8,148.1,143.4,157.0,163.5,170.3,185.1,170.2,163.2,156.6,312.9,333.9,354.4,374.5,392.7,408.3,420.3,429.1,430.4,426.6,415.9,402.7,387.2,369.4,350.3,330.6,310.7,294.8,284.7,281.3,283.0,288.2,286.8,280.9,278.8,281.3,289.6,312.9,326.9,340.7,354.8,365.2,367.3,369.2,367.1,364.5,317.6,312.3,312.9,319.7,323.0,322.8,318.4,311.1,310.3,315.0,320.4,321.5,391.0,386.4,383.5,385.2,383.3,385.4,388.4,397.4,401.1,402.2,401.8,399.1,391.2,390.9,391.3,390.2,389.5,392.0,393.1,392.6
682,0,22.700,0.98,1,91.9,93.1,96.9,102.6,110.9,122.8,135.9,151.1,168.4,185.9,202.1,216.7,226.8,232.8,236.1,238.3,239.6,100.7,108.6,120.1,132.6,144.0,174.2,186.8,199.7,211.8,220.4,160.6,160.3,160.2,160.0,148.4,155.4,162.1,169.1,175.7,115.9,123.1,133.7,141.6,133.4,122.8,180.8,188.5,199.3,207.7,201.1,190.5,139.3,148.3,156.6,163.0,169.5,179.6,189.8,180.2,170.9,163.6,156.8,148.1,143.5,157.0,163.5,170.2,185.0,170.1,163.2,156.6,312.9,333.9,354.4,374.5,392.6,408.1,419.9,428.6,430.0,426.3,415.8,402.7,387.2,369.4,350.2,330.5,310.5,294.3,284.3,280.9,282.5,287.5,286.1,280.2,278.2,280.8,289.2,312.1,326.2,340.1,354.1,364.7,366.8,368.6,366.5,364.0,317.0,311.5,312.2,319.1,322.5,322.2,317.7,310.3,309.6,314.4,319.8,320.8,390.5,385.8,382.9,384.6,382.6,384.8,387.9,396.8,400.4,401.5,401.1,398.4,390.7,390.3,390.7,389.6,389.0,391.3,392.3,391.9
683,0,22.733,0.98,1,91.9,93.1,96.9,102.6,110.9,122.8,136.0,151.2,168.4,185.9,202.0,216.7,226.7,232.7,235.9,238.2,239.5,100.4,108.3,119.8,132.3,143.8,174.1,186.5,199.3,211.4,220.0,160.5,160.2,160.1,159.9,148.4,155.3,162.0,169.0,175.5,115.7,123.0,133.6,141.5,133.3,122.7,180.7,188.4,199.2,207.6,201.0,190.4,139.0,148.1,156.4,162.9,169.4,179.5,189.8,180.2,170.8,163.5,156.6,147.9,143.2,156.9,163.4,170.1,185.0,170.0,163.1,156.5,312.8,333.8,354.4,374.5,392.7,408.2,420.0,428.6,429.8,426.1,415.4,402.3,386.8,369.0,349.9,330.3,310.4,293.9,283.8,280.4,281.9,286.9,285.6,279.7,277.8,280.3,288.6,311.6,325.6,339.3,353.2,364.1,366.1,367.9,365.8,363.4,316.6,311.0,311.6,318.7,322.0,321.8,317.3,309.8,309.0,313.9,319.3,320.4,390.1,385.3,382.3,384.0,382.0,384.3,387.5,396.5,400.2,401.2,400.9,398.1,390.3,389.8,390.1,389.1,388.5,391.0,392.0,391.6
684,0,22.767,0.98,1,91.7,93.0,96.8,102.6,110.9,122.8,135.9,151.0,168.2,185.6,201.7,216.3,226.4,232.4,235.8,238.1,239.4,100.4,108.4,119.9,132.4,143.9,174.1,186.5,199.3,211.4,220.0,160.4,160.2,160.1,159.9,148.4,155.2,161.9,168.9,175.5,115.7,122.9,133.5,141.4,133.2,122.6,180.7,188.3,199.2,207.5,200.9,190.3,139.2,148.2,156.4,162.7,169.3,179.2,189.4,179.9,170.6,163.4,156.6,148.0,143.4,156.8,163.3,169.9,184.6,169.8,163.0,156.5,312.7,333.7,354.3,374.5,392.6,408.0,419.7,428.2,429.4,425.8,415.4,402.4,386.9,369.1,349.9,330.2,310.3,293.6,283.5,280.1,281.6,286.6,285.2,279.3,277.3,279.8,288.2,311.1,325.2,338.9,352.9,363.7,365.8,367.5,365.5,363.0,316.2,310.6,311.2,318.2,321.6,321.4,316.8,309.2,308.4,313.4,318.8,319.9,389.9,384.9,381.9,383.6,381.6,383.9,387.2,396.1,399.6,400.6,400.3,397.6,390.0,389.3,389.7,388.6,388.3,390.5,391.5,391.1
685,0,22.800,0.98,1,91.7,92.9,96.7,102.4,110.7,122.6,135.8,151.1,168.3,185.8,201.9,216.5,226.6,232.5,235.8,238.0,239.2,100.2,108.1,119.5,132.0,143.4,174.1,186.5,199.3,211.3,219.9,160.2,160.0,159.9,159.8,148.3,155.2,161.8,168.8,175.3,115.5,122.7,133.3,141.3,133.0,122.4,180.6,188.2,199.2,207.5,200.9,190.3,139.2,148.1,156.3,162.7,169.1,179.2,189.4,179.9,170.5,163.4,156.5,147.9,143.4,156.8,163.2,169.8,184.6,169.7,162.9,156.4,313.0,333.9,354.3,374.3,392.3,407.7,419.4,428.0,429.2,425.5,415.1,402.1,386.6,368.8,349.7,330.1,310.2,293.5,283.3,279.8,281.3,286.2,284.8,278.9,277.0,279.6,288.0,310.9,324.8,338.5,352.4,363.5,365.4,367.2,365.1,362.7,316.0,310.2,310.8,317.9,321.4,321.2,316.5,308.8,308.0,313.1,318.5,319.6,389.7,384.6,381.6,383.3,381.3,383.6,387.0,395.9,399.4,400.4,400.1,397.4,389.8,389.1,389.4,388.4,388.1,390.2,391.2,390.8
686,0,22.833,0.98,1,91.7,93.0,96.7,102.5,110.8,122.7,135.9,151.3,168.6,186.0,202.0,216.5,226.5,232.4,235.7,237.9,239.1,100.3,108.3,119.9,132.4,143.9,173.6,186.1,199.0,211.1,219.8,160.2,160.0,159.9,159.8,148.3,155.2,161.9,168.9,175.4,115.5,122.8,133.4,141.3,133.1,122.5,180.5,188.2,199.1,207.4,200.9,190.2,139.1,148.1,156.4,162.8,169.3,179.3,189.6,180.1,170.8,163.6,156.7,148.0,143.4,156.9,163.3,170.0,184.8,169.9,163.1,156.5,312.9,333.8,354.3,374.3,392.3,407.7,419.5,428.1,429.3,425.6,415.1,402.1,386.6,368.8,349.7,330.0,310.1,293.3,283.2,279.7,281.3,286.3,284.9,278.9,276.9,279.5,287.9,310.8,324.7,338.5,352.4,363.4,365.4,367.1,365.1,362.6,315.8,310.0,310.7,317.8,321.2,321.0,316.4,308.7,307.9,313.0,318.4,319.5,389.5,384.5,381.5,383.2,381.2,383.4,386.8,395.8,399.4,400.4,400.1,397.4,389.6,388.9,389.3,388.2,387.8,390.2,391.3,390.9
687,0,22.867,0.98,1,91.8,93.0,96.8,102.6,110.9,122.8,136.0,151.3,168.5,185.9,201.9,216.5,226.5,232.5,235.8,238.0,239.2,100.3,108.3,119.7,132.1,143.5,173.9,186.4,199.3,211.3,219.9,160.2,159.9,159.8,159.7,148.3,155.1,161.8,168.7,175.2,115.5,122.7,133.3,141.3,133.0,122.4,180.4,188.1,199.0,207.4,200.8,190.1,139.1,148.0,156.2,162.6,169.1,179.1,189.4,179.8,170.5,163.3,156.4,147.8,143.3,156.7,163.1,169.8,184.6,169.7,162.8,156.3,312.7,333.7,354.2,374.3,392.4,407.8,419.5,428.1,429.2,425.5,415.1,402.1,386.6,368.7,349.6,329.9,310.0,293.4,283.3,279.8,281.2,286.1,284.6,278.8,276.9,279.5,288.0,310.6,324.6,338.3,352.2,363.3,365.3,367.0,365.0,362.5,315.9,310.0,310.6,317.8,321.2,321.0,316.3,308.6,307.8,312.9,318.3,319.4,389.5,384.4,381.4,383.1,381.1,383.4,386.8,395.7,399.2,400.2,399.9,397.2,389.6,388.9,389.2,388.2,387.8,390.1,391.1,390.7
688,0,22.900,0.98,1,91.8,93.1,96.9,102.6,110.8,122.7,135.8,151.1,168.4,185.8,201.9,216.5,226.6,232.5,235.8,238.0,239.2,100.3,108.3,119.7,132.1,143.6,173.8,186.2,198.9,211.0,219.6,160.2,160.0,159.8,159.7,148.3,155.2,161.8,168.8,175.3,115.6,122.8,133.4,141.3,133.1,122.5,180.5,188.1,198.9,207.3,200.8,190.1,139.1,148.0,156.3,162.7,169.3,179.3,189.6,180.1,170.7,163.5,156.5,147.9,143.3,156.7,163.2,170.0,184.8,169.9,163.0,156.4,312.8,333.7,354.2,374.2,392.2,407.6,419.4,428.0,429.2,425.5,415.1,402.1,386.6,368.7,349.6,329.9,310.0,293.4,283.3,279.8,281.3,286.2,284.7,278.9,276.9,279.5,287.8,310.7,324.7,338.4,352.4,363.3,365.3,367.1,365.0,362.5,315.8,310.0,310.6,317.8,321.1,321.0,316.3,308.6,307.8,312.9,318.3,319.4,389.4,384.4,381.3,383.0,381.0,383.3,386.7,395.6,399.2,400.2,399.9,397.2,389.5,388.8,389.2,388.1,387.7,390.0,391.0,390.6
689,0,22.933,0.98,1,91.9,93.1,96.9,102.6,110.8,122.7,136.0,151.3,168.6,186.1,202.0,216.5,226.6,232.5,235.8,238.1,239.3,100.4,108.4,119.8,132.3,143.8,173.8,186.3,199.1,211.2,219.9,160.3,160.1,159.9,159.8,148.3,155.2,161.9,168.8,175.4,115.7,122.9,133.4,141.4,133.1,122.6,180.5,188.2,199.1,207.4,200.9,190.2,139.1,148.0,156.3,162.7,169.2,179.2,189.5,179.9,170.5,163.4,156.5,147.9,143.3,156.8,163.2,169.9,184.7,169.7,162.9,156.4,312.7,333.5,354.0,374.1,392.1,407.6,419.4,428.0,429.1,425.4,415.0,402.0,386.6,368.8,349.6,330.0,310.1,293.4,283.2,279.7,281.1,286.0,284.6,278.7,276.9,279.5,287.9,310.5,324.4,338.1,352.1,363.1,365.1,366.8,364.8,362.3,315.7,309.9,310.5,317.6,321.0,320.8,316.1,308.5,307.7,312.8,318.1,319.2,389.3,384.3,381.3,382.9,381.0,383.2,386.6,395.4,398.9,399.9,399.6,397.0,389.4,388.7,389.0,388.0,387.6,389.8,390.8,390.4
690,0,22.967,0.98,1,92.0,93.2,97.0,102.7,110.8,122.5,135.7,150.9,168.2,185.8,202.0,216.6,226.7,232.7,235.9,238.2,239.4,100.6,108.6,120.0,132.5,144.0,173.8,186.2,198.9,211.0,219.7,160.3,160.1,159.9,159.8,148.4,155.2,161.9,168.9,175.4,115.7,122.9,133.5,141.5,133.2,122.7,180.6,188.3,199.2,207.5,200.9,190.3,139.3,148.1,156.4,162.8,169.3,179.3,189.6,180.1,170.8,163.6,156.7,148.0,143.5,156.9,163.3,170.0,184.7,169.9,163.1,156.5,312.2,333.1,353.6,373.7,391.8,407.3,419.1,427.8,429.1,425.5,415.2,402.3,386.7,368.8,349.6,329.8,309.9,293.1,282.9,279.5,280.9,285.8,284.4,278.6,276.7,279.2,287.6,310.2,324.1,337.8,351.7,362.8,364.8,366.6,364.5,362.0,315.4,309.7,310.3,317.3,320.7,320.6,315.9,308.3,307.6,312.6,317.9,319.0,389.2,384.1,380.9,382.6,380.6,383.0,386.5,395.3,398.9,399.9,399.6,397.0,389.3,388.5,388.8,387.8,387.5,389.6,390.7,390.3
691,0,23.000,0.98,1,92.1,93.3,97.0,102.7,110.9,122.7,135.9,151.1,168.5,186.0,202.1,216.8,226.9,232.9,236.1,238.3,239.5,100.8,108.7,120.2,132.7,144.2,174.0,186.4,199.3,211.3,220.0,160.5,160.3,160.2,160.0,148.5,155.4,162.1,169.1,175.7,115.9,123.2,133.7,141.6,133.4,122.9,180.8,188.5,199.3,207.7,201.0,190.5,139.2,148.2,156.5,163.0,169.5,179.6,189.9,180.3,170.9,163.7,156.8,148.1,143.4,157.0,163.5,170.2,185.1,170.1,163.2,156.6,312.2,333.1,353.6,373.7,391.8,407.3,419.1,427.7,429.0,425.4,415.1,402.2,386.7,368.8,349.6,329.8,309.8,293.0,282.8,279.3,280.7,285.6,284.2,278.4,276.5,279.1,287.5,310.1,323.9,337.6,351.4,362.5,364.6,366.3,364.2,361.8,315.4,309.7,310.2,317.1,320.5,320.4,315.7,308.3,307.5,312.5,317.8,318.8,388.9,383.8,380.8,382.4,380.5,382.8,386.2,395.1,398.6,399.6,399.3,396.7,389.0,388.3,388.6,387.6,387.2,389.4,390.4,390.0
