frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1143,0,38.067,0.98,1,171.9,173.1,175.6,179.2,184.3,191.9,201.3,212.5,225.3,238.0,248.8,257.5,262.8,264.9,265.1,264.6,263.3,178.0,183.3,190.4,198.1,205.3,221.7,228.8,236.3,243.7,249.6,215.2,215.8,216.5,217.1,209.5,214.1,218.8,223.4,227.5,187.6,191.9,197.9,203.1,198.2,192.3,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.9,224.5,231.6,238.5,233.0,226.7,221.6,216.8,210.4,206.6,216.0,220.5,225.4,235.6,225.7,220.7,216.2,365.5,377.2,389.0,400.4,410.3,418.0,422.7,425.2,424.4,421.3,415.0,407.2,397.4,386.2,374.5,363.0,351.9,345.4,339.4,336.4,336.0,337.9,335.2,331.4,329.9,330.6,334.6,348.2,355.0,361.7,368.6,378.6,379.2,379.6,377.9,376.2,355.9,351.6,350.9,353.9,355.8,356.7,350.3,345.9,345.2,347.9,349.9,350.7,398.5,391.7,388.2,388.6,387.0,388.8,393.1,397.9,400.2,401.3,401.7,401.3,397.7,393.4,392.9,392.0,393.4,394.4,395.4,395.8
1144,0,38.100,0.98,1,172.0,173.2,175.7,179.2,184.1,191.6,200.9,212.2,225.0,237.8,248.7,257.5,262.9,265.0,265.2,264.6,263.4,178.0,183.2,190.4,198.1,205.2,221.7,228.9,236.4,243.7,249.6,215.2,215.8,216.5,217.1,209.5,214.2,218.8,223.3,227.4,187.6,191.9,197.9,203.1,198.2,192.3,228.0,232.4,238.4,243.6,239.4,233.7,204.0,209.4,215.3,219.9,224.5,231.5,238.4,232.9,226.7,221.6,216.8,210.4,206.8,216.0,220.5,225.3,235.5,225.6,220.7,216.2,365.6,377.2,388.9,400.2,410.0,417.6,422.3,424.9,424.1,421.1,414.9,407.2,397.5,386.3,374.7,363.2,352.1,345.3,339.3,336.3,336.0,337.8,335.2,331.4,329.8,330.6,334.5,348.2,355.0,361.7,368.5,378.6,379.2,379.5,377.9,376.2,355.9,351.6,350.8,353.9,355.8,356.7,350.4,345.9,345.2,347.9,349.9,350.8,398.5,391.7,388.1,388.6,386.9,388.8,393.2,397.9,400.2,401.2,401.6,401.3,397.7,393.4,392.8,391.9,393.4,394.4,395.3,395.7
1145,0,38.133,0.98,1,171.9,173.1,175.6,179.0,184.0,191.4,200.8,212.1,225.0,237.9,248.8,257.6,262.9,265.0,265.2,264.6,263.3,178.0,183.2,190.3,198.0,205.2,221.7,228.8,236.3,243.6,249.6,215.2,215.8,216.5,217.1,209.5,214.2,218.8,223.4,227.5,187.6,191.9,197.8,203.1,198.1,192.3,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.9,224.5,231.6,238.4,233.0,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.4,235.6,225.7,220.7,216.2,365.7,377.3,389.0,400.3,410.2,417.8,422.4,425.0,424.2,421.1,414.9,407.1,397.4,386.2,374.6,363.1,352.1,345.5,339.4,336.4,335.9,337.8,335.2,331.3,329.8,330.5,334.5,348.1,354.9,361.6,368.5,378.5,379.1,379.5,377.9,376.1,355.9,351.6,350.8,353.8,355.8,356.7,350.3,345.8,345.1,347.8,349.9,350.7,398.5,391.7,388.1,388.6,386.9,388.8,393.2,397.9,400.2,401.2,401.6,401.3,397.7,393.4,392.8,391.9,393.4,394.4,395.3,395.7
1146,0,38.167,0.98,1,171.8,173.1,175.6,179.2,184.2,191.7,201.1,212.3,225.1,237.9,248.7,257.5,262.9,264.9,265.1,264.6,263.4,177.9,183.1,190.2,197.9,205.2,221.7,228.8,236.3,243.7,249.6,215.2,215.8,216.4,217.1,209.5,214.2,218.8,223.3,227.4,187.6,191.9,197.8,203.1,198.1,192.3,228.0,232.4,238.3,243.5,239.4,233.6,204.0,209.4,215.3,219.9,224.5,231.5,238.4,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.3,235.5,225.6,220.7,216.2,365.7,377.4,389.1,400.4,410.3,417.8,422.4,425.0,424.1,421.1,414.9,407.1,397.4,386.2,374.6,363.1,352.1,345.6,339.5,336.4,336.0,337.8,335.2,331.4,329.8,330.6,334.6,348.2,355.0,361.6,368.5,378.6,379.2,379.5,377.9,376.1,355.9,351.6,350.8,353.9,355.8,356.7,350.3,345.9,345.1,347.9,349.9,350.7,398.5,391.7,388.1,388.6,386.9,388.8,393.1,397.9,400.2,401.2,401.6,401.3,397.7,393.4,392.8,391.9,393.4,394.4,395.3,395.8
1147,0,38.200,0.98,1,171.9,173.2,175.8,179.5,184.6,192.2,201.5,212.6,225.3,238.0,248.8,257.6,262.8,264.9,265.1,264.6,263.3,177.8,183.0,190.2,197.9,205.1,221.6,228.8,236.3,243.7,249.6,215.1,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.4,187.5,191.8,197.8,203.0,198.1,192.2,227.9,232.3,238.3,243.4,239.3,233.5,203.9,209.4,215.3,219.8,224.5,231.5,238.4,232.9,226.7,221.5,216.7,210.3,206.6,216.0,220.5,225.3,235.5,225.6,220.7,216.1,366.3,378.1,389.9,401.2,410.9,418.4,422.9,425.3,424.3,421.2,415.0,407.2,397.4,386.2,374.6,363.1,352.1,345.6,339.5,336.4,336.0,337.8,335.1,331.3,329.8,330.6,334.6,348.1,355.0,361.6,368.6,378.6,379.2,379.6,377.9,376.2,356.0,351.7,350.9,353.9,355.8,356.7,350.3,345.9,345.1,347.9,349.9,350.7,398.6,391.8,388.2,388.6,386.9,388.8,393.2,397.9,400.2,401.3,401.7,401.3,397.8,393.4,392.9,392.0,393.4,394.4,395.4,395.8
1148,0,38.233,0.98,1,171.9,173.3,175.9,179.5,184.6,192.1,201.3,212.4,225.2,238.0,248.8,257.6,262.9,264.9,265.1,264.6,263.3,177.8,183.0,190.2,197.9,205.2,221.5,228.7,236.2,243.6,249.5,215.1,215.7,216.4,217.0,209.4,214.1,218.7,223.3,227.4,187.5,191.8,197.7,203.0,198.0,192.2,227.9,232.3,238.3,243.5,239.3,233.6,203.8,209.3,215.2,219.8,224.5,231.5,238.5,232.9,226.7,221.5,216.7,210.3,206.6,216.0,220.4,225.3,235.6,225.6,220.7,216.1,366.2,378.0,389.7,401.1,410.9,418.4,422.9,425.4,424.5,421.4,415.1,407.2,397.4,386.2,374.6,363.1,352.2,345.6,339.5,336.4,336.0,337.8,335.2,331.4,329.8,330.6,334.6,348.1,355.0,361.6,368.6,378.6,379.2,379.6,377.9,376.2,356.0,351.7,350.9,353.9,355.8,356.7,350.3,345.9,345.1,347.9,349.9,350.7,398.6,391.8,388.2,388.6,387.0,388.8,393.2,398.0,400.3,401.3,401.7,401.4,397.8,393.5,392.9,392.0,393.4,394.4,395.4,395.8
1149,0,38.267,0.98,1,171.8,173.1,175.6,179.2,184.2,191.7,201.1,212.3,225.1,237.9,248.7,257.5,262.8,264.9,265.1,264.6,263.3,177.9,183.0,190.2,197.9,205.1,221.6,228.8,236.3,243.7,249.6,215.1,215.8,216.4,217.1,209.4,214.1,218.8,223.3,227.4,187.5,191.9,197.8,203.1,198.1,192.3,227.9,232.4,238.3,243.5,239.3,233.6,203.9,209.4,215.3,219.8,224.5,231.5,238.4,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.3,235.5,225.6,220.7,216.2,365.5,377.3,389.0,400.3,410.3,417.9,422.7,425.3,424.5,421.4,415.1,407.2,397.5,386.2,374.6,363.1,352.0,345.6,339.5,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.7,348.2,355.1,361.7,368.7,378.7,379.2,379.6,378.0,376.2,355.9,351.7,350.9,353.9,355.9,356.7,350.4,345.9,345.2,347.9,349.9,350.7,398.5,391.8,388.2,388.7,387.0,388.8,393.2,398.0,400.3,401.4,401.8,401.4,397.8,393.5,392.9,392.0,393.4,394.5,395.5,395.9
1150,0,38.300,0.98,1,171.8,173.1,175.6,179.1,184.2,191.7,201.1,212.3,225.2,238.0,248.8,257.6,262.9,265.0,265.2,264.6,263.4,177.8,183.0,190.2,197.9,205.2,221.6,228.7,236.3,243.7,249.6,215.1,215.8,216.4,217.1,209.5,214.1,218.8,223.3,227.4,187.5,191.8,197.7,203.0,198.1,192.2,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.9,224.5,231.5,238.4,232.9,226.7,221.6,216.8,210.4,206.7,216.0,220.5,225.3,235.5,225.6,220.7,216.2,365.7,377.4,389.1,400.3,410.2,417.8,422.5,425.1,424.3,421.2,414.9,407.1,397.3,386.2,374.5,363.1,352.1,345.6,339.5,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.3,355.1,361.7,368.6,378.7,379.3,379.6,378.0,376.3,356.0,351.7,350.9,354.0,355.9,356.8,350.4,346.0,345.2,348.0,350.0,350.8,398.6,391.8,388.3,388.7,387.1,388.9,393.3,398.1,400.4,401.4,401.8,401.4,397.8,393.5,393.0,392.1,393.5,394.5,395.5,395.9
1151,0,38.333,0.98,1,171.9,173.1,175.6,179.2,184.2,191.8,201.2,212.5,225.3,238.1,248.8,257.5,262.9,265.0,265.2,264.6,263.4,177.9,183.1,190.2,198.0,205.2,221.6,228.7,236.3,243.7,249.6,215.1,215.8,216.4,217.1,209.5,214.2,218.8,223.4,227.5,187.5,191.8,197.8,203.1,198.1,192.3,228.0,232.4,238.3,243.5,239.4,233.6,203.9,209.4,215.3,219.9,224.5,231.6,238.5,233.0,226.8,221.6,216.8,210.4,206.7,216.0,220.5,225.4,235.6,225.7,220.7,216.2,365.8,377.5,389.1,400.4,410.3,417.9,422.6,425.2,424.4,421.3,415.1,407.2,397.5,386.3,374.7,363.1,352.0,345.6,339.5,336.5,336.1,337.9,335.3,331.4,329.9,330.6,334.6,348.3,355.1,361.8,368.7,378.7,379.3,379.7,378.1,376.3,356.0,351.7,350.9,354.0,355.9,356.8,350.4,345.9,345.2,347.9,350.0,350.8,398.6,391.9,388.3,388.8,387.1,388.9,393.2,398.1,400.4,401.4,401.8,401.5,397.8,393.6,393.0,392.1,393.5,394.5,395.5,395.9
1152,0,38.367,0.98,1,172.0,173.3,175.8,179.4,184.4,191.9,201.3,212.5,225.2,238.0,248.8,257.6,262.9,265.0,265.3,264.7,263.5,177.9,183.1,190.3,198.0,205.2,221.7,228.9,236.4,243.8,249.8,215.3,215.9,216.5,217.2,209.5,214.2,218.9,223.5,227.6,187.6,191.9,197.9,203.2,198.2,192.3,228.1,232.5,238.5,243.7,239.6,233.8,204.0,209.5,215.4,220.0,224.6,231.7,238.6,233.1,226.8,221.7,216.8,210.4,206.7,216.1,220.6,225.5,235.7,225.8,220.8,216.3,366.1,377.8,389.5,400.7,410.5,418.1,422.7,425.3,424.4,421.4,415.2,407.4,397.7,386.5,374.8,363.3,352.3,345.7,339.6,336.5,336.0,337.9,335.3,331.4,329.9,330.6,334.7,348.3,355.1,361.8,368.7,378.8,379.4,379.7,378.1,376.3,356.1,351.8,351.0,354.0,356.0,356.9,350.5,346.0,345.3,348.0,350.1,350.9,398.7,391.9,388.3,388.8,387.1,389.0,393.3,398.1,400.4,401.4,401.9,401.5,397.9,393.6,393.0,392.1,393.6,394.6,395.5,396.0
1153,0,38.400,0.98,1,172.0,173.3,175.9,179.6,184.7,192.3,201.7,212.8,225.5,238.2,248.9,257.6,262.9,265.0,265.3,264.8,263.5,178.1,183.3,190.5,198.2,205.4,221.9,229.0,236.5,243.9,249.8,215.4,216.0,216.7,217.3,209.7,214.3,219.0,223.6,227.7,187.7,192.0,198.0,203.3,198.3,192.4,228.2,232.6,238.6,243.7,239.6,233.8,204.1,209.6,215.5,220.1,224.7,231.7,238.6,233.1,226.9,221.8,216.9,210.6,206.9,216.2,220.7,225.5,235.7,225.8,220.9,216.4,365.9,377.7,389.6,401.0,410.8,418.3,422.9,425.3,424.5,421.4,415.2,407.4,397.7,386.5,374.8,363.3,352.3,345.5,339.4,336.4,336.0,337.9,335.2,331.4,329.9,330.6,334.6,348.2,355.1,361.8,368.7,378.7,379.3,379.7,378.0,376.3,356.0,351.7,350.9,353.9,355.9,356.8,350.4,346.0,345.3,348.0,350.0,350.8,398.6,391.8,388.3,388.7,387.0,388.9,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.5,392.9,392.0,393.6,394.5,395.5,395.9
1154,0,38.433,0.98,1,172.0,173.4,175.9,179.5,184.7,192.2,201.5,212.6,225.3,238.0,248.8,257.6,263.0,265.1,265.3,264.8,263.6,178.0,183.3,190.5,198.2,205.5,221.9,229.0,236.5,243.9,249.9,215.4,216.1,216.7,217.4,209.7,214.4,219.0,223.6,227.7,187.7,192.1,198.0,203.3,198.3,192.5,228.2,232.7,238.6,243.8,239.6,233.9,204.1,209.6,215.6,220.1,224.8,231.8,238.7,233.2,226.9,221.8,217.0,210.6,206.9,216.3,220.7,225.6,235.8,225.9,221.0,216.4,365.9,377.7,389.6,401.0,410.8,418.3,422.9,425.4,424.5,421.5,415.3,407.5,397.7,386.5,374.8,363.3,352.3,345.6,339.5,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.2,355.1,361.7,368.7,378.7,379.3,379.7,378.0,376.3,356.0,351.7,350.9,353.9,355.9,356.8,350.4,346.0,345.3,348.0,350.0,350.8,398.6,391.8,388.3,388.7,387.1,389.0,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.5,393.0,392.1,393.6,394.5,395.5,395.9
1155,0,38.467,0.98,1,172.0,173.3,175.7,179.3,184.3,191.8,201.2,212.5,225.3,238.1,248.9,257.7,263.0,265.1,265.3,264.8,263.5,178.1,183.2,190.4,198.2,205.4,221.9,229.0,236.5,243.9,249.9,215.4,216.1,216.7,217.4,209.7,214.4,219.1,223.6,227.8,187.7,192.1,198.0,203.3,198.3,192.5,228.2,232.6,238.6,243.8,239.6,233.9,204.2,209.7,215.6,220.2,224.8,231.8,238.7,233.2,227.0,221.9,217.1,210.7,207.0,216.4,220.8,225.7,235.8,225.9,221.0,216.5,365.8,377.4,389.1,400.4,410.3,418.0,422.7,425.3,424.5,421.5,415.2,407.4,397.7,386.5,374.8,363.3,352.2,345.7,339.5,336.4,336.0,337.8,335.3,331.4,329.9,330.7,334.7,348.3,355.1,361.8,368.7,378.7,379.3,379.7,378.1,376.3,356.0,351.7,351.0,354.0,356.0,356.8,350.5,346.0,345.3,348.0,350.0,350.8,398.7,391.9,388.3,388.8,387.1,389.0,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.6,393.0,392.1,393.6,394.6,395.5,395.9
1156,0,38.500,0.98,1,171.9,173.1,175.6,179.2,184.2,191.8,201.2,212.5,225.3,238.1,248.9,257.7,263.1,265.2,265.4,264.8,263.6,178.0,183.2,190.4,198.2,205.4,221.8,229.0,236.5,243.9,249.8,215.4,216.0,216.7,217.4,209.7,214.4,219.1,223.6,227.7,187.6,192.0,197.9,203.2,198.3,192.4,228.2,232.6,238.6,243.7,239.6,233.8,204.2,209.7,215.6,220.2,224.8,231.8,238.7,233.3,227.1,221.9,217.1,210.8,207.0,216.4,220.8,225.6,235.8,226.0,221.1,216.5,365.9,377.6,389.2,400.5,410.3,417.8,422.4,425.0,424.2,421.2,415.0,407.3,397.6,386.4,374.8,363.3,352.3,345.5,339.5,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.4,355.2,361.8,368.7,378.7,379.3,379.7,378.1,376.3,356.1,351.8,351.0,354.0,356.0,356.9,350.5,346.0,345.3,348.0,350.1,350.9,398.7,391.9,388.3,388.7,387.1,389.0,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.6,393.0,392.1,393.6,394.6,395.5,395.9
1157,0,38.533,0.98,1,172.1,173.4,175.9,179.5,184.5,192.0,201.3,212.5,225.3,238.1,249.0,257.7,263.1,265.2,265.4,264.9,263.6,178.1,183.4,190.5,198.1,205.3,222.0,229.1,236.6,243.9,249.8,215.4,216.0,216.7,217.4,209.7,214.4,219.1,223.6,227.7,187.7,192.1,198.0,203.3,198.3,192.5,228.2,232.6,238.6,243.8,239.6,233.9,204.1,209.6,215.6,220.1,224.8,231.9,238.8,233.3,227.0,221.8,217.0,210.6,206.9,216.3,220.8,225.6,235.9,225.9,221.0,216.4,366.3,378.0,389.6,400.9,410.6,418.2,422.8,425.4,424.6,421.6,415.3,407.5,397.8,386.5,374.9,363.3,352.3,345.4,339.4,336.5,336.1,337.9,335.3,331.5,330.0,330.7,334.6,348.3,355.1,361.8,368.7,378.8,379.4,379.8,378.1,376.4,356.1,351.8,351.0,354.0,356.0,356.9,350.5,346.0,345.3,348.1,350.1,350.9,398.7,391.9,388.4,388.8,387.1,389.0,393.4,398.1,400.4,401.5,401.9,401.5,398.0,393.6,393.1,392.1,393.6,394.6,395.6,396.0
1158,0,38.567,0.98,1,172.0,173.3,175.8,179.3,184.4,192.0,201.4,212.7,225.5,238.2,249.0,257.7,263.1,265.2,265.4,264.9,263.6,178.0,183.3,190.5,198.2,205.4,221.9,229.1,236.6,244.0,249.9,215.5,216.1,216.8,217.5,209.7,214.5,219.1,223.7,227.8,187.7,192.0,198.0,203.3,198.3,192.4,228.2,232.7,238.6,243.8,239.7,233.9,204.1,209.7,215.6,220.2,224.9,231.9,238.9,233.3,227.1,221.9,217.1,210.7,206.9,216.4,220.8,225.7,235.9,226.0,221.1,216.5,365.7,377.4,389.2,400.5,410.4,418.0,422.7,425.3,424.4,421.4,415.1,407.3,397.6,386.4,374.7,363.2,352.2,345.5,339.4,336.4,336.0,337.9,335.3,331.5,329.9,330.7,334.6,348.3,355.2,361.8,368.8,378.8,379.4,379.8,378.1,376.4,356.0,351.8,351.0,354.0,356.0,356.9,350.5,346.0,345.3,348.0,350.0,350.9,398.7,391.9,388.4,388.8,387.2,389.0,393.3,398.1,400.4,401.5,401.9,401.5,397.9,393.6,393.1,392.2,393.6,394.6,395.6,396.0
1159,0,38.600,0.98,1,172.0,173.3,175.8,179.3,184.4,191.9,201.3,212.5,225.3,238.1,248.9,257.7,263.1,265.2,265.4,264.9,263.6,178.0,183.3,190.6,198.3,205.5,221.9,229.1,236.6,244.0,250.0,215.5,216.1,216.8,217.5,209.8,214.5,219.2,223.7,227.8,187.7,192.0,198.0,203.3,198.3,192.4,228.3,232.7,238.7,243.9,239.7,234.0,204.2,209.7,215.7,220.2,224.9,231.9,238.8,233.3,227.1,221.9,217.1,210.7,207.0,216.4,220.9,225.7,235.9,226.0,221.1,216.5,365.8,377.5,389.2,400.5,410.4,418.0,422.6,425.2,424.4,421.4,415.2,407.4,397.6,386.4,374.7,363.2,352.2,345.5,339.5,336.4,336.0,337.9,335.3,331.5,329.9,330.7,334.6,348.3,355.1,361.8,368.7,378.7,379.3,379.7,378.1,376.3,356.0,351.8,351.0,354.0,356.0,356.8,350.5,346.0,345.3,348.0,350.0,350.8,398.7,391.9,388.3,388.8,387.1,389.0,393.3,398.1,400.4,401.4,401.9,401.5,397.9,393.6,393.0,392.1,393.6,394.6,395.5,396.0
1160,0,38.633,0.98,1,171.9,173.2,175.6,179.1,184.1,191.6,201.1,212.4,225.4,238.2,249.0,257.7,263.1,265.2,265.4,264.8,263.6,178.1,183.3,190.4,198.2,205.5,221.9,229.1,236.6,244.0,250.0,215.4,216.1,216.8,217.5,209.8,214.5,219.2,223.7,227.9,187.7,192.1,198.0,203.3,198.3,192.5,228.3,232.7,238.6,243.8,239.7,233.9,204.2,209.8,215.7,220.3,224.9,232.0,238.9,233.4,227.1,222.0,217.2,210.8,207.0,216.4,220.9,225.7,236.0,226.0,221.1,216.6,365.3,377.0,388.7,399.9,409.9,417.6,422.4,425.2,424.4,421.4,415.1,407.3,397.5,386.3,374.6,363.0,351.9,345.6,339.5,336.5,336.1,337.9,335.3,331.5,329.9,330.7,334.7,348.3,355.1,361.8,368.7,378.7,379.3,379.7,378.1,376.3,356.0,351.7,350.9,353.9,355.9,356.8,350.4,346.0,345.2,347.9,350.0,350.8,398.6,391.9,388.4,388.8,387.1,389.0,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.6,393.0,392.1,393.5,394.6,395.5,396.0
1161,0,38.667,0.98,1,171.9,173.1,175.5,179.0,184.0,191.5,201.0,212.4,225.3,238.1,248.9,257.7,263.1,265.2,265.4,264.8,263.5,178.1,183.3,190.5,198.2,205.5,221.9,229.1,236.5,243.9,249.9,215.4,216.1,216.8,217.5,209.7,214.5,219.2,223.7,227.8,187.7,192.0,198.0,203.3,198.3,192.4,228.2,232.7,238.6,243.8,239.7,233.9,204.1,209.7,215.7,220.3,224.9,232.0,238.9,233.4,227.1,222.0,217.2,210.7,206.9,216.4,220.9,225.7,236.0,226.0,221.1,216.6,364.9,376.6,388.3,399.7,409.7,417.5,422.4,425.2,424.4,421.4,415.1,407.3,397.5,386.3,374.6,363.0,351.8,345.4,339.4,336.4,336.1,337.9,335.3,331.5,329.9,330.6,334.6,348.3,355.2,361.8,368.8,378.7,379.3,379.7,378.1,376.3,355.9,351.7,350.9,353.9,355.9,356.7,350.4,346.0,345.3,347.9,350.0,350.8,398.6,391.9,388.3,388.8,387.1,389.0,393.2,398.1,400.4,401.4,401.8,401.5,397.8,393.6,393.0,392.1,393.5,394.5,395.5,395.9
1162,0,38.700,0.98,1,172.0,173.3,175.8,179.4,184.5,192.0,201.4,212.6,225.4,238.1,248.9,257.7,263.0,265.1,265.4,264.8,263.5,178.1,183.4,190.5,198.3,205.5,221.9,229.0,236.5,243.9,249.8,215.4,216.1,216.8,217.5,209.7,214.4,219.1,223.7,227.8,187.8,192.1,198.0,203.3,198.3,192.5,228.2,232.6,238.5,243.7,239.5,233.8,204.2,209.7,215.6,220.2,224.9,231.9,238.8,233.3,227.0,221.9,217.1,210.7,206.9,216.3,220.8,225.7,235.9,226.0,221.0,216.5,365.1,376.9,388.9,400.4,410.3,418.0,422.7,425.3,424.4,421.4,415.2,407.4,397.6,386.4,374.6,363.0,351.8,345.4,339.4,336.4,336.0,337.9,335.2,331.4,329.8,330.6,334.6,348.2,355.0,361.8,368.8,378.7,379.3,379.7,378.0,376.2,355.8,351.6,350.8,353.8,355.7,356.6,350.3,345.8,345.1,347.8,349.8,350.6,398.6,391.9,388.4,388.8,387.1,389.0,393.3,398.1,400.4,401.4,401.8,401.5,397.9,393.6,393.0,392.1,393.6,394.5,395.5,395.9
1163,0,38.733,0.98,1,171.9,173.2,175.7,179.2,184.3,191.8,201.3,212.6,225.4,238.2,248.9,257.7,263.0,265.1,265.4,264.8,263.4,178.1,183.4,190.5,198.3,205.5,221.8,229.0,236.5,243.9,249.8,215.4,216.0,216.7,217.4,209.7,214.4,219.1,223.6,227.8,187.7,192.0,197.9,203.2,198.3,192.4,228.1,232.5,238.4,243.6,239.5,233.7,204.1,209.6,215.6,220.2,224.8,231.9,238.8,233.3,227.1,221.9,217.0,210.6,206.9,216.3,220.8,225.7,235.9,226.0,221.0,216.5,365.0,376.8,388.6,400.0,410.0,417.8,422.6,425.3,424.5,421.4,415.1,407.3,397.5,386.3,374.6,363.0,351.8,345.3,339.4,336.4,336.0,337.9,335.3,331.4,329.9,330.6,334.6,348.1,355.1,361.8,368.8,378.7,379.3,379.7,378.1,376.3,355.7,351.5,350.7,353.7,355.7,356.5,350.2,345.7,345.0,347.7,349.7,350.5,398.6,391.9,388.4,388.9,387.2,389.0,393.2,398.1,400.4,401.5,401.9,401.5,397.9,393.6,393.1,392.2,393.5,394.6,395.6,396.0
1164,0,38.767,0.98,1,171.9,173.2,175.7,179.3,184.3,191.8,201.1,212.4,225.2,238.1,248.9,257.7,263.1,265.2,265.4,264.8,263.5,178.1,183.4,190.6,198.3,205.5,221.8,229.0,236.4,243.8,249.7,215.4,216.0,216.7,217.4,209.7,214.4,219.1,223.6,227.7,187.7,192.0,197.9,203.2,198.3,192.4,228.1,232.5,238.4,243.6,239.4,233.7,204.2,209.7,215.6,220.2,224.9,231.9,238.7,233.3,227.1,221.9,217.0,210.7,207.0,216.3,220.8,225.7,235.8,226.0,221.0,216.5,365.2,377.0,388.8,400.1,410.1,417.8,422.5,425.2,424.5,421.4,415.2,407.3,397.5,386.3,374.6,363.0,351.8,345.3,339.4,336.4,336.1,337.9,335.3,331.4,329.9,330.6,334.6,348.1,355.1,361.9,368.9,378.8,379.4,379.8,378.1,376.3,355.7,351.4,350.6,353.7,355.6,356.5,350.1,345.7,344.9,347.6,349.7,350.5,398.7,392.0,388.5,388.9,387.2,389.1,393.3,398.1,400.5,401.5,401.9,401.5,397.9,393.7,393.1,392.2,393.6,394.6,395.6,396.0
1165,0,38.800,0.98,1,171.9,173.3,175.9,179.4,184.5,192.0,201.4,212.6,225.4,238.2,249.1,257.8,263.2,265.2,265.4,264.8,263.5,178.0,183.3,190.4,198.2,205.4,221.9,229.1,236.6,243.9,249.8,215.4,216.1,216.8,217.5,209.8,214.4,219.1,223.7,227.8,187.7,192.0,197.9,203.2,198.3,192.4,228.2,232.5,238.5,243.6,239.5,233.8,204.3,209.8,215.7,220.2,224.9,231.9,238.7,233.3,227.1,222.0,217.1,210.8,207.0,216.4,220.9,225.7,235.9,226.0,221.1,216.6,365.1,377.0,388.9,400.4,410.4,418.0,422.7,425.4,424.5,421.5,415.2,407.3,397.5,386.3,374.5,362.9,351.8,345.4,339.4,336.4,336.0,337.9,335.3,331.5,329.9,330.6,334.6,348.1,355.0,361.9,368.9,378.7,379.4,379.8,378.1,376.3,355.6,351.3,350.6,353.6,355.6,356.4,350.1,345.6,344.9,347.6,349.6,350.4,398.7,392.0,388.5,388.9,387.2,389.1,393.3,398.1,400.4,401.5,401.9,401.5,397.9,393.6,393.1,392.2,393.6,394.6,395.6,396.0
1166,0,38.833,0.98,1,171.9,173.2,175.8,179.3,184.4,191.9,201.3,212.5,225.4,238.2,249.0,257.8,263.2,265.2,265.4,264.8,263.5,178.1,183.4,190.6,198.4,205.6,221.9,229.1,236.6,244.0,249.9,215.5,216.2,216.8,217.5,209.8,214.5,219.2,223.8,227.9,187.7,192.1,198.0,203.3,198.3,192.5,228.2,232.6,238.5,243.7,239.6,233.8,204.2,209.8,215.7,220.3,225.0,231.9,238.8,233.3,227.1,222.0,217.1,210.7,207.0,216.4,220.9,225.8,235.9,226.1,221.1,216.6,364.9,376.8,388.8,400.3,410.3,418.0,422.7,425.3,424.5,421.5,415.2,407.3,397.5,386.3,374.5,362.9,351.7,345.3,339.3,336.3,336.0,337.9,335.3,331.5,329.9,330.6,334.6,348.0,355.0,361.8,368.9,378.7,379.4,379.8,378.1,376.3,355.5,351.2,350.5,353.5,355.5,356.3,350.1,345.6,344.8,347.6,349.6,350.4,398.7,392.0,388.5,388.9,387.3,389.1,393.4,398.1,400.5,401.5,401.9,401.5,398.0,393.7,393.2,392.2,393.7,394.6,395.6,396.0
