frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
790,0,26.300,0.98,1,145.4,145.5,147.0,149.9,154.6,162.3,172.6,185.2,199.7,214.2,226.6,237.0,244.0,247.7,248.9,248.9,248.0,154.2,159.9,168.3,177.5,185.7,201.3,209.4,218.1,226.8,233.5,194.5,194.8,195.2,195.4,186.0,191.3,196.6,202.1,207.0,163.8,169.0,175.5,181.3,175.7,169.2,208.7,214.0,220.5,226.0,221.4,215.1,178.0,185.3,192.4,197.6,203.2,211.0,218.7,211.8,204.5,198.5,192.9,185.6,181.2,192.6,197.8,203.6,215.6,203.6,197.8,192.5,363.9,377.2,390.8,404.1,416.2,426.0,432.8,437.4,437.8,435.5,429.3,420.8,409.8,396.8,382.9,368.7,354.9,345.8,338.8,335.7,335.9,338.8,336.9,332.3,330.7,332.1,337.5,350.4,358.7,366.8,375.3,385.6,386.8,387.6,386.1,384.3,357.0,352.7,352.3,356.0,357.7,358.3,353.5,348.7,348.2,351.4,353.6,354.2,407.1,401.5,398.5,399.4,397.8,399.8,403.7,409.0,411.2,411.9,412.0,411.0,406.8,403.9,403.8,403.0,404.0,405.0,405.7,405.7
791,0,26.333,0.98,1,145.3,145.3,146.8,149.7,154.3,162.1,172.3,185.1,199.6,214.2,226.6,237.0,244.0,247.6,248.8,248.8,247.9,154.3,160.0,168.4,177.4,185.5,201.4,209.5,218.1,226.7,233.4,194.4,194.7,195.1,195.4,186.0,191.2,196.6,202.0,207.0,163.8,169.0,175.5,181.2,175.6,169.2,208.7,213.9,220.4,225.9,221.3,215.0,177.9,185.3,192.3,197.6,203.2,211.0,218.7,211.8,204.6,198.5,192.9,185.6,181.2,192.5,197.8,203.6,215.6,203.6,197.8,192.5,363.9,377.2,390.7,403.9,415.9,425.8,432.6,437.2,437.6,435.4,429.2,420.8,409.8,396.9,382.9,368.8,355.0,345.4,338.6,335.7,335.9,338.7,336.8,332.2,330.7,332.1,337.3,350.4,358.7,366.8,375.2,385.5,386.7,387.6,386.0,384.3,356.9,352.6,352.3,355.9,357.6,358.2,353.5,348.7,348.2,351.4,353.6,354.2,407.1,401.4,398.5,399.4,397.8,399.8,403.7,408.9,411.1,411.8,411.9,410.9,406.7,403.9,403.8,403.0,404.0,404.9,405.6,405.6
792,0,26.367,0.98,1,145.2,145.2,146.8,149.6,154.3,162.1,172.4,185.2,199.7,214.3,226.8,237.1,244.0,247.6,248.7,248.7,247.8,154.1,159.8,168.2,177.3,185.5,201.2,209.4,218.0,226.6,233.3,194.3,194.7,195.0,195.3,185.9,191.1,196.5,201.9,206.9,163.7,168.8,175.4,181.1,175.5,169.1,208.6,213.9,220.4,225.8,221.3,214.9,177.8,185.1,192.2,197.4,203.0,210.8,218.6,211.7,204.3,198.3,192.7,185.4,181.0,192.4,197.7,203.4,215.5,203.4,197.6,192.3,363.8,377.1,390.6,404.0,416.0,426.0,432.8,437.3,437.7,435.4,429.2,420.7,409.7,396.7,382.8,368.7,354.9,345.6,338.6,335.6,335.8,338.7,336.8,332.1,330.6,332.0,337.3,350.3,358.6,366.7,375.1,385.5,386.7,387.5,386.0,384.2,356.9,352.6,352.2,355.9,357.6,358.2,353.4,348.7,348.2,351.4,353.5,354.1,407.0,401.3,398.4,399.3,397.7,399.7,403.6,408.9,411.0,411.8,411.9,410.9,406.7,403.8,403.7,402.9,403.9,404.9,405.6,405.6
793,0,26.400,0.98,1,145.2,145.2,146.8,149.7,154.4,162.2,172.4,185.2,199.7,214.4,226.9,237.3,244.1,247.7,248.8,248.7,247.8,154.0,159.7,168.1,177.2,185.4,201.2,209.3,217.9,226.6,233.2,194.3,194.6,194.9,195.2,185.8,191.0,196.4,201.9,206.8,163.7,168.8,175.3,181.1,175.5,169.0,208.5,213.8,220.3,225.7,221.2,214.8,177.7,185.0,192.1,197.3,203.0,210.8,218.5,211.6,204.3,198.2,192.6,185.3,180.9,192.3,197.6,203.4,215.4,203.4,197.5,192.2,363.9,377.3,390.9,404.3,416.4,426.4,433.2,437.7,438.0,435.6,429.2,420.6,409.5,396.5,382.6,368.6,354.8,345.7,338.7,335.6,335.8,338.6,336.8,332.2,330.6,332.0,337.4,350.3,358.6,366.7,375.1,385.5,386.7,387.6,386.0,384.2,356.9,352.6,352.3,355.9,357.6,358.2,353.4,348.7,348.2,351.4,353.5,354.1,407.1,401.4,398.4,399.3,397.7,399.7,403.7,408.9,411.0,411.8,411.9,410.9,406.7,403.8,403.7,402.9,404.0,404.8,405.6,405.6
794,0,26.433,0.98,1,145.1,145.2,146.7,149.6,154.4,162.2,172.5,185.2,199.7,214.3,226.7,237.1,244.0,247.5,248.6,248.6,247.7,153.9,159.6,168.1,177.2,185.4,201.0,209.2,217.9,226.5,233.2,194.2,194.5,194.8,195.1,185.7,191.0,196.3,201.8,206.7,163.5,168.7,175.2,180.9,175.3,168.9,208.4,213.7,220.2,225.7,221.1,214.8,177.7,185.0,192.0,197.3,202.9,210.7,218.4,211.5,204.2,198.1,192.6,185.3,180.9,192.3,197.5,203.3,215.3,203.3,197.5,192.2,364.0,377.4,391.1,404.5,416.6,426.5,433.3,437.6,438.0,435.6,429.2,420.7,409.6,396.6,382.7,368.6,354.9,345.8,338.8,335.7,335.9,338.7,336.8,332.2,330.6,332.0,337.4,350.3,358.5,366.7,375.1,385.5,386.6,387.5,385.9,384.2,357.0,352.7,352.3,355.9,357.6,358.2,353.4,348.7,348.2,351.3,353.5,354.1,407.1,401.4,398.4,399.3,397.7,399.7,403.6,408.9,411.0,411.8,411.9,411.0,406.7,403.8,403.7,402.9,403.9,404.8,405.6,405.6
795,0,26.467,0.98,1,145.0,145.2,146.8,149.7,154.5,162.3,172.5,185.1,199.6,214.2,226.8,237.2,244.1,247.6,248.6,248.6,247.7,153.8,159.5,168.0,177.1,185.2,201.0,209.1,217.8,226.5,233.1,194.1,194.4,194.8,195.0,185.6,190.9,196.3,201.7,206.7,163.5,168.6,175.1,180.9,175.3,168.8,208.4,213.7,220.2,225.7,221.1,214.7,177.5,184.8,191.9,197.1,202.8,210.7,218.5,211.5,204.1,198.0,192.3,185.1,180.7,192.1,197.4,203.3,215.4,203.3,197.4,192.0,364.2,377.6,391.2,404.6,416.6,426.4,433.1,437.5,437.9,435.5,429.3,420.7,409.7,396.7,382.8,368.7,354.9,345.7,338.7,335.6,335.8,338.6,336.8,332.1,330.6,332.0,337.3,350.3,358.5,366.6,375.1,385.5,386.7,387.5,386.0,384.2,356.9,352.7,352.3,355.9,357.6,358.2,353.4,348.7,348.2,351.4,353.6,354.2,407.1,401.4,398.4,399.3,397.7,399.7,403.7,408.9,411.1,411.9,411.9,410.9,406.7,403.8,403.7,402.9,404.0,404.9,405.6,405.6
796,0,26.500,0.98,1,145.0,145.1,146.7,149.6,154.3,162.1,172.4,185.0,199.6,214.2,226.7,237.1,243.9,247.5,248.5,248.5,247.6,153.7,159.5,167.9,177.0,185.3,200.8,209.0,217.7,226.4,233.0,194.1,194.4,194.7,195.0,185.6,190.8,196.2,201.7,206.6,163.4,168.6,175.1,180.8,175.2,168.8,208.3,213.6,220.1,225.6,221.0,214.6,177.5,184.8,191.8,197.1,202.8,210.6,218.4,211.4,204.1,197.9,192.4,185.0,180.7,192.1,197.4,203.2,215.3,203.2,197.3,192.0,363.8,377.2,390.9,404.3,416.5,426.4,433.2,437.6,437.9,435.5,429.1,420.5,409.5,396.5,382.6,368.5,354.7,345.9,338.8,335.7,335.9,338.7,336.8,332.2,330.7,332.0,337.4,350.3,358.5,366.7,375.1,385.5,386.7,387.5,386.0,384.2,356.9,352.7,352.3,355.9,357.7,358.2,353.4,348.7,348.2,351.4,353.5,354.1,407.1,401.4,398.4,399.3,397.7,399.7,403.6,408.9,411.1,411.9,411.9,411.0,406.7,403.8,403.7,402.9,403.9,404.8,405.6,405.6
797,0,26.533,0.98,1,145.0,145.1,146.7,149.6,154.4,162.2,172.5,185.1,199.6,214.2,226.7,237.1,244.0,247.5,248.5,248.5,247.6,153.9,159.7,168.1,177.2,185.3,200.9,209.0,217.7,226.4,233.0,194.1,194.4,194.7,195.0,185.6,190.8,196.2,201.7,206.6,163.5,168.6,175.1,180.8,175.3,168.8,208.3,213.6,220.1,225.5,221.0,214.6,177.5,184.8,191.8,197.1,202.8,210.6,218.4,211.4,204.1,197.9,192.3,185.0,180.7,192.1,197.3,203.2,215.3,203.2,197.3,192.0,363.8,377.3,391.0,404.5,416.6,426.5,433.3,437.7,438.0,435.6,429.3,420.6,409.5,396.5,382.6,368.5,354.7,345.6,338.6,335.6,335.8,338.7,336.8,332.1,330.6,332.0,337.3,350.2,358.5,366.7,375.2,385.5,386.7,387.5,386.0,384.2,356.9,352.6,352.3,355.8,357.6,358.2,353.4,348.7,348.2,351.3,353.5,354.1,407.1,401.3,398.4,399.3,397.7,399.6,403.6,408.8,411.0,411.8,411.9,410.9,406.7,403.8,403.7,402.9,403.9,404.8,405.5,405.6
798,0,26.567,0.98,1,145.0,145.1,146.7,149.6,154.4,162.1,172.3,184.9,199.4,214.0,226.6,237.0,243.9,247.5,248.6,248.5,247.6,153.7,159.4,167.9,177.0,185.2,200.9,209.0,217.7,226.4,233.0,194.0,194.3,194.6,194.9,185.4,190.7,196.1,201.6,206.6,163.4,168.5,175.0,180.8,175.2,168.7,208.3,213.6,220.1,225.6,221.0,214.7,177.3,184.6,191.7,197.0,202.7,210.6,218.4,211.4,204.0,197.8,192.1,184.8,180.5,191.9,197.2,203.1,215.3,203.1,197.2,191.8,363.9,377.3,391.0,404.5,416.6,426.5,433.3,437.6,438.0,435.6,429.3,420.8,409.7,396.7,382.7,368.6,354.7,345.8,338.7,335.6,335.8,338.6,336.7,332.1,330.5,331.9,337.2,350.1,358.4,366.5,375.0,385.4,386.5,387.4,385.8,384.1,356.8,352.6,352.2,355.8,357.5,358.1,353.3,348.5,348.0,351.2,353.4,354.0,407.0,401.2,398.3,399.2,397.6,399.5,403.5,408.8,410.9,411.7,411.8,410.8,406.6,403.7,403.6,402.8,403.8,404.7,405.5,405.5
799,0,26.600,0.98,1,145.1,145.1,146.7,149.6,154.3,162.0,172.2,184.8,199.3,214.0,226.6,237.0,243.9,247.5,248.5,248.5,247.6,153.9,159.7,168.1,177.1,185.1,201.1,209.2,217.7,226.3,232.9,194.1,194.4,194.7,194.9,185.5,190.8,196.1,201.6,206.5,163.4,168.6,175.1,180.8,175.2,168.8,208.3,213.6,220.1,225.5,221.0,214.6,177.3,184.6,191.7,197.0,202.6,210.5,218.3,211.3,203.9,197.8,192.2,184.9,180.5,191.9,197.2,203.1,215.2,203.0,197.2,191.8,363.7,377.1,390.9,404.3,416.5,426.4,433.1,437.5,437.9,435.6,429.3,420.7,409.7,396.6,382.6,368.5,354.7,345.2,338.4,335.4,335.7,338.4,336.5,332.0,330.5,331.8,337.0,350.0,358.3,366.5,375.0,385.3,386.5,387.4,385.8,384.0,356.7,352.4,352.1,355.6,357.4,358.0,353.2,348.5,348.0,351.2,353.3,353.9,406.9,401.1,398.1,399.1,397.5,399.5,403.5,408.7,410.8,411.6,411.7,410.7,406.5,403.6,403.5,402.7,403.8,404.6,405.3,405.4
800,0,26.633,0.98,1,145.0,145.1,146.7,149.5,154.2,161.9,172.0,184.7,199.2,213.9,226.6,237.0,244.0,247.5,248.5,248.5,247.6,153.7,159.4,167.8,177.0,185.2,201.0,209.1,217.8,226.4,233.0,194.0,194.3,194.6,194.9,185.5,190.8,196.1,201.6,206.5,163.4,168.6,175.0,180.8,175.2,168.7,208.3,213.6,220.1,225.5,221.0,214.6,177.4,184.6,191.7,197.0,202.6,210.5,218.2,211.2,203.9,197.7,192.1,184.9,180.6,191.9,197.2,203.1,215.1,203.0,197.1,191.8,363.8,377.2,390.9,404.2,416.3,426.1,432.7,437.1,437.5,435.2,428.9,420.4,409.4,396.4,382.5,368.5,354.7,345.7,338.6,335.5,335.7,338.4,336.6,331.9,330.4,331.8,337.1,350.1,358.3,366.4,374.8,385.2,386.4,387.2,385.7,383.9,356.7,352.4,352.1,355.6,357.4,358.0,353.2,348.4,347.9,351.1,353.3,353.9,406.8,401.0,398.1,399.0,397.4,399.4,403.4,408.5,410.7,411.4,411.5,410.5,406.4,403.5,403.4,402.6,403.6,404.5,405.2,405.2
801,0,26.667,0.98,1,145.1,145.1,146.7,149.5,154.2,161.9,172.2,184.8,199.4,214.1,226.7,237.1,244.1,247.6,248.6,248.5,247.6,153.8,159.5,167.9,177.0,185.2,200.9,209.1,217.7,226.3,233.0,194.0,194.3,194.7,194.9,185.6,190.8,196.2,201.6,206.5,163.4,168.6,175.1,180.8,175.2,168.8,208.3,213.6,220.1,225.5,221.0,214.6,177.4,184.8,191.8,197.1,202.7,210.6,218.4,211.4,204.0,197.9,192.3,185.0,180.6,192.1,197.3,203.1,215.3,203.1,197.3,192.0,363.9,377.2,390.8,404.1,416.2,426.0,432.7,437.1,437.5,435.1,428.9,420.4,409.4,396.4,382.5,368.4,354.7,345.5,338.5,335.4,335.6,338.4,336.5,331.9,330.3,331.7,337.0,350.0,358.3,366.4,374.9,385.2,386.4,387.3,385.7,383.9,356.7,352.4,352.0,355.6,357.4,358.0,353.2,348.4,347.9,351.1,353.2,353.9,406.7,401.0,398.1,399.0,397.4,399.3,403.2,408.5,410.6,411.4,411.5,410.5,406.3,403.5,403.4,402.6,403.6,404.4,405.1,405.2
802,0,26.700,0.98,1,145.1,145.1,146.6,149.5,154.1,161.8,172.0,184.8,199.4,214.1,226.7,237.1,244.0,247.5,248.6,248.5,247.6,153.9,159.7,168.0,177.1,185.2,201.0,209.1,217.8,226.4,233.1,194.0,194.4,194.7,195.0,185.7,190.9,196.3,201.7,206.6,163.5,168.6,175.1,180.9,175.3,168.8,208.3,213.6,220.1,225.6,221.0,214.7,177.6,184.9,192.0,197.2,202.8,210.6,218.4,211.5,204.1,198.1,192.5,185.2,180.8,192.2,197.4,203.2,215.3,203.2,197.4,192.1,363.8,377.1,390.6,403.9,415.9,425.7,432.5,437.1,437.6,435.3,429.2,420.7,409.7,396.6,382.6,368.4,354.6,345.3,338.4,335.4,335.6,338.4,336.5,331.8,330.3,331.7,337.1,350.0,358.3,366.4,374.9,385.2,386.4,387.2,385.6,383.9,356.6,352.4,352.0,355.6,357.3,357.9,353.1,348.4,347.9,351.1,353.2,353.8,406.7,401.0,398.0,398.9,397.3,399.3,403.3,408.5,410.6,411.4,411.4,410.5,406.3,403.4,403.3,402.5,403.6,404.5,405.1,405.1
803,0,26.733,0.98,1,145.1,145.2,146.7,149.5,154.1,161.8,172.1,184.8,199.3,213.9,226.4,236.8,243.8,247.4,248.6,248.5,247.7,153.9,159.6,168.0,177.0,185.2,201.0,209.2,217.9,226.5,233.1,194.1,194.4,194.7,195.0,185.7,190.9,196.3,201.7,206.6,163.5,168.6,175.2,180.9,175.3,168.9,208.3,213.6,220.1,225.6,221.0,214.7,177.6,184.9,192.0,197.2,202.8,210.6,218.3,211.4,204.1,198.0,192.5,185.2,180.8,192.2,197.4,203.2,215.2,203.2,197.4,192.1,363.8,377.0,390.5,403.8,415.8,425.6,432.4,436.9,437.4,435.1,429.0,420.5,409.6,396.6,382.6,368.5,354.7,345.4,338.5,335.4,335.6,338.4,336.5,331.9,330.4,331.8,337.2,350.1,358.3,366.4,374.8,385.2,386.4,387.2,385.7,383.9,356.7,352.4,352.0,355.6,357.4,358.0,353.2,348.4,347.9,351.1,353.3,353.9,406.7,401.0,398.1,399.0,397.4,399.4,403.3,408.5,410.7,411.4,411.5,410.5,406.3,403.5,403.4,402.6,403.6,404.5,405.2,405.2
804,0,26.767,0.98,1,145.0,145.1,146.6,149.4,154.1,161.9,172.1,184.9,199.4,214.0,226.4,236.8,243.8,247.4,248.6,248.6,247.7,153.8,159.5,167.9,177.0,185.1,201.0,209.2,217.8,226.5,233.1,194.1,194.4,194.8,195.1,185.7,190.9,196.3,201.7,206.6,163.4,168.6,175.1,180.9,175.3,168.8,208.3,213.6,220.1,225.6,221.1,214.7,177.6,184.9,191.9,197.1,202.7,210.6,218.3,211.4,204.1,198.0,192.4,185.2,180.8,192.2,197.4,203.2,215.2,203.2,197.4,192.1,363.8,377.0,390.5,403.8,415.8,425.7,432.6,437.1,437.5,435.2,429.0,420.5,409.5,396.6,382.6,368.5,354.7,345.4,338.5,335.5,335.7,338.4,336.5,331.9,330.4,331.8,337.1,350.1,358.3,366.4,374.9,385.2,386.4,387.3,385.7,384.0,356.7,352.4,352.1,355.7,357.4,358.0,353.2,348.4,347.9,351.1,353.3,353.9,406.8,401.1,398.1,399.0,397.4,399.4,403.3,408.6,410.7,411.5,411.6,410.6,406.4,403.5,403.4,402.6,403.6,404.5,405.2,405.2
805,0,26.800,0.98,1,145.1,145.1,146.6,149.5,154.2,161.9,172.2,184.9,199.4,214.0,226.4,236.8,243.8,247.5,248.6,248.6,247.7,154.0,159.8,168.2,177.2,185.3,201.1,209.2,217.9,226.5,233.1,194.1,194.5,194.8,195.1,185.7,190.9,196.3,201.7,206.6,163.6,168.7,175.2,181.0,175.4,168.9,208.3,213.6,220.1,225.6,221.0,214.7,177.5,184.8,191.9,197.2,202.8,210.6,218.4,211.5,204.1,198.0,192.4,185.1,180.7,192.1,197.4,203.2,215.4,203.2,197.4,192.0,363.6,376.9,390.5,403.9,415.9,425.8,432.6,437.1,437.5,435.2,429.1,420.6,409.6,396.6,382.7,368.5,354.6,345.3,338.4,335.4,335.6,338.4,336.5,331.9,330.4,331.8,337.1,350.1,358.3,366.5,374.9,385.2,386.4,387.3,385.7,384.0,356.6,352.4,352.0,355.6,357.4,357.9,353.2,348.4,347.9,351.1,353.3,353.9,406.7,401.0,398.1,399.0,397.4,399.4,403.3,408.6,410.7,411.5,411.5,410.6,406.3,403.5,403.4,402.6,403.6,404.5,405.2,405.2
806,0,26.833,0.98,1,145.1,145.2,146.7,149.6,154.2,161.9,172.0,184.7,199.2,213.9,226.5,236.9,243.9,247.5,248.6,248.6,247.7,153.9,159.6,168.1,177.1,185.2,201.0,209.2,217.8,226.4,233.1,194.1,194.4,194.7,195.0,185.6,190.8,196.2,201.6,206.6,163.5,168.6,175.1,180.9,175.3,168.8,208.4,213.7,220.2,225.6,221.1,214.7,177.4,184.7,191.8,197.0,202.7,210.5,218.3,211.3,204.0,197.8,192.2,185.0,180.6,192.0,197.3,203.1,215.2,203.1,197.2,191.9,363.7,377.1,390.7,404.0,416.1,425.9,432.7,437.2,437.6,435.4,429.3,420.8,409.8,396.7,382.7,368.6,354.7,345.5,338.5,335.5,335.7,338.4,336.5,331.9,330.4,331.8,337.1,350.0,358.3,366.5,375.0,385.2,386.4,387.3,385.7,384.0,356.7,352.4,352.0,355.6,357.4,358.0,353.2,348.4,347.9,351.1,353.3,353.9,406.8,401.0,398.1,399.0,397.4,399.4,403.4,408.6,410.7,411.5,411.5,410.6,406.4,403.5,403.4,402.6,403.7,404.5,405.2,405.2
807,0,26.867,0.98,1,145.2,145.3,146.8,149.6,154.2,161.9,172.1,184.8,199.3,214.0,226.6,237.0,243.9,247.5,248.6,248.6,247.7,153.9,159.7,168.1,177.2,185.3,201.1,209.2,217.9,226.5,233.1,194.2,194.5,194.8,195.0,185.6,190.9,196.2,201.7,206.6,163.6,168.7,175.2,180.9,175.3,168.9,208.4,213.7,220.2,225.6,221.1,214.7,177.4,184.7,191.8,197.0,202.7,210.6,218.3,211.3,204.0,197.8,192.2,184.9,180.6,192.0,197.3,203.1,215.2,203.1,197.2,191.9,363.8,377.2,390.8,404.2,416.3,426.1,432.9,437.2,437.6,435.3,429.0,420.5,409.5,396.5,382.6,368.5,354.7,345.6,338.5,335.4,335.6,338.4,336.5,331.9,330.4,331.8,337.1,350.0,358.3,366.4,374.9,385.2,386.4,387.3,385.7,384.0,356.7,352.4,352.0,355.6,357.4,357.9,353.2,348.4,347.9,351.1,353.3,353.9,406.7,401.0,398.1,399.0,397.4,399.4,403.3,408.5,410.7,411.4,411.5,410.6,406.4,403.5,403.4,402.6,403.7,404.5,405.2,405.2
808,0,26.900,0.98,1,145.1,145.2,146.7,149.5,154.2,161.9,172.2,184.9,199.4,214.1,226.6,237.0,243.9,247.5,248.6,248.6,247.7,153.9,159.7,168.1,177.2,185.3,201.1,209.2,217.8,226.4,233.1,194.2,194.5,194.8,195.1,185.7,190.9,196.3,201.7,206.6,163.5,168.7,175.2,180.9,175.3,168.8,208.3,213.6,220.1,225.6,221.1,214.7,177.4,184.8,191.9,197.1,202.8,210.6,218.4,211.4,204.0,197.9,192.3,185.0,180.6,192.1,197.4,203.2,215.3,203.2,197.3,192.0,363.6,377.0,390.7,404.1,416.2,426.1,432.9,437.3,437.6,435.3,429.0,420.5,409.5,396.5,382.5,368.4,354.6,345.3,338.4,335.4,335.6,338.4,336.5,331.9,330.4,331.7,337.0,350.0,358.2,366.4,374.8,385.2,386.4,387.2,385.7,383.9,356.6,352.3,352.0,355.6,357.3,357.9,353.2,348.4,347.9,351.1,353.2,353.8,406.7,401.0,398.0,398.9,397.3,399.3,403.3,408.5,410.7,411.4,411.5,410.6,406.4,403.4,403.3,402.5,403.6,404.4,405.1,405.2
809,0,26.933,0.98,1,145.1,145.2,146.7,149.5,154.2,162.0,172.2,185.0,199.5,214.1,226.6,237.0,243.9,247.5,248.6,248.6,247.7,153.8,159.4,167.9,177.0,185.2,201.0,209.1,217.8,226.5,233.1,194.1,194.4,194.8,195.1,185.6,190.9,196.3,201.7,206.6,163.5,168.6,175.1,180.9,175.3,168.8,208.3,213.6,220.1,225.6,221.0,214.7,177.5,184.8,191.9,197.1,202.8,210.6,218.4,211.4,204.0,197.9,192.3,185.0,180.7,192.1,197.4,203.2,215.3,203.2,197.3,192.0,363.9,377.2,390.8,404.1,416.1,426.0,432.7,437.1,437.4,435.1,428.8,420.3,409.3,396.4,382.5,368.4,354.7,345.6,338.5,335.4,335.5,338.3,336.4,331.8,330.3,331.7,337.1,350.0,358.2,366.4,374.8,385.2,386.3,387.2,385.6,383.9,356.6,352.3,352.0,355.6,357.4,357.9,353.1,348.3,347.8,351.1,353.2,353.8,406.7,400.9,398.0,398.9,397.3,399.3,403.2,408.4,410.5,411.3,411.4,410.5,406.3,403.4,403.3,402.5,403.5,404.3,405.1,405.1
810,0,26.967,0.98,1,145.2,145.2,146.8,149.7,154.5,162.3,172.5,185.1,199.6,214.1,226.6,237.0,244.0,247.5,248.6,248.6,247.7,153.9,159.7,168.1,177.1,185.3,201.2,209.2,217.9,226.5,233.1,194.2,194.5,194.8,195.1,185.7,191.0,196.3,201.7,206.7,163.6,168.7,175.2,181.0,175.4,168.9,208.4,213.7,220.2,225.6,221.1,214.7,177.6,184.9,192.0,197.2,202.8,210.6,218.4,211.4,204.1,198.0,192.4,185.1,180.8,192.2,197.4,203.2,215.3,203.2,197.4,192.1,363.9,377.3,391.0,404.4,416.5,426.3,433.0,437.3,437.6,435.2,429.0,420.5,409.5,396.5,382.6,368.5,354.7,345.3,338.4,335.3,335.5,338.3,336.4,331.8,330.3,331.7,337.0,350.0,358.2,366.4,374.8,385.2,386.3,387.2,385.6,383.9,356.6,352.3,351.9,355.6,357.3,357.9,353.1,348.3,347.8,351.0,353.2,353.8,406.7,400.9,397.9,398.8,397.2,399.2,403.2,408.4,410.5,411.3,411.4,410.5,406.3,403.4,403.2,402.5,403.5,404.3,405.0,405.1
811,0,27.000,0.98,1,145.1,145.2,146.7,149.6,154.3,162.0,172.2,184.9,199.4,214.0,226.5,237.0,244.0,247.6,248.7,248.6,247.7,153.9,159.7,168.1,177.1,185.3,201.0,209.2,217.8,226.4,233.1,194.1,194.4,194.8,195.0,185.6,190.9,196.2,201.7,206.6,163.5,168.6,175.2,180.9,175.3,168.8,208.3,213.6,220.1,225.6,221.0,214.7,177.4,184.8,191.9,197.1,202.8,210.6,218.4,211.4,204.0,197.9,192.3,185.0,180.6,192.1,197.4,203.2,215.3,203.1,197.3,192.0,363.7,377.1,390.8,404.2,416.2,426.1,432.7,437.1,437.4,435.2,429.0,420.6,409.6,396.6,382.6,368.5,354.7,345.3,338.3,335.3,335.5,338.3,336.4,331.8,330.3,331.6,337.0,350.0,358.2,366.3,374.8,385.2,386.3,387.2,385.6,383.9,356.6,352.3,352.0,355.6,357.3,357.9,353.1,348.3,347.8,351.0,353.2,353.8,406.7,400.9,398.0,398.9,397.3,399.3,403.2,408.4,410.5,411.3,411.4,410.4,406.3,403.4,403.3,402.5,403.5,404.3,405.0,405.1
812,0,27.033,0.98,1,145.1,145.2,146.7,149.6,154.3,162.1,172.3,185.0,199.5,214.1,226.6,237.0,244.0,247.6,248.7,248.7,247.8,153.9,159.6,168.0,177.1,185.3,201.0,209.2,217.9,226.5,233.2,194.1,194.5,194.8,195.1,185.8,191.0,196.4,201.8,206.7,163.5,168.6,175.2,180.9,175.3,168.9,208.4,213.7,220.2,225.7,221.1,214.8,177.7,185.1,192.1,197.3,202.8,210.6,218.4,211.4,204.1,198.1,192.6,185.3,180.9,192.3,197.5,203.2,215.3,203.2,197.5,192.2,363.8,377.1,390.6,403.9,415.9,425.7,432.4,436.8,437.2,435.0,428.8,420.4,409.4,396.5,382.5,368.4,354.6,345.5,338.5,335.4,335.6,338.3,336.4,331.8,330.3,331.7,337.0,350.0,358.3,366.4,374.9,385.2,386.4,387.2,385.7,383.9,356.7,352.4,352.0,355.6,357.4,358.0,353.2,348.3,347.8,351.1,353.2,353.9,406.7,401.0,398.0,398.9,397.3,399.3,403.2,408.4,410.6,411.3,411.4,410.5,406.3,403.4,403.3,402.5,403.5,404.4,405.1,405.1
813,0,27.067,0.98,1,145.1,145.2,146.7,149.5,154.2,161.9,172.1,184.8,199.3,213.9,226.5,237.0,244.0,247.6,248.7,248.7,247.8,153.9,159.7,168.1,177.1,185.3,201.0,209.2,217.9,226.5,233.1,194.1,194.4,194.8,195.0,185.7,190.9,196.2,201.7,206.6,163.5,168.6,175.2,180.9,175.3,168.8,208.4,213.7,220.2,225.6,221.1,214.7,177.5,184.8,191.9,197.1,202.7,210.6,218.3,211.4,204.0,197.9,192.3,185.1,180.7,192.1,197.3,203.1,215.2,203.1,197.3,192.0,363.7,376.9,390.5,403.7,415.7,425.6,432.3,436.8,437.3,434.9,428.6,420.1,409.1,396.2,382.3,368.3,354.6,345.3,338.4,335.3,335.6,338.4,336.5,331.9,330.3,331.7,337.1,350.1,358.3,366.4,374.9,385.2,386.4,387.2,385.7,384.0,356.6,352.3,352.0,355.6,357.4,357.9,353.2,348.4,347.9,351.1,353.3,353.9,406.7,401.0,398.0,398.9,397.3,399.3,403.3,408.5,410.7,411.5,411.5,410.5,406.3,403.5,403.4,402.6,403.6,404.5,405.2,405.2
