frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1059,0,35.267,0.98,1,301.6,303.0,305.9,310.1,316.8,327.4,341.1,357.5,375.0,391.3,403.7,412.8,417.6,418.5,417.8,416.3,413.8,314.0,320.0,329.2,339.5,349.2,367.5,375.9,385.0,393.7,400.1,360.9,362.3,363.9,365.5,354.8,360.9,366.9,372.4,377.3,326.2,331.7,338.7,345.1,339.3,332.4,375.0,380.6,387.4,393.2,388.6,381.9,346.6,355.0,362.9,368.8,374.6,382.8,390.6,384.5,377.3,371.0,364.9,356.3,350.2,363.8,369.5,375.6,387.2,375.9,369.7,364.0,328.9,343.9,359.1,374.0,386.7,396.3,401.7,404.4,403.3,399.4,391.8,382.1,370.1,356.5,342.2,328.1,314.8,306.0,297.8,293.2,292.6,295.2,292.5,287.8,286.4,288.1,293.9,307.7,315.7,323.5,331.8,345.6,346.1,346.6,344.7,342.5,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.1,305.4,308.8,310.7,311.5,370.6,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.3,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1060,0,35.300,0.98,1,301.8,303.1,305.8,309.9,316.5,326.9,340.6,357.1,374.8,391.2,403.6,412.8,417.6,418.6,417.9,416.4,413.9,314.1,320.2,329.3,339.6,349.2,367.6,376.0,385.1,393.8,400.2,360.9,362.4,364.0,365.5,354.9,361.0,366.9,372.5,377.3,326.3,331.7,338.7,345.2,339.4,332.4,375.1,380.7,387.5,393.3,388.6,382.0,346.7,355.1,363.0,368.9,374.7,382.9,390.6,384.6,377.4,371.1,365.0,356.4,350.3,363.8,369.6,375.7,387.3,375.9,369.8,364.0,328.9,343.7,358.8,373.6,386.3,396.1,401.6,404.5,403.4,399.6,392.0,382.3,370.3,356.6,342.3,328.2,314.9,306.0,297.8,293.3,292.6,295.2,292.5,287.8,286.4,288.1,293.9,307.8,315.8,323.7,331.9,345.6,346.3,346.7,344.8,342.7,317.4,312.3,311.4,314.9,317.1,318.1,311.2,306.1,305.4,308.8,310.8,311.5,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.3,371.6,372.8,373.3,373.3,369.7,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1061,0,35.333,0.98,1,301.8,303.2,306.0,310.3,317.0,327.6,341.3,357.6,375.1,391.4,403.7,412.8,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.6,349.2,367.6,376.1,385.1,393.8,400.2,361.0,362.4,364.0,365.6,355.0,361.0,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.1,380.7,387.5,393.3,388.6,382.0,346.8,355.1,363.0,368.9,374.7,383.0,390.7,384.6,377.4,371.1,365.0,356.5,350.3,363.9,369.6,375.7,387.3,376.0,369.9,364.1,328.9,343.8,359.1,373.9,386.6,396.2,401.7,404.4,403.3,399.5,391.9,382.2,370.2,356.5,342.3,328.2,314.8,306.1,297.8,293.3,292.7,295.3,292.6,287.9,286.5,288.2,294.1,307.8,315.9,323.7,332.0,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.2,311.2,306.2,305.5,308.9,310.8,311.6,370.7,362.5,358.5,359.1,357.1,359.2,364.4,369.4,371.7,372.9,373.4,373.3,369.7,364.7,364.1,363.0,364.6,365.1,366.2,366.7
1062,0,35.367,0.98,1,301.7,303.1,305.9,310.0,316.7,327.2,341.0,357.4,375.0,391.4,403.7,412.9,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.3,339.7,349.3,367.7,376.1,385.1,393.8,400.2,361.0,362.5,364.1,365.7,355.0,361.1,367.0,372.5,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.1,380.7,387.6,393.3,388.7,382.1,346.8,355.1,363.0,368.9,374.8,383.0,390.7,384.6,377.5,371.1,365.0,356.5,350.4,363.9,369.7,375.8,387.3,376.0,369.9,364.1,329.0,343.9,359.0,373.8,386.5,396.2,401.7,404.5,403.4,399.6,391.9,382.2,370.1,356.5,342.2,328.2,314.8,306.0,297.8,293.3,292.7,295.4,292.7,287.9,286.5,288.2,294.0,307.9,315.9,323.8,332.0,345.7,346.3,346.8,344.9,342.8,317.4,312.4,311.5,315.0,317.2,318.2,311.3,306.2,305.5,308.9,310.9,311.7,370.7,362.5,358.6,359.2,357.2,359.3,364.4,369.4,371.7,372.9,373.4,373.3,369.7,364.8,364.2,363.1,364.6,365.1,366.2,366.7
1063,0,35.400,0.98,1,301.8,303.2,306.0,310.1,316.8,327.3,341.0,357.3,374.9,391.3,403.7,412.9,417.6,418.6,417.8,416.3,413.8,314.2,320.2,329.4,339.7,349.3,367.7,376.1,385.1,393.8,400.1,361.0,362.5,364.1,365.6,355.0,361.1,367.0,372.5,377.4,326.5,331.9,338.8,345.3,339.5,332.6,375.1,380.7,387.5,393.3,388.6,382.0,346.8,355.1,363.0,368.9,374.8,383.0,390.7,384.6,377.4,371.1,364.9,356.4,350.3,363.8,369.6,375.7,387.3,376.0,369.8,364.0,329.0,344.0,359.1,373.9,386.6,396.2,401.7,404.4,403.4,399.6,391.9,382.2,370.1,356.4,342.2,328.2,314.8,306.0,297.8,293.3,292.7,295.3,292.7,287.9,286.5,288.2,294.0,307.8,315.9,323.8,332.0,345.7,346.3,346.8,344.9,342.8,317.4,312.4,311.5,314.9,317.1,318.1,311.3,306.2,305.6,308.9,310.9,311.7,370.7,362.5,358.6,359.2,357.2,359.3,364.4,369.5,371.8,372.9,373.4,373.4,369.7,364.8,364.2,363.1,364.7,365.1,366.2,366.7
1064,0,35.433,0.98,1,301.8,303.1,305.9,310.1,316.8,327.4,341.2,357.6,375.1,391.4,403.7,412.8,417.6,418.5,417.8,416.4,413.8,314.2,320.2,329.3,339.6,349.2,367.7,376.1,385.1,393.8,400.2,361.0,362.5,364.1,365.7,355.0,361.1,367.0,372.6,377.4,326.4,331.9,338.9,345.3,339.5,332.6,375.1,380.7,387.5,393.3,388.7,382.0,346.8,355.1,363.0,368.9,374.8,383.0,390.7,384.6,377.5,371.1,365.0,356.4,350.3,363.9,369.6,375.8,387.4,376.0,369.9,364.1,328.9,343.9,359.1,373.9,386.6,396.3,401.7,404.5,403.4,399.5,391.8,382.2,370.1,356.5,342.2,328.2,314.8,306.2,298.0,293.4,292.8,295.3,292.7,287.9,286.6,288.3,294.1,307.9,315.9,323.8,332.0,345.8,346.3,346.8,344.9,342.7,317.5,312.4,311.5,315.0,317.2,318.2,311.3,306.2,305.5,308.9,310.9,311.7,370.7,362.6,358.6,359.2,357.2,359.3,364.4,369.4,371.7,372.9,373.4,373.4,369.8,364.8,364.2,363.0,364.6,365.1,366.2,366.7
1065,0,35.467,0.98,1,301.8,303.1,305.9,309.9,316.5,326.8,340.6,357.1,374.8,391.2,403.6,412.8,417.6,418.6,417.8,416.4,413.9,314.3,320.2,329.3,339.6,349.2,367.7,376.1,385.1,393.8,400.2,361.0,362.5,364.0,365.6,355.0,361.0,367.0,372.5,377.4,326.4,331.9,338.8,345.3,339.5,332.6,375.1,380.7,387.5,393.3,388.6,382.0,346.7,355.1,363.0,368.9,374.7,383.0,390.7,384.6,377.4,371.1,364.9,356.4,350.3,363.8,369.6,375.7,387.3,376.0,369.8,364.0,329.0,343.8,358.9,373.5,386.3,396.0,401.5,404.3,403.2,399.5,391.9,382.3,370.3,356.7,342.4,328.3,314.9,306.1,297.9,293.4,292.7,295.3,292.6,287.9,286.5,288.2,293.9,307.8,315.9,323.7,332.0,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.1,311.2,306.1,305.5,308.9,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.4,369.3,371.6,372.8,373.3,373.2,369.7,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1066,0,35.500,0.98,1,301.9,303.2,305.9,310.0,316.6,327.0,340.7,357.1,374.8,391.1,403.5,412.7,417.5,418.6,417.9,416.4,413.9,314.3,320.2,329.4,339.7,349.3,367.6,376.1,385.1,393.8,400.2,360.9,362.4,364.0,365.6,354.9,361.0,367.0,372.5,377.3,326.4,331.8,338.8,345.3,339.5,332.5,375.1,380.7,387.5,393.3,388.6,382.0,346.7,355.1,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.1,365.0,356.4,350.3,363.8,369.6,375.7,387.3,376.0,369.8,364.0,328.8,343.7,358.8,373.5,386.3,396.0,401.6,404.5,403.5,399.7,392.1,382.5,370.4,356.8,342.4,328.3,314.9,306.0,297.8,293.3,292.7,295.3,292.6,287.8,286.4,288.2,294.0,307.8,315.8,323.6,331.9,345.6,346.2,346.6,344.7,342.6,317.4,312.3,311.4,314.9,317.0,318.1,311.2,306.1,305.4,308.8,310.8,311.6,370.6,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.2,369.6,364.6,364.0,362.9,364.5,365.0,366.1,366.6
1067,0,35.533,0.98,1,301.8,303.2,306.0,310.2,316.9,327.4,341.0,357.4,375.0,391.3,403.7,412.8,417.6,418.6,417.9,416.4,413.9,314.2,320.2,329.4,339.7,349.3,367.7,376.1,385.1,393.8,400.2,361.0,362.4,364.0,365.6,355.0,361.0,367.0,372.5,377.3,326.4,331.8,338.8,345.3,339.4,332.5,375.1,380.7,387.5,393.3,388.6,382.0,346.9,355.1,363.0,368.9,374.7,382.9,390.7,384.6,377.4,371.1,365.0,356.5,350.4,363.9,369.6,375.7,387.3,376.0,369.9,364.1,328.8,343.8,358.9,373.7,386.5,396.2,401.7,404.5,403.4,399.6,392.0,382.3,370.3,356.6,342.3,328.3,314.9,306.0,297.8,293.3,292.7,295.3,292.5,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.8,345.6,346.2,346.6,344.7,342.6,317.4,312.3,311.4,314.8,317.0,318.1,311.1,306.1,305.4,308.8,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.2,371.5,372.7,373.2,373.2,369.6,364.6,364.0,362.9,364.5,364.9,366.0,366.5
1068,0,35.567,0.98,1,301.8,303.2,306.1,310.3,317.1,327.7,341.4,357.7,375.2,391.4,403.7,412.8,417.5,418.6,417.9,416.4,413.9,314.2,320.2,329.4,339.7,349.3,367.6,376.1,385.1,393.8,400.2,361.0,362.5,364.0,365.6,355.0,361.0,367.0,372.6,377.4,326.4,331.8,338.8,345.3,339.4,332.5,375.1,380.7,387.5,393.3,388.7,382.0,346.8,355.1,363.0,368.9,374.8,383.0,390.7,384.6,377.5,371.1,365.0,356.5,350.3,363.9,369.6,375.7,387.4,376.0,369.9,364.1,328.9,343.9,359.2,374.0,386.7,396.3,401.6,404.3,403.1,399.3,391.8,382.2,370.2,356.5,342.2,328.1,314.8,306.1,297.8,293.3,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.7,323.6,331.8,345.5,346.1,346.5,344.6,342.5,317.3,312.3,311.4,314.8,317.0,318.1,311.1,306.0,305.3,308.7,310.7,311.5,370.5,362.4,358.3,358.9,356.9,359.0,364.2,369.2,371.5,372.7,373.2,373.2,369.6,364.5,363.9,362.8,364.4,364.9,366.0,366.5
1069,0,35.600,0.98,1,301.9,303.2,306.1,310.2,316.9,327.5,341.2,357.6,375.2,391.5,403.8,412.9,417.7,418.7,418.0,416.5,414.0,314.3,320.3,329.4,339.7,349.3,367.7,376.1,385.2,393.9,400.3,361.0,362.5,364.1,365.7,355.0,361.1,367.1,372.6,377.4,326.5,331.9,338.9,345.3,339.5,332.6,375.2,380.8,387.6,393.4,388.7,382.1,346.8,355.1,363.0,368.9,374.8,383.0,390.8,384.7,377.5,371.1,365.0,356.5,350.3,363.9,369.7,375.8,387.4,376.0,369.9,364.1,328.9,343.8,359.0,373.7,386.4,396.1,401.6,404.4,403.3,399.4,391.7,382.1,370.1,356.4,342.2,328.2,314.9,306.1,297.8,293.3,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.7,323.5,331.8,345.5,346.1,346.5,344.6,342.5,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.0,305.4,308.8,310.7,311.5,370.5,362.3,358.3,358.9,356.9,359.0,364.2,369.2,371.5,372.7,373.2,373.2,369.5,364.5,363.9,362.8,364.4,364.9,366.0,366.5
1070,0,35.633,0.98,1,301.8,303.2,306.0,310.1,316.7,327.2,340.9,357.4,375.1,391.5,403.9,413.0,417.7,418.6,417.9,416.4,413.9,314.3,320.3,329.4,339.7,349.4,367.7,376.2,385.2,393.9,400.3,361.1,362.6,364.1,365.7,355.1,361.1,367.1,372.6,377.5,326.5,331.9,338.9,345.3,339.5,332.6,375.2,380.8,387.6,393.4,388.7,382.1,346.9,355.2,363.1,369.0,374.9,383.1,390.8,384.7,377.6,371.2,365.1,356.6,350.4,364.0,369.7,375.8,387.4,376.1,370.0,364.2,328.7,343.6,358.8,373.6,386.3,396.0,401.5,404.3,403.2,399.3,391.6,382.0,369.9,356.2,342.0,327.9,314.6,306.0,297.8,293.2,292.6,295.2,292.5,287.8,286.4,288.1,294.0,307.7,315.7,323.6,331.8,345.5,346.1,346.6,344.7,342.5,317.3,312.3,311.4,314.8,317.0,318.0,311.1,306.0,305.3,308.7,310.7,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.2,371.5,372.7,373.2,373.2,369.6,364.6,364.0,362.8,364.4,364.9,366.0,366.5
1071,0,35.667,0.98,1,301.9,303.2,306.0,310.1,316.7,327.1,340.9,357.4,375.1,391.5,403.9,413.1,417.8,418.7,418.0,416.5,414.0,314.3,320.3,329.5,339.8,349.5,367.8,376.3,385.3,394.0,400.4,361.2,362.6,364.2,365.8,355.1,361.2,367.2,372.7,377.5,326.5,332.0,338.9,345.4,339.6,332.7,375.3,380.9,387.7,393.5,388.8,382.2,346.9,355.2,363.2,369.1,374.9,383.1,390.8,384.8,377.6,371.3,365.2,356.6,350.4,364.0,369.8,375.9,387.5,376.1,370.0,364.3,328.8,343.7,358.8,373.6,386.3,396.0,401.6,404.4,403.3,399.5,391.7,382.0,369.9,356.2,342.0,328.0,314.7,306.0,297.8,293.2,292.6,295.2,292.6,287.8,286.4,288.1,294.0,307.7,315.8,323.6,331.9,345.6,346.2,346.6,344.7,342.6,317.3,312.3,311.4,314.8,317.0,318.1,311.1,306.1,305.4,308.8,310.8,311.5,370.5,362.4,358.4,359.0,357.0,359.1,364.2,369.3,371.6,372.8,373.3,373.2,369.6,364.7,364.0,362.9,364.5,365.0,366.1,366.6
1072,0,35.700,0.98,1,301.8,303.1,305.9,309.9,316.5,326.9,340.8,357.4,375.2,391.6,404.0,413.1,417.8,418.7,418.0,416.4,413.9,314.4,320.4,329.5,339.8,349.5,367.9,376.3,385.3,394.0,400.4,361.2,362.7,364.3,365.9,355.2,361.3,367.2,372.7,377.6,326.6,332.0,339.0,345.4,339.6,332.7,375.3,380.9,387.7,393.5,388.8,382.2,346.9,355.3,363.2,369.1,375.0,383.2,390.9,384.8,377.7,371.3,365.2,356.6,350.5,364.1,369.8,375.9,387.5,376.2,370.1,364.3,328.8,343.6,358.7,373.5,386.2,396.0,401.5,404.4,403.3,399.4,391.6,381.9,369.8,356.1,341.9,327.9,314.6,306.1,297.8,293.3,292.7,295.3,292.6,287.8,286.4,288.2,294.0,307.8,315.8,323.6,331.9,345.6,346.2,346.6,344.8,342.6,317.4,312.3,311.5,314.9,317.1,318.1,311.2,306.1,305.4,308.8,310.8,311.6,370.6,362.4,358.4,359.0,357.0,359.1,364.3,369.3,371.6,372.8,373.3,373.3,369.6,364.7,364.1,362.9,364.5,365.0,366.1,366.6
1073,0,35.733,0.98,1,301.9,303.3,306.1,310.1,316.6,327.0,340.7,357.3,375.1,391.6,404.1,413.3,417.9,418.8,418.0,416.5,413.9,314.4,320.3,329.5,339.8,349.5,367.9,376.3,385.4,394.0,400.4,361.2,362.7,364.3,365.9,355.2,361.3,367.3,372.8,377.6,326.6,332.0,339.0,345.5,339.6,332.7,375.4,380.9,387.8,393.5,388.9,382.3,347.0,355.3,363.2,369.2,375.0,383.2,390.9,384.8,377.7,371.3,365.2,356.7,350.6,364.1,369.9,376.0,387.5,376.2,370.1,364.3,328.9,343.7,358.7,373.4,386.1,395.9,401.5,404.4,403.4,399.5,391.6,381.8,369.7,356.0,341.7,327.8,314.5,306.1,297.9,293.3,292.7,295.3,292.6,287.9,286.5,288.2,294.0,307.8,315.9,323.7,331.9,345.6,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.1,311.2,306.1,305.5,308.8,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.9,373.4,373.3,369.7,364.8,364.1,363.0,364.6,365.0,366.2,366.7
1074,0,35.767,0.98,1,301.9,303.3,306.1,310.3,317.1,327.6,341.4,357.8,375.4,391.8,404.1,413.2,417.9,418.8,418.0,416.5,413.9,314.4,320.4,329.5,339.8,349.4,368.0,376.4,385.4,394.1,400.4,361.2,362.7,364.3,365.9,355.3,361.3,367.3,372.8,377.6,326.6,332.0,339.0,345.5,339.6,332.7,375.4,380.9,387.8,393.5,388.9,382.3,347.0,355.4,363.3,369.2,375.0,383.2,391.0,384.9,377.7,371.4,365.3,356.7,350.6,364.2,369.9,376.0,387.6,376.3,370.1,364.4,328.9,343.9,359.1,373.9,386.6,396.2,401.7,404.5,403.3,399.4,391.6,381.8,369.7,356.0,341.8,327.8,314.5,306.1,297.9,293.3,292.7,295.3,292.6,287.8,286.5,288.1,294.0,307.8,315.9,323.7,332.0,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.2,311.2,306.1,305.4,308.8,310.8,311.6,370.7,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.9,373.4,373.3,369.7,364.8,364.1,363.0,364.6,365.1,366.2,366.7
1075,0,35.800,0.98,1,301.8,303.2,306.0,310.2,316.8,327.3,341.1,357.7,375.4,391.8,404.1,413.2,417.8,418.7,417.9,416.4,413.9,314.4,320.3,329.5,339.8,349.5,367.9,376.4,385.4,394.1,400.4,361.2,362.7,364.3,365.9,355.3,361.3,367.3,372.8,377.6,326.6,332.0,339.0,345.5,339.6,332.7,375.4,381.0,387.8,393.6,388.9,382.3,347.0,355.4,363.3,369.2,375.0,383.2,390.9,384.8,377.7,371.4,365.3,356.7,350.6,364.1,369.9,376.0,387.5,376.2,370.1,364.3,328.6,343.5,358.7,373.4,386.2,396.0,401.6,404.5,403.4,399.4,391.6,381.8,369.6,355.9,341.7,327.6,314.3,306.1,297.9,293.3,292.7,295.3,292.6,287.8,286.4,288.1,294.0,307.8,315.9,323.7,332.0,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.2,311.2,306.1,305.5,308.8,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.9,373.4,373.3,369.7,364.8,364.2,363.0,364.6,365.0,366.2,366.7
1076,0,35.833,0.98,1,301.9,303.3,306.0,310.1,316.7,327.1,340.9,357.5,375.3,391.7,404.1,413.3,417.9,418.8,418.0,416.5,414.0,314.4,320.4,329.5,339.8,349.5,368.0,376.4,385.4,394.1,400.4,361.2,362.7,364.3,365.9,355.3,361.3,367.3,372.8,377.6,326.6,332.0,339.0,345.5,339.7,332.7,375.4,381.0,387.8,393.6,388.9,382.3,347.0,355.4,363.3,369.2,375.0,383.2,390.9,384.9,377.7,371.4,365.3,356.7,350.6,364.2,369.9,376.0,387.5,376.2,370.1,364.4,328.7,343.6,358.7,373.5,386.3,396.1,401.6,404.5,403.4,399.5,391.7,381.9,369.8,356.1,341.9,327.9,314.6,306.0,297.8,293.3,292.7,295.2,292.6,287.8,286.4,288.1,294.0,307.8,315.8,323.7,331.9,345.7,346.3,346.7,344.8,342.7,317.4,312.3,311.4,314.9,317.1,318.1,311.2,306.1,305.4,308.8,310.8,311.6,370.7,362.5,358.5,359.1,357.1,359.2,364.4,369.4,371.7,372.8,373.4,373.3,369.7,364.8,364.1,363.0,364.6,365.0,366.1,366.7
1077,0,35.867,0.98,1,301.8,303.2,306.0,310.1,316.7,327.2,341.0,357.5,375.2,391.7,404.1,413.2,417.9,418.7,417.9,416.4,413.9,314.3,320.3,329.4,339.8,349.4,367.8,376.3,385.3,394.0,400.4,361.2,362.7,364.3,365.9,355.2,361.3,367.2,372.7,377.6,326.5,332.0,339.0,345.4,339.6,332.7,375.3,380.9,387.7,393.5,388.8,382.2,347.0,355.3,363.2,369.1,375.0,383.2,390.9,384.8,377.7,371.3,365.2,356.7,350.5,364.1,369.9,375.9,387.5,376.2,370.1,364.3,328.7,343.6,358.8,373.6,386.3,396.1,401.7,404.5,403.4,399.5,391.6,381.7,369.6,355.9,341.7,327.7,314.4,306.1,297.9,293.3,292.7,295.3,292.6,287.8,286.4,288.1,294.0,307.8,315.9,323.7,331.9,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.2,311.2,306.1,305.4,308.8,310.8,311.6,370.7,362.5,358.5,359.1,357.1,359.2,364.3,369.4,371.7,372.8,373.4,373.3,369.7,364.8,364.1,363.0,364.5,365.0,366.2,366.7
1078,0,35.900,0.98,1,301.9,303.3,306.1,310.2,316.9,327.4,341.2,357.7,375.4,391.8,404.2,413.3,418.0,418.8,418.0,416.5,414.0,314.4,320.3,329.5,339.8,349.5,367.9,376.3,385.3,394.0,400.4,361.2,362.7,364.3,365.9,355.2,361.3,367.2,372.8,377.6,326.6,332.0,339.0,345.5,339.6,332.7,375.3,380.9,387.8,393.5,388.9,382.2,347.0,355.3,363.2,369.1,375.0,383.2,390.9,384.8,377.7,371.3,365.2,356.7,350.5,364.1,369.9,375.9,387.5,376.2,370.1,364.3,328.8,343.7,358.9,373.7,386.4,396.2,401.6,404.4,403.3,399.3,391.5,381.7,369.6,356.0,341.8,327.8,314.6,306.1,297.8,293.2,292.6,295.3,292.6,287.8,286.4,288.1,294.0,307.8,315.8,323.7,331.9,345.7,346.3,346.7,344.8,342.7,317.4,312.4,311.5,314.9,317.1,318.1,311.2,306.1,305.5,308.8,310.8,311.6,370.6,362.5,358.5,359.1,357.1,359.2,364.3,369.3,371.7,372.8,373.4,373.3,369.7,364.7,364.1,363.0,364.5,365.0,366.1,366.6
1079,0,35.933,0.98,1,301.9,303.3,306.1,310.2,316.9,327.4,341.1,357.6,375.2,391.6,404.0,413.2,417.8,418.7,417.9,416.4,413.9,314.4,320.3,329.4,339.8,349.5,367.8,376.3,385.3,394.0,400.3,361.3,362.7,364.3,365.8,355.3,361.3,367.2,372.7,377.5,326.8,332.3,339.2,345.7,339.8,333.0,375.2,380.8,387.6,393.4,388.7,382.1,347.0,355.3,363.2,369.1,374.9,383.1,390.8,384.7,377.6,371.3,365.2,356.7,350.5,364.1,369.8,375.9,387.4,376.1,370.1,364.3,328.8,343.7,358.8,373.6,386.3,396.1,401.6,404.4,403.4,399.4,391.5,381.7,369.5,355.8,341.7,327.8,314.7,306.3,298.0,293.3,292.7,295.3,292.5,287.8,286.5,288.3,294.2,308.3,316.1,323.7,331.8,345.7,346.3,346.7,344.9,342.8,317.9,313.0,312.1,315.4,317.7,318.7,311.8,306.9,306.2,309.5,311.5,312.2,370.6,362.5,358.4,359.0,357.0,359.1,364.3,369.4,371.7,372.8,373.4,373.3,369.7,364.7,364.1,363.0,364.5,365.0,366.1,366.6
1080,0,35.967,0.98,1,302.1,303.4,306.1,310.2,316.9,327.3,341.1,357.7,375.2,391.5,403.9,413.1,417.8,418.7,417.9,416.5,414.2,314.7,320.6,329.6,340.0,349.6,367.8,376.2,385.2,393.9,400.4,361.4,362.8,364.3,365.8,355.5,361.5,367.3,372.7,377.5,327.3,332.8,339.8,346.2,340.4,333.5,375.2,380.9,387.7,393.6,388.9,382.2,347.1,355.5,363.4,369.2,374.9,383.1,390.9,384.8,377.7,371.4,365.4,356.9,350.7,364.3,369.9,375.9,387.5,376.2,370.2,364.5,329.3,344.0,358.9,373.6,386.3,396.0,401.4,404.2,403.2,399.3,391.7,382.0,370.0,356.3,342.2,328.4,315.3,306.6,298.3,293.5,292.8,295.4,292.5,287.8,286.6,288.5,294.4,309.0,316.6,323.9,331.6,346.0,346.5,346.8,345.0,343.1,319.0,314.2,313.3,316.5,318.8,319.8,312.9,308.0,307.4,310.5,312.6,313.4,370.7,362.4,358.3,358.9,356.9,359.2,364.4,369.4,371.7,372.8,373.4,373.4,369.7,364.7,364.1,363.0,364.6,365.1,366.1,366.7
1081,0,36.000,0.98,1,302.1,303.4,306.1,310.1,316.6,327.1,340.9,357.5,375.2,391.5,403.9,413.1,417.8,418.8,418.0,416.6,414.2,314.6,320.6,329.6,339.9,349.6,367.8,376.2,385.2,393.9,400.4,361.3,362.8,364.3,365.9,355.5,361.5,367.3,372.8,377.6,327.2,332.7,339.6,346.1,340.3,333.4,375.1,380.8,387.6,393.5,388.7,382.1,347.1,355.5,363.4,369.2,375.0,383.2,390.9,384.8,377.7,371.5,365.5,356.9,350.7,364.3,370.0,376.0,387.5,376.2,370.2,364.5,329.2,343.8,358.8,373.4,386.1,395.9,401.4,404.2,403.2,399.4,391.8,382.3,370.3,356.7,342.6,328.7,315.6,306.4,298.1,293.4,292.7,295.3,292.5,287.8,286.6,288.5,294.4,308.8,316.4,323.8,331.6,345.9,346.4,346.7,345.0,343.0,318.6,313.6,312.8,316.1,318.3,319.3,312.5,307.5,306.9,310.1,312.2,313.0,370.7,362.4,358.3,358.9,357.0,359.2,364.4,369.4,371.7,372.8,373.4,373.4,369.7,364.7,364.1,363.0,364.6,365.0,366.1,366.6
1082,0,36.033,0.98,1,302.0,303.4,306.2,310.3,317.0,327.5,341.2,357.7,375.2,391.5,403.9,413.1,417.8,418.7,418.1,416.7,414.3,314.8,320.8,329.8,340.2,349.8,368.0,376.4,385.4,394.1,400.4,361.5,362.9,364.5,366.0,355.5,361.5,367.4,372.9,377.7,327.3,332.8,339.7,346.2,340.4,333.5,375.3,380.9,387.7,393.4,388.8,382.2,347.1,355.5,363.4,369.3,375.1,383.2,390.9,384.8,377.8,371.5,365.4,356.8,350.7,364.3,370.0,376.1,387.5,376.3,370.2,364.5,328.7,343.6,358.8,373.7,386.4,396.1,401.6,404.4,403.3,399.5,391.9,382.2,370.2,356.6,342.4,328.5,315.3,306.0,297.8,293.1,292.5,295.2,292.6,288.0,286.7,288.5,294.4,308.1,316.0,323.7,331.8,345.7,346.3,346.7,344.9,342.8,317.5,312.5,311.7,315.1,317.3,318.2,311.7,306.7,306.1,309.4,311.4,312.2,370.5,362.4,358.4,359.0,357.1,359.2,364.4,369.4,371.7,372.9,373.4,373.3,369.6,364.7,364.1,363.0,364.6,365.0,366.1,366.6
