frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1175,0,39.133,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.7,372.9,386.2,397.3,406.4,411.9,414.4,415.3,415.7,415.2,325.9,330.4,338.8,348.2,356.9,373.0,381.7,391.0,399.8,405.4,366.2,366.4,366.7,366.9,357.9,363.0,368.1,373.3,378.0,335.9,340.7,347.4,353.3,347.6,340.9,379.4,385.1,391.8,397.1,392.6,385.9,351.5,357.5,363.9,368.7,373.7,381.1,388.1,381.8,375.1,369.6,364.5,357.9,354.5,364.3,369.1,374.4,384.8,374.4,369.1,364.3,387.7,401.1,414.4,427.4,439.6,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.7,419.2,406.7,394.2,381.9,375.7,367.7,363.9,364.1,367.2,365.9,361.8,360.6,363.0,369.7,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.6,377.9,377.6,380.9,383.4,383.8,434.6,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,431.9,432.8,433.7,433.6
1176,0,39.167,0.98,1,319.9,321.1,323.5,326.9,331.9,339.3,348.4,359.7,372.9,386.2,397.2,406.3,411.8,414.3,415.2,415.7,415.2,325.9,330.5,338.8,348.2,357.0,372.9,381.7,391.0,399.8,405.4,366.2,366.4,366.6,366.9,357.9,363.0,368.1,373.3,378.0,335.8,340.7,347.4,353.3,347.6,340.9,379.4,385.0,391.8,397.1,392.6,385.9,351.4,357.4,363.8,368.6,373.7,381.0,388.0,381.8,375.1,369.5,364.4,357.8,354.4,364.2,369.1,374.3,384.7,374.3,369.0,364.2,387.7,401.2,414.5,427.5,439.7,450.2,458.5,464.3,464.9,461.7,453.6,443.4,431.8,419.3,406.8,394.3,381.9,375.5,367.5,363.7,363.9,367.0,365.7,361.5,360.4,362.8,369.6,379.4,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.4,383.8,434.6,429.1,426.0,427.1,425.4,427.6,431.7,437.3,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,432.0,432.8,433.7,433.6
1177,0,39.200,0.98,1,319.7,321.0,323.5,326.8,331.8,339.3,348.4,359.6,372.8,386.1,397.1,406.3,411.8,414.3,415.3,415.7,415.2,325.7,330.2,338.6,348.0,356.9,372.8,381.6,390.9,399.8,405.3,366.1,366.3,366.6,366.8,357.8,362.9,368.0,373.2,377.9,335.7,340.6,347.3,353.2,347.5,340.8,379.3,385.0,391.7,397.1,392.5,385.8,351.4,357.4,363.8,368.6,373.6,380.9,387.9,381.7,375.0,369.5,364.4,357.8,354.4,364.2,369.0,374.3,384.6,374.3,369.0,364.1,387.7,401.2,414.5,427.5,439.7,450.1,458.4,464.3,465.0,461.7,453.6,443.4,431.8,419.2,406.7,394.1,381.7,375.7,367.6,363.7,363.9,367.1,365.7,361.6,360.4,362.8,369.6,379.4,387.7,395.7,404.1,413.5,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.3,383.8,434.6,429.1,426.0,427.1,425.4,427.6,431.7,437.3,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,432.0,432.8,433.6,433.6
1178,0,39.233,0.98,1,319.8,321.0,323.4,326.7,331.7,339.1,348.2,359.5,372.7,386.1,397.1,406.3,411.8,414.3,415.3,415.7,415.2,325.7,330.3,338.7,348.1,356.9,372.9,381.6,391.0,399.8,405.4,366.1,366.3,366.5,366.8,357.8,362.9,368.0,373.2,377.9,335.7,340.6,347.3,353.2,347.5,340.8,379.3,385.0,391.7,397.1,392.5,385.8,351.2,357.2,363.6,368.5,373.6,380.9,388.0,381.7,375.0,369.4,364.2,357.6,354.2,364.1,368.9,374.2,384.7,374.2,368.9,364.0,387.6,401.1,414.3,427.3,439.5,450.0,458.4,464.3,465.0,461.7,453.6,443.4,431.8,419.3,406.7,394.2,381.8,375.5,367.5,363.7,364.0,367.2,365.8,361.7,360.5,362.9,369.6,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,384.9,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.4,383.8,434.5,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1179,0,39.267,0.98,1,319.8,321.0,323.4,326.7,331.7,339.1,348.2,359.4,372.7,386.0,397.1,406.2,411.8,414.3,415.2,415.7,415.2,325.7,330.3,338.6,348.0,356.8,373.0,381.8,391.1,399.9,405.4,366.2,366.3,366.5,366.8,357.8,362.9,368.0,373.2,377.9,335.7,340.6,347.3,353.2,347.5,340.8,379.3,385.0,391.8,397.1,392.5,385.9,351.2,357.2,363.6,368.5,373.5,380.9,387.9,381.7,374.9,369.4,364.2,357.6,354.2,364.1,368.9,374.2,384.6,374.2,368.9,364.0,387.6,401.1,414.4,427.4,439.5,450.0,458.3,464.2,464.9,461.6,453.5,443.3,431.8,419.3,406.8,394.4,382.0,375.5,367.6,363.7,363.9,367.0,365.7,361.6,360.5,362.9,369.7,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,384.9,380.8,380.5,384.4,386.4,387.0,382.6,377.9,377.7,380.9,383.4,383.8,434.5,429.0,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,431.9,432.8,433.7,433.6
1180,0,39.300,0.98,1,319.8,321.0,323.5,326.8,331.8,339.3,348.4,359.6,372.8,386.1,397.1,406.2,411.8,414.3,415.2,415.7,415.2,325.7,330.3,338.6,347.9,356.7,373.0,381.8,391.1,399.9,405.4,366.1,366.3,366.5,366.8,357.8,362.9,368.0,373.2,377.8,335.7,340.6,347.3,353.2,347.5,340.8,379.3,385.0,391.7,397.1,392.5,385.8,351.3,357.3,363.6,368.5,373.6,380.9,387.9,381.7,374.9,369.4,364.2,357.6,354.2,364.1,368.9,374.2,384.6,374.2,368.9,364.0,387.8,401.3,414.5,427.6,439.7,450.2,458.6,464.4,465.1,461.8,453.7,443.4,431.9,419.4,406.8,394.3,381.8,375.8,367.8,364.0,364.2,367.2,365.9,361.8,360.6,363.0,369.8,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.3,383.8,434.6,429.1,426.1,427.2,425.5,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1181,0,39.333,0.98,1,319.9,321.0,323.5,326.8,331.8,339.2,348.2,359.5,372.7,386.0,397.0,406.1,411.7,414.2,415.2,415.6,415.1,325.8,330.4,338.7,348.0,356.8,373.0,381.7,391.0,399.7,405.2,366.1,366.3,366.5,366.8,357.8,362.9,368.0,373.2,377.9,335.8,340.6,347.3,353.2,347.6,340.9,379.3,384.9,391.7,397.0,392.5,385.8,351.3,357.3,363.7,368.6,373.6,381.0,388.0,381.7,375.0,369.5,364.3,357.7,354.3,364.2,369.0,374.2,384.7,374.3,369.0,364.1,387.9,401.3,414.6,427.6,439.7,450.1,458.4,464.3,465.0,461.8,453.7,443.5,432.0,419.5,406.9,394.4,382.0,375.7,367.7,363.9,364.1,367.1,365.8,361.7,360.5,363.0,369.7,379.5,387.7,395.8,404.2,413.6,414.8,415.7,414.1,412.3,385.1,380.9,380.6,384.5,386.5,387.1,382.6,377.9,377.6,380.9,383.4,383.8,434.6,429.1,426.1,427.2,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.3,431.6,431.6,430.9,432.0,432.9,433.7,433.6
1182,0,39.367,0.98,1,319.9,321.0,323.5,326.8,331.8,339.1,348.2,359.4,372.7,386.0,397.1,406.2,411.8,414.3,415.2,415.7,415.2,325.8,330.3,338.6,348.0,356.8,372.9,381.7,391.0,399.8,405.4,366.1,366.3,366.5,366.8,357.8,362.9,368.0,373.2,377.9,335.8,340.6,347.3,353.2,347.5,340.8,379.3,385.0,391.7,397.1,392.5,385.8,351.3,357.3,363.7,368.5,373.6,380.9,387.9,381.7,375.0,369.4,364.3,357.7,354.3,364.1,369.0,374.2,384.6,374.2,368.9,364.0,387.9,401.3,414.5,427.5,439.6,450.1,458.4,464.2,464.9,461.7,453.7,443.5,432.0,419.5,407.0,394.4,381.9,375.7,367.7,363.8,364.0,367.1,365.7,361.5,360.4,362.8,369.6,379.5,387.7,395.8,404.3,413.6,414.8,415.8,414.2,412.4,385.1,380.9,380.6,384.5,386.5,387.1,382.6,377.9,377.6,380.8,383.4,383.8,434.7,429.2,426.1,427.2,425.6,427.7,431.8,437.4,439.7,440.5,440.5,439.0,434.3,431.7,431.7,431.0,432.1,432.9,433.7,433.6
1183,0,39.400,0.98,1,319.9,321.0,323.5,326.8,331.8,339.2,348.3,359.6,372.8,386.1,397.1,406.3,411.8,414.3,415.3,415.7,415.3,325.8,330.4,338.7,348.1,356.9,373.0,381.7,391.1,399.9,405.4,366.2,366.4,366.6,366.8,357.8,362.9,368.0,373.2,377.9,335.8,340.7,347.4,353.3,347.6,340.9,379.3,385.0,391.8,397.1,392.6,385.9,351.3,357.3,363.7,368.6,373.6,381.0,388.0,381.7,375.0,369.4,364.3,357.7,354.3,364.2,369.0,374.2,384.7,374.2,368.9,364.1,387.7,401.2,414.5,427.5,439.7,450.2,458.5,464.3,464.9,461.7,453.6,443.4,431.9,419.4,406.8,394.3,381.8,375.5,367.5,363.6,363.8,366.9,365.5,361.3,360.2,362.7,369.5,379.4,387.7,395.8,404.3,413.6,414.8,415.7,414.2,412.4,385.0,380.9,380.6,384.5,386.5,387.1,382.6,377.9,377.6,380.9,383.4,383.9,434.6,429.1,426.1,427.2,425.5,427.7,431.8,437.4,439.7,440.5,440.5,439.1,434.3,431.7,431.7,430.9,432.0,432.9,433.7,433.6
1184,0,39.433,0.98,1,319.9,321.1,323.6,326.9,331.9,339.4,348.5,359.7,372.9,386.3,397.3,406.4,411.9,414.3,415.3,415.7,415.2,325.7,330.2,338.5,347.9,356.8,373.0,381.8,391.1,399.9,405.4,366.2,366.4,366.6,366.9,357.9,363.0,368.1,373.3,378.0,335.8,340.7,347.4,353.3,347.6,340.9,379.3,385.0,391.8,397.1,392.5,385.9,351.4,357.4,363.8,368.6,373.7,381.0,388.1,381.8,375.1,369.5,364.4,357.8,354.3,364.2,369.1,374.3,384.8,374.3,369.0,364.2,387.7,401.3,414.6,427.6,439.8,450.3,458.6,464.3,465.0,461.7,453.6,443.3,431.8,419.3,406.8,394.3,381.9,375.8,367.7,363.8,363.9,367.0,365.7,361.6,360.4,362.9,369.7,379.5,387.7,395.8,404.3,413.7,414.8,415.7,414.2,412.4,385.0,380.9,380.6,384.5,386.5,387.0,382.6,377.9,377.6,380.9,383.4,383.8,434.6,429.2,426.1,427.2,425.6,427.7,431.7,437.3,439.7,440.5,440.5,439.1,434.3,431.7,431.7,430.9,432.0,432.9,433.7,433.6
1185,0,39.467,0.98,1,319.9,321.1,323.6,326.9,331.9,339.2,348.3,359.5,372.8,386.1,397.2,406.3,411.9,414.4,415.3,415.8,415.3,325.8,330.4,338.7,348.1,356.9,373.0,381.8,391.1,399.9,405.4,366.2,366.4,366.6,366.9,357.9,363.0,368.1,373.3,378.0,335.8,340.7,347.4,353.3,347.6,340.9,379.4,385.1,391.8,397.2,392.6,385.9,351.3,357.4,363.8,368.7,373.7,381.1,388.1,381.8,375.1,369.5,364.4,357.8,354.3,364.3,369.1,374.3,384.8,374.3,369.1,364.2,387.9,401.3,414.6,427.6,439.7,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.8,419.3,406.8,394.3,381.9,375.7,367.7,363.9,364.1,367.2,365.9,361.7,360.6,363.0,369.7,379.5,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.5,386.5,387.1,382.6,377.9,377.6,380.9,383.4,383.8,434.6,429.1,426.1,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1186,0,39.500,0.98,1,319.9,321.1,323.6,327.0,332.0,339.5,348.5,359.7,372.9,386.2,397.2,406.3,411.8,414.3,415.3,415.8,415.3,325.9,330.4,338.7,348.1,356.9,373.1,381.9,391.2,400.0,405.5,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.7,347.5,353.3,347.7,340.9,379.4,385.1,391.9,397.2,392.7,386.0,351.5,357.5,363.9,368.7,373.7,381.1,388.1,381.8,375.1,369.6,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.1,364.3,387.8,401.3,414.6,427.6,439.8,450.2,458.5,464.3,465.0,461.7,453.6,443.4,431.9,419.4,406.9,394.3,381.9,375.6,367.6,363.6,363.8,366.9,365.6,361.4,360.3,362.8,369.6,379.4,387.7,395.8,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.4,386.5,387.0,382.5,377.9,377.6,380.8,383.4,383.8,434.6,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1187,0,39.533,0.98,1,319.9,321.1,323.6,327.0,332.0,339.5,348.6,359.8,373.0,386.2,397.2,406.3,411.8,414.3,415.3,415.8,415.3,325.8,330.4,338.7,348.1,356.9,373.0,381.8,391.1,399.9,405.5,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.4,385.1,391.9,397.2,392.7,386.0,351.5,357.5,363.9,368.7,373.8,381.1,388.1,381.9,375.2,369.7,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.2,364.3,387.7,401.2,414.6,427.7,439.8,450.3,458.5,464.3,465.0,461.7,453.6,443.4,431.9,419.4,406.8,394.3,381.9,375.6,367.6,363.6,363.8,366.9,365.6,361.4,360.3,362.8,369.6,379.4,387.7,395.7,404.2,413.6,414.7,415.7,414.1,412.3,385.0,380.9,380.6,384.5,386.5,387.1,382.6,377.9,377.6,380.9,383.4,383.9,434.6,429.1,426.0,427.1,425.4,427.6,431.7,437.3,439.7,440.5,440.5,439.1,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1188,0,39.567,0.98,1,319.9,321.1,323.6,326.9,331.9,339.2,348.3,359.5,372.8,386.1,397.2,406.4,411.9,414.4,415.3,415.8,415.3,325.8,330.4,338.7,348.1,356.9,373.2,382.0,391.3,400.1,405.6,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.4,357.4,363.8,368.7,373.7,381.1,388.1,381.8,375.1,369.6,364.4,357.8,354.4,364.3,369.1,374.4,384.8,374.4,369.1,364.2,387.6,401.1,414.4,427.5,439.6,450.1,458.3,464.2,464.9,461.6,453.5,443.3,431.8,419.2,406.7,394.3,381.9,375.5,367.4,363.5,363.6,366.7,365.4,361.3,360.2,362.8,369.6,379.4,387.6,395.7,404.2,413.6,414.7,415.7,414.1,412.3,384.9,380.8,380.5,384.4,386.4,387.0,382.5,377.9,377.6,380.9,383.4,383.8,434.6,429.1,426.0,427.1,425.5,427.6,431.7,437.3,439.6,440.5,440.4,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1189,0,39.600,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.7,373.0,386.3,397.3,406.4,411.9,414.4,415.3,415.7,415.3,325.8,330.3,338.7,348.1,356.9,373.1,381.9,391.3,400.1,405.6,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.7,347.5,353.3,347.7,340.9,379.4,385.1,391.9,397.3,392.7,386.0,351.5,357.5,363.9,368.7,373.7,381.1,388.1,381.9,375.1,369.6,364.5,357.9,354.4,364.3,369.1,374.4,384.8,374.4,369.1,364.3,387.7,401.2,414.5,427.5,439.6,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.8,419.3,406.8,394.4,382.0,375.7,367.6,363.7,363.9,367.0,365.7,361.6,360.4,362.9,369.8,379.4,387.7,395.7,404.2,413.6,414.7,415.7,414.1,412.3,384.9,380.8,380.5,384.4,386.4,387.0,382.6,377.9,377.6,380.9,383.4,383.8,434.6,429.1,426.0,427.1,425.4,427.6,431.7,437.3,439.7,440.5,440.5,439.0,434.2,431.6,431.6,430.9,432.0,432.8,433.7,433.6
1190,0,39.633,0.98,1,320.0,321.1,323.6,326.9,331.8,339.2,348.3,359.5,372.8,386.1,397.1,406.3,411.9,414.3,415.3,415.7,415.3,325.9,330.4,338.7,348.1,356.9,373.3,382.1,391.4,400.2,405.6,366.3,366.5,366.8,367.0,358.0,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.5,357.5,363.9,368.8,373.8,381.1,388.1,381.9,375.2,369.6,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.2,364.3,387.7,401.2,414.5,427.5,439.6,450.0,458.3,464.1,464.8,461.7,453.6,443.5,431.9,419.4,406.9,394.4,382.0,375.7,367.7,363.7,363.9,366.9,365.6,361.5,360.4,362.9,369.8,379.4,387.7,395.7,404.1,413.5,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.9,383.4,383.8,434.6,429.0,426.0,427.1,425.4,427.6,431.7,437.3,439.6,440.4,440.4,439.0,434.2,431.6,431.6,430.8,431.9,432.8,433.6,433.5
1191,0,39.667,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.6,372.9,386.2,397.2,406.3,411.9,414.3,415.3,415.7,415.3,325.9,330.4,338.6,348.0,356.7,373.2,382.0,391.3,400.0,405.4,366.3,366.5,366.7,367.0,358.0,363.1,368.2,373.4,378.0,335.9,340.7,347.4,353.3,347.6,340.9,379.4,385.1,391.9,397.2,392.6,386.0,351.5,357.5,363.9,368.7,373.8,381.1,388.1,381.9,375.2,369.6,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.2,364.3,387.9,401.3,414.6,427.5,439.6,450.1,458.4,464.2,464.9,461.6,453.6,443.4,431.9,419.4,406.9,394.5,382.1,375.6,367.7,363.7,363.9,366.9,365.5,361.5,360.4,362.9,369.7,379.4,387.6,395.7,404.1,413.5,414.7,415.6,414.0,412.2,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.9,383.4,383.8,434.5,429.0,426.0,427.1,425.4,427.5,431.6,437.2,439.5,440.4,440.4,438.9,434.2,431.5,431.5,430.8,431.9,432.7,433.6,433.5
1192,0,39.700,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.6,372.9,386.2,397.2,406.3,411.9,414.4,415.3,415.7,415.2,325.8,330.3,338.6,348.0,356.9,373.1,381.8,391.2,400.0,405.5,366.3,366.4,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.7,347.5,353.3,347.7,341.0,379.4,385.1,391.9,397.2,392.6,386.0,351.5,357.5,363.9,368.7,373.8,381.1,388.1,381.9,375.2,369.7,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.2,364.3,387.8,401.2,414.5,427.5,439.6,450.1,458.4,464.2,464.9,461.6,453.5,443.3,431.7,419.2,406.7,394.3,381.9,375.8,367.8,363.8,364.0,367.1,365.8,361.7,360.5,363.0,369.8,379.5,387.7,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.3,383.8,434.5,429.0,426.0,427.0,425.4,427.5,431.6,437.2,439.6,440.4,440.4,439.0,434.1,431.5,431.5,430.8,431.9,432.7,433.6,433.5
1193,0,39.733,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.3,359.5,372.8,386.1,397.2,406.3,411.9,414.4,415.3,415.7,415.3,325.8,330.3,338.6,348.0,356.9,373.1,382.0,391.3,400.1,405.6,366.3,366.4,366.7,366.9,357.9,363.0,368.1,373.3,378.0,335.9,340.7,347.5,353.3,347.7,341.0,379.4,385.1,391.9,397.2,392.7,386.0,351.4,357.4,363.8,368.7,373.7,381.1,388.1,381.9,375.1,369.6,364.4,357.8,354.4,364.3,369.1,374.4,384.8,374.4,369.1,364.2,387.8,401.3,414.6,427.5,439.6,450.1,458.4,464.2,464.9,461.7,453.6,443.4,431.8,419.2,406.7,394.2,381.8,375.8,367.8,363.8,363.9,366.9,365.6,361.5,360.4,362.9,369.8,379.4,387.6,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.9,380.5,384.4,386.4,387.0,382.5,377.8,377.6,380.8,383.3,383.7,434.5,429.0,425.9,427.0,425.4,427.5,431.6,437.2,439.6,440.4,440.4,438.9,434.1,431.5,431.5,430.8,431.9,432.7,433.6,433.5
1194,0,39.767,0.98,1,319.9,321.1,323.6,326.9,331.8,339.2,348.3,359.6,372.9,386.2,397.2,406.3,411.9,414.4,415.3,415.8,415.3,325.8,330.4,338.7,348.1,356.9,373.2,382.0,391.3,400.1,405.5,366.3,366.5,366.7,367.0,358.0,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.3,347.7,341.0,379.5,385.1,391.9,397.3,392.7,386.0,351.5,357.5,363.9,368.8,373.8,381.1,388.1,381.9,375.2,369.7,364.6,357.9,354.5,364.4,369.2,374.5,384.8,374.5,369.2,364.3,387.7,401.1,414.4,427.4,439.5,450.0,458.3,464.2,464.9,461.6,453.5,443.3,431.7,419.2,406.7,394.2,381.9,375.7,367.7,363.8,363.9,367.0,365.6,361.6,360.4,362.9,369.7,379.4,387.6,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.8,380.5,384.4,386.4,387.0,382.5,377.8,377.6,380.8,383.3,383.7,434.5,429.0,425.9,427.0,425.4,427.5,431.6,437.2,439.5,440.4,440.4,438.9,434.1,431.5,431.5,430.7,431.8,432.7,433.6,433.5
1195,0,39.800,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.6,372.9,386.2,397.3,406.4,412.0,414.4,415.3,415.8,415.3,325.7,330.2,338.5,347.9,356.8,373.2,382.0,391.3,400.1,405.6,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.1,335.9,340.7,347.5,353.3,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.4,357.4,363.8,368.7,373.8,381.1,388.2,381.9,375.2,369.6,364.4,357.8,354.4,364.3,369.1,374.4,384.8,374.4,369.1,364.2,387.7,401.1,414.4,427.4,439.5,450.0,458.3,464.2,464.9,461.6,453.5,443.2,431.7,419.2,406.7,394.2,381.9,375.9,367.8,363.9,364.1,367.1,365.8,361.7,360.6,363.0,369.8,379.4,387.7,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.9,380.5,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.3,383.7,434.5,429.0,426.0,427.0,425.4,427.5,431.6,437.2,439.6,440.4,440.4,438.9,434.1,431.5,431.5,430.8,431.9,432.7,433.6,433.5
1196,0,39.833,0.98,1,319.9,321.1,323.6,327.0,332.0,339.4,348.6,359.8,373.0,386.3,397.3,406.3,411.9,414.3,415.3,415.7,415.2,325.8,330.4,338.7,348.1,356.9,373.0,381.8,391.1,399.9,405.5,366.3,366.5,366.7,367.0,358.0,363.1,368.2,373.4,378.1,335.9,340.7,347.4,353.3,347.7,340.9,379.4,385.1,391.8,397.2,392.6,385.9,351.5,357.5,363.9,368.7,373.8,381.1,388.1,381.9,375.2,369.7,364.5,357.9,354.5,364.4,369.2,374.4,384.8,374.4,369.2,364.3,387.8,401.3,414.6,427.6,439.7,450.2,458.5,464.3,464.9,461.6,453.5,443.3,431.8,419.3,406.8,394.3,381.9,375.7,367.6,363.7,363.9,367.0,365.6,361.5,360.4,362.8,369.7,379.4,387.6,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.8,380.5,384.4,386.4,387.0,382.5,377.8,377.6,380.8,383.3,383.7,434.5,429.0,426.0,427.0,425.4,427.5,431.6,437.2,439.5,440.4,440.4,439.0,434.2,431.5,431.5,430.8,431.9,432.7,433.6,433.5
1197,0,39.867,0.98,1,319.9,321.2,323.7,327.0,331.9,339.3,348.4,359.6,372.8,386.2,397.3,406.4,412.0,414.4,415.4,415.8,415.3,325.8,330.3,338.6,348.0,356.8,373.2,382.0,391.2,400.0,405.5,366.3,366.5,366.7,367.0,357.9,363.1,368.2,373.4,378.0,335.9,340.8,347.5,353.3,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.4,357.4,363.8,368.7,373.8,381.1,388.1,381.9,375.1,369.6,364.4,357.8,354.4,364.3,369.1,374.4,384.8,374.4,369.1,364.2,387.9,401.4,414.6,427.6,439.7,450.1,458.4,464.2,464.8,461.6,453.5,443.3,431.7,419.2,406.7,394.3,381.9,375.9,367.9,363.9,364.1,367.1,365.8,361.7,360.6,363.0,369.8,379.4,387.7,395.7,404.1,413.5,414.7,415.6,414.1,412.3,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.9,383.4,383.8,434.5,429.0,426.0,427.1,425.4,427.5,431.6,437.2,439.6,440.4,440.4,439.0,434.1,431.5,431.5,430.8,431.9,432.8,433.6,433.5
1198,0,39.900,0.98,1,319.9,321.1,323.6,326.9,331.9,339.3,348.4,359.6,372.9,386.2,397.3,406.4,411.9,414.4,415.3,415.8,415.4,325.8,330.4,338.7,348.1,356.9,373.2,382.0,391.3,400.1,405.6,366.3,366.5,366.7,367.0,358.0,363.1,368.2,373.4,378.1,335.9,340.8,347.5,353.4,347.7,341.0,379.5,385.2,391.9,397.3,392.7,386.0,351.5,357.5,363.9,368.7,373.8,381.1,388.1,381.9,375.2,369.6,364.5,357.9,354.5,364.3,369.1,374.4,384.8,374.4,369.1,364.3,387.7,401.1,414.4,427.4,439.5,450.0,458.3,464.1,464.8,461.6,453.5,443.3,431.7,419.2,406.7,394.2,381.8,375.9,367.9,364.0,364.1,367.2,365.8,361.8,360.6,363.1,369.8,379.5,387.7,395.7,404.1,413.5,414.6,415.6,414.0,412.2,385.0,380.9,380.6,384.4,386.4,387.0,382.5,377.9,377.6,380.8,383.3,383.8,434.5,429.0,426.0,427.0,425.4,427.5,431.7,437.2,439.6,440.4,440.4,439.0,434.1,431.5,431.5,430.8,431.9,432.8,433.6,433.5
