frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1070,0,35.633,0.98,1,277.9,276.0,275.0,275.8,280.4,290.6,304.9,323.0,343.7,364.0,381.2,394.9,403.9,409.0,411.8,413.7,414.2,297.2,307.4,319.5,331.4,341.9,366.0,377.2,387.8,397.8,404.7,353.5,353.1,352.9,352.5,334.7,342.4,350.1,357.8,364.6,308.8,316.8,325.1,332.0,324.2,316.1,370.0,378.2,386.2,392.3,385.9,378.2,316.5,329.4,340.7,349.1,358.4,368.0,375.7,367.0,357.3,347.6,338.6,327.6,321.0,339.9,348.5,357.9,371.6,357.6,348.1,339.5,279.1,297.4,316.1,334.5,351.4,365.9,376.9,385.4,388.4,386.7,378.0,366.3,351.6,334.3,316.9,300.2,284.1,254.0,247.4,245.7,248.4,254.0,256.0,252.7,252.5,255.2,262.3,272.1,283.1,294.1,305.4,314.8,317.9,320.7,319.3,317.5,272.7,269.6,270.4,274.9,275.9,275.2,278.2,275.3,276.2,280.2,281.3,280.5,339.3,332.5,330.6,333.0,332.0,335.7,343.0,348.7,350.9,350.9,349.7,346.6,339.5,338.5,339.6,339.6,342.8,341.6,341.7,340.6
1071,0,35.667,0.98,1,278.0,276.1,275.1,275.7,280.3,290.4,304.6,322.9,343.6,364.1,381.3,395.0,404.1,409.1,411.9,413.7,414.0,297.4,307.7,319.8,331.7,342.0,365.8,377.0,387.6,397.5,404.4,353.5,353.1,352.8,352.5,334.7,342.4,350.0,357.7,364.5,308.7,316.7,325.1,331.8,324.1,316.0,370.0,378.1,386.2,392.2,385.8,378.1,316.4,329.3,340.6,349.1,358.4,368.1,375.7,367.1,357.3,347.6,338.4,327.5,320.9,339.8,348.5,357.9,371.6,357.6,348.1,339.3,279.0,297.3,315.9,334.2,351.0,365.6,376.8,385.4,388.5,386.8,377.9,366.1,351.4,334.1,316.7,300.0,284.0,253.7,247.2,245.7,248.5,254.1,256.1,252.7,252.6,255.3,262.2,272.0,283.0,294.0,305.4,314.9,317.9,320.7,319.3,317.6,272.4,269.0,269.8,274.7,275.6,274.8,278.0,274.8,275.6,279.9,281.0,280.3,339.4,332.5,330.6,333.0,332.0,335.7,343.1,348.8,351.0,351.0,349.8,346.7,339.6,338.5,339.6,339.6,342.8,341.7,341.8,340.7
1072,0,35.700,0.98,1,277.9,276.1,275.2,275.8,280.4,290.6,304.8,322.9,343.6,364.0,381.2,395.0,404.0,409.1,411.8,413.6,413.8,297.3,307.7,319.8,331.5,341.8,365.9,377.1,387.6,397.4,404.3,353.5,353.1,352.9,352.6,334.8,342.5,350.1,357.7,364.4,308.6,316.6,325.1,331.8,324.0,315.8,370.0,378.0,386.2,392.1,385.8,378.1,316.4,329.3,340.6,349.1,358.4,368.0,375.6,367.0,357.2,347.5,338.4,327.5,320.8,339.8,348.5,357.9,371.6,357.5,348.1,339.4,278.9,297.3,316.1,334.5,351.4,365.9,376.8,385.3,388.2,386.6,377.8,366.1,351.3,334.0,316.8,300.1,284.2,253.4,247.1,245.7,248.4,254.0,256.2,252.9,252.7,255.2,262.1,271.9,282.9,294.0,305.5,315.0,318.0,320.8,319.4,317.6,272.0,268.5,269.4,274.5,275.4,274.6,277.9,274.4,275.2,279.6,280.8,280.1,339.3,332.5,330.6,333.1,332.0,335.7,343.0,348.7,350.7,350.8,349.6,346.5,339.6,338.5,339.6,339.6,342.8,341.6,341.6,340.6
1073,0,35.733,0.98,1,278.0,276.1,275.1,275.8,280.4,290.6,304.9,323.2,343.8,364.1,381.1,394.8,403.9,409.0,411.8,413.6,413.8,297.5,308.0,320.0,331.6,341.8,366.0,377.2,387.7,397.5,404.2,353.5,353.1,352.9,352.6,334.9,342.6,350.1,357.7,364.4,308.8,316.7,325.2,331.8,324.1,315.8,369.9,377.8,386.0,391.8,385.7,378.0,316.6,329.5,340.7,349.1,358.4,368.0,375.6,367.0,357.3,347.6,338.6,327.7,321.0,339.9,348.6,357.9,371.5,357.5,348.1,339.5,278.7,297.1,315.8,334.3,351.1,365.6,376.7,385.3,388.2,386.6,377.7,366.1,351.4,334.2,316.9,300.3,284.2,253.2,247.0,245.6,248.3,253.9,256.1,252.8,252.7,255.3,262.2,271.9,283.0,294.0,305.5,315.0,318.0,320.8,319.4,317.5,271.9,268.2,269.2,274.4,275.4,274.5,277.8,274.2,275.0,279.5,280.8,280.0,339.4,332.5,330.6,333.1,332.0,335.7,343.0,348.7,350.8,350.9,349.7,346.6,339.6,338.5,339.6,339.6,342.8,341.7,341.8,340.7
1074,0,35.767,0.98,1,278.0,276.1,275.1,275.7,280.3,290.4,304.7,323.1,343.8,364.1,381.2,394.9,404.0,409.0,411.8,413.6,413.8,297.4,307.9,319.9,331.6,341.8,366.0,377.3,387.8,397.6,404.3,353.5,353.1,352.9,352.6,334.9,342.6,350.1,357.7,364.4,308.7,316.6,325.2,331.8,324.0,315.8,370.0,377.9,386.1,392.0,385.9,378.1,316.5,329.4,340.7,349.1,358.4,368.1,375.7,367.1,357.3,347.6,338.5,327.6,321.0,339.9,348.6,357.9,371.6,357.6,348.1,339.4,278.7,297.1,315.8,334.2,351.0,365.6,376.7,385.4,388.3,386.7,377.8,366.2,351.5,334.3,317.0,300.3,284.2,253.3,247.0,245.6,248.3,253.9,256.1,252.8,252.7,255.4,262.3,271.8,282.9,294.0,305.5,315.1,318.0,320.8,319.4,317.6,271.9,268.1,269.0,274.4,275.4,274.5,277.8,274.1,274.9,279.5,280.8,280.1,339.4,332.5,330.6,333.0,332.0,335.7,343.1,348.9,351.0,351.0,349.8,346.7,339.7,338.5,339.5,339.6,342.9,341.9,342.0,340.9
1075,0,35.800,0.98,1,278.1,276.1,275.1,275.7,280.2,290.2,304.3,322.6,343.4,363.8,381.1,394.9,404.0,409.1,411.8,413.5,413.7,297.5,307.9,319.9,331.6,341.7,366.2,377.5,388.0,397.7,404.3,353.6,353.2,353.0,352.7,335.0,342.6,350.1,357.7,364.4,308.7,316.6,325.2,331.8,324.0,315.7,370.0,377.9,386.1,392.0,385.9,378.1,316.6,329.6,340.8,349.2,358.4,368.1,375.6,367.1,357.4,347.7,338.7,327.8,321.1,340.0,348.6,358.0,371.5,357.6,348.2,339.6,278.7,297.0,315.7,334.0,350.9,365.4,376.5,385.2,388.2,386.6,377.8,366.1,351.4,334.1,316.9,300.2,284.2,253.2,247.0,245.6,248.3,253.8,256.0,252.7,252.7,255.4,262.4,271.8,282.9,294.0,305.4,315.1,318.0,320.8,319.4,317.6,271.8,267.9,268.9,274.4,275.3,274.5,277.8,273.8,274.6,279.4,280.7,280.0,339.4,332.5,330.6,333.0,332.0,335.6,343.0,348.6,350.6,350.6,349.4,346.4,339.6,338.5,339.5,339.6,342.8,341.6,341.7,340.5
1076,0,35.833,0.98,1,278.0,276.1,275.1,275.7,280.2,290.3,304.7,323.1,343.8,364.1,381.2,394.8,403.9,409.0,411.8,413.6,413.8,297.4,307.8,319.9,331.6,341.9,366.0,377.3,387.9,397.7,404.4,353.5,353.2,352.9,352.7,335.0,342.6,350.1,357.7,364.4,308.7,316.5,325.1,331.7,324.0,315.7,370.0,377.9,386.2,392.0,385.9,378.1,316.5,329.5,340.7,349.2,358.4,368.1,375.6,367.1,357.4,347.7,338.6,327.6,321.0,339.9,348.6,358.0,371.6,357.6,348.2,339.5,278.7,296.9,315.6,333.9,350.8,365.3,376.5,385.2,388.1,386.4,377.6,365.9,351.3,334.1,316.9,300.2,284.1,253.2,247.0,245.6,248.3,253.9,256.1,252.8,252.7,255.4,262.3,271.8,282.9,294.0,305.5,315.1,318.0,320.8,319.4,317.6,271.7,267.9,268.8,274.3,275.3,274.4,277.7,273.8,274.6,279.3,280.6,279.9,339.4,332.5,330.6,333.0,332.0,335.6,343.0,348.8,350.9,350.9,349.7,346.6,339.7,338.5,339.5,339.6,342.8,341.8,341.9,340.8
1077,0,35.867,0.98,1,278.0,276.1,275.1,275.7,280.2,290.2,304.5,322.9,343.7,364.0,381.2,394.9,404.0,409.1,411.9,413.6,413.8,297.5,307.9,319.9,331.5,341.7,366.2,377.4,388.0,397.7,404.3,353.5,353.2,352.9,352.7,335.0,342.6,350.1,357.7,364.4,308.8,316.6,325.3,331.9,324.1,315.8,370.0,377.9,386.2,392.0,385.9,378.1,316.5,329.5,340.7,349.2,358.4,368.2,375.7,367.2,357.4,347.7,338.6,327.6,321.0,340.0,348.6,358.0,371.6,357.6,348.2,339.5,278.6,296.9,315.5,333.9,350.8,365.4,376.8,385.6,388.6,386.9,377.9,366.2,351.5,334.2,316.9,300.2,284.1,253.1,246.9,245.5,248.2,253.8,255.9,252.6,252.5,255.3,262.2,271.7,282.8,293.9,305.4,315.1,318.1,320.8,319.4,317.6,271.7,267.8,268.8,274.3,275.3,274.4,277.7,273.7,274.5,279.3,280.6,279.9,339.4,332.4,330.6,333.0,331.9,335.6,343.0,348.8,350.9,350.9,349.7,346.6,339.6,338.5,339.5,339.6,342.8,341.8,341.9,340.8
1078,0,35.900,0.98,1,277.9,276.0,275.1,275.7,280.1,290.2,304.4,322.8,343.5,363.9,381.1,394.9,404.0,409.1,411.9,413.6,413.8,297.4,307.9,320.0,331.7,341.8,365.8,377.0,387.5,397.3,404.1,353.4,353.1,352.9,352.6,335.1,342.6,350.1,357.7,364.3,308.7,316.6,325.1,331.7,324.0,315.7,369.9,377.8,386.0,391.9,385.8,378.0,316.7,329.6,340.8,349.2,358.4,368.1,375.6,367.1,357.3,347.7,338.6,327.7,321.2,340.0,348.6,357.9,371.5,357.6,348.2,339.5,278.8,297.0,315.6,333.8,350.7,365.3,376.5,385.4,388.4,386.8,377.9,366.2,351.5,334.2,317.0,300.3,284.2,253.1,247.0,245.7,248.5,254.1,256.3,252.8,252.7,255.2,261.9,271.8,282.9,294.0,305.5,315.1,318.1,320.8,319.4,317.6,271.8,267.9,268.9,274.3,275.3,274.4,277.7,273.8,274.5,279.2,280.5,279.9,339.4,332.5,330.6,333.0,332.0,335.6,343.0,348.8,350.9,351.0,349.7,346.6,339.7,338.5,339.6,339.6,342.8,341.8,341.9,340.8
1079,0,35.933,0.98,1,277.9,276.0,275.1,275.7,280.1,290.2,304.3,322.6,343.3,363.8,381.0,394.8,404.0,409.1,411.8,413.4,413.6,297.2,307.7,319.8,331.4,341.5,365.8,376.9,387.4,397.2,404.0,353.3,353.0,352.8,352.6,334.9,342.5,350.1,357.6,364.3,308.4,316.3,324.8,331.5,323.7,315.4,369.7,377.7,385.9,391.8,385.6,377.8,316.4,329.4,340.7,349.1,358.4,368.1,375.7,367.1,357.3,347.6,338.6,327.6,320.9,339.9,348.5,357.9,371.6,357.5,348.1,339.5,278.9,297.1,315.8,334.1,351.0,365.5,376.7,385.5,388.6,387.0,378.1,366.4,351.6,334.3,317.0,300.4,284.4,253.1,247.0,245.7,248.4,254.0,256.2,252.9,252.8,255.3,262.0,271.9,283.0,294.0,305.4,315.2,318.1,320.8,319.4,317.6,272.0,268.2,269.1,274.5,275.5,274.6,278.0,274.1,274.9,279.6,280.9,280.2,339.3,332.5,330.6,333.0,332.0,335.6,343.0,348.7,350.8,350.8,349.6,346.5,339.6,338.5,339.5,339.6,342.8,341.7,341.8,340.7
1080,0,35.967,0.98,1,277.7,275.9,275.0,275.6,280.2,290.4,304.6,323.0,343.7,363.9,381.0,394.7,403.9,409.0,411.7,413.3,413.5,297.0,307.5,319.5,331.2,341.3,365.5,376.8,387.3,397.0,403.8,353.1,352.8,352.7,352.5,334.8,342.5,349.9,357.5,364.1,308.3,316.2,324.7,331.3,323.6,315.3,369.4,377.3,385.5,391.4,385.2,377.5,316.4,329.3,340.5,349.0,358.3,367.9,375.5,367.0,357.2,347.5,338.5,327.5,320.9,339.8,348.4,357.8,371.4,357.4,348.0,339.3,278.9,297.2,315.9,334.3,351.0,365.5,376.6,385.2,388.2,386.6,377.7,366.2,351.6,334.3,317.0,300.3,284.2,253.2,247.1,245.8,248.4,253.9,256.0,252.7,252.6,255.2,262.1,272.0,283.1,294.0,305.4,315.2,318.1,320.8,319.4,317.6,272.2,268.4,269.3,274.7,275.7,274.8,278.0,274.1,274.9,279.5,280.8,280.1,339.5,332.5,330.6,333.0,331.9,335.6,342.9,348.6,350.7,350.7,349.5,346.5,339.7,338.5,339.5,339.5,342.7,341.6,341.7,340.7
1081,0,36.000,0.98,1,277.6,275.8,275.0,275.7,280.3,290.6,305.1,323.6,344.2,364.3,381.2,394.8,403.9,409.0,411.7,413.3,413.4,296.8,307.3,319.4,331.1,341.3,365.2,376.4,386.9,396.8,403.7,353.0,352.7,352.6,352.4,334.8,342.4,349.9,357.5,364.2,308.1,315.9,324.5,331.2,323.4,315.1,369.4,377.3,385.5,391.4,385.3,377.5,316.4,329.3,340.6,349.0,358.3,368.0,375.6,367.1,357.3,347.7,338.6,327.6,320.9,339.9,348.5,357.8,371.5,357.5,348.1,339.4,279.0,297.3,316.1,334.5,351.3,365.7,376.7,385.2,388.0,386.3,377.5,366.0,351.4,334.2,316.9,300.2,284.1,253.3,247.1,245.8,248.5,254.0,256.1,252.8,252.7,255.2,262.0,272.0,283.0,294.0,305.4,315.2,318.1,320.8,319.3,317.5,272.2,268.4,269.3,274.7,275.7,274.8,277.9,274.1,274.8,279.5,280.8,280.1,339.5,332.6,330.7,333.0,331.9,335.6,342.9,348.6,350.7,350.7,349.6,346.6,339.8,338.5,339.5,339.5,342.7,341.6,341.7,340.7
1082,0,36.033,0.98,1,277.5,275.7,274.9,275.6,280.2,290.4,304.7,323.2,343.9,364.1,381.2,394.8,403.9,408.9,411.6,413.2,413.4,296.6,307.2,319.3,331.1,341.3,365.3,376.5,387.2,397.0,403.8,353.0,352.7,352.6,352.4,334.7,342.4,349.9,357.4,364.1,308.1,315.9,324.6,331.2,323.5,315.1,369.3,377.2,385.5,391.4,385.3,377.4,316.4,329.2,340.4,348.9,358.2,367.9,375.5,367.0,357.2,347.5,338.4,327.5,320.9,339.7,348.4,357.8,371.4,357.4,348.0,339.3,279.2,297.5,316.2,334.5,351.2,365.5,376.4,384.9,387.8,386.2,377.5,366.1,351.5,334.3,317.0,300.3,284.1,253.5,247.3,245.9,248.5,254.0,256.1,252.8,252.7,255.4,262.4,272.0,283.1,294.0,305.4,315.2,318.1,320.8,319.4,317.6,272.2,268.3,269.2,274.7,275.7,274.9,278.0,274.0,274.8,279.5,280.9,280.2,339.5,332.5,330.5,332.9,331.9,335.6,343.0,348.7,350.7,350.8,349.6,346.6,339.8,338.4,339.4,339.5,342.7,341.7,341.8,340.7
1083,0,36.067,0.98,1,277.6,275.8,275.0,275.7,280.3,290.6,305.0,323.4,344.0,364.1,381.0,394.7,403.8,408.9,411.6,413.3,413.4,296.6,307.2,319.3,331.1,341.3,365.2,376.5,387.1,397.0,403.8,352.9,352.7,352.5,352.4,334.7,342.3,349.9,357.4,364.1,308.0,315.9,324.5,331.2,323.4,315.0,369.2,377.2,385.4,391.4,385.2,377.4,316.3,329.2,340.4,348.9,358.1,367.8,375.5,366.9,357.1,347.5,338.4,327.5,320.8,339.7,348.4,357.7,371.4,357.4,347.9,339.3,279.0,297.4,316.2,334.5,351.4,365.9,377.0,385.6,388.4,386.7,377.8,366.2,351.6,334.4,317.0,300.3,284.2,253.4,247.2,245.8,248.5,254.1,256.2,252.9,252.8,255.5,262.5,272.1,283.1,294.1,305.5,315.3,318.2,320.8,319.4,317.6,272.1,268.2,269.2,274.7,275.7,274.8,278.0,274.1,274.8,279.6,280.9,280.2,339.5,332.6,330.6,333.0,332.0,335.6,342.9,348.6,350.7,350.7,349.5,346.5,339.7,338.5,339.5,339.5,342.7,341.6,341.7,340.7
1084,0,36.100,0.98,1,277.6,275.7,274.9,275.6,280.3,290.5,304.8,323.0,343.6,363.9,380.9,394.7,403.8,408.9,411.6,413.3,413.4,296.6,307.1,319.2,330.9,341.1,365.7,377.0,387.7,397.4,404.0,353.0,352.7,352.5,352.3,334.6,342.3,349.8,357.4,364.0,307.9,315.8,324.4,331.0,323.3,314.9,369.4,377.3,385.6,391.5,385.3,377.5,316.3,329.2,340.4,348.9,358.1,367.8,375.3,366.8,357.1,347.4,338.3,327.4,320.8,339.7,348.3,357.7,371.3,357.3,347.9,339.2,279.0,297.4,316.2,334.6,351.4,365.8,376.9,385.5,388.4,386.7,377.8,366.1,351.4,334.1,316.8,300.2,284.1,253.4,247.2,245.8,248.4,253.9,256.0,252.8,252.7,255.5,262.5,272.0,283.1,294.1,305.5,315.3,318.2,320.9,319.4,317.6,272.2,268.3,269.2,274.6,275.6,274.8,277.9,274.0,274.8,279.5,280.8,280.2,339.6,332.6,330.7,333.1,332.0,335.6,343.0,348.8,350.9,350.9,349.7,346.7,339.9,338.6,339.6,339.6,342.8,341.8,341.9,340.9
1085,0,36.133,0.98,1,277.5,275.7,274.9,275.6,280.2,290.4,304.7,323.0,343.7,363.9,380.9,394.7,403.8,408.9,411.6,413.2,413.4,296.6,307.1,319.2,330.8,341.0,365.4,376.7,387.3,397.1,403.8,352.9,352.6,352.5,352.3,334.6,342.3,349.8,357.4,364.0,307.9,315.8,324.4,331.0,323.3,314.9,369.3,377.2,385.5,391.4,385.2,377.4,316.3,329.2,340.4,348.9,358.1,367.9,375.4,366.9,357.1,347.4,338.3,327.4,320.8,339.7,348.3,357.7,371.3,357.4,347.9,339.2,279.1,297.5,316.2,334.5,351.3,365.7,376.7,385.3,388.2,386.6,377.7,366.2,351.6,334.4,317.1,300.4,284.3,253.4,247.2,245.9,248.5,254.0,256.2,252.9,252.9,255.5,262.4,272.1,283.2,294.2,305.5,315.3,318.2,320.9,319.4,317.6,272.2,268.3,269.2,274.7,275.7,274.9,278.0,274.1,274.8,279.6,280.9,280.2,339.6,332.6,330.6,333.0,331.9,335.6,343.1,348.7,350.8,350.9,349.7,346.7,339.9,338.5,339.5,339.5,342.8,341.7,341.9,340.8
1086,0,36.167,0.98,1,277.5,275.6,274.8,275.5,280.2,290.4,304.7,323.0,343.6,363.9,380.9,394.6,403.8,408.9,411.6,413.2,413.4,296.5,307.0,319.1,330.7,341.0,365.6,376.9,387.6,397.3,404.0,352.9,352.6,352.5,352.3,334.6,342.2,349.8,357.4,364.1,307.9,315.8,324.4,331.1,323.3,314.9,369.2,377.2,385.5,391.5,385.2,377.4,316.1,329.1,340.4,348.9,358.1,367.9,375.6,367.0,357.1,347.4,338.4,327.3,320.6,339.7,348.3,357.7,371.5,357.3,347.9,339.2,278.9,297.3,316.2,334.6,351.4,365.9,377.1,385.8,388.8,387.1,378.1,366.3,351.6,334.3,317.0,300.3,284.3,253.5,247.3,245.9,248.5,254.0,256.1,252.8,252.8,255.6,262.6,272.2,283.2,294.2,305.5,315.3,318.2,320.9,319.5,317.7,272.4,268.6,269.5,274.8,275.8,275.0,278.1,274.3,275.1,279.7,281.0,280.4,339.6,332.6,330.6,333.0,331.9,335.6,343.0,349.0,351.3,351.3,350.2,347.0,339.9,338.6,339.6,339.6,342.8,342.0,342.2,341.1
1087,0,36.200,0.98,1,277.4,275.6,274.7,275.4,280.1,290.4,304.6,322.8,343.5,363.8,380.9,394.7,403.8,408.9,411.6,413.3,413.4,296.5,307.0,319.1,330.8,341.1,365.4,376.7,387.4,397.2,403.9,352.9,352.6,352.4,352.2,334.4,342.1,349.7,357.4,364.1,308.0,315.9,324.4,331.1,323.3,315.1,369.2,377.1,385.3,391.2,385.0,377.3,316.0,328.9,340.2,348.7,358.1,367.8,375.3,366.8,357.0,347.3,338.1,327.1,320.5,339.5,348.2,357.6,371.3,357.3,347.8,339.1,278.9,297.4,316.2,334.7,351.6,366.1,377.1,385.7,388.6,386.8,377.8,366.1,351.4,334.1,316.8,300.2,284.2,253.6,247.4,245.9,248.5,254.1,256.2,253.0,253.0,255.8,262.7,272.3,283.2,294.2,305.6,315.2,318.1,320.9,319.4,317.6,272.4,268.9,269.8,274.8,275.7,275.0,278.1,274.7,275.5,279.9,281.0,280.3,339.6,332.7,330.7,333.1,332.1,335.7,343.1,348.9,351.1,351.1,350.0,346.9,339.9,338.6,339.6,339.7,342.9,341.8,342.0,340.9
1088,0,36.233,0.98,1,277.6,275.7,274.7,275.4,280.0,290.2,304.3,322.4,343.2,363.7,380.9,394.6,403.7,408.8,411.5,413.3,413.5,296.8,307.1,319.1,330.8,341.1,365.5,376.9,387.5,397.3,403.9,352.9,352.5,352.3,352.0,334.3,341.9,349.6,357.2,364.0,308.2,316.1,324.4,331.1,323.4,315.4,369.2,377.2,385.2,391.2,384.8,377.2,316.1,328.9,340.1,348.6,357.9,367.6,375.1,366.6,356.8,347.1,338.0,327.1,320.5,339.4,348.0,357.5,371.1,357.1,347.6,338.9,279.1,297.4,316.2,334.6,351.5,365.9,377.0,385.7,388.8,387.1,378.0,366.2,351.4,334.1,316.9,300.3,284.4,253.7,247.4,245.9,248.6,254.1,256.2,253.0,252.9,255.8,262.8,272.3,283.3,294.3,305.6,315.0,318.1,320.8,319.4,317.6,272.6,269.3,270.1,274.8,275.7,274.9,278.1,275.0,275.9,280.0,281.0,280.3,339.6,332.7,330.8,333.2,332.1,335.8,343.1,349.0,351.3,351.3,350.1,346.9,339.8,338.7,339.7,339.8,342.9,341.9,342.1,341.0
1089,0,36.267,0.98,1,277.7,275.8,274.7,275.3,279.9,289.9,304.1,322.1,342.9,363.6,381.0,394.7,403.7,408.7,411.4,413.2,413.6,297.2,307.2,319.1,330.9,341.3,365.4,376.6,387.1,396.9,403.7,352.9,352.5,352.3,351.9,334.1,341.8,349.5,357.3,364.1,308.7,316.7,324.6,331.5,323.9,316.2,369.1,377.2,385.0,391.0,384.5,377.1,315.9,328.7,340.0,348.6,358.0,367.6,375.1,366.5,356.8,347.0,337.9,326.9,320.3,339.2,347.9,357.4,371.1,357.1,347.5,338.8,279.3,297.5,316.2,334.5,351.3,365.8,376.8,385.5,388.7,387.0,378.1,366.2,351.3,334.0,316.8,300.3,284.6,254.4,248.1,246.3,249.0,254.4,256.4,253.3,253.2,256.1,262.9,272.7,283.6,294.4,305.6,314.9,318.0,320.8,319.4,317.6,273.4,270.7,271.4,275.3,276.2,275.6,278.6,276.4,277.3,280.8,281.7,280.9,339.4,332.6,330.8,333.2,332.2,335.9,343.1,349.0,351.3,351.4,350.2,346.9,339.6,338.7,339.8,339.8,342.9,341.8,341.9,340.9
1090,0,36.300,0.98,1,277.6,275.7,274.5,275.3,280.0,290.2,304.6,322.7,343.4,363.8,380.9,394.6,403.6,408.6,411.2,413.0,413.4,296.6,306.7,318.6,330.5,341.1,365.0,376.3,387.0,396.9,403.8,352.5,352.3,352.1,352.0,334.0,341.8,349.6,357.3,364.0,307.8,316.0,324.0,331.3,323.4,315.6,368.2,376.7,384.5,390.9,384.2,376.6,315.9,328.8,340.2,348.6,357.8,367.5,375.2,366.4,356.7,347.1,338.1,327.0,320.3,339.4,348.0,357.3,371.1,357.0,347.6,339.0,279.9,297.9,316.6,335.1,351.8,366.2,376.9,385.3,388.5,386.7,378.1,366.4,351.7,334.3,317.1,300.6,285.0,255.5,249.1,247.2,249.6,254.9,256.3,253.3,253.3,256.5,263.6,274.2,284.5,294.7,305.4,315.4,318.3,321.0,319.7,318.1,275.9,273.6,274.2,277.7,278.6,278.1,280.6,278.6,279.6,282.7,283.7,282.9,339.7,332.9,330.8,333.2,332.1,336.0,343.1,349.0,351.2,351.4,350.3,347.2,339.9,338.8,339.9,339.9,342.9,341.7,341.8,340.8
1091,0,36.333,0.98,1,277.3,275.4,274.2,275.0,279.8,290.0,304.5,322.5,343.3,363.7,380.7,394.5,403.5,408.6,411.2,413.0,413.3,296.3,306.6,318.6,330.6,341.2,364.6,376.0,386.7,396.7,403.8,352.4,352.2,352.1,352.0,333.9,341.8,349.6,357.3,364.0,307.5,315.7,323.8,331.1,323.2,315.3,368.1,376.7,384.5,391.0,384.2,376.5,315.8,328.8,340.3,348.7,357.8,367.5,375.3,366.5,356.8,347.2,338.2,327.0,320.2,339.5,348.0,357.3,371.2,357.0,347.7,339.1,280.0,298.0,316.6,335.0,351.8,366.2,377.1,385.6,388.9,387.0,378.1,366.2,351.4,334.1,316.9,300.6,285.0,255.7,249.3,247.4,249.8,255.1,256.4,253.3,253.4,256.6,263.8,274.3,284.6,294.8,305.4,315.5,318.4,321.1,319.7,318.1,276.1,273.9,274.4,277.9,278.9,278.4,280.7,278.7,279.7,282.8,283.8,283.1,339.7,332.9,330.7,333.1,331.9,335.9,343.0,349.1,351.5,351.7,350.6,347.4,339.9,338.8,339.8,339.9,342.8,341.8,342.0,341.0
1092,0,36.367,0.98,1,277.0,275.2,274.1,274.9,279.6,289.9,304.2,322.3,343.1,363.6,380.8,394.6,403.7,408.6,411.2,413.0,413.4,296.0,306.2,318.3,330.3,341.0,364.7,376.2,387.0,397.0,403.9,352.3,352.1,352.0,351.8,333.9,341.7,349.5,357.1,363.9,307.6,315.6,323.7,330.8,323.0,315.3,368.3,376.6,384.4,390.7,384.0,376.5,315.8,328.7,340.1,348.5,357.7,367.4,375.1,366.4,356.6,347.0,338.0,326.9,320.3,339.3,347.9,357.2,371.0,356.9,347.5,338.9,279.9,297.9,316.6,334.9,351.7,366.1,377.1,385.9,389.3,387.4,378.4,366.4,351.5,334.1,316.8,300.4,284.8,255.7,249.1,247.1,249.6,255.0,256.5,253.4,253.5,256.7,264.0,274.0,284.4,294.7,305.6,315.3,318.3,321.0,319.6,317.9,275.4,273.1,273.6,277.1,278.1,277.6,280.0,278.1,279.1,282.2,283.2,282.4,339.7,332.9,330.8,333.2,332.1,335.9,343.1,349.2,351.5,351.7,350.5,347.3,339.9,338.9,339.9,339.9,342.9,341.9,342.1,341.1
1093,0,36.400,0.98,1,277.0,275.2,274.2,275.0,279.8,290.2,304.5,322.6,343.3,363.7,380.9,394.6,403.6,408.6,411.3,413.1,413.6,296.1,306.1,318.3,330.3,341.0,365.3,376.7,387.6,397.6,404.3,352.6,352.3,352.0,351.7,333.8,341.6,349.4,357.1,363.9,307.8,315.8,324.0,331.0,323.2,315.3,368.9,377.2,385.1,391.3,384.7,377.1,315.6,328.6,339.9,348.4,357.6,367.4,375.1,366.3,356.6,346.9,337.9,326.8,320.1,339.2,347.8,357.1,371.1,356.8,347.4,338.8,279.6,297.9,316.7,335.1,351.9,366.3,377.1,385.6,388.7,386.8,378.0,366.3,351.5,334.2,317.0,300.4,284.6,255.5,248.7,246.7,249.3,254.7,256.3,253.2,253.2,256.4,263.7,273.3,284.0,294.6,305.7,315.2,318.2,321.0,319.6,317.8,274.5,271.8,272.5,276.4,277.4,276.8,279.4,277.1,278.0,281.5,282.5,281.8,339.6,332.9,331.0,333.4,332.3,336.0,343.1,348.9,351.1,351.2,350.1,347.0,339.8,338.8,339.9,339.9,342.9,341.8,341.9,340.9
