frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1021,0,34.000,0.98,1,285.4,285.9,288.3,292.3,299.8,311.8,326.0,342.9,362.6,382.4,399.0,413.3,423.7,430.1,433.8,436.1,436.6,301.7,311.6,324.4,337.4,349.5,382.4,394.6,406.0,417.1,424.8,367.1,367.2,367.4,367.6,350.2,358.0,366.0,374.2,381.3,316.6,324.9,334.9,342.7,334.2,324.4,386.8,394.8,404.6,411.7,404.9,395.6,335.5,346.7,357.4,365.1,373.4,383.3,391.6,383.0,372.9,364.1,355.7,345.5,340.3,357.0,364.9,373.3,387.2,372.9,364.5,356.6,296.0,316.9,337.4,357.0,375.7,391.9,404.8,414.7,417.5,414.3,402.5,387.7,371.0,352.7,334.2,315.1,295.9,278.0,270.7,268.5,270.9,275.6,275.8,271.5,269.6,271.0,277.5,293.6,308.0,322.3,336.9,344.5,347.8,350.5,348.3,345.2,294.7,290.1,290.4,296.2,298.4,298.1,296.4,291.0,291.1,295.7,298.9,298.8,373.0,367.3,364.8,367.2,365.3,368.1,373.5,381.5,385.1,385.8,384.7,380.9,373.4,372.5,373.3,372.8,374.1,374.6,375.4,374.4
1022,0,34.033,0.98,1,285.4,285.9,288.2,292.1,299.4,311.3,325.7,342.8,362.7,382.6,399.2,413.4,423.7,430.1,433.8,436.1,436.5,301.5,311.3,324.1,337.1,349.4,382.3,394.5,406.0,417.1,424.9,367.0,367.1,367.4,367.6,350.1,358.0,366.0,374.2,381.4,316.5,324.9,334.8,342.7,334.1,324.4,386.8,394.8,404.6,411.7,404.9,395.6,335.4,346.7,357.4,365.2,373.5,383.4,391.7,383.2,373.1,364.3,355.8,345.5,340.2,357.0,365.0,373.4,387.4,373.0,364.6,356.6,296.3,317.1,337.3,356.7,375.3,391.6,404.7,414.7,417.6,414.2,402.4,387.7,370.9,352.6,334.1,315.1,295.9,278.1,270.8,268.5,271.0,275.6,275.9,271.5,269.6,270.9,277.4,293.7,308.0,322.3,336.9,344.5,347.8,350.5,348.2,345.1,294.7,290.1,290.4,296.2,298.4,298.1,296.4,291.0,291.1,295.7,298.8,298.7,373.1,367.3,364.9,367.3,365.4,368.2,373.5,381.5,385.1,385.8,384.7,380.9,373.4,372.6,373.4,372.8,374.1,374.6,375.4,374.4
1023,0,34.067,0.98,1,285.4,285.9,288.2,292.1,299.4,311.3,325.7,342.8,362.7,382.6,399.2,413.4,423.8,430.2,433.8,436.1,436.6,301.5,311.3,324.1,337.1,349.3,382.5,394.6,406.0,417.1,424.8,367.0,367.1,367.4,367.6,350.1,358.0,366.0,374.2,381.3,316.4,324.8,334.8,342.6,334.1,324.3,386.9,394.9,404.6,411.7,405.0,395.7,335.5,346.7,357.4,365.2,373.4,383.4,391.6,383.1,373.0,364.2,355.8,345.5,340.3,357.0,365.0,373.3,387.3,373.0,364.5,356.6,296.2,317.0,337.3,356.8,375.5,391.7,404.7,414.7,417.5,414.2,402.5,387.8,371.0,352.7,334.2,315.1,295.8,278.1,270.7,268.4,270.9,275.5,275.7,271.4,269.6,270.9,277.4,293.7,308.0,322.3,336.9,344.5,347.8,350.5,348.3,345.2,294.7,290.2,290.4,296.3,298.4,298.2,296.5,291.1,291.1,295.7,298.9,298.8,373.2,367.4,364.9,367.3,365.4,368.2,373.6,381.5,385.1,385.8,384.7,381.0,373.5,372.6,373.4,372.9,374.2,374.6,375.4,374.4
1024,0,34.100,0.98,1,285.5,285.9,288.1,292.0,299.1,310.8,325.1,342.3,362.4,382.3,399.1,413.3,423.7,430.1,433.8,436.1,436.6,301.7,311.5,324.3,337.3,349.4,382.5,394.7,406.1,417.2,424.9,367.0,367.1,367.4,367.6,350.2,358.0,366.0,374.2,381.3,316.6,324.9,334.9,342.7,334.2,324.4,386.9,394.8,404.6,411.7,405.0,395.7,335.5,346.7,357.5,365.1,373.4,383.3,391.5,383.0,373.0,364.2,355.8,345.5,340.3,357.0,364.9,373.3,387.2,372.9,364.5,356.6,296.3,316.9,337.1,356.4,375.0,391.3,404.4,414.5,417.6,414.3,402.6,387.8,371.0,352.6,334.1,315.0,295.8,278.1,270.8,268.6,271.1,275.7,275.9,271.5,269.6,271.0,277.4,293.8,308.2,322.6,337.1,344.7,348.0,350.7,348.4,345.3,294.8,290.2,290.5,296.4,298.5,298.2,296.5,291.1,291.1,295.7,298.9,298.9,373.1,367.4,365.0,367.3,365.5,368.2,373.6,381.5,385.1,385.7,384.6,380.9,373.5,372.6,373.4,372.9,374.1,374.7,375.4,374.4
1025,0,34.133,0.98,1,285.6,285.9,288.2,292.1,299.5,311.4,325.8,342.9,362.8,382.6,399.2,413.4,423.7,430.1,433.9,436.2,436.6,301.9,311.7,324.5,337.4,349.5,382.6,394.8,406.2,417.2,425.0,367.1,367.2,367.4,367.7,350.3,358.1,366.1,374.3,381.4,316.6,325.0,335.0,342.8,334.3,324.5,386.9,394.9,404.7,411.8,405.0,395.7,335.6,346.8,357.6,365.3,373.5,383.5,391.7,383.2,373.2,364.4,355.9,345.7,340.4,357.1,365.1,373.4,387.4,373.1,364.7,356.7,296.0,316.8,337.0,356.4,375.2,391.6,404.8,414.9,417.8,414.4,402.6,387.8,371.0,352.7,334.2,315.0,295.8,277.8,270.6,268.5,271.0,275.6,275.9,271.4,269.6,270.9,277.3,293.8,308.1,322.4,337.0,344.6,347.9,350.6,348.4,345.3,294.8,290.2,290.5,296.3,298.5,298.2,296.5,291.1,291.2,295.7,298.9,298.8,373.2,367.5,365.1,367.4,365.6,368.3,373.7,381.7,385.4,386.1,385.0,381.2,373.6,372.8,373.6,373.0,374.2,374.8,375.6,374.6
1026,0,34.167,0.98,1,285.5,285.9,288.2,292.2,299.5,311.4,325.7,342.8,362.7,382.6,399.2,413.4,423.8,430.2,433.9,436.2,436.7,301.7,311.5,324.1,337.1,349.2,382.7,394.9,406.2,417.2,424.9,367.1,367.2,367.4,367.7,350.3,358.1,366.1,374.3,381.4,316.6,325.0,335.0,342.7,334.2,324.5,387.0,394.9,404.7,411.8,405.0,395.7,335.8,346.9,357.6,365.3,373.5,383.4,391.6,383.2,373.2,364.4,355.9,345.7,340.5,357.1,365.1,373.5,387.3,373.1,364.7,356.7,296.2,317.0,337.3,356.8,375.4,391.7,404.8,414.8,417.7,414.4,402.6,387.8,371.0,352.7,334.2,315.1,295.9,278.2,270.9,268.7,271.1,275.7,275.9,271.6,269.8,271.1,277.5,293.8,308.2,322.5,337.1,344.7,348.0,350.7,348.4,345.3,294.9,290.3,290.6,296.4,298.5,298.3,296.6,291.2,291.3,295.8,299.0,298.9,373.4,367.6,365.1,367.5,365.6,368.4,373.8,381.7,385.3,386.0,384.9,381.1,373.7,372.8,373.6,373.0,374.3,374.9,375.6,374.6
1027,0,34.200,0.98,1,285.5,285.9,288.2,292.1,299.3,311.0,325.3,342.3,362.3,382.3,399.1,413.4,423.8,430.2,433.9,436.2,436.7,301.7,311.5,324.3,337.4,349.6,382.5,394.7,406.2,417.3,425.0,367.1,367.2,367.5,367.7,350.3,358.1,366.1,374.3,381.4,316.6,325.0,335.0,342.7,334.2,324.4,387.0,395.0,404.7,411.8,405.1,395.8,335.6,346.8,357.6,365.3,373.5,383.4,391.7,383.1,373.1,364.3,355.9,345.6,340.4,357.1,365.0,373.4,387.3,373.1,364.6,356.7,296.2,317.0,337.2,356.6,375.2,391.5,404.6,414.7,417.8,414.5,402.7,387.9,371.1,352.7,334.2,315.1,295.9,278.4,271.0,268.7,271.2,275.9,276.0,271.6,269.7,271.1,277.6,293.9,308.4,322.8,337.4,344.9,348.2,350.9,348.7,345.6,295.0,290.3,290.6,296.5,298.7,298.4,296.6,291.2,291.3,295.8,299.0,299.0,373.4,367.6,365.3,367.6,365.7,368.5,373.8,381.7,385.2,385.9,384.8,381.1,373.7,372.9,373.7,373.2,374.3,374.8,375.6,374.6
1028,0,34.233,0.98,1,285.5,285.9,288.3,292.2,299.6,311.7,326.0,343.1,362.9,382.6,399.3,413.4,423.8,430.3,434.0,436.3,436.7,301.7,311.6,324.4,337.4,349.6,382.5,394.8,406.2,417.3,425.0,367.1,367.2,367.5,367.7,350.3,358.1,366.1,374.3,381.4,316.6,325.0,335.0,342.7,334.2,324.4,387.0,395.0,404.7,411.8,405.1,395.8,335.6,346.8,357.5,365.2,373.5,383.5,391.7,383.2,373.1,364.3,355.8,345.6,340.4,357.0,365.0,373.4,387.4,373.1,364.6,356.6,296.1,317.0,337.3,356.8,375.6,391.9,404.9,414.8,417.7,414.3,402.6,387.9,371.1,352.8,334.3,315.2,295.9,278.3,270.9,268.7,271.2,275.8,276.0,271.6,269.8,271.1,277.6,293.9,308.2,322.5,337.0,344.7,348.0,350.6,348.4,345.4,295.0,290.4,290.6,296.5,298.7,298.4,296.6,291.2,291.3,295.9,299.1,299.0,373.4,367.6,365.1,367.5,365.6,368.4,373.8,381.7,385.2,385.9,384.8,381.1,373.7,372.8,373.6,373.1,374.4,374.8,375.5,374.6
1029,0,34.267,0.98,1,285.6,286.0,288.4,292.4,299.8,311.8,326.1,343.0,362.8,382.7,399.3,413.6,424.0,430.4,434.1,436.4,436.8,301.8,311.8,324.6,337.6,349.8,382.6,394.8,406.4,417.4,425.1,367.3,367.4,367.6,367.9,350.4,358.2,366.2,374.4,381.6,316.7,325.1,335.1,342.9,334.4,324.6,387.0,395.0,404.8,411.9,405.1,395.8,335.8,347.0,357.6,365.4,373.6,383.5,391.7,383.2,373.2,364.4,355.9,345.7,340.5,357.2,365.1,373.5,387.4,373.2,364.7,356.8,296.0,316.9,337.4,356.9,375.7,391.9,404.9,414.9,417.8,414.5,402.6,387.8,371.0,352.7,334.2,315.2,296.0,278.1,270.8,268.6,271.1,275.8,276.0,271.6,269.7,271.1,277.6,293.8,308.2,322.5,337.0,344.7,348.0,350.7,348.5,345.4,294.8,290.3,290.6,296.4,298.5,298.3,296.6,291.2,291.3,295.9,299.0,298.9,373.3,367.6,365.1,367.5,365.6,368.4,373.8,381.6,385.2,385.8,384.7,381.0,373.7,372.8,373.6,373.1,374.3,374.7,375.5,374.5
1030,0,34.300,0.98,1,285.7,286.2,288.5,292.5,299.9,311.9,326.2,343.1,363.0,382.8,399.5,413.7,424.1,430.5,434.1,436.4,436.8,302.0,311.8,324.6,337.6,349.8,382.8,395.1,406.5,417.6,425.2,367.4,367.5,367.7,368.0,350.5,358.3,366.4,374.6,381.7,316.8,325.2,335.2,342.9,334.4,324.6,387.2,395.2,405.0,412.0,405.3,396.0,335.8,347.0,357.8,365.5,373.8,383.7,392.0,383.4,373.4,364.5,356.0,345.8,340.6,357.3,365.3,373.7,387.6,373.3,364.8,356.9,296.1,317.0,337.4,356.9,375.7,391.9,404.9,414.9,417.8,414.4,402.6,387.8,371.0,352.7,334.2,315.1,295.9,278.3,270.9,268.7,271.1,275.7,275.9,271.5,269.7,271.1,277.6,293.8,308.2,322.4,337.0,344.7,348.0,350.6,348.4,345.3,294.9,290.3,290.6,296.4,298.6,298.3,296.6,291.2,291.3,295.9,299.0,298.9,373.3,367.5,365.1,367.4,365.6,368.4,373.7,381.6,385.2,385.9,384.8,381.0,373.7,372.8,373.6,373.0,374.3,374.8,375.5,374.6
1031,0,34.333,0.98,1,285.8,286.2,288.6,292.7,300.1,312.1,326.5,343.3,363.1,382.9,399.5,413.8,424.1,430.6,434.2,436.5,436.9,302.0,311.9,324.7,337.8,350.0,382.9,395.1,406.6,417.7,425.3,367.5,367.7,367.9,368.1,350.7,358.5,366.5,374.7,381.8,317.0,325.4,335.4,343.2,334.6,324.8,387.3,395.2,405.0,412.1,405.4,396.0,336.0,347.2,357.9,365.6,373.9,383.8,392.0,383.5,373.5,364.6,356.2,346.0,340.8,357.4,365.4,373.8,387.7,373.5,365.0,357.0,296.1,317.1,337.6,357.2,376.0,392.2,405.0,414.9,417.7,414.5,402.7,388.0,371.3,353.0,334.4,315.3,296.1,278.3,270.9,268.6,271.1,275.8,276.0,271.6,269.8,271.2,277.8,293.9,308.2,322.5,337.0,344.7,348.0,350.7,348.5,345.4,294.9,290.3,290.6,296.5,298.6,298.4,296.7,291.3,291.4,296.0,299.1,299.1,373.4,367.5,365.1,367.4,365.6,368.4,373.9,381.8,385.4,386.1,385.0,381.2,373.7,372.8,373.6,373.1,374.4,374.9,375.6,374.7
1032,0,34.367,0.98,1,286.0,286.3,288.6,292.4,299.7,311.5,325.8,342.9,362.9,382.8,399.5,413.7,424.1,430.5,434.2,436.5,437.0,302.2,312.1,324.9,338.0,350.2,382.9,395.1,406.6,417.7,425.4,367.6,367.7,368.0,368.2,350.8,358.6,366.6,374.7,381.9,317.1,325.5,335.5,343.3,334.7,324.9,387.4,395.4,405.1,412.2,405.5,396.2,336.0,347.3,358.0,365.7,374.0,383.9,392.1,383.6,373.6,364.8,356.3,346.1,340.8,357.5,365.5,373.9,387.7,373.5,365.1,357.1,296.5,317.3,337.5,356.9,375.5,391.6,404.6,414.6,417.6,414.4,402.7,388.1,371.3,353.0,334.4,315.3,296.0,278.1,270.7,268.6,271.1,275.8,276.1,271.6,269.8,271.1,277.6,293.9,308.2,322.4,336.8,344.6,347.9,350.5,348.3,345.3,294.9,290.3,290.6,296.5,298.6,298.3,296.7,291.3,291.4,296.0,299.1,299.1,373.3,367.4,365.0,367.4,365.5,368.4,373.8,381.7,385.2,385.9,384.7,381.0,373.6,372.7,373.5,373.0,374.3,374.8,375.5,374.5
1033,0,34.400,0.98,1,285.9,286.3,288.6,292.5,299.8,311.7,326.0,343.0,362.9,382.8,399.4,413.7,424.1,430.5,434.2,436.5,437.0,302.3,312.1,324.9,337.9,350.1,383.2,395.4,406.8,417.8,425.5,367.7,367.8,368.0,368.2,350.8,358.6,366.6,374.8,381.9,317.1,325.5,335.5,343.3,334.7,325.0,387.5,395.5,405.3,412.3,405.6,396.3,336.0,347.2,358.0,365.7,373.9,383.9,392.1,383.5,373.5,364.7,356.2,346.0,340.8,357.5,365.4,373.8,387.7,373.5,365.0,357.0,296.1,316.9,337.2,356.7,375.4,391.6,404.6,414.6,417.6,414.3,402.7,388.0,371.2,352.9,334.3,315.2,296.0,278.1,270.7,268.5,271.0,275.6,275.9,271.5,269.7,271.1,277.6,293.7,308.0,322.3,336.7,344.5,347.8,350.5,348.3,345.2,294.8,290.2,290.5,296.3,298.5,298.2,296.6,291.2,291.3,295.9,299.1,299.0,373.2,367.4,365.0,367.3,365.5,368.3,373.8,381.6,385.1,385.8,384.7,380.9,373.6,372.7,373.5,373.0,374.3,374.7,375.4,374.4
1034,0,34.433,0.98,1,286.1,286.4,288.6,292.5,299.8,311.6,325.9,342.9,362.9,382.8,399.5,413.7,424.1,430.5,434.2,436.5,436.9,302.5,312.3,325.0,337.9,349.9,383.2,395.3,406.7,417.6,425.3,367.6,367.7,368.0,368.2,350.8,358.6,366.6,374.8,381.9,317.1,325.5,335.4,343.2,334.7,325.0,387.4,395.4,405.1,412.2,405.5,396.2,336.1,347.4,358.1,365.8,374.0,383.9,392.1,383.6,373.6,364.9,356.4,346.2,340.9,357.6,365.5,373.9,387.8,373.6,365.1,357.2,296.3,317.0,337.3,356.7,375.3,391.5,404.6,414.6,417.6,414.4,402.7,388.0,371.2,352.8,334.2,315.1,295.9,277.6,270.5,268.4,270.9,275.5,275.8,271.5,269.6,270.9,277.3,293.7,308.0,322.3,336.8,344.5,347.8,350.5,348.3,345.2,294.7,290.1,290.4,296.2,298.4,298.1,296.5,291.1,291.3,295.8,298.9,298.8,373.2,367.4,364.9,367.3,365.4,368.2,373.6,381.5,385.0,385.7,384.6,380.9,373.6,372.6,373.4,372.9,374.2,374.6,375.3,374.3
1035,0,34.467,0.98,1,285.9,286.3,288.6,292.6,299.9,311.8,326.2,343.2,363.1,382.9,399.5,413.7,424.0,430.5,434.2,436.4,436.8,302.2,312.0,324.7,337.6,349.7,383.1,395.3,406.7,417.6,425.3,367.5,367.6,367.9,368.1,350.7,358.5,366.5,374.6,381.8,317.0,325.4,335.4,343.2,334.7,324.9,387.2,395.2,404.9,412.0,405.3,396.0,335.9,347.1,357.9,365.6,373.9,383.8,392.0,383.5,373.5,364.6,356.2,345.9,340.7,357.4,365.4,373.8,387.7,373.4,365.0,357.0,296.2,317.0,337.3,356.8,375.5,391.7,404.7,414.6,417.4,414.2,402.4,387.7,371.0,352.7,334.2,315.1,295.9,277.8,270.6,268.4,270.8,275.4,275.6,271.3,269.5,270.9,277.4,293.6,307.9,322.1,336.6,344.4,347.6,350.3,348.1,345.1,294.7,290.0,290.3,296.2,298.4,298.1,296.5,291.0,291.1,295.7,298.9,298.8,373.0,367.2,364.8,367.1,365.3,368.1,373.5,381.4,384.9,385.6,384.5,380.7,373.4,372.5,373.3,372.7,374.0,374.5,375.2,374.3
1036,0,34.500,0.98,1,285.9,286.2,288.5,292.4,299.7,311.6,326.0,343.2,363.2,383.1,399.7,413.8,424.1,430.5,434.1,436.4,436.8,302.2,312.1,324.9,337.8,349.9,382.8,395.0,406.5,417.5,425.2,367.4,367.6,367.8,368.1,350.6,358.4,366.5,374.6,381.8,316.9,325.3,335.3,343.1,334.6,324.8,387.2,395.2,404.9,412.0,405.2,396.0,336.0,347.2,357.9,365.7,373.9,383.8,392.1,383.6,373.5,364.7,356.3,346.0,340.8,357.5,365.4,373.8,387.7,373.5,365.0,357.1,296.2,317.0,337.3,356.8,375.4,391.7,404.6,414.6,417.5,414.2,402.4,387.7,370.9,352.6,334.0,315.0,295.8,277.7,270.5,268.4,270.9,275.5,275.8,271.4,269.5,270.9,277.3,293.6,307.9,322.1,336.6,344.4,347.7,350.3,348.1,345.0,294.6,290.1,290.3,296.2,298.3,298.1,296.4,291.0,291.1,295.7,298.8,298.7,373.0,367.3,364.8,367.1,365.3,368.1,373.5,381.3,384.9,385.5,384.4,380.7,373.4,372.5,373.3,372.7,374.0,374.4,375.2,374.2
1037,0,34.533,0.98,1,285.8,286.2,288.6,292.4,299.7,311.4,325.8,342.9,362.9,382.9,399.6,413.8,424.1,430.5,434.1,436.4,436.8,301.9,311.8,324.6,337.7,349.9,382.6,394.9,406.4,417.5,425.2,367.3,367.5,367.7,367.9,350.6,358.4,366.4,374.5,381.6,316.9,325.2,335.2,343.1,334.5,324.7,387.1,395.1,404.9,412.0,405.2,395.9,335.9,347.1,357.8,365.5,373.8,383.7,391.9,383.4,373.4,364.6,356.2,345.9,340.7,357.4,365.3,373.7,387.6,373.4,364.9,357.0,296.4,317.1,337.3,356.7,375.3,391.5,404.5,414.5,417.5,414.2,402.4,387.7,370.9,352.6,334.1,315.0,295.8,278.0,270.7,268.5,271.0,275.6,275.8,271.4,269.5,270.9,277.4,293.7,307.9,322.1,336.5,344.4,347.7,350.3,348.1,345.1,294.8,290.1,290.4,296.3,298.5,298.2,296.5,291.0,291.1,295.7,298.9,298.8,373.1,367.3,364.8,367.2,365.3,368.1,373.6,381.5,385.0,385.7,384.6,380.9,373.5,372.5,373.3,372.8,374.1,374.6,375.3,374.4
1038,0,34.567,0.98,1,285.8,286.2,288.5,292.3,299.5,311.2,325.6,342.8,362.9,382.8,399.5,413.8,424.1,430.5,434.1,436.4,436.8,302.0,311.7,324.5,337.5,349.7,382.7,395.0,406.5,417.5,425.2,367.3,367.4,367.7,367.9,350.6,358.3,366.4,374.5,381.6,316.9,325.3,335.3,343.1,334.6,324.8,387.1,395.1,404.9,411.9,405.2,395.9,335.9,347.1,357.8,365.5,373.7,383.7,391.9,383.4,373.4,364.6,356.1,345.9,340.7,357.3,365.3,373.6,387.6,373.3,364.9,356.9,296.3,317.0,337.2,356.5,375.1,391.3,404.4,414.6,417.6,414.3,402.5,387.8,371.0,352.7,334.1,315.0,295.8,278.1,270.8,268.5,270.9,275.6,275.8,271.4,269.5,271.0,277.5,293.7,308.0,322.3,336.7,344.5,347.8,350.4,348.2,345.2,294.8,290.2,290.5,296.3,298.5,298.2,296.5,291.1,291.2,295.7,298.9,298.9,373.1,367.3,364.9,367.3,365.4,368.2,373.6,381.5,385.0,385.7,384.6,380.8,373.5,372.6,373.4,372.9,374.1,374.6,375.3,374.4
1039,0,34.600,0.98,1,285.9,286.2,288.4,292.3,299.4,311.2,325.7,342.9,363.0,383.0,399.7,413.8,424.1,430.5,434.2,436.4,436.9,302.2,312.0,324.8,337.7,349.9,382.8,395.0,406.4,417.5,425.2,367.4,367.6,367.8,368.0,350.6,358.4,366.4,374.6,381.7,317.0,325.4,335.3,343.1,334.6,324.9,387.3,395.3,405.0,412.1,405.3,396.0,335.7,347.0,357.8,365.5,373.8,383.8,392.1,383.5,373.4,364.6,356.1,345.8,340.5,357.3,365.3,373.7,387.7,373.4,364.9,356.9,296.3,316.9,337.0,356.4,375.0,391.3,404.4,414.5,417.5,414.1,402.4,387.6,370.9,352.6,334.1,315.1,295.9,278.0,270.7,268.5,271.0,275.6,275.9,271.5,269.6,271.0,277.4,293.8,308.1,322.3,336.9,344.5,347.8,350.5,348.3,345.2,294.8,290.2,290.5,296.3,298.5,298.2,296.5,291.2,291.3,295.8,299.0,298.9,373.1,367.4,365.0,367.4,365.5,368.3,373.6,381.5,385.0,385.7,384.6,380.9,373.5,372.7,373.5,372.9,374.2,374.7,375.4,374.4
1040,0,34.633,0.98,1,285.8,286.2,288.6,292.5,299.9,311.8,326.2,343.2,363.2,383.0,399.7,413.8,424.2,430.5,434.2,436.5,436.9,302.0,311.8,324.6,337.7,349.9,382.8,395.0,406.4,417.5,425.3,367.4,367.6,367.8,368.1,350.6,358.4,366.5,374.6,381.8,316.9,325.3,335.3,343.2,334.6,324.8,387.2,395.2,405.0,412.1,405.3,396.0,336.0,347.2,357.9,365.6,373.9,383.8,392.1,383.5,373.5,364.7,356.2,346.0,340.8,357.4,365.4,373.8,387.7,373.5,365.0,357.0,296.2,317.0,337.4,356.9,375.5,391.8,404.7,414.6,417.5,414.2,402.4,387.7,370.9,352.6,334.1,315.0,295.8,278.1,270.7,268.5,271.0,275.7,276.0,271.5,269.6,271.0,277.5,293.8,308.1,322.3,336.7,344.6,347.8,350.5,348.3,345.2,294.8,290.2,290.5,296.3,298.5,298.2,296.6,291.2,291.3,295.8,299.0,298.9,373.2,367.5,365.0,367.3,365.5,368.3,373.7,381.6,385.2,385.8,384.7,381.0,373.6,372.7,373.5,373.0,374.3,374.7,375.4,374.4
1041,0,34.667,0.98,1,285.9,286.3,288.6,292.5,299.7,311.4,325.8,343.0,363.0,382.9,399.6,413.8,424.1,430.5,434.1,436.5,436.9,302.0,311.7,324.5,337.7,349.9,382.8,395.1,406.5,417.7,425.4,367.5,367.7,367.9,368.2,350.7,358.6,366.6,374.8,381.9,317.0,325.4,335.4,343.3,334.7,324.9,387.3,395.3,405.1,412.2,405.5,396.1,336.1,347.4,358.1,365.8,374.0,383.9,392.1,383.7,373.7,364.9,356.4,346.2,341.0,357.6,365.6,373.9,387.8,373.6,365.2,357.2,296.3,317.1,337.3,356.7,375.3,391.6,404.6,414.6,417.6,414.3,402.6,387.9,371.1,352.7,334.2,315.1,295.8,278.3,270.8,268.5,271.0,275.7,276.0,271.5,269.6,271.0,277.5,293.8,308.1,322.3,336.8,344.6,347.8,350.5,348.3,345.2,294.9,290.2,290.5,296.4,298.6,298.3,296.6,291.1,291.2,295.8,299.0,298.9,373.3,367.4,364.9,367.3,365.4,368.3,373.7,381.6,385.1,385.8,384.7,381.0,373.6,372.7,373.4,372.9,374.2,374.7,375.4,374.5
1042,0,34.700,0.98,1,285.9,286.3,288.6,292.6,300.0,311.9,326.4,343.5,363.4,383.2,399.8,413.9,424.2,430.6,434.3,436.6,437.0,302.3,312.2,325.0,338.0,350.1,383.0,395.2,406.6,417.7,425.5,367.6,367.8,368.0,368.2,350.8,358.6,366.6,374.8,381.9,317.1,325.5,335.5,343.3,334.8,325.0,387.4,395.4,405.2,412.3,405.5,396.2,336.2,347.4,358.1,365.8,374.0,383.9,392.1,383.6,373.6,364.9,356.4,346.2,341.0,357.6,365.6,373.9,387.8,373.6,365.2,357.2,296.3,317.1,337.4,356.9,375.5,391.8,404.9,414.8,417.7,414.3,402.6,387.9,371.1,352.8,334.2,315.1,295.9,277.9,270.6,268.5,271.0,275.7,276.0,271.5,269.7,271.0,277.5,293.7,308.1,322.3,336.9,344.6,347.8,350.5,348.3,345.2,294.7,290.2,290.5,296.3,298.4,298.2,296.5,291.2,291.3,295.8,299.0,298.9,373.2,367.4,365.0,367.3,365.5,368.3,373.6,381.5,385.0,385.7,384.6,380.9,373.5,372.6,373.4,372.9,374.2,374.6,375.4,374.4
1043,0,34.733,0.98,1,285.9,286.3,288.6,292.6,300.0,311.9,326.3,343.4,363.2,383.1,399.7,413.8,424.2,430.6,434.3,436.6,437.1,302.3,312.2,325.0,338.0,350.1,383.1,395.3,406.7,417.8,425.5,367.7,367.8,368.1,368.3,350.8,358.7,366.7,374.9,382.0,317.1,325.5,335.5,343.4,334.8,325.0,387.5,395.5,405.3,412.3,405.6,396.3,336.1,347.4,358.1,365.9,374.1,384.1,392.3,383.8,373.8,364.9,356.5,346.2,340.9,357.7,365.6,374.0,388.0,373.7,365.2,357.3,296.0,316.9,337.3,356.8,375.5,391.8,404.8,414.8,417.7,414.4,402.7,388.0,371.2,352.9,334.3,315.1,295.9,277.9,270.6,268.4,271.0,275.7,275.9,271.5,269.7,271.0,277.5,293.7,308.1,322.4,336.9,344.6,347.9,350.6,348.4,345.3,294.7,290.1,290.4,296.3,298.4,298.2,296.6,291.2,291.3,295.8,299.0,298.9,373.2,367.4,365.0,367.4,365.5,368.3,373.7,381.6,385.3,385.9,384.8,381.0,373.6,372.7,373.5,373.0,374.2,374.8,375.5,374.5
1044,0,34.767,0.98,1,286.0,286.4,288.7,292.5,299.8,311.6,326.1,343.3,363.3,383.2,399.8,413.9,424.2,430.6,434.3,436.6,437.0,302.3,312.2,325.0,338.0,350.2,383.0,395.2,406.7,417.8,425.6,367.7,367.8,368.1,368.3,350.9,358.7,366.7,374.9,382.0,317.2,325.6,335.5,343.4,334.8,325.1,387.5,395.5,405.3,412.4,405.6,396.3,336.3,347.5,358.2,365.9,374.2,384.1,392.3,383.8,373.8,365.0,356.6,346.3,341.1,357.7,365.7,374.1,387.9,373.8,365.3,357.3,296.3,317.0,337.2,356.6,375.2,391.4,404.5,414.6,417.6,414.4,402.7,388.0,371.3,353.0,334.4,315.2,296.0,277.9,270.6,268.4,271.0,275.7,276.0,271.5,269.7,271.0,277.5,293.8,308.1,322.4,336.9,344.6,347.9,350.5,348.3,345.2,294.7,290.1,290.4,296.2,298.4,298.1,296.5,291.1,291.3,295.8,299.0,298.9,373.2,367.4,364.9,367.3,365.4,368.3,373.7,381.6,385.2,385.8,384.7,381.0,373.6,372.7,373.5,372.9,374.2,374.7,375.4,374.4
