frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1136,0,37.833,0.98,1,262.9,263.5,266.0,269.9,276.4,286.8,298.7,313.5,332.0,351.6,369.0,383.2,392.2,396.4,398.0,398.8,398.5,272.9,281.9,293.5,305.3,316.3,339.7,350.9,362.2,373.3,381.8,329.0,328.5,328.1,327.8,314.3,321.5,328.7,336.3,343.2,285.2,292.4,300.8,308.5,300.5,292.2,348.3,356.1,364.7,371.9,364.9,356.5,301.7,310.9,320.9,328.4,336.5,347.6,357.9,348.0,337.3,328.4,320.4,310.5,305.9,321.2,328.8,337.1,353.2,336.9,328.5,320.9,322.3,341.3,360.6,379.7,398.1,413.9,426.4,435.7,437.9,434.1,422.7,408.9,393.3,376.2,358.9,341.5,324.7,303.8,296.1,293.7,295.8,301.0,300.6,295.7,294.0,295.0,301.2,317.6,328.6,339.4,350.9,363.0,365.1,367.0,365.1,362.7,322.2,318.6,318.5,322.3,324.5,324.6,321.7,317.9,318.1,321.4,323.8,323.7,391.9,384.6,381.1,382.9,381.0,384.2,390.7,399.3,403.1,404.2,403.8,400.6,392.0,389.3,389.6,388.9,391.1,392.9,393.9,393.6
1137,0,37.867,0.98,1,262.9,263.5,266.0,269.8,276.3,286.8,298.7,313.5,332.0,351.6,368.9,383.1,392.1,396.5,398.1,399.0,398.7,272.7,282.0,293.7,305.6,316.6,339.8,351.2,362.6,373.9,382.6,329.0,328.6,328.2,327.9,314.3,321.5,328.7,336.4,343.4,284.9,292.2,300.6,308.4,300.3,292.0,348.4,356.4,365.1,372.3,365.2,356.8,301.5,310.8,320.9,328.4,336.6,347.7,358.1,348.1,337.3,328.4,320.3,310.4,305.8,321.2,328.8,337.1,353.3,337.0,328.5,320.8,322.3,341.2,360.6,379.7,398.1,413.9,426.3,435.7,437.9,434.2,422.8,409.0,393.4,376.4,359.0,341.7,324.9,303.7,296.2,293.9,296.0,301.2,300.7,295.7,294.0,295.0,301.1,317.6,328.5,339.4,350.8,362.9,365.0,367.0,365.1,362.6,322.4,318.9,318.8,322.4,324.6,324.7,321.6,318.0,318.2,321.4,323.7,323.7,391.9,384.6,381.2,383.0,381.0,384.3,390.7,399.2,403.0,404.1,403.7,400.5,392.0,389.4,389.7,388.9,391.1,392.7,393.7,393.4
1138,0,37.900,0.98,1,262.8,263.5,266.0,269.9,276.4,286.9,298.9,313.7,332.1,351.7,368.9,383.1,392.2,396.6,398.2,399.1,398.8,272.6,281.8,293.6,305.5,316.6,339.7,351.2,362.7,374.0,382.8,328.9,328.5,328.2,327.9,314.2,321.5,328.7,336.4,343.4,284.9,292.1,300.6,308.3,300.3,292.0,348.5,356.4,365.0,372.3,365.2,356.8,301.5,310.8,320.9,328.4,336.6,347.8,358.2,348.1,337.4,328.5,320.4,310.5,305.8,321.2,328.8,337.2,353.4,337.0,328.5,320.9,322.4,341.3,360.7,379.7,398.0,413.8,426.3,435.6,437.8,434.0,422.6,408.9,393.3,376.3,359.0,341.6,324.7,304.0,296.4,294.1,296.2,301.3,300.7,295.7,294.0,294.9,301.0,317.4,328.4,339.4,350.9,362.8,364.9,366.9,365.0,362.5,322.3,318.8,318.6,322.2,324.4,324.5,321.3,317.7,317.8,321.0,323.3,323.2,391.9,384.6,381.2,383.0,381.0,384.2,390.6,399.2,403.1,404.2,403.7,400.6,392.0,389.4,389.7,388.9,391.0,392.6,393.7,393.4
1139,0,37.933,0.98,1,262.7,263.4,266.0,270.0,276.5,287.0,298.8,313.5,332.0,351.6,368.9,383.1,392.3,396.8,398.3,399.1,398.7,272.5,281.6,293.4,305.3,316.4,339.9,351.4,362.8,374.1,382.9,328.8,328.4,328.1,327.9,314.1,321.3,328.6,336.5,343.5,284.7,291.9,300.2,307.9,299.9,291.9,348.7,356.6,365.0,372.2,365.1,356.9,301.6,310.8,320.9,328.4,336.7,347.9,358.2,348.3,337.5,328.6,320.4,310.5,305.9,321.2,328.9,337.3,353.4,337.1,328.5,320.9,322.5,341.3,360.6,379.6,397.9,413.8,426.3,435.7,437.9,434.1,422.6,408.8,393.3,376.4,359.0,341.4,324.4,303.8,296.4,294.3,296.5,301.5,300.8,295.7,293.8,294.5,300.5,317.0,328.3,339.5,351.3,362.5,364.8,366.8,364.8,362.2,321.8,318.6,318.3,321.4,323.5,323.8,320.3,317.1,317.2,320.1,322.2,322.1,392.0,384.7,381.2,383.0,381.0,384.1,390.5,399.2,403.2,404.3,403.9,400.8,392.1,389.4,389.7,388.8,391.0,392.6,393.7,393.5
1140,0,37.967,0.98,1,262.5,263.4,266.1,270.1,276.5,286.9,298.6,313.4,331.9,351.6,369.1,383.4,392.6,397.0,398.4,398.9,398.3,272.3,281.4,293.1,304.9,315.8,340.1,351.5,362.7,373.7,382.2,328.7,328.3,328.1,327.9,314.3,321.4,328.6,336.3,343.3,284.9,291.9,300.2,307.8,299.9,291.9,348.5,356.0,364.4,371.5,364.5,356.5,301.7,310.8,320.9,328.5,336.7,347.9,358.1,348.4,337.6,328.6,320.5,310.5,306.0,321.2,328.9,337.3,353.4,337.2,328.6,320.9,322.4,341.2,360.5,379.4,397.7,413.7,426.2,435.7,437.9,434.0,422.4,408.4,392.9,376.1,358.8,341.3,324.3,303.6,296.4,294.3,296.5,301.5,300.9,295.7,293.9,294.6,300.4,316.8,328.2,339.5,351.5,362.5,364.8,366.8,364.8,362.1,321.1,317.5,317.3,320.8,322.9,323.1,319.7,316.0,316.1,319.3,321.4,321.4,392.1,384.7,381.3,383.0,381.0,384.0,390.4,399.2,403.2,404.3,403.8,400.7,392.1,389.4,389.6,388.8,390.9,392.7,393.8,393.5
1141,0,38.000,0.98,1,262.7,263.5,266.3,270.3,276.7,287.0,299.0,313.8,332.3,352.0,369.4,383.6,392.8,397.1,398.5,399.0,398.2,272.4,281.6,293.2,304.9,315.8,340.5,351.8,362.8,373.7,382.1,328.9,328.5,328.2,328.0,314.5,321.6,328.7,336.4,343.3,284.9,292.0,300.5,308.1,300.2,291.9,348.7,356.2,364.9,371.9,365.1,356.8,301.8,310.9,321.0,328.6,336.8,348.0,358.3,348.5,337.7,328.7,320.5,310.6,306.1,321.3,329.0,337.4,353.5,337.3,328.7,321.0,322.3,341.2,360.5,379.4,397.8,413.8,426.5,435.8,437.8,433.9,422.2,408.2,392.7,375.9,358.7,341.2,324.1,303.6,296.4,294.3,296.5,301.4,300.8,295.7,293.8,294.5,300.3,316.3,327.9,339.4,351.4,362.6,364.9,366.8,364.9,362.3,320.5,316.5,316.3,320.4,322.6,322.6,319.3,315.0,315.0,318.7,321.0,321.0,392.1,384.7,381.3,383.0,381.0,384.0,390.4,399.2,403.1,404.3,403.8,400.6,392.1,389.4,389.6,388.7,391.0,392.7,393.9,393.6
1142,0,38.033,0.98,1,262.7,263.6,266.4,270.4,276.7,287.0,299.0,313.9,332.3,351.9,369.3,383.5,392.7,397.1,398.6,399.0,398.2,272.2,281.5,293.1,304.7,315.5,340.9,352.0,363.0,373.8,382.2,328.9,328.5,328.2,327.9,314.7,321.7,328.8,336.4,343.2,284.8,291.8,300.6,308.2,300.2,291.7,348.9,356.3,365.2,372.3,365.6,357.1,301.9,311.0,321.1,328.6,336.9,348.2,358.4,348.7,337.8,328.8,320.6,310.7,306.2,321.4,329.1,337.5,353.7,337.3,328.7,321.1,322.1,341.0,360.2,379.2,397.6,413.7,426.4,435.7,437.7,433.9,422.3,408.3,392.7,375.9,358.6,341.0,323.8,303.4,296.4,294.5,296.7,301.4,300.7,295.6,293.6,294.2,299.9,316.0,327.6,339.2,351.3,362.7,364.9,366.8,364.9,362.3,320.1,315.7,315.6,320.2,322.3,322.4,319.0,314.1,314.0,318.0,320.6,320.6,392.1,384.7,381.3,383.0,380.9,384.0,390.4,399.1,403.0,404.2,403.8,400.6,392.2,389.4,389.6,388.7,391.0,392.7,393.8,393.5
1143,0,38.067,0.98,1,262.7,263.6,266.5,270.5,276.9,287.1,299.2,314.1,332.4,351.9,369.2,383.4,392.7,397.1,398.7,399.2,398.3,271.8,281.4,293.2,304.7,315.5,341.1,352.3,363.4,374.3,382.8,329.0,328.6,328.3,328.0,314.7,321.7,328.8,336.4,343.2,284.4,291.5,300.5,308.2,300.0,291.2,349.0,356.5,365.6,372.9,366.1,357.4,301.9,311.0,321.1,328.6,336.8,348.1,358.4,348.6,337.6,328.8,320.7,310.7,306.2,321.5,329.0,337.4,353.6,337.2,328.7,321.1,321.9,340.9,360.3,379.4,397.8,413.9,426.5,435.8,437.7,433.9,422.3,408.4,392.8,376.0,358.8,341.1,323.8,302.7,295.8,294.1,296.3,301.2,300.5,295.3,293.3,293.8,299.7,315.7,327.4,339.1,351.3,362.8,365.0,366.8,365.0,362.4,319.6,314.9,314.9,320.0,322.2,322.2,318.8,313.4,313.3,317.6,320.3,320.5,392.3,384.8,381.2,383.0,380.9,384.0,390.5,399.2,403.1,404.2,403.8,400.7,392.3,389.4,389.6,388.7,391.0,392.7,393.8,393.5
1144,0,38.100,0.98,1,262.7,263.7,266.7,270.7,277.0,287.1,299.2,314.1,332.4,351.9,369.2,383.5,392.8,397.1,398.7,399.3,398.4,271.4,280.9,292.7,304.3,315.2,341.4,352.6,363.6,374.5,383.1,329.1,328.7,328.4,328.1,314.9,321.9,328.9,336.5,343.3,284.3,291.5,300.6,308.4,300.1,291.2,349.1,356.7,365.9,373.2,366.5,357.6,302.0,311.1,321.2,328.7,336.9,348.2,358.6,348.7,337.7,328.8,320.7,310.7,306.3,321.5,329.1,337.5,353.8,337.3,328.8,321.2,322.0,341.0,360.5,379.5,398.0,414.0,426.6,435.8,437.7,433.8,422.3,408.4,392.8,376.0,358.7,341.0,323.7,303.3,296.3,294.4,296.5,301.3,300.5,295.3,293.3,293.8,299.6,315.5,327.3,339.0,351.3,362.9,365.0,366.8,365.0,362.4,319.5,314.6,314.5,319.9,322.1,322.2,318.6,313.0,312.8,317.3,320.1,320.3,392.3,384.8,381.3,383.0,380.9,384.1,390.5,399.1,403.0,404.1,403.7,400.6,392.3,389.5,389.7,388.8,391.1,392.6,393.8,393.5
1145,0,38.133,0.98,1,262.6,263.7,266.7,270.7,277.1,287.2,299.4,314.4,332.6,352.1,369.4,383.7,392.8,397.1,398.8,399.3,398.5,271.2,280.5,292.4,304.1,315.2,341.5,352.7,363.8,374.8,383.3,329.2,328.8,328.5,328.2,315.0,322.0,329.0,336.5,343.3,284.3,291.4,300.7,308.5,300.2,291.2,349.2,356.8,366.2,373.5,366.7,357.8,302.1,311.2,321.3,328.8,336.9,348.2,358.6,348.7,337.7,328.9,320.8,310.8,306.4,321.6,329.2,337.6,353.7,337.4,328.9,321.3,321.8,340.9,360.4,379.5,398.0,414.1,426.8,435.9,437.8,433.9,422.2,408.3,392.7,375.9,358.7,341.0,323.6,303.3,296.0,294.1,296.2,301.1,300.4,295.1,293.1,293.5,299.5,315.5,327.2,339.0,351.2,363.0,365.1,366.9,365.0,362.5,319.4,314.4,314.3,319.9,322.1,322.1,318.6,312.8,312.6,317.2,320.1,320.3,392.4,384.9,381.3,383.1,381.0,384.1,390.6,399.3,403.2,404.3,403.9,400.7,392.4,389.5,389.7,388.8,391.2,392.7,393.9,393.6
1146,0,38.167,0.98,1,262.6,263.7,266.8,270.7,277.0,287.2,299.3,314.3,332.5,351.9,369.2,383.5,392.8,397.1,398.8,399.4,398.6,271.0,280.3,292.2,304.0,315.1,341.4,352.7,363.9,375.1,383.7,329.2,328.7,328.5,328.2,315.0,322.0,329.0,336.6,343.4,284.2,291.4,300.7,308.5,300.2,291.1,349.2,356.8,366.3,373.6,366.9,357.8,302.2,311.2,321.4,328.9,337.0,348.3,358.7,348.9,337.9,329.0,320.9,310.9,306.5,321.7,329.3,337.7,353.9,337.5,329.0,321.4,322.0,341.1,360.5,379.5,398.0,414.0,426.7,435.9,437.8,433.9,422.4,408.5,392.9,376.0,358.6,340.9,323.4,303.3,296.0,294.1,296.3,301.2,300.5,295.1,293.0,293.4,299.4,315.5,327.4,339.1,351.4,363.1,365.2,367.0,365.1,362.5,319.4,314.2,314.2,319.9,322.1,322.1,318.6,312.6,312.4,317.1,320.0,320.3,392.4,384.9,381.4,383.1,381.0,384.1,390.6,399.3,403.2,404.3,403.9,400.7,392.4,389.5,389.7,388.8,391.1,392.8,393.9,393.6
1147,0,38.200,0.98,1,262.6,263.7,266.8,270.8,277.2,287.3,299.5,314.5,332.7,352.0,369.2,383.5,392.7,397.2,398.9,399.5,398.7,271.0,280.5,292.4,304.1,315.2,341.6,352.9,364.1,375.2,383.8,329.3,328.9,328.6,328.3,315.2,322.1,329.1,336.7,343.4,284.2,291.4,300.8,308.6,300.3,291.1,349.3,356.9,366.3,373.6,366.9,357.9,302.3,311.3,321.5,328.9,337.1,348.3,358.7,348.9,337.9,329.1,321.0,311.0,306.6,321.8,329.4,337.7,353.9,337.5,329.1,321.5,321.9,341.1,360.6,379.7,398.2,414.1,426.7,435.8,437.7,433.9,422.4,408.5,392.9,376.0,358.7,340.9,323.4,303.3,296.1,294.2,296.4,301.2,300.4,295.1,293.0,293.4,299.3,315.5,327.3,339.0,351.3,363.0,365.1,366.9,365.1,362.5,319.4,314.2,314.2,319.9,322.1,322.1,318.6,312.5,312.3,317.0,320.0,320.2,392.4,384.9,381.3,383.1,380.9,384.1,390.5,399.3,403.2,404.3,403.9,400.7,392.4,389.5,389.7,388.8,391.1,392.8,394.0,393.7
1148,0,38.233,0.98,1,262.7,263.8,266.8,270.8,277.0,287.1,299.3,314.3,332.5,351.9,369.2,383.5,392.8,397.2,398.9,399.5,398.8,271.0,280.4,292.4,304.2,315.3,341.6,352.9,364.2,375.4,384.0,329.3,328.8,328.5,328.2,315.1,322.0,329.1,336.6,343.4,284.3,291.4,300.8,308.7,300.3,291.1,349.3,356.9,366.4,373.8,367.0,357.9,302.2,311.3,321.4,328.9,336.9,348.2,358.6,348.7,337.8,329.0,321.0,311.0,306.6,321.8,329.3,337.6,353.7,337.4,329.0,321.4,321.8,340.9,360.3,379.4,397.9,413.9,426.5,435.7,437.6,433.8,422.3,408.4,392.9,376.0,358.7,341.0,323.5,303.1,295.8,293.9,296.1,301.1,300.3,294.9,292.8,293.3,299.3,315.5,327.3,339.0,351.3,363.0,365.1,366.9,365.1,362.5,319.2,314.0,314.1,319.9,322.1,322.1,318.6,312.5,312.2,317.0,320.0,320.3,392.4,385.0,381.4,383.1,381.0,384.2,390.7,399.3,403.2,404.3,403.9,400.8,392.4,389.6,389.8,388.9,391.2,392.8,393.9,393.6
1149,0,38.267,0.98,1,262.7,263.7,266.8,270.7,277.0,287.1,299.3,314.3,332.7,352.1,369.3,383.6,392.9,397.2,398.9,399.5,398.7,271.2,280.6,292.5,304.3,315.4,341.7,353.0,364.2,375.3,383.9,329.4,328.9,328.7,328.4,315.2,322.2,329.2,336.7,343.5,284.3,291.5,300.9,308.7,300.4,291.2,349.4,357.0,366.4,373.8,367.0,358.0,302.3,311.4,321.5,329.0,337.1,348.3,358.7,348.8,337.9,329.1,321.1,311.1,306.6,321.9,329.4,337.7,353.8,337.5,329.1,321.5,321.7,340.8,360.2,379.3,397.8,413.8,426.5,435.8,437.7,433.8,422.3,408.3,392.8,375.9,358.6,340.9,323.5,302.9,295.6,293.8,296.0,300.9,300.2,294.8,292.7,293.2,299.2,315.4,327.3,339.1,351.4,363.1,365.2,367.0,365.2,362.6,319.2,314.0,314.1,319.8,322.1,322.1,318.6,312.5,312.2,317.0,320.0,320.3,392.4,385.0,381.4,383.1,381.0,384.2,390.6,399.3,403.2,404.2,403.9,400.7,392.4,389.6,389.8,388.9,391.2,392.8,393.9,393.6
1150,0,38.300,0.98,1,262.7,263.7,266.8,270.7,277.0,287.1,299.3,314.4,332.6,352.0,369.1,383.4,392.7,397.2,398.9,399.6,398.8,271.1,280.7,292.6,304.3,315.4,341.6,353.0,364.2,375.4,384.0,329.3,328.9,328.6,328.4,315.2,322.1,329.2,336.7,343.5,284.3,291.5,300.9,308.7,300.4,291.2,349.3,357.0,366.5,373.8,367.1,358.0,302.2,311.4,321.5,329.0,337.1,348.4,358.8,348.9,337.9,329.1,321.0,311.0,306.6,321.8,329.4,337.7,353.9,337.5,329.1,321.5,321.7,340.8,360.3,379.4,397.9,413.9,426.6,435.8,437.7,433.9,422.5,408.6,393.1,376.2,358.8,341.0,323.4,302.9,295.7,293.9,296.1,301.0,300.2,294.9,292.7,293.2,299.2,315.4,327.2,339.0,351.2,363.0,365.1,366.9,365.1,362.5,319.2,314.1,314.1,319.8,322.1,322.1,318.6,312.5,312.2,317.0,320.0,320.2,392.5,385.0,381.4,383.2,381.0,384.2,390.7,399.3,403.2,404.3,403.9,400.8,392.5,389.6,389.8,388.9,391.2,392.8,393.9,393.6
1151,0,38.333,0.98,1,262.8,263.8,266.8,270.8,277.1,287.2,299.4,314.5,332.7,352.0,369.2,383.4,392.7,397.2,398.9,399.5,398.7,271.2,280.7,292.6,304.4,315.4,341.7,353.0,364.2,375.3,383.9,329.4,328.9,328.7,328.4,315.2,322.2,329.2,336.7,343.5,284.3,291.5,300.9,308.7,300.4,291.2,349.4,357.0,366.5,373.8,367.1,358.0,302.2,311.4,321.5,329.0,337.1,348.4,358.8,348.9,337.9,329.1,321.0,311.0,306.6,321.8,329.4,337.7,353.9,337.5,329.1,321.5,321.7,340.8,360.4,379.5,398.0,414.1,426.7,435.9,437.7,433.9,422.5,408.6,393.1,376.2,358.8,341.0,323.4,302.8,295.6,293.7,295.9,300.8,300.0,294.6,292.5,293.1,299.1,315.3,327.1,338.9,351.2,363.0,365.1,366.9,365.1,362.5,319.2,314.0,314.0,319.9,322.1,322.1,318.5,312.4,312.2,317.0,320.0,320.2,392.5,384.9,381.3,383.1,381.0,384.2,390.7,399.3,403.2,404.3,403.9,400.8,392.5,389.5,389.7,388.8,391.2,392.8,393.9,393.6
1152,0,38.367,0.98,1,262.8,263.8,266.8,270.8,277.1,287.2,299.4,314.4,332.6,352.0,369.2,383.5,392.8,397.2,398.9,399.5,398.7,271.2,280.7,292.6,304.3,315.3,341.8,353.1,364.2,375.3,383.9,329.4,329.0,328.7,328.4,315.3,322.2,329.2,336.7,343.5,284.3,291.5,300.9,308.7,300.4,291.2,349.4,357.0,366.5,373.8,367.1,358.0,302.3,311.4,321.5,329.0,337.1,348.3,358.7,348.8,337.9,329.1,321.0,311.0,306.6,321.8,329.4,337.7,353.8,337.5,329.0,321.5,321.7,340.8,360.3,379.4,397.9,414.0,426.6,435.8,437.7,433.9,422.4,408.4,392.8,376.0,358.6,340.9,323.4,302.7,295.6,293.8,296.0,300.9,300.2,294.8,292.7,293.1,299.1,315.4,327.2,339.0,351.3,363.0,365.1,366.9,365.1,362.6,319.2,314.0,314.0,319.8,322.0,322.0,318.5,312.4,312.2,317.0,320.0,320.2,392.4,384.9,381.3,383.1,380.9,384.2,390.7,399.3,403.2,404.2,403.9,400.7,392.4,389.5,389.7,388.8,391.2,392.8,393.9,393.6
1153,0,38.400,0.98,1,262.8,263.8,266.8,270.8,277.0,287.1,299.2,314.3,332.6,352.0,369.3,383.6,392.8,397.2,398.9,399.5,398.7,271.2,280.7,292.6,304.3,315.3,341.7,353.0,364.1,375.2,383.8,329.3,328.9,328.5,328.2,315.1,322.1,329.1,336.6,343.4,284.3,291.5,300.9,308.7,300.4,291.2,349.4,357.0,366.5,373.8,367.1,358.0,302.2,311.3,321.4,328.9,337.0,348.3,358.7,348.8,337.9,329.0,321.0,311.0,306.6,321.8,329.3,337.6,353.8,337.5,329.0,321.4,321.9,340.9,360.4,379.4,397.9,413.9,426.6,435.8,437.6,433.8,422.4,408.5,392.9,376.0,358.7,340.9,323.4,303.0,295.8,294.0,296.2,301.0,300.2,294.9,292.8,293.2,299.1,315.3,327.1,338.9,351.2,363.0,365.0,366.8,365.0,362.5,319.3,314.0,314.0,319.8,322.1,322.1,318.5,312.4,312.2,317.0,320.0,320.2,392.4,384.9,381.3,383.0,380.9,384.1,390.6,399.2,403.1,404.2,403.8,400.7,392.4,389.5,389.7,388.8,391.1,392.7,393.9,393.6
1154,0,38.433,0.98,1,262.7,263.8,266.8,270.7,276.9,287.0,299.2,314.3,332.6,351.9,369.2,383.4,392.7,397.2,398.9,399.5,398.8,271.1,280.5,292.4,304.2,315.3,341.7,353.0,364.3,375.4,384.1,329.3,328.9,328.6,328.3,315.1,322.1,329.1,336.6,343.4,284.3,291.5,300.9,308.8,300.4,291.2,349.3,357.0,366.5,373.9,367.2,358.0,302.2,311.4,321.5,328.9,337.0,348.3,358.8,348.8,337.9,329.1,321.0,311.0,306.6,321.8,329.3,337.6,353.9,337.5,329.0,321.5,321.7,340.8,360.2,379.2,397.7,413.8,426.5,435.7,437.6,433.8,422.4,408.5,393.0,376.1,358.7,340.9,323.3,302.9,295.7,293.9,296.1,301.0,300.3,294.9,292.7,293.2,299.2,315.4,327.2,338.9,351.2,363.0,365.0,366.8,365.0,362.5,319.2,314.0,314.0,319.8,322.1,322.1,318.5,312.4,312.1,316.9,320.0,320.2,392.3,384.9,381.3,383.0,380.9,384.1,390.5,399.2,403.1,404.1,403.8,400.6,392.3,389.5,389.7,388.8,391.1,392.7,393.8,393.5
1155,0,38.467,0.98,1,262.7,263.8,266.8,270.8,277.0,287.1,299.3,314.3,332.6,351.9,369.2,383.5,392.8,397.2,398.9,399.5,398.7,271.0,280.5,292.4,304.1,315.1,341.7,353.0,364.1,375.2,383.9,329.2,328.8,328.5,328.3,315.2,322.1,329.1,336.6,343.4,284.2,291.4,300.8,308.7,300.3,291.1,349.3,356.9,366.4,373.8,367.1,358.0,302.3,311.3,321.5,328.9,337.0,348.3,358.7,348.8,337.9,329.1,321.0,311.0,306.6,321.8,329.3,337.7,353.8,337.5,329.0,321.5,321.8,340.9,360.4,379.4,397.9,413.9,426.6,435.8,437.6,433.8,422.4,408.5,393.0,376.1,358.7,340.9,323.4,303.1,295.9,294.1,296.4,301.2,300.4,295.1,292.9,293.3,299.2,315.4,327.3,339.0,351.3,363.1,365.1,366.9,365.1,362.6,319.2,314.0,314.0,319.9,322.1,322.1,318.6,312.4,312.1,316.9,320.0,320.2,392.4,384.9,381.3,383.1,380.9,384.1,390.6,399.2,403.2,404.2,403.9,400.7,392.4,389.5,389.7,388.8,391.1,392.8,393.9,393.6
1156,0,38.500,0.98,1,262.7,263.8,266.8,270.8,277.0,287.1,299.3,314.4,332.6,351.9,369.1,383.4,392.7,397.1,398.9,399.5,398.7,271.0,280.5,292.4,304.1,315.2,341.7,352.9,364.1,375.3,384.0,329.2,328.8,328.5,328.3,315.2,322.1,329.1,336.6,343.4,284.3,291.5,300.9,308.7,300.4,291.2,349.3,356.9,366.4,373.8,367.1,358.0,302.1,311.2,321.4,328.9,337.0,348.3,358.8,348.8,337.9,329.0,320.9,310.9,306.5,321.7,329.3,337.6,353.9,337.4,329.0,321.3,321.8,340.9,360.4,379.4,397.9,414.0,426.6,435.8,437.6,433.8,422.4,408.6,393.1,376.1,358.7,340.9,323.2,303.2,296.1,294.3,296.5,301.3,300.5,295.1,292.9,293.3,299.2,315.4,327.2,338.9,351.2,363.0,365.1,366.9,365.0,362.5,319.3,314.0,314.0,319.9,322.1,322.1,318.5,312.3,312.0,316.9,319.9,320.2,392.4,384.9,381.3,383.1,380.9,384.1,390.6,399.2,403.1,404.2,403.8,400.7,392.4,389.5,389.7,388.8,391.1,392.7,393.8,393.5
1157,0,38.533,0.98,1,262.7,263.8,266.9,270.8,277.1,287.2,299.4,314.5,332.7,352.0,369.2,383.4,392.7,397.1,398.8,399.5,398.7,270.9,280.4,292.3,304.1,315.2,341.6,352.9,364.1,375.3,384.0,329.2,328.8,328.4,328.1,315.1,322.0,329.0,336.5,343.3,284.2,291.4,300.9,308.7,300.4,291.1,349.3,356.9,366.4,373.8,367.1,358.0,302.2,311.3,321.4,328.8,337.0,348.3,358.8,348.8,337.9,329.0,321.0,310.9,306.5,321.7,329.3,337.6,353.9,337.4,329.0,321.4,321.7,340.9,360.4,379.4,397.9,414.0,426.6,435.8,437.6,433.8,422.4,408.5,393.0,376.1,358.7,340.9,323.3,303.3,296.1,294.3,296.5,301.3,300.5,295.1,292.9,293.4,299.3,315.4,327.2,339.0,351.3,363.1,365.1,366.9,365.1,362.5,319.3,314.0,314.0,319.9,322.1,322.1,318.6,312.3,312.0,316.9,320.0,320.2,392.3,384.9,381.4,383.1,381.0,384.1,390.5,399.3,403.2,404.3,403.9,400.8,392.4,389.5,389.7,388.8,391.1,392.8,394.0,393.7
1158,0,38.567,0.98,1,262.7,263.8,266.9,270.8,277.1,287.2,299.3,314.4,332.6,351.9,369.1,383.4,392.7,397.1,398.9,399.5,398.8,271.0,280.5,292.4,304.2,315.3,341.7,353.0,364.2,375.4,384.0,329.3,328.9,328.6,328.3,315.2,322.1,329.1,336.6,343.4,284.3,291.5,300.9,308.8,300.4,291.2,349.3,357.0,366.5,373.8,367.1,358.0,302.2,311.3,321.4,328.9,337.0,348.3,358.7,348.8,337.9,329.1,321.0,311.0,306.6,321.8,329.3,337.7,353.8,337.5,329.0,321.4,321.9,341.0,360.5,379.6,398.1,414.1,426.7,435.8,437.7,433.9,422.4,408.5,393.0,376.1,358.7,340.9,323.4,303.3,296.1,294.2,296.4,301.3,300.5,295.1,292.9,293.4,299.3,315.4,327.2,339.0,351.3,363.0,365.1,366.9,365.1,362.5,319.3,314.0,314.0,319.9,322.1,322.1,318.5,312.3,312.1,316.9,319.9,320.2,392.4,384.9,381.4,383.1,381.0,384.2,390.6,399.2,403.1,404.2,403.8,400.7,392.4,389.5,389.7,388.8,391.1,392.7,393.8,393.5
1159,0,38.600,0.98,1,262.8,263.9,267.0,270.9,277.1,287.2,299.3,314.3,332.5,351.8,369.0,383.3,392.7,397.2,398.9,399.6,398.8,271.1,280.5,292.4,304.2,315.2,341.7,353.0,364.3,375.5,384.1,329.3,328.9,328.6,328.3,315.2,322.1,329.1,336.7,343.4,284.3,291.5,300.9,308.8,300.4,291.2,349.4,357.0,366.5,373.9,367.2,358.1,302.3,311.4,321.5,329.0,337.1,348.4,358.8,348.9,338.0,329.1,321.1,311.1,306.7,321.8,329.4,337.7,353.9,337.5,329.1,321.5,322.0,341.1,360.6,379.6,398.0,414.0,426.6,435.8,437.7,434.0,422.6,408.7,393.1,376.1,358.7,340.8,323.2,303.2,296.0,294.2,296.4,301.2,300.4,295.0,292.9,293.4,299.4,315.4,327.2,338.9,351.2,363.0,365.1,366.9,365.0,362.5,319.3,314.0,314.0,319.9,322.1,322.1,318.5,312.3,312.0,316.9,320.0,320.2,392.5,384.9,381.3,383.1,380.9,384.2,390.7,399.3,403.3,404.3,403.9,400.8,392.5,389.5,389.7,388.8,391.2,392.8,393.9,393.6
