frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
885,0,29.467,0.98,1,148.5,149.1,151.0,153.7,157.6,163.7,171.3,180.4,191.1,201.9,211.2,219.2,224.5,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.4,179.0,192.9,199.9,207.1,214.2,219.4,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.5,208.0,212.5,208.7,203.3,174.5,179.7,184.7,188.4,192.3,198.1,203.8,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.2,382.8,393.3,403.5,412.8,420.4,425.8,429.4,429.6,427.7,422.4,415.7,407.2,397.4,387.2,376.9,366.6,357.0,351.6,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.5,361.3,368.0,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.3,362.7,362.4,365.5,367.2,367.7,363.8,359.8,359.5,362.3,364.2,364.6,405.9,401.3,398.8,399.6,398.3,400.2,403.5,407.3,408.9,409.5,409.5,408.7,405.5,403.2,403.1,402.6,403.7,403.6,404.2,404.2
886,0,29.500,0.98,1,148.5,149.2,151.0,153.7,157.7,163.7,171.2,180.4,191.1,201.9,211.2,219.2,224.6,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.5,179.0,192.9,199.8,207.1,214.2,219.5,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.5,208.0,212.5,208.7,203.3,174.6,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.2,382.8,393.4,403.7,413.0,420.5,425.9,429.5,429.7,427.8,422.6,415.8,407.3,397.5,387.2,376.9,366.6,357.1,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.1,351.6,361.3,368.0,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.9,359.5,362.3,364.2,364.6,406.0,401.3,398.8,399.6,398.4,400.2,403.6,407.3,408.9,409.5,409.6,408.8,405.6,403.2,403.1,402.6,403.7,403.6,404.2,404.2
887,0,29.533,0.98,1,148.4,149.1,150.9,153.6,157.5,163.5,171.1,180.3,191.0,201.8,211.2,219.1,224.5,227.3,228.7,229.3,229.1,153.5,158.4,165.3,172.5,179.1,192.9,199.9,207.1,214.2,219.5,186.7,186.8,187.0,187.2,180.0,183.9,188.0,192.1,195.8,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.4,208.0,212.5,208.7,203.3,174.6,179.7,184.7,188.4,192.2,198.0,203.7,198.5,193.2,189.0,185.0,179.9,177.1,185.0,188.7,192.6,201.1,192.6,188.6,184.9,372.2,382.8,393.3,403.5,412.8,420.4,425.9,429.5,429.8,427.8,422.6,415.8,407.4,397.6,387.4,376.9,366.7,357.0,351.7,349.4,349.6,351.8,350.3,347.0,345.9,347.2,351.6,361.3,368.0,374.6,381.4,389.0,390.0,390.7,389.5,388.1,366.3,362.8,362.4,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.0,401.4,398.9,399.6,398.4,400.3,403.7,407.5,409.0,409.6,409.6,408.8,405.6,403.3,403.2,402.7,403.8,403.7,404.3,404.3
888,0,29.567,0.98,1,148.4,149.1,151.0,153.7,157.6,163.7,171.3,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.5,179.0,192.9,199.8,207.0,214.1,219.4,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.2,165.7,198.0,202.4,207.9,212.4,208.6,203.2,174.6,179.7,184.8,188.4,192.3,198.0,203.8,198.5,193.2,189.0,185.1,179.9,177.1,185.0,188.7,192.7,201.2,192.7,188.6,184.9,372.2,382.8,393.4,403.7,413.1,420.8,426.3,430.0,430.2,428.2,422.9,416.0,407.5,397.6,387.4,376.9,366.6,357.1,351.7,349.4,349.6,351.8,350.4,347.1,345.9,347.2,351.6,361.3,368.0,374.6,381.4,389.1,390.0,390.7,389.5,388.1,366.3,362.8,362.4,365.5,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.1,401.5,398.9,399.7,398.5,400.4,403.8,407.6,409.2,409.8,409.8,409.0,405.7,403.3,403.2,402.7,403.9,403.8,404.4,404.4
889,0,29.600,0.98,1,148.4,149.1,151.0,153.7,157.7,163.7,171.2,180.4,191.1,201.9,211.2,219.2,224.5,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.4,179.0,192.9,199.9,207.1,214.1,219.4,186.7,186.9,187.0,187.2,180.0,183.9,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.5,208.0,212.5,208.7,203.3,174.6,179.7,184.8,188.4,192.3,198.1,203.8,198.6,193.3,189.0,185.1,179.9,177.1,185.0,188.7,192.7,201.2,192.7,188.6,184.9,372.1,382.8,393.5,403.8,413.1,420.7,426.2,429.9,430.1,428.2,422.9,416.0,407.5,397.6,387.3,376.9,366.6,357.1,351.7,349.4,349.6,351.8,350.4,347.1,345.9,347.1,351.6,361.3,368.0,374.6,381.5,389.1,390.1,390.8,389.6,388.1,366.3,362.8,362.5,365.6,367.2,367.7,363.8,359.9,359.6,362.3,364.3,364.7,406.2,401.6,399.0,399.8,398.6,400.5,403.9,407.7,409.3,409.9,409.9,409.1,405.8,403.4,403.3,402.8,404.0,403.9,404.5,404.5
890,0,29.633,0.98,1,148.4,149.1,151.0,153.7,157.6,163.6,171.2,180.4,191.1,201.9,211.2,219.2,224.5,227.4,228.7,229.3,229.1,153.5,158.4,165.3,172.5,179.0,192.9,199.9,207.1,214.1,219.4,186.7,186.8,187.0,187.2,179.9,183.9,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.0,202.5,208.0,212.5,208.7,203.3,174.6,179.7,184.7,188.4,192.3,198.1,203.8,198.6,193.3,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.2,192.7,188.6,184.9,372.1,382.7,393.4,403.7,413.0,420.7,426.3,430.0,430.2,428.3,423.0,416.1,407.5,397.7,387.4,376.9,366.7,357.0,351.7,349.4,349.7,351.9,350.4,347.1,346.0,347.2,351.6,361.4,368.1,374.7,381.5,389.2,390.1,390.8,389.6,388.2,366.4,362.8,362.5,365.6,367.3,367.8,363.9,360.0,359.7,362.4,364.3,364.7,406.2,401.6,399.0,399.8,398.6,400.5,403.9,407.7,409.3,409.9,409.9,409.1,405.8,403.5,403.4,402.9,404.0,404.0,404.5,404.6
891,0,29.667,0.98,1,148.4,149.1,150.9,153.6,157.5,163.5,171.1,180.3,191.1,201.9,211.2,219.2,224.6,227.4,228.7,229.3,229.1,153.4,158.4,165.2,172.4,178.9,192.9,199.8,207.0,214.0,219.3,186.6,186.8,187.0,187.2,180.0,184.0,188.0,192.2,195.9,161.4,165.5,171.0,175.7,171.0,165.6,198.0,202.5,208.0,212.5,208.7,203.3,174.7,179.8,184.8,188.5,192.3,198.1,203.8,198.7,193.3,189.1,185.2,179.9,177.1,185.1,188.8,192.7,201.3,192.7,188.7,185.0,372.3,382.8,393.4,403.6,412.9,420.6,426.1,429.8,430.1,428.2,422.9,416.1,407.6,397.7,387.4,377.0,366.7,357.0,351.7,349.5,349.7,351.9,350.3,347.1,345.9,347.0,351.4,361.4,368.1,374.7,381.5,389.2,390.1,390.8,389.6,388.2,366.6,363.0,362.7,365.7,367.4,367.9,363.9,360.0,359.7,362.4,364.4,364.8,406.3,401.6,399.0,399.8,398.6,400.5,403.9,407.7,409.3,409.9,409.9,409.2,405.9,403.5,403.4,402.9,404.0,403.9,404.5,404.6
892,0,29.700,0.98,1,148.5,149.1,151.0,153.6,157.5,163.5,171.0,180.3,191.1,201.9,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.4,158.3,165.2,172.4,178.9,192.8,199.8,207.0,214.0,219.4,186.6,186.8,187.0,187.2,179.9,183.9,188.0,192.2,195.9,161.4,165.5,171.0,175.7,171.0,165.6,198.0,202.5,208.0,212.5,208.7,203.3,174.6,179.7,184.8,188.4,192.3,198.1,203.9,198.7,193.3,189.1,185.1,179.9,177.1,185.0,188.7,192.7,201.3,192.7,188.7,184.9,372.3,382.8,393.3,403.5,412.9,420.5,426.1,429.8,430.1,428.1,422.9,416.0,407.5,397.6,387.4,376.9,366.7,357.2,351.8,349.6,349.7,351.9,350.4,347.1,345.9,347.1,351.5,361.5,368.1,374.7,381.5,389.2,390.1,390.8,389.6,388.2,366.6,363.1,362.7,365.8,367.4,368.0,363.9,360.0,359.7,362.4,364.4,364.8,406.3,401.6,399.0,399.8,398.6,400.5,403.9,407.7,409.3,409.9,409.9,409.2,405.9,403.5,403.4,402.9,404.0,403.9,404.5,404.6
893,0,29.733,0.98,1,148.5,149.2,151.0,153.8,157.7,163.7,171.2,180.4,191.1,201.9,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.4,158.3,165.2,172.3,178.8,192.8,199.7,206.9,213.9,219.3,186.6,186.7,186.9,187.1,179.9,183.9,188.0,192.1,195.9,161.3,165.4,170.9,175.7,171.0,165.5,198.0,202.4,207.9,212.5,208.7,203.2,174.6,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.1,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.4,382.9,393.5,403.7,413.1,420.7,426.2,429.9,430.2,428.2,422.9,416.0,407.5,397.7,387.4,376.9,366.7,357.1,351.8,349.6,349.8,351.9,350.4,347.1,346.0,347.1,351.4,361.5,368.2,374.7,381.5,389.2,390.2,390.8,389.6,388.2,366.6,363.1,362.7,365.8,367.5,368.0,363.9,360.0,359.7,362.4,364.4,364.8,406.4,401.7,399.1,399.8,398.6,400.5,403.9,407.8,409.4,410.0,410.0,409.2,406.0,403.5,403.4,402.9,404.1,404.0,404.6,404.6
894,0,29.767,0.98,1,148.5,149.2,151.1,153.8,157.8,163.9,171.5,180.6,191.3,202.1,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.3,158.3,165.1,172.3,178.8,192.8,199.7,206.9,214.0,219.4,186.6,186.7,186.9,187.1,179.9,183.9,188.0,192.1,195.9,161.3,165.4,170.9,175.7,171.0,165.5,197.9,202.4,207.9,212.5,208.7,203.2,174.6,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.3,189.0,185.1,179.9,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.3,382.9,393.6,403.9,413.2,420.9,426.4,430.1,430.3,428.3,422.9,416.0,407.5,397.6,387.3,376.9,366.6,357.2,351.9,349.6,349.8,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.2,374.7,381.5,389.3,390.2,390.9,389.6,388.2,366.6,363.1,362.7,365.8,367.5,368.0,363.9,360.0,359.7,362.4,364.4,364.8,406.4,401.7,399.1,399.8,398.6,400.5,403.9,407.7,409.4,410.0,410.0,409.2,406.0,403.5,403.4,402.9,404.1,404.0,404.6,404.6
895,0,29.800,0.98,1,148.5,149.2,151.1,153.9,157.8,163.9,171.4,180.5,191.2,202.1,211.4,219.4,224.7,227.5,228.7,229.3,229.1,153.4,158.3,165.1,172.3,178.8,192.8,199.7,207.0,214.0,219.3,186.6,186.7,186.9,187.0,179.9,183.8,187.9,192.0,195.8,161.4,165.4,170.9,175.6,171.0,165.5,197.9,202.4,207.9,212.5,208.6,203.2,174.5,179.6,184.6,188.3,192.2,198.0,203.8,198.5,193.2,188.9,185.0,179.8,177.0,184.9,188.6,192.6,201.2,192.6,188.5,184.8,372.4,383.0,393.6,403.9,413.2,420.9,426.3,430.0,430.2,428.2,422.8,415.9,407.4,397.5,387.3,376.9,366.7,357.2,351.9,349.6,349.8,352.0,350.5,347.2,346.0,347.2,351.6,361.5,368.2,374.8,381.5,389.2,390.2,390.8,389.6,388.2,366.6,363.1,362.7,365.8,367.5,368.0,364.0,360.1,359.8,362.5,364.4,364.8,406.3,401.6,399.1,399.8,398.6,400.5,403.8,407.7,409.3,409.9,410.0,409.2,405.9,403.5,403.4,402.8,404.0,404.0,404.6,404.6
896,0,29.833,0.98,1,148.5,149.2,151.1,153.8,157.7,163.7,171.3,180.4,191.1,201.9,211.3,219.3,224.7,227.5,228.7,229.3,229.1,153.4,158.3,165.1,172.3,178.8,192.8,199.7,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.8,183.8,187.9,192.1,195.8,161.4,165.5,170.9,175.7,171.0,165.5,197.9,202.4,207.9,212.5,208.6,203.2,174.5,179.6,184.7,188.3,192.2,198.0,203.9,198.6,193.2,189.0,185.0,179.8,177.0,184.9,188.6,192.7,201.3,192.6,188.6,184.8,372.5,383.0,393.6,403.9,413.2,420.7,426.2,429.8,430.1,428.1,422.8,415.9,407.4,397.5,387.3,376.9,366.7,357.3,351.9,349.6,349.8,352.0,350.5,347.2,346.0,347.2,351.7,361.5,368.2,374.8,381.6,389.2,390.2,390.9,389.6,388.2,366.6,363.1,362.8,365.8,367.5,368.0,364.0,360.1,359.8,362.5,364.4,364.8,406.3,401.6,399.0,399.8,398.6,400.4,403.8,407.6,409.2,409.8,409.8,409.1,405.8,403.5,403.4,402.8,404.0,403.9,404.5,404.5
897,0,29.867,0.98,1,148.5,149.2,151.0,153.7,157.6,163.6,171.2,180.4,191.1,202.0,211.3,219.3,224.6,227.4,228.7,229.2,229.1,153.4,158.3,165.2,172.3,178.8,192.8,199.8,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.4,165.5,171.0,175.7,171.0,165.6,198.0,202.4,207.9,212.5,208.6,203.2,174.5,179.6,184.7,188.4,192.2,198.0,203.8,198.6,193.2,189.0,185.0,179.8,176.9,185.0,188.6,192.6,201.3,192.6,188.6,184.8,372.3,382.9,393.4,403.7,413.0,420.6,426.1,429.8,430.1,428.1,422.8,415.9,407.4,397.6,387.3,377.0,366.8,357.2,351.9,349.6,349.8,352.0,350.5,347.2,346.1,347.2,351.6,361.5,368.2,374.8,381.6,389.2,390.2,390.9,389.6,388.2,366.6,363.1,362.8,365.8,367.5,368.0,364.0,360.1,359.8,362.5,364.5,364.9,406.2,401.6,399.0,399.8,398.6,400.4,403.8,407.6,409.2,409.8,409.8,409.0,405.8,403.4,403.3,402.8,403.9,403.8,404.4,404.5
898,0,29.900,0.98,1,148.5,149.2,151.0,153.7,157.6,163.6,171.2,180.4,191.1,201.9,211.3,219.2,224.6,227.4,228.7,229.2,229.1,153.4,158.3,165.2,172.3,178.9,192.9,199.8,207.0,214.0,219.4,186.6,186.8,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.4,165.5,171.0,175.7,171.0,165.6,198.0,202.5,208.0,212.5,208.7,203.3,174.5,179.6,184.6,188.3,192.2,198.0,203.8,198.5,193.2,188.9,184.9,179.7,176.9,184.9,188.6,192.6,201.2,192.6,188.5,184.8,372.6,383.1,393.7,403.9,413.2,420.8,426.1,429.7,430.0,428.0,422.8,416.0,407.5,397.7,387.5,377.1,366.9,357.3,351.9,349.7,349.9,352.0,350.5,347.2,346.1,347.3,351.7,361.6,368.3,374.8,381.6,389.3,390.2,390.9,389.7,388.3,366.7,363.2,362.8,365.9,367.6,368.1,364.1,360.2,359.9,362.6,364.6,365.0,406.2,401.6,399.0,399.8,398.6,400.4,403.8,407.6,409.1,409.7,409.8,409.0,405.8,403.4,403.3,402.8,404.0,403.8,404.4,404.4
899,0,29.933,0.98,1,148.4,149.1,151.0,153.7,157.7,163.7,171.4,180.5,191.3,202.1,211.4,219.3,224.6,227.4,228.7,229.2,229.1,153.3,158.2,165.1,172.2,178.8,192.8,199.7,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.3,165.4,170.9,175.7,171.0,165.5,197.9,202.4,207.9,212.5,208.7,203.2,174.5,179.6,184.7,188.3,192.2,198.0,203.8,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.6,192.6,201.2,192.6,188.6,184.9,372.6,383.1,393.7,404.0,413.3,420.9,426.4,430.0,430.2,428.2,422.9,416.0,407.5,397.7,387.5,377.1,366.9,357.3,351.9,349.7,349.8,352.0,350.5,347.2,346.1,347.3,351.7,361.6,368.2,374.8,381.6,389.3,390.2,390.9,389.7,388.2,366.7,363.2,362.8,365.9,367.6,368.1,364.1,360.2,359.9,362.6,364.5,364.9,406.3,401.6,399.0,399.8,398.6,400.4,403.8,407.7,409.3,409.8,409.9,409.1,405.9,403.5,403.4,402.8,404.0,403.9,404.5,404.5
900,0,29.967,0.98,1,148.4,149.1,151.0,153.8,157.7,163.8,171.4,180.5,191.2,202.1,211.4,219.3,224.7,227.4,228.7,229.3,229.1,153.3,158.2,165.0,172.2,178.8,192.8,199.7,207.0,214.0,219.3,186.6,186.7,186.9,187.1,179.9,183.9,187.9,192.1,195.8,161.3,165.4,170.9,175.6,171.0,165.5,197.9,202.4,207.9,212.5,208.6,203.2,174.6,179.7,184.8,188.4,192.2,198.0,203.8,198.6,193.3,189.1,185.1,179.9,177.1,185.0,188.7,192.7,201.3,192.7,188.7,185.0,372.4,383.1,393.8,404.1,413.4,421.1,426.6,430.3,430.5,428.5,423.2,416.2,407.7,397.8,387.5,377.0,366.8,357.4,351.9,349.6,349.8,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.2,374.7,381.5,389.3,390.2,390.9,389.6,388.2,366.7,363.2,362.8,365.9,367.5,368.1,364.0,360.1,359.8,362.5,364.5,364.9,406.5,401.7,399.1,399.9,398.6,400.5,404.0,407.9,409.5,410.1,410.2,409.4,406.0,403.6,403.4,402.9,404.1,404.2,404.8,404.8
901,0,30.000,0.98,1,148.5,149.2,151.0,153.8,157.8,163.8,171.4,180.5,191.2,202.0,211.3,219.2,224.6,227.4,228.7,229.3,229.1,153.5,158.4,165.2,172.4,178.8,192.9,199.8,207.0,214.0,219.3,186.6,186.8,186.9,187.1,179.9,183.9,188.0,192.1,195.9,161.4,165.5,171.0,175.7,171.0,165.6,198.0,202.5,208.0,212.5,208.7,203.3,174.6,179.7,184.7,188.4,192.3,198.1,203.8,198.6,193.3,189.0,185.1,179.9,177.1,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.4,383.1,393.7,404.0,413.4,421.0,426.5,430.2,430.5,428.5,423.2,416.3,407.7,397.8,387.5,377.1,366.8,357.1,351.8,349.6,349.8,352.0,350.4,347.2,346.0,347.2,351.5,361.5,368.2,374.7,381.5,389.3,390.2,390.9,389.7,388.3,366.7,363.1,362.8,365.8,367.5,368.0,364.0,360.1,359.8,362.5,364.5,364.9,406.5,401.8,399.2,399.9,398.7,400.6,404.1,408.0,409.7,410.3,410.3,409.5,406.1,403.6,403.5,403.0,404.3,404.3,404.9,404.9
902,0,30.033,0.98,1,148.5,149.2,151.0,153.7,157.7,163.7,171.3,180.4,191.2,201.9,211.3,219.2,224.6,227.4,228.7,229.3,229.2,153.5,158.5,165.3,172.4,178.9,193.0,199.9,207.1,214.1,219.4,186.7,186.9,187.0,187.2,180.0,184.0,188.0,192.2,195.9,161.5,165.5,171.1,175.8,171.1,165.6,198.1,202.6,208.1,212.6,208.8,203.4,174.6,179.6,184.7,188.4,192.3,198.1,203.9,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.6,188.6,184.9,372.4,383.0,393.6,403.8,413.2,420.8,426.3,430.0,430.3,428.3,423.0,416.1,407.6,397.8,387.5,377.1,366.9,357.1,351.8,349.6,349.8,351.9,350.4,347.2,346.0,347.2,351.5,361.5,368.2,374.7,381.5,389.3,390.2,390.9,389.7,388.3,366.6,363.1,362.8,365.8,367.5,368.0,364.0,360.2,359.8,362.6,364.5,364.9,406.4,401.7,399.1,399.9,398.6,400.6,404.0,408.0,409.6,410.2,410.2,409.4,406.0,403.5,403.4,402.9,404.2,404.2,404.8,404.8
903,0,30.067,0.98,1,148.5,149.2,151.0,153.7,157.6,163.6,171.2,180.4,191.1,201.9,211.2,219.1,224.5,227.4,228.7,229.3,229.2,153.6,158.6,165.4,172.5,179.0,193.1,200.0,207.1,214.1,219.4,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.1,202.6,208.1,212.6,208.8,203.4,174.5,179.6,184.7,188.4,192.2,198.0,203.8,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.7,192.6,201.2,192.6,188.6,184.9,372.3,382.8,393.5,403.7,413.0,420.6,426.0,429.6,429.8,427.9,422.7,415.9,407.5,397.7,387.5,377.1,366.9,357.0,351.7,349.5,349.7,351.9,350.4,347.1,346.0,347.2,351.5,361.5,368.1,374.7,381.4,389.1,390.1,390.7,389.6,388.2,366.5,363.0,362.7,365.8,367.4,367.9,364.0,360.1,359.8,362.5,364.5,364.9,406.2,401.5,398.9,399.7,398.5,400.4,403.8,407.6,409.2,409.8,409.8,409.0,405.8,403.4,403.3,402.8,404.0,403.9,404.4,404.5
904,0,30.100,0.98,1,148.6,149.2,151.0,153.7,157.6,163.6,171.1,180.3,191.0,201.8,211.1,219.1,224.5,227.4,228.7,229.3,229.2,153.6,158.6,165.4,172.5,179.0,193.1,200.0,207.1,214.1,219.4,186.7,186.9,187.0,187.2,180.0,184.0,188.0,192.1,195.9,161.5,165.6,171.1,175.8,171.1,165.7,198.1,202.6,208.1,212.6,208.8,203.4,174.5,179.7,184.7,188.4,192.3,198.1,203.8,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.6,188.6,184.9,372.3,382.8,393.3,403.4,412.7,420.3,425.7,429.3,429.6,427.7,422.5,415.8,407.4,397.6,387.5,377.1,366.9,356.9,351.7,349.5,349.7,351.9,350.4,347.1,346.0,347.1,351.4,361.5,368.1,374.6,381.4,389.1,390.0,390.7,389.5,388.1,366.5,363.0,362.7,365.7,367.4,367.9,364.0,360.1,359.8,362.5,364.4,364.8,406.0,401.3,398.8,399.5,398.3,400.2,403.6,407.4,409.0,409.6,409.6,408.8,405.6,403.2,403.1,402.6,403.8,403.7,404.2,404.3
905,0,30.133,0.98,1,148.6,149.3,151.1,153.8,157.7,163.7,171.4,180.5,191.2,202.0,211.3,219.2,224.6,227.5,228.8,229.4,229.3,153.6,158.6,165.4,172.5,179.0,193.1,200.0,207.2,214.2,219.5,186.8,186.9,187.1,187.2,180.0,184.0,188.0,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.7,198.1,202.6,208.1,212.6,208.8,203.4,174.5,179.7,184.7,188.4,192.3,198.1,203.9,198.6,193.2,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.3,192.7,188.6,184.9,372.3,382.8,393.3,403.5,412.7,420.2,425.6,429.2,429.4,427.4,422.2,415.5,407.2,397.5,387.3,377.0,366.9,357.0,351.7,349.5,349.6,351.8,350.3,347.1,346.0,347.1,351.5,361.4,368.1,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.5,363.0,362.6,365.7,367.4,367.9,364.0,360.1,359.8,362.5,364.4,364.8,405.8,401.2,398.7,399.5,398.2,400.1,403.5,407.2,408.8,409.4,409.4,408.7,405.4,403.1,403.0,402.5,403.6,403.5,404.1,404.1
906,0,30.167,0.98,1,148.7,149.4,151.1,153.8,157.6,163.6,171.2,180.4,191.1,201.9,211.3,219.3,224.7,227.5,228.8,229.4,229.3,153.7,158.6,165.5,172.6,179.1,193.0,200.0,207.2,214.2,219.5,186.8,186.9,187.1,187.3,180.0,184.0,188.1,192.2,195.9,161.6,165.7,171.2,175.9,171.2,165.8,198.2,202.6,208.2,212.7,208.9,203.5,174.5,179.7,184.8,188.4,192.3,198.2,204.0,198.7,193.3,189.0,185.0,179.8,177.0,185.0,188.7,192.7,201.4,192.7,188.6,184.9,372.4,382.8,393.3,403.4,412.5,420.0,425.4,429.0,429.2,427.3,422.1,415.5,407.1,397.4,387.3,377.0,366.9,357.0,351.7,349.5,349.7,351.9,350.4,347.1,346.0,347.1,351.5,361.4,368.1,374.6,381.3,389.0,389.9,390.6,389.4,388.0,366.5,363.0,362.6,365.7,367.4,367.9,363.9,360.0,359.7,362.5,364.4,364.8,405.7,401.1,398.6,399.4,398.2,400.0,403.4,407.1,408.7,409.2,409.3,408.5,405.3,403.0,402.9,402.4,403.5,403.4,403.9,404.0
907,0,30.200,0.98,1,148.8,149.4,151.2,153.8,157.6,163.6,171.2,180.4,191.1,201.9,211.3,219.3,224.7,227.6,228.9,229.5,229.3,153.8,158.7,165.6,172.7,179.2,193.1,200.0,207.2,214.2,219.6,186.9,187.0,187.2,187.4,180.1,184.1,188.2,192.3,196.0,161.7,165.8,171.3,176.0,171.3,165.8,198.2,202.7,208.2,212.7,208.9,203.5,174.5,179.7,184.8,188.5,192.5,198.3,204.1,198.8,193.4,189.1,185.1,179.9,177.0,185.1,188.8,192.9,201.6,192.8,188.7,185.0,372.4,382.8,393.2,403.3,412.4,419.9,425.2,428.8,429.1,427.2,422.1,415.4,407.1,397.4,387.3,377.0,366.9,357.0,351.7,349.5,349.7,351.9,350.4,347.1,346.0,347.1,351.5,361.5,368.1,374.6,381.4,389.0,389.9,390.6,389.4,388.0,366.5,363.0,362.7,365.7,367.4,367.9,364.0,360.1,359.8,362.5,364.4,364.8,405.6,401.0,398.6,399.3,398.1,399.9,403.2,406.9,408.5,409.1,409.1,408.4,405.2,402.9,402.9,402.3,403.4,403.3,403.8,403.9
908,0,30.233,0.98,1,148.9,149.5,151.3,153.9,157.7,163.7,171.2,180.4,191.1,201.9,211.3,219.3,224.8,227.6,228.9,229.5,229.3,153.8,158.8,165.6,172.7,179.2,193.2,200.1,207.3,214.3,219.6,186.9,187.1,187.2,187.4,180.2,184.2,188.2,192.4,196.1,161.7,165.8,171.3,176.0,171.3,165.9,198.3,202.8,208.3,212.8,209.0,203.6,174.5,179.8,184.9,188.6,192.5,198.3,204.2,198.9,193.4,189.1,185.1,179.9,177.0,185.1,188.9,192.9,201.6,192.9,188.7,185.0,372.5,382.9,393.3,403.3,412.4,419.8,425.1,428.7,429.0,427.1,422.0,415.4,407.1,397.4,387.3,377.1,367.0,357.0,351.7,349.5,349.7,351.9,350.4,347.1,346.0,347.1,351.4,361.5,368.1,374.6,381.3,388.9,389.9,390.6,389.4,388.0,366.5,363.0,362.7,365.8,367.4,367.9,364.0,360.1,359.8,362.5,364.4,364.8,405.5,401.0,398.5,399.3,398.0,399.9,403.1,406.8,408.4,409.0,409.0,408.3,405.1,402.9,402.8,402.3,403.3,403.1,403.7,403.8
