frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1032,0,34.367,0.98,1,280.6,280.4,281.9,284.8,290.3,299.5,310.8,324.4,340.3,356.5,371.0,383.2,391.3,395.7,398.0,399.5,399.8,292.7,300.9,310.8,320.9,330.0,349.6,359.5,369.5,379.0,385.8,340.1,339.7,339.4,339.1,327.4,333.4,339.2,345.1,350.5,303.2,309.7,317.5,323.8,316.9,309.1,355.0,361.7,369.5,375.7,369.9,362.2,317.0,324.6,332.7,338.7,345.3,353.8,361.1,353.8,345.8,338.7,332.1,324.2,320.6,332.8,338.8,345.5,357.2,345.5,338.7,332.5,346.2,362.4,379.0,395.1,409.8,422.3,431.9,438.8,440.5,438.1,430.2,419.7,406.8,391.9,376.7,361.9,347.3,328.3,321.6,319.3,320.7,324.8,324.9,321.7,321.3,323.8,330.2,340.6,348.9,357.0,365.5,377.3,378.7,380.0,379.0,377.7,343.9,339.8,340.2,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.7,401.8,393.7,390.0,391.6,390.3,394.2,401.5,407.7,410.1,410.7,410.2,407.9,401.3,397.2,397.5,397.2,401.2,402.0,402.5,402.1
1033,0,34.400,0.98,1,280.6,280.5,281.9,284.8,290.4,299.5,310.8,324.3,340.2,356.4,371.0,383.2,391.3,395.7,397.9,399.4,399.8,292.6,300.9,310.8,320.8,329.9,349.6,359.5,369.5,378.9,385.7,340.1,339.6,339.3,339.0,327.4,333.4,339.1,345.0,350.5,303.2,309.7,317.5,323.8,316.9,309.1,355.0,361.7,369.5,375.7,369.9,362.3,316.9,324.6,332.7,338.7,345.3,353.8,361.2,353.8,345.7,338.6,332.1,324.2,320.6,332.7,338.8,345.5,357.2,345.5,338.7,332.5,345.9,362.3,378.9,395.1,409.8,422.3,431.9,438.8,440.5,438.1,430.2,419.8,406.8,391.9,376.7,361.9,347.3,328.3,321.6,319.4,320.7,324.8,324.9,321.8,321.3,323.8,330.2,340.6,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.9,340.2,345.1,346.8,346.6,345.8,341.2,341.5,345.6,347.8,347.8,401.8,393.8,390.1,391.7,390.3,394.3,401.6,407.7,410.2,410.7,410.2,407.9,401.4,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1034,0,34.433,0.98,1,280.6,280.4,281.9,284.8,290.4,299.6,310.9,324.4,340.3,356.5,371.0,383.2,391.3,395.7,397.9,399.4,399.8,292.6,300.8,310.7,320.8,329.9,349.6,359.5,369.5,378.9,385.7,340.0,339.6,339.3,339.0,327.4,333.4,339.1,345.0,350.5,303.1,309.6,317.4,323.7,316.9,309.0,355.0,361.7,369.5,375.7,369.9,362.2,317.0,324.6,332.7,338.7,345.3,353.8,361.2,353.8,345.8,338.7,332.2,324.3,320.6,332.8,338.8,345.5,357.2,345.5,338.7,332.5,345.9,362.2,378.9,395.1,409.7,422.2,431.8,438.6,440.3,437.9,430.2,419.8,406.9,392.0,376.8,361.9,347.3,328.3,321.6,319.4,320.7,324.8,324.9,321.7,321.3,323.8,330.2,340.6,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.9,340.2,345.1,346.8,346.7,345.8,341.2,341.5,345.6,347.8,347.8,401.9,393.8,390.1,391.7,390.3,394.3,401.6,407.7,410.2,410.7,410.3,408.0,401.5,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1035,0,34.467,0.98,1,280.6,280.4,281.8,284.7,290.3,299.5,310.9,324.5,340.4,356.6,371.1,383.3,391.3,395.7,397.9,399.4,399.8,292.6,300.8,310.7,320.8,329.9,349.5,359.5,369.5,378.9,385.7,340.0,339.6,339.3,339.0,327.4,333.3,339.1,345.0,350.5,303.1,309.6,317.4,323.7,316.9,309.0,354.9,361.7,369.5,375.7,369.9,362.2,317.0,324.7,332.7,338.7,345.3,353.7,361.1,353.8,345.8,338.7,332.2,324.3,320.7,332.8,338.8,345.5,357.2,345.5,338.7,332.6,346.1,362.3,378.8,395.0,409.6,422.1,431.7,438.6,440.3,437.9,430.0,419.6,406.7,391.9,376.8,361.9,347.4,328.3,321.6,319.4,320.7,324.8,324.9,321.7,321.3,323.8,330.3,340.6,348.9,357.0,365.5,377.4,378.7,380.0,379.0,377.7,344.0,339.9,340.2,345.1,346.8,346.6,345.7,341.1,341.5,345.5,347.8,347.7,401.8,393.7,390.0,391.6,390.3,394.2,401.5,407.6,410.1,410.6,410.2,407.9,401.3,397.2,397.5,397.2,401.2,401.9,402.4,402.0
1036,0,34.500,0.98,1,280.5,280.3,281.8,284.6,290.2,299.2,310.5,324.1,340.1,356.4,370.9,383.2,391.2,395.6,397.9,399.4,399.8,292.6,300.8,310.7,320.8,329.8,349.5,359.4,369.4,378.8,385.6,340.0,339.6,339.3,339.0,327.4,333.4,339.1,345.0,350.5,303.1,309.6,317.4,323.8,316.9,309.1,354.9,361.7,369.5,375.6,369.9,362.2,317.1,324.8,332.8,338.8,345.4,353.8,361.1,353.9,345.9,338.8,332.3,324.4,320.8,332.9,338.9,345.6,357.1,345.6,338.8,332.7,346.1,362.3,378.7,394.8,409.4,422.0,431.6,438.6,440.3,437.9,430.0,419.7,406.7,391.8,376.7,361.8,347.3,328.3,321.6,319.3,320.7,324.7,324.8,321.7,321.2,323.7,330.2,340.6,348.9,356.9,365.3,377.3,378.7,380.0,378.9,377.6,344.0,339.8,340.2,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.7,401.9,393.8,390.0,391.6,390.2,394.2,401.6,407.7,410.2,410.7,410.3,408.0,401.5,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1037,0,34.533,0.98,1,280.6,280.5,281.9,284.8,290.4,299.4,310.6,324.1,340.1,356.5,371.0,383.3,391.4,395.7,397.9,399.4,399.8,292.6,300.8,310.7,320.7,329.8,349.4,359.4,369.4,378.9,385.7,339.9,339.5,339.2,338.9,327.3,333.2,339.0,344.9,350.4,303.1,309.5,317.4,323.7,316.8,309.0,354.9,361.6,369.4,375.6,369.9,362.2,316.9,324.5,332.6,338.6,345.2,353.7,361.1,353.8,345.7,338.6,332.0,324.1,320.5,332.6,338.7,345.4,357.1,345.4,338.6,332.4,346.3,362.5,379.1,395.2,409.8,422.3,431.9,438.8,440.5,438.1,430.2,419.7,406.7,391.7,376.6,361.8,347.3,328.3,321.6,319.3,320.6,324.7,324.8,321.6,321.2,323.7,330.1,340.5,348.8,356.9,365.3,377.3,378.7,380.0,378.9,377.6,344.0,339.8,340.2,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.6,401.9,393.7,389.9,391.5,390.2,394.2,401.5,407.7,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.1,401.2,402.0,402.5,402.0
1038,0,34.567,0.98,1,280.5,280.3,281.8,284.8,290.4,299.5,310.8,324.3,340.2,356.3,370.8,383.1,391.1,395.5,397.9,399.4,399.7,292.5,300.7,310.6,320.7,329.8,349.3,359.3,369.3,378.8,385.6,339.9,339.5,339.2,338.9,327.2,333.2,339.0,344.9,350.4,303.0,309.5,317.3,323.6,316.7,308.9,354.8,361.6,369.4,375.6,369.8,362.1,316.9,324.5,332.6,338.6,345.2,353.7,361.0,353.7,345.7,338.6,332.0,324.1,320.5,332.6,338.7,345.4,357.1,345.4,338.6,332.4,346.2,362.6,379.2,395.4,410.1,422.7,432.2,439.1,440.8,438.3,430.4,420.0,406.9,391.9,376.7,361.8,347.2,328.3,321.6,319.3,320.7,324.7,324.8,321.6,321.2,323.7,330.2,340.5,348.8,356.9,365.4,377.3,378.7,380.0,378.9,377.6,344.0,339.9,340.2,345.1,346.8,346.6,345.7,341.1,341.4,345.5,347.7,347.7,401.8,393.7,389.9,391.5,390.2,394.2,401.5,407.7,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.1,401.2,401.9,402.4,402.0
1039,0,34.600,0.98,1,280.6,280.4,281.8,284.7,290.3,299.4,310.6,324.1,340.0,356.3,370.9,383.1,391.2,395.6,397.9,399.4,399.7,292.5,300.7,310.6,320.7,329.8,349.4,359.4,369.4,378.8,385.6,339.9,339.5,339.2,338.8,327.2,333.2,339.0,344.9,350.4,303.0,309.5,317.3,323.6,316.8,309.0,354.8,361.6,369.4,375.6,369.8,362.1,316.8,324.4,332.5,338.6,345.2,353.7,361.1,353.8,345.7,338.5,332.0,324.1,320.4,332.6,338.6,345.4,357.1,345.4,338.6,332.4,346.0,362.3,378.9,395.1,409.8,422.3,431.9,438.8,440.5,438.1,430.2,419.7,406.7,391.8,376.6,361.8,347.2,328.3,321.6,319.3,320.7,324.8,324.8,321.7,321.2,323.7,330.2,340.6,348.8,356.9,365.4,377.3,378.7,380.0,378.9,377.7,344.0,339.9,340.2,345.1,346.8,346.6,345.7,341.2,341.5,345.5,347.7,347.7,401.8,393.7,390.0,391.6,390.2,394.2,401.5,407.6,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.2,401.2,402.0,402.5,402.0
1040,0,34.633,0.98,1,280.6,280.5,282.0,284.9,290.6,299.7,310.9,324.4,340.2,356.5,371.1,383.3,391.4,395.7,397.9,399.4,399.7,292.5,300.7,310.6,320.7,329.8,349.4,359.3,369.4,378.8,385.6,339.9,339.5,339.2,338.8,327.3,333.2,339.0,344.9,350.4,303.0,309.5,317.3,323.6,316.7,308.9,354.9,361.6,369.4,375.6,369.8,362.1,316.9,324.5,332.6,338.6,345.2,353.7,361.1,353.8,345.7,338.6,332.1,324.2,320.6,332.7,338.7,345.4,357.1,345.4,338.6,332.5,346.2,362.6,379.2,395.4,410.1,422.6,432.1,438.9,440.6,438.1,430.2,419.8,406.7,391.8,376.6,361.8,347.3,328.4,321.7,319.4,320.7,324.8,324.9,321.7,321.3,323.7,330.2,340.6,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.9,340.2,345.1,346.8,346.7,345.7,341.2,341.5,345.5,347.7,347.7,401.9,393.8,390.1,391.6,390.3,394.2,401.5,407.6,410.1,410.7,410.2,407.9,401.4,397.3,397.6,397.2,401.3,401.9,402.4,402.0
1041,0,34.667,0.98,1,280.6,280.4,281.9,284.8,290.4,299.4,310.7,324.2,340.1,356.4,371.0,383.3,391.4,395.7,398.0,399.5,399.8,292.6,300.8,310.7,320.8,329.9,349.5,359.4,369.5,378.9,385.7,340.0,339.6,339.2,338.9,327.3,333.3,339.1,345.0,350.5,303.1,309.5,317.4,323.7,316.8,309.0,355.0,361.7,369.5,375.7,369.9,362.2,316.9,324.6,332.6,338.7,345.2,353.7,361.1,353.8,345.7,338.6,332.1,324.2,320.6,332.7,338.7,345.5,357.1,345.4,338.6,332.5,346.2,362.4,378.9,395.1,409.7,422.2,431.7,438.6,440.4,438.0,430.1,419.7,406.7,391.8,376.6,361.8,347.3,328.3,321.7,319.4,320.8,324.9,324.9,321.8,321.3,323.8,330.2,340.7,348.9,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,340.0,340.3,345.2,346.9,346.7,345.8,341.2,341.5,345.6,347.8,347.8,401.9,393.8,390.0,391.6,390.3,394.3,401.6,407.7,410.2,410.7,410.3,407.9,401.5,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1042,0,34.700,0.98,1,280.6,280.4,281.8,284.7,290.2,299.3,310.6,324.2,340.2,356.5,371.1,383.4,391.4,395.7,397.9,399.4,399.8,292.6,300.8,310.7,320.7,329.8,349.6,359.5,369.5,378.9,385.7,340.0,339.6,339.3,339.0,327.4,333.4,339.1,345.0,350.5,303.1,309.6,317.4,323.7,316.8,309.0,355.0,361.7,369.5,375.7,370.0,362.3,317.0,324.7,332.7,338.7,345.3,353.7,361.1,353.8,345.8,338.7,332.2,324.3,320.7,332.8,338.8,345.5,357.1,345.5,338.7,332.6,346.0,362.3,378.8,395.0,409.7,422.2,431.7,438.5,440.2,437.8,430.0,419.7,406.8,391.9,376.7,361.9,347.3,328.4,321.7,319.4,320.8,324.8,324.9,321.8,321.3,323.8,330.2,340.7,349.0,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.1,340.0,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.9,347.8,401.9,393.8,390.1,391.7,390.3,394.3,401.6,407.7,410.2,410.7,410.3,408.0,401.5,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1043,0,34.733,0.98,1,280.6,280.5,281.9,284.8,290.3,299.4,310.6,324.1,340.0,356.3,370.9,383.2,391.3,395.7,398.0,399.5,399.9,292.6,300.8,310.7,320.8,329.9,349.6,359.5,369.6,379.0,385.8,340.1,339.6,339.4,339.0,327.4,333.4,339.2,345.1,350.6,303.1,309.6,317.4,323.7,316.9,309.1,355.1,361.8,369.6,375.8,370.0,362.3,317.0,324.7,332.7,338.8,345.4,353.8,361.2,353.9,345.8,338.7,332.2,324.3,320.7,332.8,338.8,345.6,357.2,345.5,338.7,332.6,346.0,362.2,378.7,394.8,409.5,422.0,431.6,438.6,440.4,438.0,430.2,419.7,406.8,391.9,376.7,361.8,347.3,328.3,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.7,349.0,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.9,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.8,393.8,390.1,391.7,390.3,394.3,401.6,407.7,410.2,410.7,410.3,407.9,401.4,397.3,397.6,397.3,401.3,402.0,402.5,402.0
1044,0,34.767,0.98,1,280.7,280.4,281.8,284.6,290.0,298.9,310.2,323.9,339.9,356.3,370.9,383.2,391.3,395.7,398.0,399.5,399.9,292.7,300.9,310.8,320.9,330.0,349.6,359.6,369.6,379.0,385.8,340.0,339.6,339.4,339.1,327.4,333.4,339.2,345.1,350.6,303.2,309.6,317.5,323.8,316.9,309.1,355.1,361.8,369.6,375.8,370.1,362.4,317.0,324.7,332.8,338.8,345.4,353.8,361.1,353.9,345.9,338.8,332.2,324.4,320.7,332.8,338.8,345.6,357.2,345.6,338.8,332.6,346.1,362.2,378.5,394.5,409.1,421.5,431.2,438.2,440.1,437.8,430.1,419.9,407.0,392.1,376.9,362.0,347.4,328.3,321.6,319.4,320.8,324.9,325.0,321.8,321.3,323.8,330.2,340.7,349.0,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.0,339.9,340.2,345.2,346.9,346.7,345.8,341.2,341.5,345.6,347.8,347.8,401.8,393.7,390.0,391.6,390.3,394.3,401.6,407.6,410.1,410.6,410.1,407.8,401.4,397.2,397.5,397.2,401.3,402.0,402.4,401.9
1045,0,34.800,0.98,1,280.7,280.5,281.9,284.7,290.2,299.2,310.4,324.0,340.1,356.5,371.1,383.4,391.4,395.7,398.0,399.5,399.8,292.8,300.9,310.8,320.9,330.0,349.7,359.6,369.6,379.0,385.8,340.1,339.7,339.4,339.1,327.5,333.5,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.2,355.1,361.9,369.7,375.8,370.1,362.4,317.2,324.8,332.9,338.9,345.4,353.9,361.2,354.0,345.9,338.9,332.4,324.5,320.9,333.0,339.0,345.7,357.2,345.7,338.9,332.8,345.9,362.1,378.5,394.6,409.3,421.8,431.5,438.5,440.3,438.0,430.2,419.8,406.8,391.9,376.7,361.9,347.4,328.3,321.7,319.4,320.8,324.8,324.9,321.8,321.4,323.8,330.2,340.7,348.9,357.0,365.5,377.4,378.7,380.0,379.0,377.7,344.0,339.9,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.8,393.8,390.0,391.6,390.3,394.2,401.6,407.7,410.1,410.7,410.2,407.9,401.4,397.3,397.5,397.2,401.3,402.0,402.5,402.0
1046,0,34.833,0.98,1,280.7,280.5,281.9,284.8,290.3,299.4,310.7,324.3,340.3,356.6,371.2,383.4,391.5,395.8,398.0,399.5,399.9,292.7,300.9,310.8,320.9,330.0,349.7,359.7,369.7,379.1,385.9,340.2,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.1,361.9,369.6,375.8,370.0,362.4,317.0,324.6,332.7,338.8,345.4,353.8,361.2,353.9,345.8,338.7,332.1,324.2,320.7,332.8,338.8,345.6,357.2,345.6,338.7,332.6,345.9,362.2,378.7,394.9,409.6,422.1,431.7,438.7,440.5,438.1,430.1,419.7,406.7,391.8,376.7,361.9,347.4,328.3,321.7,319.4,320.8,324.8,324.9,321.8,321.4,323.8,330.3,340.7,348.9,357.0,365.4,377.3,378.7,380.0,378.9,377.7,344.0,339.9,340.3,345.1,346.8,346.6,345.8,341.3,341.6,345.6,347.8,347.8,401.8,393.7,390.0,391.6,390.2,394.2,401.5,407.7,410.2,410.8,410.3,407.9,401.3,397.2,397.5,397.2,401.3,402.1,402.5,402.1
1047,0,34.867,0.98,1,280.7,280.5,281.9,284.8,290.3,299.3,310.5,324.1,340.1,356.4,371.0,383.2,391.3,395.7,398.0,399.5,399.9,292.8,301.0,310.9,320.9,330.0,349.7,359.6,369.6,379.0,385.8,340.1,339.7,339.4,339.1,327.4,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.1,361.8,369.6,375.8,370.0,362.4,317.0,324.7,332.7,338.8,345.3,353.8,361.1,353.8,345.8,338.7,332.2,324.3,320.7,332.8,338.8,345.5,357.2,345.5,338.7,332.6,346.0,362.2,378.7,394.8,409.5,422.0,431.6,438.6,440.4,438.0,430.2,419.8,406.9,392.0,376.8,362.0,347.4,328.3,321.7,319.4,320.8,324.8,324.9,321.8,321.3,323.8,330.2,340.7,348.9,357.0,365.5,377.3,378.7,380.0,379.0,377.7,344.0,340.0,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.9,393.7,390.0,391.6,390.3,394.3,401.6,407.7,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1048,0,34.900,0.98,1,280.7,280.5,282.0,285.0,290.6,299.8,311.0,324.5,340.3,356.6,371.1,383.4,391.4,395.7,398.0,399.5,399.8,292.7,300.9,310.9,320.9,330.0,349.7,359.7,369.6,379.0,385.8,340.2,339.8,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.1,361.8,369.6,375.8,370.0,362.3,317.0,324.7,332.7,338.8,345.4,353.8,361.2,353.8,345.8,338.7,332.1,324.3,320.7,332.8,338.8,345.6,357.2,345.6,338.7,332.6,345.9,362.3,379.1,395.3,410.0,422.5,431.9,438.6,440.3,437.9,430.1,419.8,406.8,391.9,376.8,362.0,347.4,328.4,321.7,319.4,320.8,324.8,324.9,321.8,321.4,323.8,330.2,340.6,348.9,357.0,365.5,377.4,378.7,380.0,379.0,377.7,344.0,339.9,340.2,345.2,346.8,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.8,393.7,390.0,391.6,390.3,394.3,401.6,407.7,410.1,410.7,410.2,407.9,401.4,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1049,0,34.933,0.98,1,280.7,280.5,282.0,284.8,290.4,299.5,310.8,324.3,340.3,356.5,371.0,383.3,391.3,395.7,398.0,399.5,399.9,292.7,300.9,310.8,320.9,330.0,349.7,359.7,369.7,379.1,385.9,340.1,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,317.0,309.2,355.1,361.9,369.7,375.9,370.1,362.4,317.0,324.7,332.8,338.8,345.4,353.9,361.2,353.9,345.8,338.7,332.2,324.3,320.7,332.8,338.9,345.6,357.3,345.6,338.8,332.6,345.9,362.2,378.7,394.8,409.5,422.0,431.6,438.6,440.3,437.9,430.1,419.7,406.7,391.9,376.7,361.9,347.3,328.4,321.7,319.4,320.8,324.8,324.9,321.8,321.4,323.8,330.2,340.7,348.9,357.0,365.5,377.4,378.7,380.0,379.0,377.7,344.0,339.9,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.8,393.7,390.0,391.6,390.3,394.2,401.5,407.7,410.2,410.7,410.3,407.9,401.3,397.2,397.5,397.2,401.2,402.0,402.5,402.1
1050,0,34.967,0.98,1,280.7,280.5,281.9,284.8,290.3,299.4,310.7,324.3,340.2,356.5,371.0,383.2,391.3,395.7,398.0,399.5,399.9,292.8,301.0,310.9,320.9,330.0,349.7,359.6,369.6,379.0,385.9,340.1,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.3,309.7,317.5,323.9,317.0,309.2,355.1,361.9,369.7,375.8,370.1,362.4,317.0,324.7,332.7,338.8,345.4,353.9,361.3,354.0,345.9,338.7,332.2,324.3,320.7,332.8,338.8,345.6,357.3,345.6,338.8,332.6,346.0,362.1,378.6,394.7,409.4,421.9,431.6,438.7,440.5,438.1,430.3,419.9,406.9,392.0,376.8,362.0,347.4,328.4,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.3,340.7,348.9,357.0,365.5,377.3,378.7,380.0,379.0,377.7,344.0,339.9,340.3,345.2,346.8,346.7,345.8,341.3,341.6,345.6,347.8,347.8,401.7,393.7,390.0,391.6,390.3,394.2,401.5,407.7,410.2,410.8,410.3,407.9,401.3,397.2,397.5,397.2,401.3,402.1,402.6,402.1
1051,0,35.000,0.98,1,280.7,280.4,281.9,284.7,290.3,299.3,310.6,324.1,340.0,356.2,370.7,383.0,391.1,395.6,397.9,399.5,399.9,292.7,300.9,310.9,320.9,330.0,349.7,359.6,369.6,379.0,385.9,340.1,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.9,317.0,309.1,355.1,361.9,369.7,375.9,370.1,362.4,317.0,324.7,332.8,338.9,345.4,353.9,361.2,353.9,345.9,338.8,332.2,324.3,320.7,332.8,338.9,345.6,357.2,345.6,338.8,332.6,346.0,362.2,378.7,394.8,409.5,422.0,431.6,438.6,440.4,438.1,430.3,420.0,407.0,392.1,376.9,362.0,347.3,328.4,321.7,319.5,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.7,348.9,356.9,365.4,377.3,378.7,380.0,378.9,377.6,344.0,339.9,340.3,345.2,346.9,346.7,345.8,341.2,341.6,345.6,347.8,347.8,401.8,393.7,390.0,391.6,390.2,394.2,401.6,407.7,410.2,410.7,410.3,407.9,401.4,397.1,397.4,397.1,401.3,402.1,402.6,402.1
1052,0,35.033,0.98,1,280.8,280.6,282.1,284.9,290.5,299.5,310.8,324.3,340.2,356.6,371.2,383.5,391.5,395.8,398.0,399.5,399.8,292.7,301.0,310.9,321.0,330.1,349.7,359.7,369.7,379.1,385.9,340.2,339.8,339.5,339.2,327.5,333.5,339.3,345.2,350.7,303.2,309.7,317.5,323.8,316.9,309.2,355.2,361.9,369.7,375.9,370.1,362.5,317.0,324.7,332.8,338.9,345.5,353.9,361.3,354.0,345.9,338.8,332.2,324.3,320.7,332.9,338.9,345.7,357.3,345.7,338.8,332.7,346.3,362.6,379.2,395.3,409.9,422.4,431.9,438.7,440.4,438.0,430.2,419.8,406.8,391.9,376.7,362.0,347.5,328.4,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.7,348.9,356.9,365.4,377.3,378.7,380.0,378.9,377.7,344.1,340.0,340.3,345.2,346.9,346.7,345.8,341.3,341.6,345.7,347.8,347.8,401.9,393.7,390.0,391.6,390.3,394.2,401.6,407.6,410.1,410.6,410.2,407.9,401.4,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1053,0,35.067,0.98,1,280.7,280.5,282.0,284.8,290.4,299.5,310.7,324.2,340.2,356.5,371.1,383.3,391.4,395.7,398.0,399.5,399.8,292.7,300.9,310.8,320.9,330.0,349.7,359.7,369.6,379.0,385.8,340.2,339.7,339.4,339.1,327.5,333.4,339.2,345.1,350.6,303.2,309.7,317.5,323.8,316.9,309.1,355.1,361.9,369.7,375.9,370.1,362.4,317.0,324.7,332.8,338.8,345.4,353.9,361.3,354.0,345.9,338.7,332.2,324.3,320.6,332.8,338.9,345.7,357.3,345.7,338.8,332.6,346.0,362.3,378.9,395.0,409.6,422.1,431.6,438.5,440.3,437.9,430.0,419.6,406.6,391.8,376.7,361.9,347.4,328.4,321.7,319.4,320.8,324.8,325.0,321.8,321.4,323.8,330.2,340.7,348.9,357.0,365.4,377.3,378.7,380.0,378.9,377.7,344.0,340.0,340.3,345.2,346.8,346.7,345.8,341.3,341.6,345.7,347.8,347.8,401.8,393.7,390.0,391.6,390.3,394.2,401.5,407.6,410.1,410.7,410.2,407.9,401.3,397.2,397.5,397.2,401.2,402.0,402.5,402.0
1054,0,35.100,0.98,1,280.6,280.4,281.9,284.7,290.3,299.4,310.8,324.3,340.3,356.5,371.1,383.3,391.4,395.7,398.0,399.5,399.9,292.6,300.8,310.7,320.8,329.9,349.7,359.7,369.7,379.1,385.9,340.1,339.7,339.4,339.1,327.5,333.5,339.3,345.2,350.7,303.2,309.7,317.5,323.8,316.9,309.1,355.1,361.9,369.7,375.9,370.1,362.4,317.1,324.8,332.9,338.9,345.5,353.9,361.2,354.0,346.0,338.9,332.4,324.4,320.8,332.9,339.0,345.7,357.3,345.7,338.9,332.7,345.9,362.2,378.7,394.9,409.6,422.1,431.8,438.7,440.5,438.0,430.2,419.8,406.8,391.9,376.7,361.8,347.3,328.4,321.7,319.4,320.8,324.9,325.0,321.8,321.4,323.8,330.2,340.7,349.0,357.0,365.5,377.4,378.7,380.0,379.0,377.7,344.1,340.0,340.3,345.2,346.9,346.7,345.8,341.3,341.6,345.6,347.8,347.8,401.9,393.8,390.0,391.6,390.3,394.2,401.6,407.7,410.1,410.7,410.3,407.9,401.4,397.2,397.5,397.2,401.3,402.0,402.5,402.0
1055,0,35.133,0.98,1,280.6,280.4,281.8,284.7,290.1,299.2,310.5,324.1,340.1,356.4,370.9,383.2,391.3,395.7,398.0,399.5,399.9,292.7,300.8,310.7,320.8,329.9,349.6,359.6,369.6,379.0,385.9,340.0,339.6,339.3,339.0,327.4,333.4,339.2,345.1,350.6,303.1,309.6,317.4,323.8,316.9,309.1,355.1,361.8,369.6,375.8,370.0,362.3,317.1,324.7,332.8,338.8,345.4,353.9,361.2,354.0,345.9,338.8,332.3,324.4,320.8,332.8,338.9,345.6,357.3,345.6,338.8,332.6,345.9,362.1,378.5,394.5,409.1,421.8,431.5,438.7,440.5,438.1,430.3,419.9,406.9,392.0,376.7,361.8,347.3,328.4,321.7,319.5,320.8,324.8,324.9,321.7,321.3,323.8,330.2,340.8,349.0,357.0,365.5,377.4,378.8,380.1,379.0,377.7,344.1,340.1,340.4,345.2,347.0,346.8,345.8,341.3,341.7,345.7,347.9,347.9,401.9,393.8,390.1,391.7,390.4,394.3,401.6,407.7,410.2,410.8,410.3,408.0,401.5,397.3,397.6,397.3,401.3,402.1,402.5,402.1
