frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
707,0,23.533,0.98,1,144.3,143.2,142.9,143.9,147.9,155.7,166.4,179.3,194.3,209.2,221.9,232.7,240.9,246.0,248.6,250.0,250.3,155.9,163.9,173.5,183.1,191.4,209.5,218.9,228.2,236.8,242.5,200.3,199.9,199.5,199.2,185.1,191.4,197.9,204.4,210.2,165.2,171.7,178.5,184.4,177.9,171.2,213.3,220.1,226.8,232.2,226.8,220.3,169.6,180.0,190.2,197.1,205.0,214.4,222.3,213.7,204.3,195.8,188.3,178.3,173.0,189.9,196.9,204.8,219.0,204.4,196.2,189.0,344.7,358.8,373.2,387.2,400.1,411.5,420.9,428.6,431.1,429.1,421.8,412.7,401.6,388.7,375.5,362.4,349.6,328.8,323.5,322.2,323.9,328.3,329.1,326.1,325.9,328.6,334.9,341.3,350.1,358.8,367.9,373.6,376.1,378.3,376.8,375.2,341.4,338.6,339.3,343.7,343.8,343.3,345.5,341.9,342.3,345.7,346.8,346.5,389.2,385.3,384.4,386.2,385.2,387.3,391.6,400.9,405.1,405.7,404.6,399.9,389.9,389.3,390.3,390.0,392.1,398.3,398.8,397.8
708,0,23.567,0.98,1,144.4,143.3,142.9,143.9,147.9,155.7,166.3,179.0,194.0,209.0,221.7,232.6,240.8,246.0,248.6,250.0,250.3,156.0,164.0,173.5,183.1,191.4,209.4,218.8,228.1,236.7,242.4,200.3,199.8,199.5,199.1,185.0,191.4,197.8,204.4,210.1,165.2,171.7,178.5,184.4,177.8,171.2,213.3,220.1,226.7,232.2,226.8,220.3,169.6,179.9,190.2,197.1,205.0,214.4,222.3,213.7,204.3,195.8,188.3,178.3,172.9,189.8,196.8,204.8,219.0,204.4,196.2,189.0,344.6,358.7,373.0,387.0,400.0,411.4,420.8,428.5,431.2,429.2,421.9,412.8,401.7,388.8,375.5,362.4,349.6,328.6,323.4,322.1,323.9,328.4,329.2,326.1,325.8,328.5,334.8,341.3,350.1,358.8,367.8,373.5,376.0,378.3,376.8,375.2,341.3,338.6,339.3,343.6,343.8,343.2,345.5,341.9,342.3,345.7,346.7,346.5,389.1,385.2,384.4,386.2,385.2,387.2,391.6,400.9,405.1,405.6,404.6,399.8,389.8,389.3,390.2,389.9,392.0,398.3,398.8,397.8
709,0,23.600,0.98,1,144.3,143.2,142.9,143.9,147.9,155.8,166.4,179.1,194.1,208.9,221.7,232.5,240.7,245.9,248.5,249.9,250.3,155.8,163.8,173.4,183.0,191.3,209.4,218.8,228.1,236.8,242.5,200.2,199.7,199.4,199.0,184.9,191.3,197.7,204.2,210.0,165.1,171.7,178.4,184.3,177.8,171.1,213.2,220.1,226.7,232.1,226.8,220.3,169.6,179.9,190.1,197.0,204.8,214.2,222.1,213.5,204.1,195.7,188.2,178.2,172.9,189.8,196.7,204.6,218.9,204.2,196.1,188.9,344.7,358.9,373.2,387.2,400.2,411.6,421.0,428.6,431.2,429.2,421.8,412.7,401.6,388.7,375.5,362.4,349.6,328.7,323.4,322.1,323.9,328.4,329.2,326.1,325.9,328.6,334.8,341.3,350.1,358.8,367.8,373.5,376.0,378.3,376.8,375.2,341.3,338.6,339.3,343.6,343.8,343.2,345.5,341.9,342.3,345.7,346.8,346.5,389.1,385.3,384.4,386.2,385.2,387.3,391.6,400.9,405.1,405.6,404.6,399.8,389.8,389.3,390.3,390.0,392.0,398.3,398.8,397.8
710,0,23.633,0.98,1,144.4,143.3,142.9,143.9,147.8,155.7,166.3,179.1,194.1,209.0,221.7,232.6,240.8,245.9,248.6,249.9,250.3,156.0,164.0,173.5,183.0,191.2,209.6,218.9,228.2,236.8,242.4,200.3,199.7,199.4,199.0,184.9,191.3,197.7,204.2,210.0,165.2,171.7,178.4,184.3,177.8,171.1,213.2,220.1,226.7,232.1,226.8,220.2,169.5,179.8,190.1,196.9,204.8,214.2,222.1,213.5,204.0,195.6,188.1,178.1,172.8,189.7,196.7,204.6,218.8,204.2,196.0,188.8,344.4,358.5,372.9,386.9,399.8,411.3,420.7,428.4,431.0,429.0,421.6,412.5,401.5,388.6,375.4,362.4,349.6,328.5,323.3,322.0,323.8,328.3,329.2,326.1,325.9,328.6,334.8,341.3,350.2,358.8,367.8,373.5,376.0,378.3,376.8,375.2,341.3,338.5,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.1,385.2,384.4,386.2,385.2,387.2,391.6,400.9,405.2,405.7,404.6,399.8,389.8,389.3,390.2,390.0,392.1,398.3,398.8,397.8
711,0,23.667,0.98,1,144.4,143.3,143.0,144.0,148.0,155.8,166.4,179.1,194.0,208.8,221.6,232.5,240.7,245.8,248.5,249.9,250.2,156.0,164.0,173.5,183.0,191.2,209.6,218.9,228.1,236.7,242.4,200.3,199.7,199.4,199.0,185.0,191.3,197.7,204.2,210.0,165.2,171.7,178.4,184.3,177.8,171.1,213.2,220.0,226.7,232.1,226.7,220.2,169.6,179.9,190.2,197.0,204.8,214.2,222.1,213.5,204.1,195.7,188.2,178.2,172.9,189.8,196.7,204.7,218.8,204.2,196.1,188.9,344.6,358.8,373.2,387.2,400.2,411.6,421.0,428.6,431.2,429.3,422.0,412.8,401.8,388.9,375.6,362.6,349.8,328.6,323.4,322.1,323.9,328.3,329.2,326.2,325.9,328.6,334.8,341.3,350.2,358.8,367.9,373.6,376.0,378.3,376.8,375.2,341.3,338.6,339.3,343.7,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.2,385.3,384.4,386.2,385.2,387.3,391.6,401.0,405.2,405.7,404.7,399.9,389.9,389.3,390.3,390.0,392.1,398.3,398.9,397.9
712,0,23.700,0.98,1,144.5,143.3,143.0,144.0,148.0,155.8,166.4,179.1,194.0,208.8,221.5,232.3,240.5,245.7,248.5,249.8,250.2,156.1,164.2,173.6,183.0,191.2,209.7,219.0,228.1,236.7,242.4,200.3,199.7,199.4,199.0,184.9,191.2,197.7,204.2,210.0,165.1,171.7,178.4,184.3,177.7,171.1,213.2,220.1,226.7,232.1,226.8,220.3,169.5,179.8,190.1,196.9,204.8,214.2,222.1,213.5,204.0,195.6,188.1,178.1,172.8,189.7,196.7,204.6,218.9,204.2,196.0,188.8,344.5,358.6,373.0,387.1,400.1,411.6,421.1,428.8,431.3,429.4,422.1,412.9,401.9,389.0,375.7,362.6,349.8,328.2,323.2,322.0,323.8,328.3,329.2,326.2,325.9,328.6,334.7,341.3,350.1,358.9,367.9,373.6,376.1,378.4,376.9,375.3,341.3,338.6,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.1,385.3,384.5,386.3,385.3,387.3,391.6,401.0,405.2,405.7,404.7,399.9,389.8,389.4,390.3,390.0,392.1,398.4,398.9,397.9
713,0,23.733,0.98,1,144.4,143.2,142.9,143.9,147.8,155.6,166.3,179.1,194.0,208.8,221.5,232.3,240.5,245.7,248.4,249.8,250.2,155.9,163.9,173.4,183.0,191.2,209.5,218.8,228.0,236.6,242.3,200.2,199.7,199.3,199.0,184.9,191.2,197.6,204.2,209.9,165.1,171.6,178.4,184.3,177.7,171.0,213.1,220.0,226.6,232.1,226.7,220.2,169.5,179.8,190.0,196.9,204.8,214.1,222.0,213.4,204.0,195.6,188.1,178.1,172.8,189.6,196.6,204.6,218.8,204.1,196.0,188.8,344.5,358.6,372.9,387.0,399.9,411.5,421.0,428.7,431.3,429.4,422.1,413.0,401.9,389.0,375.7,362.6,349.7,328.6,323.3,322.1,323.9,328.4,329.2,326.2,326.0,328.7,334.9,341.4,350.2,358.9,367.9,373.6,376.1,378.4,376.9,375.3,341.4,338.6,339.4,343.7,343.9,343.3,345.6,342.1,342.5,345.9,346.9,346.7,389.1,385.3,384.4,386.2,385.3,387.3,391.7,401.0,405.2,405.7,404.7,399.9,389.8,389.3,390.3,390.0,392.1,398.4,398.9,397.9
714,0,23.767,0.98,1,144.4,143.2,142.9,143.9,147.9,155.7,166.3,179.1,194.0,208.8,221.5,232.4,240.5,245.7,248.3,249.8,250.1,155.9,164.0,173.4,182.9,191.2,209.5,218.8,228.0,236.6,242.3,200.2,199.7,199.3,198.9,184.9,191.2,197.6,204.1,209.9,165.1,171.6,178.4,184.2,177.7,171.0,213.1,220.0,226.6,232.0,226.7,220.2,169.6,179.8,190.0,196.8,204.7,214.0,221.9,213.3,203.9,195.5,188.1,178.1,172.9,189.7,196.6,204.5,218.6,204.1,195.9,188.8,344.3,358.4,372.9,386.9,400.0,411.5,421.0,428.7,431.3,429.3,422.0,412.8,401.8,388.9,375.6,362.6,349.7,328.5,323.4,322.1,323.9,328.4,329.3,326.3,326.0,328.7,334.8,341.4,350.2,358.9,367.9,373.6,376.1,378.4,376.9,375.3,341.4,338.7,339.4,343.7,343.9,343.3,345.6,342.1,342.5,345.9,347.0,346.7,389.3,385.4,384.5,386.3,385.3,387.4,391.8,401.1,405.3,405.8,404.7,400.0,389.9,389.4,390.4,390.1,392.2,398.4,398.9,397.9
715,0,23.800,0.98,1,144.4,143.3,142.9,143.9,148.0,155.8,166.4,179.0,193.9,208.8,221.5,232.4,240.6,245.7,248.4,249.8,250.2,155.9,163.9,173.4,182.9,191.2,209.6,218.9,228.1,236.7,242.3,200.2,199.7,199.3,198.9,184.8,191.2,197.6,204.1,209.9,165.2,171.7,178.4,184.2,177.7,171.1,213.2,220.0,226.6,232.0,226.7,220.2,169.5,179.7,190.0,196.8,204.7,214.1,222.0,213.4,203.9,195.5,188.0,178.1,172.8,189.6,196.6,204.5,218.7,204.1,195.9,188.7,344.5,358.7,373.3,387.4,400.4,411.9,421.3,429.0,431.5,429.5,422.2,413.0,401.9,388.9,375.6,362.5,349.6,328.8,323.5,322.1,323.9,328.3,329.1,326.1,325.9,328.7,334.9,341.3,350.2,358.9,368.0,373.6,376.1,378.4,376.9,375.3,341.5,338.7,339.4,343.7,343.9,343.3,345.6,342.1,342.5,345.9,346.9,346.6,389.2,385.3,384.5,386.3,385.3,387.4,391.7,401.1,405.2,405.8,404.7,399.9,390.0,389.4,390.3,390.0,392.2,398.4,398.9,397.9
716,0,23.833,0.98,1,144.4,143.2,142.9,143.9,148.0,155.9,166.5,179.2,194.1,208.9,221.6,232.4,240.6,245.7,248.4,249.8,250.2,155.9,164.0,173.4,182.9,191.1,209.5,218.8,228.0,236.6,242.3,200.2,199.6,199.2,198.9,184.8,191.1,197.6,204.1,209.8,165.0,171.6,178.3,184.2,177.6,170.9,213.1,220.0,226.6,232.0,226.7,220.1,169.4,179.7,189.9,196.8,204.6,214.0,222.0,213.3,203.8,195.4,188.0,178.0,172.7,189.5,196.5,204.4,218.7,204.0,195.9,188.7,344.5,358.7,373.1,387.3,400.3,411.8,421.2,428.9,431.4,429.3,421.9,412.8,401.7,388.8,375.6,362.5,349.7,328.5,323.3,322.1,323.8,328.3,329.2,326.1,325.9,328.6,334.8,341.3,350.1,358.8,367.8,373.5,376.0,378.3,376.8,375.2,341.3,338.6,339.3,343.7,343.9,343.3,345.6,342.0,342.4,345.9,346.9,346.6,389.1,385.2,384.4,386.1,385.2,387.3,391.6,401.0,405.2,405.7,404.7,399.9,389.8,389.3,390.2,389.9,392.1,398.3,398.9,397.9
717,0,23.867,0.98,1,144.3,143.2,142.8,143.8,147.8,155.7,166.3,179.0,193.9,208.8,221.5,232.4,240.6,245.7,248.4,249.8,250.2,155.7,163.7,173.2,182.8,191.1,209.4,218.8,228.0,236.7,242.3,200.1,199.6,199.2,198.8,184.8,191.1,197.5,204.0,209.8,165.0,171.5,178.3,184.1,177.6,170.9,213.1,219.9,226.5,232.0,226.6,220.1,169.4,179.7,189.9,196.7,204.7,214.0,221.9,213.3,203.9,195.5,188.0,178.0,172.8,189.5,196.5,204.5,218.6,204.0,195.8,188.7,344.5,358.7,373.0,387.1,400.1,411.6,421.1,428.7,431.3,429.3,421.9,412.8,401.8,388.9,375.6,362.5,349.7,328.7,323.4,322.1,323.9,328.3,329.1,326.1,325.9,328.6,334.9,341.3,350.1,358.8,367.8,373.5,376.0,378.3,376.7,375.2,341.3,338.6,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.1,385.2,384.3,386.1,385.2,387.2,391.6,400.9,405.1,405.6,404.6,399.8,389.8,389.3,390.2,389.9,392.1,398.3,398.8,397.8
718,0,23.900,0.98,1,144.3,143.1,142.8,143.9,147.9,155.9,166.6,179.3,194.2,209.0,221.6,232.4,240.5,245.7,248.4,249.7,250.1,155.8,163.7,173.2,182.8,191.1,209.3,218.7,227.9,236.5,242.2,200.1,199.6,199.2,198.9,184.8,191.1,197.6,204.1,209.8,165.0,171.5,178.3,184.1,177.6,170.9,213.1,219.9,226.5,232.0,226.6,220.1,169.4,179.7,189.9,196.8,204.6,214.0,222.0,213.3,203.9,195.5,188.0,178.0,172.7,189.6,196.5,204.5,218.7,204.0,195.9,188.7,344.6,358.7,373.1,387.2,400.2,411.7,421.1,428.6,431.1,429.1,421.7,412.7,401.7,388.8,375.6,362.6,349.8,328.8,323.4,322.1,323.8,328.2,329.1,326.1,325.9,328.6,334.8,341.2,350.0,358.7,367.7,373.4,375.9,378.2,376.7,375.1,341.3,338.6,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.5,389.0,385.2,384.3,386.1,385.1,387.2,391.5,400.8,405.0,405.5,404.5,399.7,389.7,389.2,390.1,389.8,392.0,398.2,398.7,397.7
719,0,23.933,0.98,1,144.3,143.2,142.8,143.8,147.8,155.6,166.3,179.1,194.1,209.1,221.8,232.6,240.7,245.7,248.4,249.7,250.0,155.9,164.0,173.4,182.9,191.1,209.4,218.7,227.9,236.4,242.1,200.1,199.5,199.2,198.8,184.8,191.1,197.5,204.0,209.7,165.1,171.6,178.3,184.2,177.6,171.0,213.0,219.8,226.4,231.9,226.5,220.0,169.4,179.7,189.9,196.7,204.6,214.0,221.9,213.3,203.8,195.5,188.0,178.0,172.7,189.5,196.5,204.4,218.7,204.0,195.8,188.7,344.4,358.5,372.9,386.9,399.9,411.3,420.8,428.4,431.0,429.0,421.6,412.5,401.5,388.7,375.5,362.5,349.7,328.4,323.2,322.0,323.8,328.3,329.2,326.1,325.9,328.6,334.7,341.3,350.1,358.7,367.7,373.5,376.0,378.2,376.7,375.2,341.3,338.5,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.1,385.2,384.4,386.1,385.2,387.2,391.6,400.8,405.0,405.5,404.5,399.7,389.8,389.3,390.2,389.9,392.0,398.2,398.7,397.7
720,0,23.967,0.98,1,144.3,143.2,142.8,143.8,147.7,155.4,166.1,178.9,193.9,208.8,221.6,232.4,240.6,245.7,248.3,249.7,250.1,155.7,163.7,173.2,182.8,191.1,209.1,218.5,227.7,236.4,242.1,200.0,199.5,199.1,198.8,184.7,191.0,197.5,204.0,209.8,165.0,171.5,178.2,184.1,177.6,170.9,213.0,219.9,226.5,231.9,226.5,220.0,169.4,179.6,189.8,196.7,204.5,213.9,221.9,213.2,203.8,195.4,187.9,178.0,172.7,189.5,196.4,204.3,218.6,203.9,195.8,188.6,344.5,358.6,372.8,386.8,399.8,411.3,420.8,428.6,431.2,429.2,421.9,412.8,401.7,388.9,375.6,362.6,349.8,328.7,323.4,322.1,323.9,328.4,329.2,326.1,325.9,328.6,334.8,341.3,350.1,358.8,367.8,373.5,376.0,378.3,376.7,375.2,341.3,338.6,339.3,343.6,343.8,343.2,345.5,342.0,342.4,345.8,346.8,346.6,389.1,385.2,384.3,386.1,385.2,387.3,391.7,400.9,405.1,405.6,404.5,399.8,389.8,389.3,390.2,389.9,392.1,398.2,398.7,397.7
721,0,24.000,0.98,1,144.2,143.1,142.8,143.8,147.8,155.6,166.3,179.0,193.9,208.8,221.5,232.4,240.6,245.7,248.3,249.7,250.1,155.7,163.7,173.2,182.7,191.0,209.2,218.6,227.8,236.5,242.2,199.9,199.4,199.0,198.7,184.7,191.0,197.4,203.9,209.6,164.8,171.3,178.1,184.0,177.4,170.7,213.0,219.8,226.5,231.9,226.5,220.0,169.4,179.6,189.8,196.6,204.5,213.9,221.8,213.2,203.7,195.4,187.9,178.0,172.7,189.4,196.4,204.3,218.6,203.9,195.8,188.6,344.7,358.8,373.1,387.1,400.0,411.4,420.8,428.5,431.0,429.0,421.7,412.7,401.6,388.8,375.6,362.5,349.7,328.5,323.3,322.1,323.9,328.3,329.1,326.1,325.8,328.5,334.7,341.3,350.0,358.7,367.7,373.5,376.0,378.2,376.7,375.1,341.3,338.6,339.3,343.6,343.8,343.2,345.5,341.9,342.3,345.7,346.8,346.5,389.2,385.3,384.4,386.2,385.2,387.3,391.6,400.8,405.0,405.5,404.5,399.8,389.9,389.3,390.2,390.0,392.1,398.2,398.7,397.7
722,0,24.033,0.98,1,144.3,143.1,142.8,143.7,147.6,155.4,166.0,178.9,193.8,208.6,221.3,232.1,240.3,245.5,248.2,249.6,250.0,155.8,163.8,173.3,182.7,190.9,209.1,218.4,227.6,236.2,242.0,199.8,199.4,199.0,198.6,184.6,190.9,197.4,203.9,209.6,164.9,171.4,178.1,184.0,177.5,170.8,212.9,219.7,226.4,231.8,226.4,219.9,169.3,179.6,189.8,196.6,204.5,213.8,221.8,213.2,203.7,195.4,187.9,177.9,172.6,189.4,196.3,204.3,218.5,203.9,195.7,188.5,344.5,358.5,372.7,386.7,399.7,411.2,420.8,428.5,431.1,429.2,422.0,413.0,402.0,389.1,375.8,362.7,349.8,328.4,323.2,322.0,323.8,328.3,329.1,326.0,325.8,328.4,334.6,341.2,350.0,358.7,367.7,373.5,375.9,378.2,376.7,375.1,341.2,338.5,339.2,343.5,343.7,343.1,345.4,341.9,342.3,345.7,346.7,346.5,389.1,385.2,384.3,386.1,385.2,387.3,391.7,400.9,405.0,405.5,404.5,399.8,389.8,389.3,390.2,389.9,392.1,398.1,398.6,397.6
723,0,24.067,0.98,1,144.1,143.0,142.8,143.8,147.8,155.6,166.2,178.8,193.7,208.6,221.3,232.2,240.4,245.5,248.2,249.6,249.9,155.5,163.5,173.0,182.6,190.9,209.0,218.3,227.6,236.2,241.9,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.5,164.8,171.3,178.0,183.9,177.4,170.7,212.8,219.6,226.3,231.7,226.3,219.8,169.4,179.5,189.7,196.5,204.4,213.7,221.6,213.0,203.6,195.2,187.8,177.9,172.7,189.4,196.3,204.2,218.3,203.8,195.6,188.5,344.6,358.8,373.1,387.1,400.0,411.4,420.8,428.4,430.9,429.0,421.7,412.7,401.7,388.9,375.7,362.8,350.0,328.7,323.4,322.0,323.8,328.3,329.1,326.0,325.8,328.5,334.7,341.2,350.0,358.7,367.7,373.5,375.9,378.2,376.7,375.1,341.3,338.5,339.2,343.6,343.8,343.2,345.4,341.8,342.2,345.7,346.7,346.5,389.2,385.2,384.3,386.1,385.1,387.2,391.7,400.8,404.9,405.4,404.4,399.7,389.9,389.3,390.2,389.9,392.1,398.1,398.6,397.6
724,0,24.100,0.98,1,144.1,143.0,142.8,143.8,147.8,155.6,166.3,179.1,194.1,209.0,221.7,232.5,240.6,245.6,248.2,249.6,249.9,155.4,163.4,172.9,182.5,190.9,208.9,218.3,227.6,236.2,241.9,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.6,164.8,171.2,178.0,183.8,177.3,170.6,212.8,219.6,226.3,231.7,226.3,219.8,169.3,179.5,189.7,196.5,204.4,213.7,221.7,213.1,203.6,195.3,187.9,177.9,172.6,189.4,196.3,204.2,218.4,203.8,195.7,188.6,344.6,358.7,373.0,387.0,400.0,411.5,421.0,428.7,431.2,429.1,421.7,412.5,401.5,388.7,375.6,362.7,350.0,328.8,323.4,322.0,323.8,328.4,329.2,326.1,325.9,328.5,334.8,341.2,350.0,358.7,367.7,373.5,375.9,378.2,376.7,375.1,341.2,338.5,339.2,343.5,343.7,343.1,345.4,341.8,342.2,345.6,346.7,346.4,389.1,385.2,384.4,386.1,385.1,387.2,391.5,400.7,404.9,405.4,404.4,399.7,389.8,389.2,390.2,389.9,392.0,398.1,398.6,397.6
725,0,24.133,0.98,1,144.2,143.1,142.9,143.9,147.9,155.8,166.4,179.1,194.0,208.9,221.6,232.5,240.6,245.6,248.3,249.6,249.9,155.6,163.7,173.1,182.7,190.9,209.0,218.3,227.5,236.2,241.9,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.5,164.8,171.3,178.0,183.9,177.4,170.7,212.8,219.6,226.3,231.7,226.3,219.8,169.4,179.6,189.7,196.5,204.4,213.7,221.7,213.1,203.6,195.3,187.8,178.0,172.7,189.4,196.3,204.2,218.4,203.8,195.7,188.6,344.4,358.5,372.9,387.0,399.9,411.4,420.8,428.4,430.9,428.9,421.6,412.5,401.5,388.7,375.5,362.5,349.7,328.5,323.2,322.0,323.8,328.3,329.2,326.1,325.8,328.5,334.6,341.2,350.0,358.6,367.6,373.4,375.9,378.1,376.6,375.0,341.2,338.4,339.2,343.5,343.7,343.1,345.4,341.8,342.2,345.6,346.7,346.4,389.1,385.2,384.3,386.0,385.1,387.2,391.6,400.7,404.9,405.4,404.4,399.7,389.8,389.2,390.1,389.8,392.0,398.1,398.6,397.6
726,0,24.167,0.98,1,144.1,143.1,142.8,143.9,147.8,155.7,166.3,179.1,194.0,208.8,221.5,232.3,240.4,245.5,248.2,249.6,250.0,155.5,163.4,173.0,182.6,190.9,208.9,218.3,227.6,236.3,242.0,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.6,164.7,171.2,178.0,183.9,177.3,170.6,212.8,219.7,226.3,231.7,226.4,219.8,169.5,179.6,189.7,196.5,204.3,213.6,221.6,213.0,203.6,195.3,187.8,178.0,172.8,189.4,196.3,204.1,218.3,203.8,195.7,188.5,344.5,358.6,372.9,387.0,400.0,411.5,420.9,428.6,431.1,429.1,421.8,412.7,401.7,388.9,375.7,362.6,349.8,328.7,323.3,322.0,323.8,328.3,329.1,326.0,325.8,328.5,334.8,341.1,349.9,358.6,367.6,373.4,375.9,378.1,376.6,375.0,341.2,338.4,339.1,343.5,343.7,343.1,345.3,341.8,342.2,345.6,346.6,346.4,389.2,385.2,384.3,386.1,385.1,387.2,391.6,400.7,404.8,405.3,404.3,399.7,389.8,389.2,390.1,389.8,392.1,398.0,398.5,397.6
727,0,24.200,0.98,1,144.1,143.1,142.9,143.9,147.9,155.7,166.3,179.1,194.0,208.9,221.6,232.4,240.5,245.5,248.2,249.6,249.9,155.5,163.5,173.0,182.5,190.8,208.9,218.2,227.5,236.2,241.9,199.7,199.2,198.9,198.5,184.6,190.9,197.3,203.8,209.5,164.8,171.3,178.0,183.9,177.4,170.7,212.8,219.6,226.2,231.7,226.3,219.8,169.6,179.7,189.7,196.5,204.3,213.6,221.5,213.0,203.6,195.3,187.9,178.1,172.9,189.4,196.3,204.1,218.2,203.8,195.7,188.6,344.7,358.8,373.1,387.1,400.0,411.5,420.9,428.5,431.0,429.0,421.8,412.8,401.8,388.9,375.7,362.7,349.8,328.7,323.3,322.0,323.7,328.2,329.0,325.9,325.7,328.4,334.6,341.1,349.9,358.5,367.5,373.4,375.8,378.1,376.5,375.0,341.3,338.4,339.1,343.5,343.7,343.1,345.3,341.7,342.1,345.6,346.6,346.4,389.2,385.2,384.2,386.0,385.0,387.2,391.6,400.6,404.6,405.1,404.1,399.5,389.9,389.1,390.1,389.8,392.0,397.8,398.4,397.4
728,0,24.233,0.98,1,144.1,143.1,142.9,143.9,147.9,155.8,166.4,179.2,194.1,209.0,221.6,232.4,240.5,245.5,248.2,249.6,249.9,155.4,163.3,172.9,182.5,190.9,208.8,218.2,227.5,236.2,242.0,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.6,164.8,171.3,178.0,183.9,177.4,170.7,212.8,219.6,226.3,231.7,226.3,219.8,169.6,179.7,189.8,196.6,204.4,213.7,221.6,213.0,203.7,195.4,188.0,178.2,172.9,189.4,196.3,204.2,218.3,203.8,195.7,188.7,344.7,358.8,373.0,387.0,399.9,411.4,420.9,428.5,431.0,429.0,421.7,412.7,401.8,389.0,375.7,362.7,349.8,328.9,323.4,322.0,323.7,328.3,329.1,325.9,325.7,328.4,334.7,341.1,349.8,358.5,367.5,373.3,375.8,378.0,376.5,374.9,341.2,338.4,339.0,343.4,343.6,343.1,345.2,341.6,342.0,345.5,346.6,346.3,389.1,385.2,384.2,386.0,385.0,387.1,391.6,400.5,404.5,405.0,404.0,399.5,389.8,389.1,390.0,389.7,392.0,397.8,398.3,397.3
729,0,24.267,0.98,1,144.2,143.2,143.0,144.0,148.0,155.7,166.2,178.9,193.9,208.8,221.6,232.5,240.6,245.6,248.2,249.6,250.0,155.6,163.5,173.1,182.6,190.9,208.9,218.2,227.5,236.2,241.9,199.8,199.3,198.9,198.6,184.6,190.9,197.3,203.8,209.5,164.8,171.3,178.0,183.9,177.4,170.7,212.9,219.7,226.3,231.7,226.4,219.9,169.7,179.8,189.8,196.6,204.4,213.7,221.5,213.0,203.6,195.3,188.0,178.2,173.0,189.4,196.3,204.2,218.3,203.8,195.7,188.7,344.6,358.6,372.8,386.8,399.8,411.4,420.9,428.7,431.3,429.4,422.0,412.8,401.7,388.7,375.5,362.5,349.7,328.5,323.1,321.8,323.6,328.2,329.0,325.9,325.6,328.3,334.5,340.9,349.7,358.4,367.4,373.2,375.7,378.0,376.5,374.9,341.0,338.2,338.9,343.3,343.5,342.9,345.1,341.6,342.0,345.4,346.5,346.2,389.1,385.1,384.2,385.9,385.0,387.1,391.6,400.5,404.5,405.0,404.0,399.4,389.8,389.1,390.0,389.7,392.0,397.8,398.3,397.3
730,0,24.300,0.98,1,144.2,143.2,143.1,144.2,148.2,156.0,166.4,179.2,194.1,209.1,221.9,232.7,240.6,245.5,248.1,249.5,249.8,155.4,163.2,172.8,182.4,190.7,208.9,218.2,227.5,236.1,241.8,199.7,199.3,198.9,198.6,184.7,191.0,197.4,203.8,209.6,164.8,171.2,178.0,183.8,177.3,170.7,212.8,219.6,226.3,231.6,226.3,219.8,170.0,179.9,189.8,196.6,204.4,213.6,221.4,213.0,203.7,195.4,188.1,178.4,173.3,189.5,196.4,204.2,218.1,203.9,195.8,188.8,344.5,358.6,372.9,387.0,400.1,411.8,421.5,429.2,431.8,429.7,422.3,413.0,401.8,388.9,375.6,362.5,349.7,328.8,323.2,321.8,323.6,328.1,329.0,325.9,325.6,328.3,334.6,340.9,349.6,358.3,367.4,373.2,375.7,377.9,376.4,374.8,341.0,338.2,338.9,343.2,343.4,342.9,345.0,341.6,342.0,345.4,346.4,346.1,389.4,385.2,384.2,385.9,385.0,387.1,391.7,400.5,404.4,404.9,403.9,399.5,390.0,389.1,390.0,389.7,392.1,397.6,398.2,397.2
