frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
774,0,25.767,0.98,1,257.0,258.4,261.4,265.6,271.5,280.1,290.6,303.0,317.3,331.6,343.8,353.6,359.6,362.3,363.1,363.3,362.5,263.7,269.9,278.6,287.9,296.4,313.0,321.9,331.3,340.7,347.9,306.2,306.4,306.7,307.1,298.5,303.7,308.9,314.3,319.1,274.6,279.7,286.5,292.7,286.8,279.9,320.5,326.3,333.3,339.3,334.3,327.4,293.0,298.9,305.2,309.9,314.8,322.3,330.2,323.4,316.8,311.4,306.4,299.8,296.1,305.9,310.6,315.7,326.6,315.8,310.6,306.0,379.9,394.4,409.0,422.9,435.2,444.8,450.8,453.7,452.9,449.8,443.2,434.4,423.2,410.3,396.6,382.9,369.6,360.1,352.3,348.6,348.2,350.5,348.0,344.0,342.6,344.1,350.0,362.0,369.9,377.7,385.8,397.5,398.2,398.6,396.9,395.1,370.8,366.1,365.2,368.7,371.0,372.0,365.6,360.7,360.2,363.4,365.7,366.3,420.5,413.0,409.0,409.7,408.0,410.6,415.8,420.1,422.0,423.0,423.4,423.2,419.6,414.8,414.4,413.6,415.8,415.2,416.2,416.5
775,0,25.800,0.98,1,257.0,258.4,261.5,265.6,271.5,280.0,290.5,302.8,317.2,331.6,343.9,353.7,359.7,362.3,363.1,363.2,362.4,263.7,269.9,278.7,287.9,296.4,313.0,321.9,331.3,340.6,347.8,306.1,306.4,306.7,307.1,298.5,303.7,308.9,314.3,319.1,274.5,279.6,286.5,292.6,286.7,279.8,320.5,326.3,333.2,339.2,334.2,327.3,293.0,298.9,305.2,309.9,314.8,322.3,330.2,323.4,316.8,311.4,306.4,299.7,296.1,305.9,310.6,315.7,326.6,315.8,310.6,306.0,380.1,394.5,409.1,423.1,435.4,444.9,450.9,453.8,453.1,450.0,443.3,434.4,423.2,410.2,396.6,382.9,369.7,360.1,352.3,348.6,348.2,350.6,348.1,344.0,342.6,344.2,350.0,362.0,370.0,377.7,385.8,397.5,398.2,398.7,397.0,395.1,370.9,366.1,365.3,368.7,371.0,372.0,365.6,360.7,360.2,363.5,365.7,366.3,420.6,413.0,409.0,409.7,408.0,410.6,415.8,420.1,422.0,423.0,423.4,423.2,419.6,414.9,414.4,413.6,415.8,415.2,416.2,416.6
776,0,25.833,0.98,1,256.9,258.3,261.5,265.7,271.6,280.3,290.8,303.1,317.4,331.6,343.8,353.6,359.6,362.2,363.1,363.2,362.4,263.5,269.7,278.5,287.7,296.3,312.9,321.8,331.2,340.6,347.8,306.1,306.3,306.6,307.0,298.4,303.6,308.8,314.2,319.1,274.4,279.5,286.4,292.6,286.6,279.7,320.4,326.2,333.1,339.1,334.1,327.2,293.0,298.8,305.1,309.9,314.8,322.2,330.1,323.3,316.7,311.3,306.3,299.7,296.1,305.9,310.5,315.6,326.5,315.8,310.6,305.9,380.1,394.6,409.3,423.3,435.6,445.1,451.0,453.9,453.1,450.0,443.2,434.4,423.2,410.2,396.6,382.9,369.6,360.3,352.4,348.6,348.2,350.6,348.0,344.0,342.7,344.2,350.1,362.0,370.0,377.7,385.8,397.5,398.2,398.6,396.9,395.1,370.9,366.1,365.3,368.7,371.0,372.1,365.6,360.7,360.2,363.4,365.7,366.3,420.6,413.0,409.0,409.8,408.1,410.6,415.8,420.1,422.0,423.0,423.4,423.2,419.6,414.8,414.4,413.6,415.8,415.2,416.2,416.6
777,0,25.867,0.98,1,256.8,258.2,261.4,265.6,271.5,280.2,290.8,303.1,317.4,331.6,343.8,353.5,359.5,362.2,363.0,363.1,362.3,263.5,269.6,278.4,287.6,296.2,312.8,321.7,331.1,340.5,347.7,306.0,306.3,306.6,306.9,298.3,303.5,308.8,314.1,319.0,274.3,279.4,286.3,292.5,286.6,279.7,320.3,326.1,333.0,339.1,334.0,327.2,292.9,298.7,305.0,309.8,314.7,322.1,330.0,323.2,316.6,311.2,306.2,299.6,295.9,305.8,310.4,315.5,326.4,315.7,310.5,305.8,380.0,394.5,409.2,423.2,435.5,445.0,451.0,453.8,452.9,449.8,443.1,434.3,423.2,410.2,396.6,382.9,369.6,360.2,352.4,348.6,348.2,350.5,348.0,344.0,342.6,344.2,350.1,362.0,369.9,377.6,385.8,397.5,398.1,398.6,396.9,395.0,370.8,366.0,365.2,368.6,370.9,372.0,365.6,360.6,360.1,363.4,365.7,366.3,420.5,413.0,409.0,409.7,408.0,410.6,415.7,420.0,421.9,422.9,423.3,423.2,419.6,414.8,414.3,413.5,415.8,415.2,416.1,416.5
778,0,25.900,0.98,1,256.8,258.2,261.3,265.5,271.4,280.0,290.5,302.8,317.2,331.5,343.7,353.5,359.5,362.1,363.0,363.1,362.3,263.5,269.6,278.4,287.7,296.2,312.7,321.6,331.1,340.4,347.7,305.9,306.2,306.5,306.9,298.2,303.4,308.7,314.1,318.9,274.4,279.4,286.3,292.5,286.6,279.7,320.3,326.0,332.9,338.9,333.9,327.1,292.8,298.6,305.0,309.7,314.7,322.1,330.0,323.2,316.6,311.2,306.1,299.5,295.9,305.7,310.3,315.5,326.4,315.6,310.4,305.7,380.0,394.5,409.2,423.2,435.4,444.9,450.9,453.8,453.0,449.9,443.2,434.3,423.2,410.2,396.6,382.8,369.5,360.2,352.3,348.5,348.1,350.5,348.0,343.9,342.5,344.1,350.0,361.8,369.8,377.6,385.8,397.4,398.1,398.5,396.8,394.9,370.6,365.8,365.0,368.4,370.7,371.7,365.4,360.4,359.9,363.2,365.4,366.1,420.4,412.8,408.9,409.6,407.9,410.5,415.6,419.9,421.9,422.9,423.3,423.0,419.4,414.7,414.3,413.4,415.6,415.1,416.1,416.4
779,0,25.933,0.98,1,256.7,258.2,261.4,265.6,271.5,280.1,290.5,302.8,317.1,331.4,343.7,353.4,359.4,362.1,362.9,363.0,362.2,263.4,269.5,278.3,287.6,296.1,312.6,321.5,330.9,340.3,347.5,305.8,306.1,306.4,306.8,298.2,303.4,308.6,314.0,318.9,274.4,279.4,286.3,292.4,286.5,279.7,320.2,325.9,332.7,338.7,333.7,326.9,292.9,298.7,305.0,309.7,314.6,322.1,329.9,323.1,316.6,311.2,306.2,299.6,295.9,305.7,310.3,315.5,326.3,315.6,310.4,305.8,380.0,394.5,409.2,423.2,435.4,444.9,450.9,453.7,452.9,449.8,443.1,434.2,423.0,410.1,396.4,382.7,369.4,360.2,352.3,348.5,348.1,350.4,347.9,343.8,342.4,344.0,349.9,361.6,369.7,377.5,385.7,397.3,398.0,398.4,396.7,394.8,370.4,365.6,364.8,368.2,370.5,371.6,365.2,360.2,359.7,363.0,365.2,365.8,420.4,412.8,408.9,409.6,407.9,410.4,415.5,419.8,421.8,422.8,423.2,423.0,419.4,414.6,414.2,413.4,415.6,415.0,416.0,416.4
780,0,25.967,0.98,1,256.6,258.1,261.2,265.5,271.4,280.0,290.5,302.8,317.1,331.4,343.6,353.3,359.4,362.0,362.9,362.9,362.1,263.3,269.4,278.2,287.4,296.0,312.6,321.4,330.9,340.2,347.4,305.7,306.0,306.3,306.7,298.1,303.3,308.5,313.9,318.8,274.2,279.3,286.1,292.3,286.4,279.5,320.1,325.8,332.7,338.7,333.7,326.9,292.8,298.6,304.9,309.6,314.5,322.0,329.8,323.1,316.5,311.1,306.1,299.4,295.8,305.6,310.2,315.4,326.3,315.5,310.3,305.6,379.9,394.4,409.1,423.1,435.4,444.9,450.8,453.7,452.9,449.8,443.1,434.3,423.1,410.1,396.5,382.7,369.3,360.1,352.2,348.5,348.1,350.4,347.9,343.8,342.4,343.9,349.8,361.6,369.6,377.5,385.7,397.3,398.0,398.4,396.7,394.8,370.4,365.6,364.7,368.2,370.4,371.5,365.1,360.1,359.6,362.9,365.1,365.7,420.3,412.8,408.9,409.6,407.9,410.4,415.5,419.8,421.8,422.8,423.2,423.0,419.4,414.7,414.2,413.4,415.6,415.0,416.0,416.4
781,0,26.000,0.98,1,256.6,258.1,261.3,265.5,271.5,280.0,290.5,302.7,317.0,331.3,343.6,353.4,359.4,362.0,362.9,362.9,362.1,263.2,269.3,278.1,287.3,295.9,312.5,321.3,330.8,340.1,347.3,305.6,305.9,306.2,306.6,298.1,303.2,308.5,313.8,318.7,274.2,279.2,286.1,292.2,286.3,279.5,320.0,325.7,332.6,338.5,333.6,326.7,292.8,298.5,304.8,309.5,314.5,321.9,329.7,323.0,316.4,311.0,306.0,299.4,295.8,305.6,310.2,315.3,326.2,315.5,310.3,305.6,380.1,394.6,409.3,423.3,435.6,445.0,450.9,453.7,452.9,449.8,443.0,434.1,423.0,410.0,396.4,382.6,369.3,360.2,352.3,348.5,348.0,350.4,347.8,343.8,342.4,343.9,349.8,361.6,369.6,377.5,385.7,397.3,398.0,398.4,396.7,394.8,370.4,365.6,364.7,368.2,370.4,371.5,365.1,360.1,359.5,362.8,365.1,365.7,420.4,412.8,408.9,409.6,407.9,410.4,415.5,419.8,421.8,422.8,423.2,423.0,419.4,414.6,414.2,413.4,415.6,415.0,416.0,416.4
782,0,26.033,0.98,1,256.5,258.0,261.2,265.5,271.5,280.2,290.8,303.0,317.3,331.5,343.6,353.3,359.3,362.0,362.8,362.9,362.0,263.2,269.3,278.1,287.3,295.9,312.4,321.3,330.7,340.1,347.3,305.6,305.9,306.2,306.6,298.1,303.2,308.5,313.8,318.7,274.1,279.1,286.0,292.2,286.3,279.4,320.0,325.7,332.6,338.6,333.6,326.7,292.7,298.5,304.8,309.5,314.5,321.9,329.8,323.0,316.4,311.0,306.0,299.4,295.7,305.6,310.2,315.3,326.2,315.4,310.3,305.6,380.0,394.5,409.3,423.4,435.6,445.1,451.0,453.7,452.8,449.7,443.0,434.2,423.0,410.1,396.4,382.6,369.2,360.1,352.3,348.5,348.1,350.5,347.9,343.8,342.4,343.9,349.8,361.6,369.7,377.6,385.8,397.4,398.0,398.5,396.7,394.8,370.4,365.6,364.8,368.2,370.5,371.6,365.1,360.1,359.5,362.9,365.1,365.8,420.4,412.9,408.9,409.7,407.9,410.5,415.5,419.9,421.8,422.8,423.2,423.0,419.4,414.7,414.3,413.4,415.6,415.1,416.0,416.4
783,0,26.067,0.98,1,256.6,258.1,261.3,265.5,271.4,280.0,290.5,302.7,317.1,331.4,343.7,353.4,359.4,362.0,362.8,362.9,362.0,263.2,269.3,278.1,287.3,295.9,312.4,321.3,330.8,340.1,347.3,305.6,305.9,306.2,306.6,298.0,303.2,308.4,313.8,318.6,274.1,279.2,286.0,292.2,286.3,279.4,320.0,325.7,332.6,338.6,333.6,326.7,292.7,298.5,304.7,309.5,314.4,321.9,329.7,323.0,316.4,310.9,305.9,299.3,295.7,305.5,310.1,315.3,326.1,315.4,310.2,305.5,379.9,394.5,409.3,423.4,435.7,445.1,451.0,453.8,453.0,449.8,443.1,434.2,423.0,410.0,396.4,382.6,369.3,360.1,352.3,348.5,348.1,350.5,347.9,343.9,342.4,344.0,349.9,361.6,369.7,377.6,385.8,397.4,398.1,398.5,396.8,394.9,370.4,365.6,364.7,368.2,370.5,371.5,365.1,360.1,359.6,362.9,365.1,365.8,420.5,412.9,409.0,409.7,408.0,410.5,415.6,419.9,421.9,422.9,423.3,423.1,419.5,414.7,414.3,413.5,415.7,415.1,416.1,416.5
784,0,26.100,0.98,1,256.6,258.1,261.3,265.5,271.4,279.9,290.4,302.6,317.0,331.3,343.6,353.4,359.4,362.0,362.8,362.9,362.0,263.2,269.3,278.1,287.4,295.9,312.5,321.3,330.8,340.1,347.3,305.7,305.9,306.2,306.6,298.0,303.2,308.5,313.8,318.7,274.2,279.2,286.1,292.2,286.3,279.4,320.0,325.7,332.6,338.6,333.6,326.8,292.6,298.4,304.8,309.5,314.5,321.9,329.8,323.0,316.4,311.0,306.0,299.3,295.7,305.5,310.1,315.3,326.2,315.4,310.2,305.6,380.0,394.5,409.2,423.3,435.6,445.1,451.1,453.9,453.1,449.9,443.2,434.2,423.0,410.0,396.4,382.6,369.3,360.1,352.3,348.5,348.1,350.5,348.0,343.9,342.5,344.0,349.9,361.6,369.7,377.6,385.8,397.4,398.1,398.5,396.8,394.9,370.4,365.6,364.7,368.2,370.5,371.5,365.1,360.1,359.6,362.9,365.1,365.8,420.5,412.9,409.0,409.7,408.0,410.5,415.6,419.9,421.9,422.9,423.3,423.1,419.5,414.8,414.3,413.5,415.7,415.1,416.1,416.5
785,0,26.133,0.98,1,256.6,258.1,261.3,265.6,271.5,280.1,290.5,302.8,317.1,331.4,343.7,353.4,359.4,362.0,362.9,362.9,362.0,263.2,269.2,278.1,287.3,296.0,312.4,321.3,330.8,340.3,347.4,305.7,306.0,306.3,306.7,298.1,303.2,308.5,313.9,318.7,274.2,279.2,286.1,292.2,286.3,279.5,320.0,325.7,332.6,338.6,333.6,326.8,292.7,298.5,304.8,309.5,314.5,321.9,329.8,323.0,316.4,311.0,306.0,299.4,295.8,305.6,310.2,315.4,326.2,315.5,310.3,305.6,380.0,394.6,409.3,423.4,435.7,445.2,451.2,454.0,453.2,450.0,443.2,434.2,423.0,410.1,396.4,382.6,369.3,360.4,352.4,348.5,348.1,350.5,347.9,343.9,342.4,344.0,350.0,361.6,369.7,377.6,385.8,397.4,398.1,398.5,396.8,394.9,370.4,365.6,364.7,368.2,370.5,371.6,365.1,360.1,359.5,362.9,365.1,365.8,420.5,413.0,409.0,409.7,408.0,410.5,415.6,419.9,421.9,422.9,423.3,423.1,419.5,414.8,414.3,413.5,415.7,415.1,416.1,416.5
786,0,26.167,0.98,1,256.6,258.1,261.3,265.6,271.5,280.2,290.6,302.9,317.2,331.5,343.7,353.4,359.5,362.1,362.9,363.0,362.1,263.3,269.4,278.2,287.5,296.0,312.6,321.4,330.9,340.2,347.4,305.8,306.1,306.4,306.8,298.2,303.4,308.6,314.0,318.8,274.3,279.3,286.1,292.3,286.4,279.5,320.1,325.8,332.7,338.7,333.7,326.9,292.8,298.6,304.9,309.7,314.6,322.1,329.9,323.2,316.6,311.1,306.1,299.5,295.9,305.7,310.3,315.5,326.4,315.6,310.4,305.7,380.0,394.6,409.3,423.3,435.5,445.0,450.9,453.7,452.8,449.7,443.0,434.2,423.0,410.1,396.4,382.6,369.3,360.1,352.2,348.5,348.1,350.4,347.9,343.8,342.4,343.9,349.8,361.6,369.6,377.5,385.8,397.3,398.0,398.4,396.7,394.8,370.4,365.5,364.7,368.2,370.4,371.5,365.1,360.0,359.5,362.8,365.1,365.7,420.4,412.8,408.9,409.6,407.9,410.4,415.5,419.8,421.8,422.8,423.2,423.0,419.4,414.7,414.2,413.4,415.6,415.0,416.0,416.4
787,0,26.200,0.98,1,256.7,258.2,261.4,265.6,271.5,280.1,290.6,302.9,317.2,331.5,343.7,353.5,359.5,362.1,362.9,363.0,362.1,263.4,269.5,278.3,287.5,296.1,312.6,321.5,330.9,340.3,347.5,305.8,306.1,306.5,306.8,298.3,303.4,308.7,314.0,318.9,274.3,279.4,286.2,292.4,286.5,279.6,320.2,325.8,332.8,338.7,333.8,326.9,292.9,298.7,305.0,309.7,314.7,322.1,330.0,323.2,316.6,311.2,306.2,299.6,295.9,305.7,310.4,315.5,326.4,315.7,310.5,305.8,380.0,394.5,409.2,423.2,435.5,445.0,450.9,453.8,452.9,449.8,443.0,434.1,422.9,410.0,396.3,382.6,369.2,360.1,352.2,348.4,348.0,350.4,347.8,343.7,342.3,343.9,349.8,361.5,369.5,377.4,385.6,397.2,397.9,398.3,396.6,394.7,370.3,365.4,364.6,368.1,370.3,371.4,365.0,360.0,359.4,362.8,365.0,365.6,420.3,412.8,408.8,409.5,407.8,410.4,415.5,419.8,421.7,422.7,423.1,422.9,419.4,414.6,414.2,413.3,415.5,415.0,415.9,416.3
788,0,26.233,0.98,1,256.7,258.2,261.3,265.5,271.4,280.0,290.5,302.8,317.1,331.4,343.7,353.4,359.4,362.1,362.9,363.0,362.2,263.4,269.5,278.3,287.6,296.1,312.6,321.5,331.0,340.4,347.5,305.8,306.1,306.5,306.8,298.2,303.4,308.6,314.0,318.9,274.3,279.4,286.2,292.4,286.5,279.6,320.2,325.9,332.8,338.8,333.8,327.0,292.8,298.6,304.9,309.7,314.7,322.1,329.9,323.2,316.6,311.1,306.1,299.5,295.9,305.7,310.3,315.5,326.4,315.7,310.4,305.7,379.9,394.4,409.1,423.2,435.4,445.0,451.0,453.9,453.0,449.9,443.2,434.2,423.0,410.0,396.4,382.6,369.2,360.1,352.2,348.4,348.0,350.3,347.8,343.7,342.3,343.9,349.8,361.5,369.5,377.4,385.6,397.2,397.9,398.4,396.6,394.7,370.2,365.4,364.6,368.1,370.3,371.4,365.0,359.9,359.4,362.8,365.0,365.6,420.3,412.7,408.8,409.5,407.8,410.3,415.4,419.7,421.7,422.7,423.1,422.9,419.3,414.5,414.1,413.3,415.5,414.9,415.9,416.3
789,0,26.267,0.98,1,256.8,258.2,261.4,265.7,271.6,280.2,290.7,302.9,317.2,331.4,343.7,353.4,359.5,362.1,363.0,363.0,362.2,263.5,269.6,278.4,287.6,296.2,312.7,321.6,331.0,340.4,347.5,305.9,306.1,306.4,306.8,298.2,303.4,308.6,314.0,318.8,274.4,279.4,286.3,292.4,286.5,279.6,320.2,325.9,332.8,338.8,333.8,327.0,292.8,298.6,304.9,309.7,314.6,322.1,329.9,323.1,316.5,311.1,306.1,299.5,295.8,305.7,310.3,315.5,326.3,315.6,310.4,305.7,379.9,394.5,409.2,423.3,435.5,445.0,450.8,453.6,452.7,449.6,443.0,434.2,423.0,410.1,396.4,382.6,369.2,359.9,352.1,348.3,347.9,350.3,347.7,343.7,342.3,343.9,349.8,361.5,369.5,377.4,385.7,397.2,397.9,398.3,396.6,394.7,370.2,365.4,364.6,368.1,370.3,371.4,365.0,359.9,359.4,362.8,365.0,365.7,420.2,412.7,408.8,409.5,407.8,410.3,415.4,419.7,421.7,422.7,423.1,422.9,419.3,414.5,414.1,413.3,415.5,414.9,415.9,416.3
790,0,26.300,0.98,1,256.8,258.3,261.4,265.7,271.6,280.2,290.6,302.8,317.1,331.4,343.7,353.4,359.4,362.1,362.9,363.0,362.1,263.5,269.6,278.4,287.6,296.2,312.7,321.6,331.0,340.4,347.5,305.9,306.2,306.5,306.9,298.2,303.4,308.6,314.0,318.9,274.4,279.4,286.3,292.4,286.5,279.7,320.2,325.9,332.8,338.8,333.8,327.0,292.8,298.6,304.9,309.7,314.7,322.1,329.9,323.2,316.6,311.1,306.1,299.5,295.8,305.7,310.3,315.5,326.4,315.6,310.4,305.7,379.8,394.4,409.1,423.2,435.5,445.1,451.0,453.9,453.0,449.8,443.1,434.1,422.9,409.9,396.3,382.6,369.3,359.9,352.1,348.3,347.9,350.3,347.8,343.7,342.3,343.9,349.8,361.5,369.5,377.4,385.7,397.2,397.9,398.4,396.6,394.7,370.2,365.4,364.6,368.0,370.3,371.3,365.0,360.0,359.4,362.8,365.0,365.6,420.3,412.7,408.8,409.5,407.8,410.3,415.4,419.8,421.7,422.7,423.1,422.9,419.3,414.6,414.2,413.3,415.5,414.9,415.9,416.3
791,0,26.333,0.98,1,256.7,258.2,261.4,265.7,271.6,280.2,290.7,302.9,317.2,331.4,343.7,353.5,359.5,362.1,363.0,363.1,362.3,263.4,269.5,278.4,287.6,296.2,312.7,321.6,331.0,340.4,347.6,305.9,306.2,306.5,306.9,298.3,303.4,308.7,314.0,318.9,274.4,279.4,286.3,292.4,286.5,279.6,320.2,325.9,332.8,338.8,333.8,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.6,311.2,306.2,299.6,296.0,305.7,310.4,315.5,326.3,315.7,310.4,305.8,380.0,394.5,409.3,423.3,435.5,445.0,450.8,453.6,452.8,449.7,443.0,434.1,423.0,410.1,396.4,382.7,369.3,360.0,352.1,348.3,347.9,350.3,347.8,343.7,342.3,343.9,349.8,361.5,369.5,377.4,385.7,397.2,397.9,398.3,396.6,394.7,370.2,365.4,364.5,368.0,370.3,371.4,365.0,359.9,359.4,362.8,365.0,365.6,420.3,412.7,408.8,409.5,407.8,410.3,415.5,419.7,421.7,422.7,423.1,422.9,419.3,414.6,414.1,413.3,415.5,414.9,415.9,416.3
792,0,26.367,0.98,1,256.7,258.2,261.4,265.7,271.7,280.3,290.7,303.0,317.2,331.5,343.8,353.5,359.5,362.1,363.0,363.0,362.2,263.4,269.5,278.3,287.6,296.2,312.7,321.6,331.1,340.5,347.6,305.9,306.2,306.5,306.9,298.3,303.4,308.7,314.0,318.9,274.4,279.4,286.3,292.4,286.5,279.6,320.2,325.9,332.8,338.8,333.9,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.6,311.2,306.2,299.6,295.9,305.7,310.4,315.6,326.3,315.7,310.5,305.8,379.8,394.5,409.2,423.3,435.6,445.0,450.9,453.6,452.7,449.6,443.0,434.1,422.9,410.0,396.4,382.6,369.3,360.1,352.2,348.3,347.9,350.3,347.8,343.7,342.3,343.9,349.9,361.4,369.5,377.4,385.6,397.2,397.9,398.3,396.6,394.7,370.2,365.4,364.5,368.0,370.3,371.3,365.0,359.9,359.4,362.8,365.0,365.6,420.3,412.7,408.8,409.5,407.8,410.3,415.4,419.7,421.7,422.7,423.1,422.9,419.3,414.5,414.1,413.3,415.5,414.9,415.9,416.3
793,0,26.400,0.98,1,256.8,258.3,261.4,265.6,271.6,280.2,290.7,303.0,317.3,331.6,343.8,353.5,359.5,362.1,363.0,363.1,362.2,263.5,269.6,278.4,287.7,296.2,312.8,321.6,331.1,340.4,347.6,305.9,306.2,306.5,306.9,298.3,303.5,308.7,314.1,318.9,274.4,279.5,286.3,292.5,286.6,279.7,320.3,325.9,332.9,338.8,333.9,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.7,311.2,306.2,299.6,296.0,305.8,310.4,315.6,326.4,315.7,310.5,305.8,379.9,394.4,409.1,423.1,435.3,444.8,450.7,453.5,452.7,449.6,442.9,434.1,422.9,410.0,396.4,382.6,369.3,359.9,352.1,348.3,347.9,350.2,347.7,343.7,342.3,343.9,349.8,361.4,369.5,377.4,385.6,397.2,397.9,398.3,396.6,394.7,370.2,365.3,364.5,368.0,370.3,371.3,365.0,359.9,359.4,362.8,365.0,365.6,420.2,412.7,408.8,409.5,407.8,410.3,415.4,419.7,421.7,422.7,423.1,422.8,419.3,414.5,414.1,413.3,415.5,414.9,415.9,416.3
794,0,26.433,0.98,1,256.8,258.3,261.4,265.7,271.7,280.3,290.8,303.1,317.4,331.6,343.8,353.5,359.5,362.1,363.0,363.0,362.2,263.5,269.6,278.4,287.6,296.2,312.7,321.6,331.1,340.4,347.6,305.9,306.2,306.5,306.9,298.3,303.5,308.7,314.1,318.9,274.4,279.4,286.3,292.5,286.6,279.7,320.2,325.9,332.9,338.8,333.9,327.0,292.9,298.7,305.0,309.8,314.7,322.2,330.0,323.3,316.7,311.2,306.2,299.6,296.0,305.8,310.4,315.6,326.4,315.7,310.5,305.8,380.0,394.5,409.3,423.3,435.5,445.0,450.9,453.6,452.8,449.6,443.0,434.1,423.0,410.1,396.4,382.6,369.2,360.1,352.1,348.3,347.9,350.3,347.8,343.7,342.3,343.9,349.8,361.4,369.5,377.4,385.6,397.2,397.9,398.3,396.6,394.7,370.2,365.4,364.5,368.0,370.3,371.3,365.0,359.9,359.4,362.7,365.0,365.6,420.3,412.7,408.8,409.5,407.8,410.3,415.4,419.7,421.7,422.7,423.1,422.8,419.3,414.5,414.1,413.3,415.5,414.9,415.9,416.3
795,0,26.467,0.98,1,256.8,258.2,261.4,265.6,271.6,280.2,290.7,303.0,317.3,331.6,343.8,353.5,359.5,362.1,363.0,363.1,362.2,263.5,269.6,278.4,287.6,296.2,312.7,321.6,331.1,340.5,347.6,305.9,306.2,306.5,306.9,298.3,303.4,308.7,314.0,318.9,274.4,279.4,286.3,292.4,286.6,279.7,320.3,326.0,332.9,338.9,333.9,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.6,311.2,306.2,299.6,295.9,305.7,310.4,315.5,326.4,315.7,310.5,305.8,379.9,394.4,409.1,423.2,435.4,444.9,450.9,453.7,452.8,449.7,443.0,434.1,422.9,410.0,396.3,382.6,369.2,360.1,352.2,348.4,348.0,350.4,347.8,343.8,342.4,343.9,349.9,361.5,369.5,377.4,385.7,397.2,397.9,398.4,396.6,394.7,370.2,365.4,364.6,368.1,370.3,371.4,365.0,360.0,359.4,362.8,365.0,365.7,420.3,412.7,408.8,409.5,407.8,410.4,415.4,419.8,421.7,422.7,423.1,422.9,419.3,414.6,414.2,413.3,415.5,415.0,415.9,416.3
796,0,26.500,0.98,1,256.8,258.2,261.4,265.6,271.6,280.3,290.7,303.0,317.2,331.5,343.7,353.4,359.4,362.1,363.0,363.0,362.2,263.5,269.6,278.4,287.6,296.2,312.8,321.7,331.1,340.5,347.6,305.9,306.2,306.5,306.9,298.3,303.4,308.7,314.1,318.9,274.4,279.4,286.3,292.4,286.5,279.6,320.2,325.9,332.9,338.8,333.9,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.6,311.2,306.2,299.6,295.9,305.7,310.4,315.5,326.4,315.7,310.5,305.8,379.9,394.5,409.2,423.3,435.5,445.0,450.9,453.7,452.8,449.7,443.0,434.1,422.9,410.0,396.4,382.6,369.3,360.0,352.2,348.4,348.0,350.3,347.8,343.8,342.4,344.0,349.9,361.5,369.6,377.4,385.7,397.2,397.9,398.4,396.6,394.7,370.2,365.4,364.6,368.1,370.3,371.4,365.0,360.0,359.5,362.8,365.0,365.7,420.3,412.8,408.8,409.5,407.8,410.4,415.5,419.8,421.7,422.7,423.1,422.9,419.3,414.6,414.2,413.3,415.5,415.0,415.9,416.3
797,0,26.533,0.98,1,256.7,258.2,261.3,265.6,271.6,280.3,290.8,303.1,317.4,331.6,343.7,353.4,359.4,362.1,362.9,363.0,362.1,263.4,269.6,278.4,287.6,296.1,312.7,321.6,331.0,340.4,347.6,305.9,306.2,306.5,306.9,298.3,303.4,308.7,314.1,318.9,274.3,279.4,286.3,292.4,286.5,279.6,320.2,325.9,332.8,338.8,333.8,327.0,292.9,298.7,305.0,309.7,314.7,322.1,329.9,323.2,316.7,311.2,306.2,299.6,296.0,305.7,310.4,315.6,326.4,315.7,310.5,305.8,380.0,394.6,409.2,423.3,435.5,445.0,450.9,453.7,452.8,449.7,443.0,434.2,423.1,410.2,396.5,382.7,369.3,360.0,352.2,348.4,348.0,350.4,347.9,343.8,342.4,343.9,349.9,361.5,369.6,377.5,385.7,397.3,397.9,398.4,396.7,394.8,370.3,365.5,364.6,368.1,370.4,371.5,365.1,360.0,359.5,362.8,365.1,365.7,420.3,412.8,408.9,409.6,407.9,410.4,415.5,419.8,421.7,422.7,423.1,422.9,419.4,414.6,414.2,413.4,415.6,415.0,415.9,416.3
