frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
971,0,32.333,0.98,1,162.2,163.4,165.7,169.0,173.6,180.2,187.9,196.8,207.5,218.8,228.7,237.1,242.7,245.5,246.3,246.5,246.1,165.8,170.6,177.3,184.3,191.0,207.1,214.3,221.7,228.9,234.6,200.3,200.5,200.6,200.9,193.5,197.8,202.3,206.8,210.9,174.3,178.4,184.0,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,188.0,193.2,198.6,202.8,207.4,214.1,220.9,214.8,208.5,203.5,198.9,193.5,190.3,199.0,203.3,208.0,218.2,207.9,203.1,198.8,399.1,410.4,421.4,432.1,441.5,449.2,454.7,458.5,458.6,455.9,449.6,442.0,432.8,422.4,411.7,400.8,390.1,384.8,379.4,377.1,377.3,379.4,377.4,373.9,372.4,373.2,377.2,389.6,397.1,404.5,412.0,418.7,419.8,420.7,419.1,417.3,394.7,391.5,391.1,393.9,395.7,396.2,391.5,387.6,387.1,389.4,391.6,392.2,434.9,431.0,428.8,429.5,428.1,429.2,431.6,436.3,438.6,439.5,439.5,438.4,434.7,433.1,433.0,432.2,432.1,433.2,434.0,434.1
972,0,32.367,0.98,1,162.1,163.2,165.4,168.6,173.1,179.7,187.4,196.4,207.2,218.6,228.6,237.1,242.8,245.5,246.3,246.5,246.0,165.9,170.7,177.4,184.5,191.1,207.0,214.3,221.6,228.9,234.5,200.3,200.5,200.6,200.8,193.4,197.8,202.2,206.8,210.8,174.3,178.4,184.0,188.8,184.0,178.6,212.8,217.3,223.0,227.9,223.8,218.2,187.8,193.1,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.4,198.8,193.3,190.2,198.9,203.2,208.0,218.1,207.9,203.0,198.7,399.1,410.3,421.3,431.9,441.3,449.0,454.4,458.2,458.3,455.7,449.5,441.9,432.7,422.3,411.6,400.8,390.1,384.7,379.4,377.1,377.3,379.3,377.4,373.9,372.4,373.2,377.3,389.6,397.1,404.4,411.9,418.7,419.8,420.6,419.1,417.3,394.7,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.2,389.4,391.7,392.3,434.9,430.9,428.8,429.5,428.0,429.2,431.6,436.3,438.5,439.4,439.4,438.3,434.7,433.1,433.0,432.2,432.1,433.1,434.0,434.0
973,0,32.400,0.98,1,162.1,163.2,165.4,168.6,173.2,179.8,187.6,196.5,207.3,218.6,228.6,237.1,242.7,245.5,246.3,246.5,246.1,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.7,229.0,234.6,200.4,200.5,200.7,200.9,193.4,197.8,202.3,206.8,210.9,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.3,223.0,228.0,223.8,218.3,187.9,193.2,198.6,202.8,207.4,214.1,220.9,214.8,208.5,203.5,198.9,193.4,190.3,198.9,203.2,208.0,218.2,207.9,203.1,198.8,399.1,410.4,421.4,432.0,441.5,449.1,454.6,458.3,458.4,455.8,449.6,442.0,432.8,422.4,411.7,400.9,390.2,384.8,379.4,377.1,377.3,379.3,377.4,373.9,372.4,373.3,377.4,389.6,397.0,404.3,411.8,418.6,419.7,420.6,419.0,417.2,394.7,391.5,391.0,393.9,395.6,396.2,391.5,387.7,387.1,389.4,391.6,392.3,434.8,430.9,428.8,429.5,428.0,429.2,431.6,436.3,438.6,439.4,439.4,438.3,434.7,433.0,433.0,432.1,432.0,433.2,434.0,434.1
974,0,32.433,0.98,1,162.0,163.2,165.4,168.6,173.2,179.8,187.5,196.5,207.3,218.6,228.6,237.1,242.7,245.5,246.3,246.5,246.1,165.9,170.6,177.4,184.5,191.2,207.1,214.3,221.7,229.0,234.7,200.4,200.5,200.7,200.9,193.5,197.8,202.2,206.8,210.8,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,188.0,193.3,198.6,202.8,207.4,214.0,220.8,214.7,208.5,203.5,199.0,193.5,190.3,199.0,203.3,208.0,218.1,207.9,203.1,198.8,399.0,410.2,421.3,431.9,441.3,449.1,454.6,458.4,458.5,455.9,449.7,442.0,432.9,422.4,411.7,400.9,390.2,384.7,379.3,377.0,377.3,379.3,377.4,373.9,372.5,373.3,377.4,389.6,397.1,404.4,411.9,418.7,419.8,420.6,419.1,417.3,394.7,391.4,391.0,393.9,395.6,396.1,391.5,387.6,387.1,389.4,391.6,392.3,434.9,430.9,428.8,429.5,428.1,429.3,431.6,436.3,438.6,439.4,439.4,438.4,434.7,433.1,433.0,432.2,432.1,433.2,434.0,434.1
975,0,32.467,0.98,1,161.9,163.0,165.2,168.4,172.9,179.6,187.4,196.5,207.3,218.7,228.6,237.1,242.7,245.4,246.3,246.5,246.0,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.6,228.9,234.5,200.3,200.5,200.7,200.9,193.4,197.8,202.2,206.7,210.8,174.3,178.5,184.0,188.9,184.1,178.6,212.7,217.3,223.0,227.9,223.8,218.2,187.8,193.1,198.4,202.7,207.4,214.0,220.8,214.7,208.4,203.4,198.8,193.3,190.2,198.8,203.2,207.9,218.1,207.8,203.0,198.7,398.7,409.9,420.9,431.6,441.0,448.9,454.5,458.4,458.5,455.8,449.5,441.9,432.7,422.4,411.7,400.8,390.1,384.7,379.4,377.1,377.4,379.5,377.6,374.0,372.6,373.4,377.5,389.8,397.2,404.5,412.1,418.8,419.9,420.7,419.2,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.6,387.8,387.2,389.5,391.8,392.4,434.9,431.0,428.9,429.6,428.1,429.3,431.7,436.4,438.6,439.5,439.5,438.4,434.7,433.2,433.1,432.3,432.1,433.2,434.1,434.1
976,0,32.500,0.98,1,162.2,163.4,165.6,168.8,173.4,180.0,187.7,196.6,207.4,218.8,228.8,237.2,242.8,245.5,246.3,246.5,246.1,165.9,170.6,177.3,184.4,191.1,207.1,214.3,221.7,228.9,234.6,200.3,200.5,200.6,200.8,193.5,197.8,202.3,206.8,210.8,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.3,223.1,228.0,223.8,218.3,187.9,193.2,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.4,198.9,193.4,190.3,198.9,203.2,208.0,218.1,207.9,203.1,198.8,399.1,410.3,421.4,432.0,441.4,449.1,454.6,458.4,458.5,455.9,449.6,441.9,432.8,422.4,411.7,400.9,390.2,384.8,379.5,377.2,377.4,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.2,404.5,412.1,418.8,419.9,420.7,419.2,417.4,394.8,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.1,429.3,431.7,436.3,438.6,439.5,439.5,438.4,434.8,433.2,433.1,432.3,432.1,433.2,434.0,434.1
977,0,32.533,0.98,1,162.2,163.4,165.7,168.9,173.5,180.1,187.7,196.6,207.3,218.6,228.6,237.1,242.7,245.5,246.3,246.5,246.0,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.7,229.0,234.6,200.4,200.6,200.7,200.9,193.5,197.8,202.3,206.8,210.9,174.4,178.5,184.1,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,187.8,193.2,198.6,202.8,207.5,214.2,221.0,214.8,208.5,203.5,198.9,193.3,190.2,198.9,203.3,208.0,218.3,208.0,203.1,198.8,399.1,410.4,421.5,432.2,441.7,449.3,454.8,458.5,458.6,456.0,449.8,442.2,433.0,422.5,411.8,400.9,390.2,384.8,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.3,377.4,389.6,397.1,404.5,412.1,418.8,419.9,420.7,419.2,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.1,429.3,431.6,436.3,438.6,439.5,439.5,438.4,434.7,433.1,433.1,432.3,432.1,433.2,434.1,434.2
978,0,32.567,0.98,1,162.1,163.3,165.5,168.8,173.4,180.1,187.8,196.7,207.5,218.8,228.7,237.2,242.8,245.5,246.3,246.5,246.1,165.9,170.7,177.4,184.5,191.2,207.2,214.4,221.8,229.1,234.7,200.5,200.6,200.8,201.0,193.5,197.9,202.3,206.9,210.9,174.3,178.5,184.1,188.9,184.1,178.6,212.9,217.5,223.2,228.1,223.9,218.4,187.9,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.6,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.2,208.0,203.2,198.8,399.3,410.7,421.8,432.5,441.9,449.5,454.9,458.6,458.6,456.0,449.8,442.1,433.0,422.5,411.8,400.9,390.2,384.8,379.4,377.1,377.3,379.3,377.4,373.9,372.4,373.3,377.4,389.6,397.1,404.4,412.0,418.7,419.8,420.7,419.1,417.3,394.8,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.8,429.6,428.1,429.3,431.7,436.3,438.6,439.5,439.5,438.4,434.8,433.1,433.0,432.2,432.1,433.2,434.1,434.1
979,0,32.600,0.98,1,162.2,163.4,165.7,169.0,173.6,180.2,187.9,196.6,207.3,218.6,228.6,237.1,242.7,245.5,246.3,246.5,246.1,166.0,170.8,177.5,184.5,191.2,207.2,214.4,221.8,229.0,234.7,200.4,200.6,200.7,200.9,193.5,197.8,202.3,206.8,210.9,174.4,178.5,184.1,189.0,184.1,178.7,212.8,217.4,223.1,228.0,223.9,218.3,187.9,193.3,198.6,202.9,207.5,214.1,220.9,214.8,208.5,203.5,198.9,193.4,190.3,199.0,203.3,208.0,218.2,207.9,203.1,198.8,399.2,410.5,421.7,432.3,441.7,449.3,454.7,458.4,458.5,455.9,449.7,442.1,432.9,422.5,411.8,400.9,390.2,384.7,379.4,377.1,377.3,379.3,377.4,373.9,372.5,373.3,377.4,389.6,397.1,404.5,412.0,418.7,419.8,420.7,419.1,417.3,394.7,391.4,391.0,393.9,395.6,396.2,391.5,387.7,387.1,389.5,391.7,392.3,434.9,431.0,428.8,429.6,428.1,429.3,431.6,436.3,438.6,439.4,439.5,438.3,434.7,433.1,433.0,432.2,432.1,433.2,434.0,434.1
980,0,32.633,0.98,1,162.3,163.5,165.8,169.1,173.7,180.3,187.9,196.6,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.4,246.0,165.9,170.7,177.4,184.4,191.1,207.1,214.3,221.6,228.9,234.5,200.3,200.5,200.6,200.8,193.5,197.8,202.2,206.8,210.8,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.3,223.0,227.9,223.8,218.2,188.0,193.2,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.4,198.9,193.4,190.3,198.9,203.2,208.0,218.1,207.9,203.1,198.8,399.3,410.6,421.7,432.4,441.8,449.3,454.7,458.4,458.4,455.8,449.7,442.1,432.9,422.5,411.7,400.9,390.2,384.8,379.4,377.1,377.3,379.3,377.4,373.9,372.5,373.2,377.3,389.6,397.1,404.4,412.0,418.7,419.8,420.6,419.1,417.3,394.8,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.1,389.4,391.6,392.3,434.9,430.9,428.8,429.5,428.0,429.2,431.6,436.3,438.5,439.4,439.4,438.3,434.7,433.1,433.0,432.2,432.1,433.1,434.0,434.0
981,0,32.667,0.98,1,162.1,163.3,165.5,168.7,173.3,179.9,187.7,196.6,207.4,218.7,228.7,237.1,242.8,245.5,246.3,246.5,246.1,165.9,170.7,177.4,184.5,191.2,207.1,214.4,221.8,229.1,234.7,200.4,200.5,200.7,200.9,193.4,197.8,202.2,206.8,210.9,174.4,178.5,184.0,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,187.9,193.2,198.6,202.8,207.4,214.1,220.9,214.7,208.5,203.5,198.9,193.4,190.3,198.9,203.2,208.0,218.1,207.9,203.1,198.8,399.2,410.5,421.6,432.2,441.6,449.3,454.7,458.4,458.5,455.8,449.6,442.0,432.9,422.5,411.8,401.0,390.2,384.8,379.4,377.1,377.3,379.3,377.4,373.9,372.5,373.3,377.5,389.6,397.1,404.4,411.9,418.7,419.8,420.7,419.1,417.3,394.7,391.5,391.0,393.9,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.8,429.6,428.1,429.3,431.6,436.3,438.5,439.4,439.4,438.3,434.7,433.1,433.0,432.2,432.1,433.1,434.0,434.0
982,0,32.700,0.98,1,162.2,163.2,165.4,168.5,173.0,179.6,187.4,196.4,207.2,218.6,228.5,237.0,242.6,245.4,246.2,246.4,246.0,165.9,170.7,177.4,184.4,191.1,207.1,214.3,221.7,228.9,234.6,200.3,200.5,200.6,200.8,193.4,197.8,202.2,206.7,210.8,174.3,178.4,184.0,188.9,184.0,178.6,212.8,217.4,223.1,228.0,223.8,218.3,187.7,193.1,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.4,198.8,193.3,190.1,198.8,203.2,207.9,218.1,207.9,203.0,198.7,399.2,410.3,421.3,431.8,441.2,448.9,454.5,458.4,458.5,455.9,449.7,442.1,432.9,422.5,411.8,401.0,390.3,384.7,379.4,377.1,377.3,379.3,377.4,373.9,372.5,373.3,377.4,389.7,397.1,404.4,411.9,418.7,419.8,420.7,419.1,417.3,394.8,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.8,431.0,428.8,429.6,428.1,429.3,431.6,436.3,438.6,439.4,439.5,438.4,434.7,433.1,433.1,432.2,432.1,433.2,434.0,434.1
983,0,32.733,0.98,1,161.7,162.8,164.9,168.1,172.6,179.3,187.3,196.4,207.4,218.7,228.7,237.1,242.7,245.5,246.3,246.5,246.0,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.7,228.9,234.5,200.4,200.6,200.8,201.0,193.5,197.9,202.4,206.9,211.0,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.3,223.0,227.9,223.8,218.3,187.8,193.2,198.7,202.9,207.5,214.2,221.0,214.9,208.6,203.6,199.1,193.5,190.2,199.0,203.3,208.1,218.3,208.0,203.2,198.9,398.8,410.0,421.0,431.6,441.1,448.9,454.6,458.5,458.7,456.0,449.7,442.0,432.8,422.4,411.6,400.8,390.0,384.7,379.4,377.1,377.3,379.4,377.4,373.9,372.5,373.3,377.4,389.7,397.1,404.4,411.9,418.7,419.8,420.7,419.1,417.3,394.7,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.8,431.0,428.9,429.6,428.1,429.3,431.6,436.3,438.6,439.5,439.5,438.4,434.7,433.1,433.1,432.2,432.0,433.3,434.1,434.2
984,0,32.767,0.98,1,161.7,162.8,164.9,168.0,172.5,179.2,187.0,196.2,207.1,218.5,228.5,237.0,242.7,245.5,246.3,246.5,246.1,165.8,170.6,177.3,184.4,191.2,207.1,214.3,221.7,228.9,234.6,200.3,200.5,200.7,200.9,193.4,197.8,202.3,206.8,210.9,174.2,178.4,183.9,188.8,184.0,178.5,212.8,217.3,223.0,227.9,223.8,218.3,187.7,193.1,198.5,202.8,207.4,214.1,220.8,214.8,208.5,203.5,198.9,193.3,190.1,198.9,203.2,208.0,218.1,207.9,203.1,198.7,398.8,410.0,421.0,431.5,441.0,448.8,454.5,458.4,458.5,455.9,449.7,442.0,432.8,422.4,411.7,400.8,390.1,384.7,379.4,377.1,377.4,379.4,377.5,374.0,372.5,373.3,377.3,389.7,397.2,404.5,412.0,418.8,419.9,420.7,419.2,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.7,428.2,429.3,431.7,436.3,438.6,439.4,439.5,438.4,434.7,433.2,433.1,432.3,432.1,433.2,434.0,434.1
985,0,32.800,0.98,1,162.2,163.4,165.6,168.8,173.3,179.9,187.6,196.5,207.3,218.7,228.7,237.1,242.8,245.5,246.3,246.5,246.1,166.0,170.8,177.4,184.5,191.2,207.1,214.3,221.7,228.9,234.6,200.3,200.5,200.6,200.8,193.4,197.8,202.2,206.7,210.8,174.4,178.5,184.1,188.9,184.1,178.7,212.8,217.3,223.0,228.0,223.8,218.3,187.9,193.2,198.5,202.8,207.4,214.0,220.8,214.7,208.5,203.4,198.9,193.4,190.3,198.9,203.2,207.9,218.1,207.9,203.0,198.7,399.2,410.3,421.3,431.9,441.3,449.0,454.6,458.4,458.5,455.9,449.6,442.0,432.8,422.4,411.7,400.9,390.2,384.7,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.1,404.5,412.0,418.7,419.9,420.7,419.1,417.4,394.8,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,435.0,431.0,428.9,429.6,428.1,429.3,431.7,436.4,438.7,439.5,439.6,438.5,434.8,433.2,433.1,432.3,432.2,433.2,434.1,434.1
986,0,32.833,0.98,1,161.8,162.8,165.0,168.1,172.6,179.3,187.2,196.4,207.3,218.7,228.7,237.1,242.7,245.5,246.3,246.5,246.1,165.8,170.5,177.2,184.4,191.1,207.0,214.3,221.6,228.9,234.6,200.3,200.5,200.6,200.9,193.4,197.8,202.3,206.8,210.9,174.2,178.4,183.9,188.8,184.0,178.5,212.7,217.3,223.0,227.9,223.8,218.2,187.7,193.1,198.5,202.8,207.4,214.1,220.9,214.8,208.5,203.5,198.9,193.3,190.1,198.9,203.2,208.0,218.2,207.9,203.1,198.7,398.8,409.9,420.9,431.4,440.9,448.8,454.5,458.4,458.6,455.9,449.6,441.9,432.8,422.4,411.7,400.9,390.1,384.8,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.1,404.5,412.0,418.8,419.9,420.7,419.1,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.6,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.7,428.2,429.3,431.7,436.4,438.6,439.5,439.5,438.4,434.7,433.2,433.2,432.3,432.1,433.3,434.1,434.2
987,0,32.867,0.98,1,162.0,163.1,165.4,168.5,173.1,179.8,187.5,196.5,207.4,218.7,228.6,237.1,242.7,245.4,246.2,246.4,246.0,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.7,229.0,234.6,200.4,200.5,200.7,200.9,193.4,197.8,202.2,206.8,210.9,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,187.8,193.1,198.5,202.8,207.4,214.1,220.9,214.8,208.5,203.4,198.9,193.3,190.2,198.9,203.2,208.0,218.2,207.9,203.1,198.7,399.0,410.2,421.3,431.9,441.4,449.2,454.7,458.6,458.7,456.0,449.7,442.1,432.9,422.4,411.7,400.9,390.2,384.8,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.4,377.5,389.7,397.1,404.5,412.0,418.8,419.9,420.7,419.1,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.6,387.8,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.1,429.3,431.7,436.4,438.7,439.6,439.6,438.5,434.8,433.2,433.1,432.3,432.1,433.3,434.1,434.2
988,0,32.900,0.98,1,161.9,162.9,165.1,168.3,172.8,179.5,187.3,196.4,207.3,218.6,228.6,237.1,242.7,245.5,246.3,246.5,246.1,166.0,170.8,177.5,184.6,191.3,207.1,214.3,221.7,228.9,234.6,200.4,200.6,200.7,201.0,193.5,197.9,202.3,206.8,210.9,174.4,178.5,184.1,188.9,184.1,178.7,212.8,217.4,223.1,227.9,223.8,218.3,188.0,193.3,198.6,202.9,207.4,214.0,220.7,214.7,208.5,203.6,199.0,193.5,190.4,199.0,203.3,208.0,218.0,207.9,203.2,198.9,399.0,410.2,421.2,431.8,441.2,449.0,454.5,458.4,458.5,455.8,449.6,442.0,432.8,422.4,411.7,400.8,390.1,384.7,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.1,404.5,412.0,418.7,419.8,420.7,419.1,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.6,387.8,387.2,389.5,391.7,392.4,434.9,431.0,428.9,429.6,428.1,429.3,431.7,436.4,438.6,439.4,439.5,438.4,434.8,433.1,433.1,432.3,432.2,433.2,434.0,434.1
989,0,32.933,0.98,1,162.2,163.3,165.5,168.7,173.2,179.8,187.4,196.3,207.1,218.4,228.4,237.0,242.7,245.4,246.3,246.5,246.1,166.0,170.8,177.5,184.6,191.2,207.1,214.3,221.7,228.9,234.6,200.4,200.5,200.7,200.8,193.4,197.8,202.2,206.8,210.8,174.4,178.5,184.1,188.9,184.1,178.7,212.8,217.4,223.0,228.0,223.8,218.3,187.9,193.2,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.5,198.9,193.4,190.3,198.9,203.2,208.0,218.1,207.9,203.1,198.8,399.1,410.3,421.4,431.9,441.3,449.0,454.5,458.3,458.4,455.9,449.7,442.1,433.0,422.6,411.9,401.0,390.3,384.7,379.4,377.1,377.3,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.1,404.5,412.0,418.7,419.8,420.7,419.1,417.4,394.7,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.8,429.6,428.1,429.3,431.7,436.3,438.6,439.4,439.4,438.3,434.7,433.1,433.1,432.2,432.1,433.2,434.0,434.1
990,0,32.967,0.98,1,162.1,163.2,165.4,168.6,173.2,179.8,187.5,196.5,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.4,246.0,165.9,170.7,177.4,184.5,191.2,207.1,214.3,221.7,228.9,234.6,200.4,200.5,200.7,200.9,193.4,197.8,202.3,206.8,210.9,174.3,178.5,184.0,188.9,184.1,178.6,212.8,217.4,223.1,228.0,223.8,218.3,187.8,193.1,198.5,202.8,207.5,214.2,220.9,214.8,208.5,203.5,198.8,193.3,190.1,198.9,203.2,208.0,218.2,207.9,203.1,198.7,399.2,410.5,421.5,432.1,441.6,449.3,454.8,458.5,458.6,456.0,449.8,442.1,433.0,422.5,411.8,401.0,390.3,384.8,379.4,377.1,377.3,379.3,377.4,374.0,372.5,373.3,377.4,389.7,397.1,404.5,412.0,418.8,419.9,420.7,419.1,417.4,394.8,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.1,429.3,431.7,436.4,438.7,439.5,439.6,438.5,434.8,433.1,433.1,432.2,432.1,433.3,434.1,434.2
991,0,33.000,0.98,1,162.1,163.3,165.6,168.8,173.4,180.1,187.8,196.6,207.4,218.7,228.7,237.1,242.8,245.5,246.3,246.5,246.1,165.8,170.6,177.3,184.4,191.1,207.0,214.3,221.7,229.0,234.7,200.3,200.4,200.6,200.8,193.3,197.7,202.2,206.7,210.8,174.2,178.3,183.9,188.8,183.9,178.5,212.7,217.3,223.0,228.0,223.8,218.2,187.8,193.1,198.5,202.7,207.4,214.1,220.9,214.7,208.4,203.4,198.8,193.3,190.2,198.8,203.2,207.9,218.1,207.8,203.0,198.7,399.2,410.5,421.6,432.2,441.7,449.4,454.8,458.6,458.7,456.0,449.8,442.1,432.9,422.5,411.8,400.9,390.2,384.8,379.4,377.1,377.4,379.4,377.5,374.0,372.6,373.3,377.4,389.7,397.1,404.5,412.0,418.7,419.9,420.7,419.1,417.3,394.8,391.5,391.1,393.9,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.8,429.6,428.1,429.3,431.6,436.3,438.6,439.5,439.5,438.4,434.7,433.1,433.0,432.2,432.1,433.2,434.0,434.1
992,0,33.033,0.98,1,162.0,163.1,165.3,168.5,173.0,179.7,187.5,196.6,207.5,218.8,228.7,237.1,242.7,245.5,246.3,246.5,246.0,165.9,170.7,177.3,184.5,191.2,207.0,214.2,221.6,228.9,234.6,200.3,200.5,200.6,200.8,193.4,197.8,202.3,206.8,210.9,174.3,178.5,184.0,188.9,184.1,178.6,212.7,217.3,223.0,227.9,223.8,218.2,187.9,193.2,198.5,202.8,207.4,214.1,220.9,214.8,208.6,203.5,198.9,193.4,190.3,198.9,203.2,208.0,218.2,207.9,203.1,198.8,399.1,410.2,421.2,431.8,441.3,449.0,454.6,458.5,458.6,455.9,449.7,442.0,432.9,422.5,411.8,400.9,390.2,384.8,379.4,377.1,377.3,379.4,377.5,373.9,372.5,373.3,377.4,389.7,397.1,404.4,411.9,418.7,419.8,420.6,419.1,417.3,394.8,391.5,391.1,394.0,395.7,396.2,391.5,387.7,387.2,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.1,429.3,431.6,436.3,438.6,439.5,439.5,438.4,434.7,433.1,433.1,432.2,432.1,433.2,434.1,434.1
993,0,33.067,0.98,1,161.6,162.7,164.9,168.0,172.5,179.3,187.2,196.3,207.3,218.6,228.6,237.0,242.6,245.4,246.2,246.4,246.0,165.8,170.5,177.3,184.4,191.1,207.1,214.3,221.6,228.8,234.5,200.3,200.5,200.7,200.9,193.4,197.8,202.2,206.8,210.8,174.2,178.4,183.9,188.8,184.0,178.6,212.7,217.3,223.0,227.8,223.7,218.2,187.7,193.1,198.5,202.8,207.4,214.1,220.8,214.7,208.5,203.4,198.8,193.3,190.1,198.8,203.2,208.0,218.1,207.9,203.0,198.7,398.8,410.0,421.0,431.6,441.1,449.0,454.7,458.6,458.7,456.0,449.7,442.1,432.9,422.5,411.7,400.8,390.1,384.8,379.4,377.1,377.4,379.4,377.5,374.0,372.5,373.3,377.4,389.7,397.2,404.5,412.0,418.8,419.9,420.7,419.2,417.4,394.7,391.5,391.1,394.0,395.7,396.2,391.6,387.8,387.3,389.5,391.7,392.3,434.9,431.0,428.9,429.6,428.2,429.3,431.7,436.4,438.7,439.5,439.6,438.4,434.7,433.2,433.1,432.3,432.1,433.3,434.1,434.2
994,0,33.100,0.98,1,161.9,163.0,165.2,168.3,172.9,179.6,187.4,196.4,207.3,218.6,228.6,237.1,242.7,245.4,246.2,246.3,245.9,165.8,170.6,177.3,184.4,191.1,207.0,214.2,221.6,228.8,234.5,200.3,200.4,200.6,200.8,193.4,197.7,202.2,206.7,210.8,174.2,178.4,183.9,188.8,184.0,178.5,212.7,217.2,222.9,227.8,223.7,218.1,187.7,193.1,198.4,202.7,207.3,214.0,220.7,214.6,208.4,203.4,198.8,193.3,190.2,198.8,203.1,207.9,218.0,207.8,203.0,198.7,398.9,410.1,421.1,431.7,441.2,449.0,454.6,458.5,458.6,455.9,449.6,441.9,432.7,422.3,411.7,400.8,390.1,384.8,379.5,377.2,377.5,379.5,377.6,374.1,372.6,373.4,377.5,389.8,397.2,404.5,412.1,418.8,419.9,420.7,419.2,417.4,394.8,391.6,391.2,394.0,395.7,396.2,391.6,387.8,387.3,389.6,391.8,392.4,434.9,431.0,428.9,429.6,428.2,429.3,431.7,436.4,438.7,439.5,439.5,438.4,434.8,433.2,433.1,432.3,432.1,433.3,434.1,434.2
