frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1012,0,33.700,0.98,1,266.7,267.5,269.8,273.4,279.7,289.5,301.1,315.0,331.4,348.4,363.4,376.7,386.0,390.7,392.6,393.6,393.3,274.2,282.5,292.7,303.3,313.2,339.7,351.0,362.0,372.3,380.1,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.7,309.3,301.4,292.7,345.5,353.1,362.0,369.3,362.6,353.9,304.6,313.3,322.0,328.8,336.0,345.9,355.1,346.3,336.8,329.0,321.8,313.1,308.4,322.2,329.0,336.4,350.8,336.3,328.8,322.0,320.2,336.7,353.2,369.1,383.4,395.4,404.5,411.6,413.1,410.3,402.0,391.0,377.2,360.8,344.2,328.0,312.4,296.1,289.0,286.1,286.8,290.0,289.0,285.4,284.7,287.0,293.6,308.1,317.4,326.5,336.0,348.2,349.7,351.0,349.3,347.5,314.2,309.6,309.4,313.9,316.4,316.8,312.7,307.9,308.0,311.8,314.5,314.8,373.5,365.8,362.1,363.5,361.6,365.1,371.3,377.4,380.0,380.8,380.5,378.5,373.2,369.5,369.6,368.9,371.2,371.3,372.1,371.9
1013,0,33.733,0.98,1,266.6,267.5,269.7,273.4,279.6,289.4,301.0,314.8,331.3,348.4,363.4,376.8,385.9,390.7,392.6,393.6,393.3,274.3,282.6,292.8,303.4,313.4,339.8,351.1,362.1,372.4,380.3,327.9,327.9,328.1,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.7,309.3,301.4,292.8,345.5,353.1,362.0,369.3,362.7,354.0,304.6,313.4,322.0,328.8,336.0,345.8,355.0,346.3,336.8,329.0,321.8,313.1,308.5,322.2,329.0,336.4,350.8,336.3,328.8,322.0,320.0,336.6,353.0,369.0,383.3,395.3,404.5,411.7,413.2,410.5,402.1,391.0,377.1,360.8,344.2,328.0,312.3,296.0,288.9,286.1,286.7,290.0,288.9,285.4,284.6,287.0,293.6,308.0,317.3,326.4,335.9,348.1,349.7,351.0,349.3,347.5,314.2,309.6,309.3,313.8,316.3,316.7,312.7,307.9,307.9,311.8,314.5,314.7,373.5,365.8,362.0,363.5,361.6,365.1,371.3,377.4,380.0,380.7,380.4,378.4,373.1,369.4,369.6,368.9,371.2,371.4,372.1,371.9
1014,0,33.767,0.98,1,266.6,267.5,269.8,273.4,279.6,289.4,301.0,314.9,331.4,348.4,363.5,376.8,386.0,390.7,392.6,393.5,393.3,274.2,282.5,292.8,303.4,313.3,339.7,351.0,362.0,372.4,380.2,327.8,327.9,328.1,328.3,315.4,322.3,329.0,335.6,341.7,286.1,292.9,301.7,309.3,301.4,292.7,345.5,353.1,362.0,369.3,362.7,354.0,304.7,313.5,322.1,328.8,336.0,345.8,355.0,346.3,336.8,329.1,322.0,313.2,308.5,322.4,329.1,336.5,350.8,336.3,328.9,322.1,320.0,336.6,353.1,369.0,383.3,395.3,404.4,411.6,413.1,410.3,402.0,390.9,377.1,360.7,344.1,327.9,312.3,296.1,289.1,286.2,286.8,290.0,288.9,285.4,284.6,287.0,293.6,308.0,317.3,326.4,335.9,348.2,349.7,351.0,349.3,347.5,314.3,309.6,309.4,313.9,316.4,316.8,312.7,307.9,307.9,311.7,314.5,314.8,373.5,365.9,362.1,363.5,361.6,365.1,371.2,377.4,380.0,380.8,380.5,378.5,373.2,369.5,369.6,368.9,371.2,371.4,372.1,371.9
1015,0,33.800,0.98,1,266.6,267.5,269.8,273.4,279.7,289.5,301.2,315.1,331.6,348.5,363.5,376.8,386.0,390.7,392.6,393.5,393.3,274.1,282.5,292.7,303.2,313.2,339.7,351.0,362.0,372.3,380.2,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.0,292.8,301.6,309.2,301.3,292.7,345.5,353.1,362.0,369.3,362.7,353.9,304.7,313.4,322.1,328.8,335.9,345.7,355.0,346.2,336.7,329.0,321.9,313.2,308.6,322.3,329.0,336.4,350.7,336.2,328.8,322.0,320.2,336.7,353.1,369.0,383.3,395.3,404.5,411.5,413.0,410.3,401.9,391.0,377.2,360.9,344.3,328.1,312.5,296.1,289.0,286.2,286.8,290.0,288.9,285.4,284.6,286.9,293.5,308.0,317.3,326.4,335.9,348.2,349.7,351.0,349.3,347.4,314.3,309.7,309.4,313.9,316.4,316.9,312.7,307.9,307.9,311.7,314.5,314.8,373.5,365.8,362.0,363.4,361.6,365.0,371.3,377.4,380.0,380.7,380.4,378.5,373.1,369.4,369.5,368.9,371.2,371.3,372.0,371.8
1016,0,33.833,0.98,1,266.6,267.5,269.7,273.3,279.6,289.3,301.0,314.8,331.3,348.3,363.4,376.7,385.9,390.7,392.6,393.5,393.3,274.2,282.5,292.7,303.3,313.2,339.6,351.0,362.0,372.3,380.2,327.8,327.8,328.0,328.2,315.3,322.2,328.9,335.6,341.7,286.0,292.8,301.6,309.2,301.3,292.7,345.5,353.1,361.9,369.3,362.6,353.9,304.5,313.3,322.0,328.7,335.9,345.9,355.1,346.3,336.8,329.0,321.8,313.1,308.4,322.2,329.0,336.4,350.9,336.3,328.8,321.9,320.1,336.6,353.0,368.9,383.2,395.2,404.4,411.5,413.1,410.4,402.1,391.1,377.3,361.0,344.3,328.1,312.5,296.0,289.0,286.1,286.7,289.9,288.9,285.4,284.6,286.9,293.5,308.0,317.3,326.4,335.9,348.1,349.6,350.9,349.2,347.4,314.3,309.7,309.4,313.9,316.4,316.8,312.7,307.9,307.9,311.7,314.4,314.7,373.4,365.8,362.0,363.4,361.6,365.0,371.2,377.4,380.0,380.8,380.5,378.5,373.1,369.4,369.5,368.8,371.2,371.4,372.1,371.9
1017,0,33.867,0.98,1,266.7,267.5,269.8,273.4,279.7,289.5,301.1,315.0,331.5,348.4,363.5,376.7,385.9,390.7,392.6,393.5,393.3,274.4,282.7,292.9,303.5,313.4,339.7,350.9,361.9,372.2,380.1,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.7,309.3,301.4,292.8,345.5,353.0,361.9,369.2,362.6,353.9,304.5,313.3,322.0,328.7,335.9,345.8,355.1,346.3,336.8,329.0,321.8,313.1,308.4,322.2,329.0,336.4,350.8,336.3,328.8,321.9,320.1,336.6,353.1,369.1,383.3,395.2,404.3,411.2,412.7,410.0,401.7,390.9,377.2,360.9,344.3,328.1,312.5,295.9,288.9,286.0,286.7,289.9,288.8,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.8,348.1,349.6,350.9,349.2,347.4,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.8,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,365.0,371.2,377.2,379.8,380.5,380.2,378.3,373.1,369.4,369.5,368.8,371.1,371.1,371.8,371.6
1018,0,33.900,0.98,1,266.7,267.6,269.8,273.5,279.7,289.5,301.2,315.0,331.5,348.5,363.5,376.7,385.9,390.7,392.6,393.6,393.3,274.2,282.5,292.7,303.3,313.2,339.8,351.1,362.0,372.3,380.2,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.6,309.3,301.3,292.7,345.5,353.1,362.0,369.3,362.7,354.0,304.7,313.4,322.1,328.8,336.0,345.9,355.1,346.4,336.9,329.1,321.9,313.2,308.6,322.3,329.1,336.5,350.8,336.4,328.9,322.0,320.3,336.7,353.1,369.0,383.3,395.3,404.5,411.7,413.2,410.4,402.0,391.0,377.2,360.8,344.2,328.0,312.4,296.0,288.9,286.1,286.7,289.9,288.9,285.3,284.6,286.9,293.5,308.0,317.2,326.3,335.8,348.1,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.8,312.6,307.8,307.9,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.2,377.3,379.9,380.7,380.4,378.4,373.1,369.4,369.5,368.8,371.1,371.3,372.0,371.8
1019,0,33.933,0.98,1,266.7,267.6,269.9,273.5,279.8,289.6,301.2,315.0,331.5,348.5,363.6,376.9,386.1,390.8,392.7,393.6,393.4,274.2,282.6,292.8,303.5,313.4,339.6,350.9,362.0,372.3,380.2,327.9,327.9,328.1,328.2,315.4,322.2,329.0,335.7,341.8,286.1,292.9,301.6,309.2,301.3,292.7,345.6,353.2,362.1,369.4,362.7,354.0,304.6,313.4,322.1,328.8,336.0,345.9,355.2,346.4,336.8,329.0,321.9,313.2,308.5,322.3,329.1,336.5,350.9,336.3,328.9,322.0,320.3,336.8,353.2,369.2,383.4,395.3,404.5,411.5,413.0,410.3,401.9,390.9,377.1,360.7,344.1,327.9,312.3,296.0,288.9,286.0,286.7,290.0,288.9,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.8,348.0,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.9,311.7,314.4,314.6,373.4,365.7,362.0,363.3,361.5,365.0,371.2,377.2,379.8,380.5,380.3,378.3,373.0,369.4,369.5,368.8,371.1,371.2,371.9,371.7
1020,0,33.967,0.98,1,266.7,267.6,269.8,273.5,279.7,289.5,301.2,315.0,331.5,348.5,363.6,376.9,386.1,390.9,392.8,393.7,393.5,274.4,282.8,293.0,303.6,313.5,339.9,351.2,362.1,372.4,380.3,328.0,328.1,328.2,328.4,315.6,322.4,329.1,335.8,341.9,286.2,293.0,301.8,309.4,301.5,292.8,345.7,353.3,362.2,369.5,362.9,354.2,304.8,313.6,322.3,329.0,336.1,346.0,355.2,346.4,336.9,329.2,322.1,313.4,308.7,322.5,329.2,336.6,350.9,336.4,329.0,322.2,320.3,336.7,353.1,369.0,383.2,395.2,404.3,411.4,412.9,410.2,401.8,390.8,377.0,360.6,344.0,327.8,312.2,295.8,288.9,286.0,286.7,289.9,288.9,285.3,284.5,286.8,293.3,307.9,317.2,326.2,335.7,348.0,349.6,350.8,349.1,347.3,314.2,309.5,309.2,313.8,316.3,316.7,312.6,307.7,307.8,311.6,314.3,314.6,373.4,365.8,362.0,363.4,361.5,365.0,371.1,377.2,379.8,380.5,380.2,378.3,373.0,369.4,369.5,368.8,371.1,371.2,371.9,371.7
1021,0,34.000,0.98,1,266.8,267.7,269.9,273.6,279.9,289.7,301.3,315.1,331.6,348.5,363.6,376.9,386.1,390.9,392.8,393.8,393.5,274.4,282.7,292.9,303.5,313.4,339.9,351.1,362.1,372.4,380.2,327.9,328.0,328.1,328.3,315.5,322.3,329.0,335.7,341.8,286.2,293.0,301.8,309.4,301.4,292.8,345.7,353.3,362.2,369.5,362.8,354.1,304.7,313.4,322.1,328.8,336.0,345.9,355.2,346.4,336.9,329.0,321.9,313.2,308.6,322.3,329.1,336.5,350.9,336.4,328.9,322.0,320.1,336.6,353.0,368.9,383.2,395.2,404.4,411.5,413.0,410.2,401.8,390.8,377.0,360.6,344.0,327.8,312.2,295.8,288.8,286.0,286.7,289.9,288.9,285.3,284.5,286.7,293.2,307.9,317.2,326.3,335.8,348.0,349.6,350.9,349.2,347.3,314.2,309.5,309.3,313.8,316.3,316.7,312.6,307.8,307.8,311.6,314.4,314.7,373.4,365.7,361.9,363.3,361.5,365.0,371.2,377.3,379.9,380.6,380.4,378.4,373.0,369.3,369.5,368.8,371.1,371.3,372.0,371.8
1022,0,34.033,0.98,1,266.7,267.6,269.9,273.6,279.9,289.8,301.4,315.2,331.6,348.5,363.5,376.8,386.0,390.8,392.7,393.7,393.5,274.4,282.7,292.9,303.5,313.4,339.9,351.1,362.0,372.3,380.2,328.0,328.0,328.2,328.4,315.6,322.4,329.1,335.7,341.9,286.2,293.0,301.8,309.4,301.5,292.9,345.6,353.2,362.1,369.4,362.7,354.0,304.8,313.6,322.2,328.9,336.1,346.0,355.2,346.4,336.9,329.2,322.0,313.3,308.7,322.4,329.2,336.6,350.9,336.4,329.0,322.2,320.2,336.7,353.2,369.2,383.4,395.4,404.5,411.5,413.0,410.2,401.9,391.0,377.2,360.9,344.3,328.1,312.5,295.9,288.9,286.0,286.6,289.8,288.8,285.3,284.5,286.8,293.3,307.9,317.1,326.3,335.8,348.0,349.6,350.8,349.1,347.3,314.2,309.5,309.3,313.8,316.3,316.7,312.6,307.8,307.8,311.6,314.3,314.6,373.4,365.7,361.9,363.3,361.5,365.0,371.2,377.3,379.8,380.5,380.3,378.3,373.1,369.4,369.5,368.8,371.2,371.2,371.9,371.7
1023,0,34.067,0.98,1,266.8,267.7,269.9,273.6,279.8,289.6,301.2,315.1,331.5,348.5,363.6,376.8,386.0,390.8,392.7,393.7,393.5,274.3,282.7,292.9,303.5,313.4,339.9,351.2,362.2,372.5,380.4,328.0,328.1,328.2,328.4,315.5,322.4,329.1,335.8,341.9,286.2,293.0,301.8,309.4,301.5,292.9,345.7,353.4,362.3,369.6,362.9,354.2,304.7,313.5,322.1,328.9,336.1,346.1,355.3,346.5,337.0,329.1,321.9,313.2,308.5,322.4,329.2,336.6,351.0,336.5,329.0,322.1,320.3,336.8,353.2,369.1,383.3,395.3,404.4,411.5,413.0,410.3,402.0,391.0,377.2,360.9,344.3,328.2,312.6,295.9,288.8,286.0,286.6,289.9,288.9,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.8,348.0,349.6,350.9,349.2,347.3,314.2,309.5,309.3,313.8,316.3,316.7,312.7,307.8,307.9,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,365.0,371.2,377.4,379.9,380.7,380.4,378.4,373.0,369.3,369.5,368.8,371.2,371.3,372.0,371.8
1024,0,34.100,0.98,1,266.8,267.7,270.0,273.6,279.9,289.7,301.4,315.2,331.7,348.6,363.5,376.8,386.0,390.8,392.7,393.7,393.4,274.2,282.5,292.7,303.4,313.4,339.8,351.0,362.1,372.4,380.4,327.9,328.0,328.2,328.4,315.5,322.4,329.1,335.8,341.9,286.1,293.0,301.8,309.4,301.5,292.8,345.6,353.3,362.2,369.5,362.9,354.1,304.7,313.5,322.2,328.9,336.1,346.0,355.3,346.5,337.0,329.2,322.0,313.3,308.6,322.4,329.2,336.6,351.0,336.5,329.0,322.2,320.4,336.9,353.2,369.1,383.3,395.3,404.5,411.5,413.0,410.3,402.0,391.0,377.3,361.0,344.3,328.1,312.5,296.2,289.0,286.1,286.7,289.9,288.9,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.8,348.1,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.4,316.8,312.6,307.8,307.8,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.2,377.3,379.9,380.7,380.4,378.4,373.0,369.3,369.5,368.8,371.1,371.3,372.0,371.8
1025,0,34.133,0.98,1,266.8,267.7,269.9,273.6,279.8,289.6,301.2,315.0,331.5,348.5,363.5,376.8,386.0,390.7,392.6,393.6,393.4,274.3,282.6,292.9,303.6,313.5,339.9,351.1,362.2,372.5,380.4,328.0,328.1,328.2,328.4,315.5,322.4,329.1,335.8,341.9,286.1,293.0,301.8,309.4,301.5,292.8,345.7,353.4,362.3,369.6,362.9,354.2,304.8,313.6,322.2,329.0,336.1,346.0,355.2,346.4,337.0,329.2,322.1,313.4,308.7,322.5,329.2,336.6,350.9,336.4,329.0,322.2,320.3,336.8,353.2,369.1,383.3,395.2,404.3,411.3,412.8,410.2,401.9,391.1,377.3,361.0,344.4,328.2,312.5,296.1,288.9,286.0,286.7,289.9,288.8,285.3,284.5,286.8,293.4,307.9,317.1,326.2,335.8,348.0,349.6,350.8,349.1,347.3,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.8,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,365.0,371.2,377.3,379.8,380.5,380.3,378.3,373.0,369.3,369.4,368.8,371.1,371.2,371.9,371.7
1026,0,34.167,0.98,1,266.8,267.6,269.9,273.5,279.8,289.6,301.1,314.9,331.4,348.4,363.4,376.8,386.0,390.8,392.7,393.7,393.4,274.3,282.7,292.9,303.5,313.4,339.8,351.0,362.0,372.4,380.3,327.9,328.0,328.1,328.3,315.5,322.3,329.0,335.7,341.8,286.1,292.9,301.7,309.4,301.4,292.8,345.6,353.2,362.1,369.4,362.7,354.0,304.8,313.5,322.2,328.9,336.1,345.9,355.1,346.4,336.9,329.1,322.0,313.3,308.6,322.4,329.2,336.6,350.9,336.4,329.0,322.1,320.1,336.6,353.1,369.0,383.2,395.2,404.3,411.4,412.9,410.2,401.9,391.0,377.2,360.9,344.3,328.1,312.4,295.8,288.8,286.0,286.7,289.9,288.9,285.3,284.6,286.8,293.4,307.9,317.2,326.2,335.7,348.0,349.5,350.8,349.1,347.3,314.1,309.5,309.3,313.8,316.3,316.7,312.6,307.8,307.9,311.7,314.4,314.6,373.4,365.7,361.9,363.3,361.4,364.9,371.2,377.3,379.8,380.6,380.3,378.4,373.1,369.3,369.4,368.7,371.1,371.2,371.9,371.7
1027,0,34.200,0.98,1,266.6,267.5,269.8,273.5,279.7,289.6,301.2,315.1,331.6,348.6,363.6,376.9,386.1,390.8,392.7,393.6,393.4,274.2,282.5,292.8,303.5,313.5,339.7,351.0,362.1,372.5,380.3,327.9,328.0,328.1,328.3,315.4,322.3,329.0,335.7,341.8,286.1,292.9,301.7,309.3,301.4,292.8,345.6,353.3,362.1,369.4,362.8,354.1,304.7,313.4,322.1,328.8,336.0,345.9,355.1,346.4,336.9,329.1,321.9,313.2,308.6,322.3,329.1,336.5,350.9,336.4,328.9,322.1,320.2,336.7,353.1,369.1,383.3,395.3,404.4,411.5,413.0,410.3,401.9,390.9,377.1,360.8,344.2,328.1,312.5,296.1,289.0,286.0,286.6,289.9,288.8,285.3,284.5,286.9,293.5,307.9,317.1,326.2,335.7,348.0,349.5,350.8,349.1,347.3,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.9,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.2,377.3,379.9,380.6,380.3,378.4,373.0,369.3,369.4,368.7,371.1,371.2,372.0,371.8
1028,0,34.233,0.98,1,266.7,267.6,269.8,273.5,279.8,289.6,301.2,315.0,331.4,348.4,363.4,376.8,386.0,390.8,392.7,393.6,393.3,274.2,282.5,292.8,303.4,313.3,339.6,350.8,361.9,372.2,380.1,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.6,309.3,301.3,292.7,345.4,353.0,361.9,369.2,362.6,353.9,304.7,313.4,322.0,328.8,336.0,345.8,355.0,346.3,336.8,329.0,321.9,313.2,308.5,322.3,329.0,336.5,350.8,336.3,328.8,322.0,320.2,336.7,353.2,369.2,383.4,395.3,404.4,411.4,412.9,410.2,401.8,390.9,377.1,360.7,344.1,328.0,312.4,295.9,288.9,286.0,286.7,289.9,288.9,285.3,284.5,286.9,293.4,308.0,317.2,326.3,335.7,348.0,349.6,350.8,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.7,312.7,307.8,307.8,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.1,377.2,379.8,380.5,380.2,378.3,373.0,369.3,369.4,368.7,371.1,371.2,371.9,371.7
1029,0,34.267,0.98,1,266.6,267.5,269.7,273.4,279.7,289.5,301.1,314.9,331.4,348.3,363.4,376.8,386.0,390.8,392.6,393.6,393.3,274.2,282.5,292.7,303.3,313.2,339.7,350.9,361.9,372.2,380.1,327.8,327.9,328.0,328.2,315.4,322.2,328.9,335.6,341.7,286.1,292.9,301.6,309.2,301.3,292.7,345.5,353.1,361.9,369.2,362.6,353.9,304.7,313.5,322.1,328.8,335.9,345.7,354.9,346.2,336.7,329.0,321.9,313.3,308.6,322.3,329.1,336.4,350.7,336.2,328.9,322.1,320.2,336.7,353.1,369.0,383.3,395.3,404.4,411.4,413.0,410.2,401.9,390.9,377.1,360.7,344.1,327.8,312.2,295.9,288.8,286.0,286.6,289.9,288.8,285.3,284.4,286.7,293.3,307.9,317.2,326.2,335.7,348.0,349.5,350.8,349.1,347.2,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.8,311.6,314.3,314.6,373.4,365.7,361.9,363.3,361.5,364.9,371.1,377.2,379.8,380.5,380.3,378.3,373.0,369.3,369.4,368.7,371.1,371.2,371.9,371.7
1030,0,34.300,0.98,1,266.7,267.5,269.7,273.4,279.7,289.5,301.1,315.0,331.4,348.4,363.5,376.8,386.0,390.7,392.6,393.6,393.3,274.3,282.6,292.8,303.4,313.3,339.6,350.9,361.9,372.2,380.1,327.7,327.8,327.9,328.1,315.3,322.1,328.8,335.5,341.6,286.0,292.8,301.6,309.2,301.3,292.7,345.5,353.1,361.9,369.2,362.6,353.9,304.5,313.3,321.9,328.7,335.9,345.8,355.0,346.2,336.7,328.9,321.7,313.1,308.4,322.1,328.9,336.3,350.7,336.2,328.7,321.9,320.1,336.6,353.0,369.0,383.3,395.3,404.5,411.5,413.0,410.3,401.9,390.9,377.1,360.8,344.1,327.9,312.3,295.8,288.8,286.0,286.7,289.9,288.8,285.3,284.5,286.8,293.3,307.9,317.2,326.3,335.7,348.0,349.6,350.8,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.7,312.6,307.8,307.9,311.7,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.2,377.3,379.9,380.6,380.3,378.4,373.0,369.3,369.5,368.8,371.1,371.2,371.9,371.7
1031,0,34.333,0.98,1,266.6,267.4,269.7,273.3,279.6,289.3,300.9,314.7,331.2,348.2,363.3,376.7,385.9,390.7,392.6,393.5,393.2,274.1,282.4,292.6,303.2,313.1,339.5,350.7,361.8,372.1,380.0,327.7,327.7,327.9,328.1,315.3,322.1,328.8,335.5,341.6,286.0,292.8,301.5,309.2,301.2,292.6,345.4,353.0,361.8,369.1,362.5,353.8,304.6,313.4,322.0,328.7,335.9,345.8,355.0,346.2,336.7,329.0,321.9,313.2,308.5,322.2,329.0,336.3,350.8,336.2,328.8,322.0,320.3,336.7,353.1,369.0,383.2,395.1,404.2,411.4,412.9,410.2,401.9,391.0,377.2,360.8,344.1,327.9,312.3,296.0,288.9,286.0,286.7,289.9,288.8,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.8,348.0,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.8,312.6,307.7,307.8,311.6,314.3,314.6,373.4,365.7,361.9,363.3,361.5,364.9,371.1,377.3,379.8,380.6,380.3,378.3,373.0,369.3,369.4,368.7,371.1,371.2,371.9,371.7
1032,0,34.367,0.98,1,266.5,267.4,269.7,273.3,279.6,289.4,301.0,314.9,331.4,348.4,363.5,376.8,386.0,390.7,392.6,393.5,393.2,274.1,282.4,292.6,303.2,313.1,339.5,350.8,361.8,372.1,380.0,327.7,327.7,327.9,328.1,315.3,322.1,328.8,335.5,341.6,285.9,292.7,301.5,309.1,301.2,292.5,345.3,352.9,361.8,369.1,362.5,353.8,304.6,313.3,322.0,328.7,335.8,345.7,354.9,346.2,336.7,329.0,321.8,313.2,308.5,322.2,329.0,336.3,350.7,336.2,328.8,322.0,320.1,336.6,353.1,369.0,383.3,395.2,404.4,411.5,413.0,410.2,401.8,390.8,377.0,360.6,344.0,327.9,312.2,295.9,288.9,286.0,286.7,289.9,288.8,285.3,284.5,286.8,293.4,308.0,317.2,326.3,335.8,348.1,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.4,316.8,312.6,307.8,307.8,311.6,314.4,314.7,373.4,365.7,361.9,363.3,361.5,364.9,371.1,377.3,379.9,380.6,380.3,378.4,373.1,369.4,369.5,368.8,371.1,371.2,371.9,371.7
1033,0,34.400,0.98,1,266.5,267.4,269.7,273.4,279.7,289.5,301.2,315.0,331.4,348.4,363.5,376.8,386.0,390.7,392.6,393.5,393.2,274.0,282.3,292.6,303.3,313.3,339.4,350.7,361.8,372.3,380.1,327.7,327.8,327.9,328.1,315.3,322.1,328.8,335.5,341.6,286.0,292.8,301.5,309.2,301.2,292.6,345.3,353.0,361.8,369.2,362.5,353.8,304.6,313.3,322.0,328.7,335.8,345.7,354.9,346.2,336.7,328.9,321.8,313.1,308.5,322.2,329.0,336.3,350.7,336.2,328.8,321.9,320.2,336.7,353.2,369.2,383.5,395.4,404.5,411.5,413.0,410.2,401.8,390.7,376.9,360.5,343.9,327.8,312.2,296.3,289.0,286.1,286.7,290.0,288.9,285.3,284.5,286.9,293.7,308.0,317.2,326.3,335.8,348.1,349.6,350.9,349.2,347.3,314.2,309.6,309.3,313.8,316.3,316.8,312.6,307.8,307.8,311.7,314.4,314.7,373.4,365.8,362.0,363.4,361.5,365.0,371.2,377.2,379.8,380.5,380.3,378.3,373.1,369.4,369.5,368.8,371.1,371.2,371.9,371.7
1034,0,34.433,0.98,1,266.5,267.4,269.7,273.4,279.7,289.6,301.2,315.0,331.5,348.4,363.4,376.7,385.9,390.6,392.5,393.4,393.2,273.9,282.1,292.3,303.0,313.0,339.5,350.8,361.9,372.3,380.1,327.6,327.7,327.9,328.1,315.2,322.1,328.8,335.5,341.7,285.8,292.6,301.4,309.1,301.1,292.5,345.4,353.0,361.9,369.2,362.6,353.9,304.6,313.4,322.1,328.7,335.8,345.7,355.0,346.1,336.7,329.0,321.9,313.2,308.5,322.3,329.0,336.3,350.7,336.1,328.8,322.1,320.3,336.9,353.3,369.3,383.5,395.4,404.5,411.5,413.0,410.2,401.9,390.9,377.1,360.7,344.1,327.9,312.2,296.4,289.1,286.1,286.7,289.9,288.8,285.3,284.5,286.9,293.5,307.9,317.2,326.3,335.7,348.0,349.6,350.8,349.1,347.2,314.3,309.6,309.3,313.9,316.4,316.9,312.6,307.8,307.8,311.6,314.4,314.7,373.5,365.8,362.0,363.3,361.5,365.0,371.1,377.2,379.7,380.5,380.2,378.3,373.1,369.4,369.4,368.8,371.1,371.1,371.8,371.6
1035,0,34.467,0.98,1,266.5,267.5,269.7,273.4,279.6,289.3,300.9,314.7,331.2,348.2,363.3,376.7,386.0,390.7,392.5,393.5,393.2,274.0,282.2,292.5,303.1,313.1,339.5,350.8,361.8,372.2,380.0,327.7,327.7,327.9,328.0,315.2,322.1,328.8,335.5,341.6,285.9,292.7,301.5,309.1,301.2,292.6,345.4,353.0,361.9,369.2,362.5,353.8,304.5,313.3,322.0,328.7,335.8,345.7,354.9,346.1,336.6,328.9,321.8,313.1,308.4,322.2,328.9,336.2,350.7,336.1,328.7,321.9,320.3,336.8,353.2,369.1,383.3,395.3,404.3,411.4,413.0,410.2,401.9,390.9,377.1,360.6,344.0,327.8,312.2,296.3,289.1,286.1,286.7,289.9,288.9,285.3,284.5,286.8,293.4,307.9,317.2,326.3,335.7,348.0,349.5,350.8,349.1,347.3,314.3,309.7,309.4,313.8,316.4,316.8,312.6,307.8,307.8,311.6,314.4,314.6,373.4,365.7,361.9,363.3,361.5,364.9,371.1,377.3,379.9,380.6,380.4,378.4,373.1,369.3,369.4,368.8,371.1,371.3,372.0,371.8
