frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
931,0,31.000,0.98,1,277.3,276.6,277.6,280.4,286.3,297.4,312.5,331.8,352.1,371.4,387.0,399.3,407.2,410.9,411.8,411.3,409.6,293.4,301.1,311.9,323.4,333.6,354.9,364.8,374.7,384.8,393.1,345.8,346.7,347.7,348.6,334.9,342.0,349.3,356.3,362.6,305.6,312.5,320.6,327.6,320.6,312.7,363.6,370.3,378.2,384.7,379.2,371.6,322.7,333.8,343.7,350.8,358.0,367.6,376.9,368.7,359.8,352.0,344.6,334.2,327.1,343.9,351.0,358.4,373.0,358.5,351.0,343.9,302.7,321.2,340.5,359.5,376.3,389.6,397.7,402.3,402.4,399.9,392.8,382.6,368.4,350.9,331.5,311.9,293.2,279.2,270.4,266.7,267.3,270.8,269.0,263.7,262.0,263.2,269.1,286.8,297.0,307.2,317.8,331.9,333.4,334.7,332.7,330.4,295.4,290.3,290.0,294.0,296.2,296.7,291.5,286.3,285.9,289.7,291.9,292.5,361.2,352.6,348.7,349.9,348.0,350.8,357.0,363.0,364.9,365.7,365.9,365.4,360.6,355.9,355.6,354.7,357.3,357.4,358.1,358.2
932,0,31.033,0.98,1,277.1,276.5,277.7,280.5,286.5,297.6,312.7,331.9,352.1,371.4,387.0,399.4,407.3,411.0,411.8,411.3,409.6,293.2,300.8,311.6,323.3,333.6,354.8,364.6,374.7,384.9,393.1,345.7,346.7,347.7,348.6,334.9,342.0,349.2,356.3,362.6,305.5,312.4,320.5,327.5,320.5,312.6,363.5,370.3,378.2,384.6,379.1,371.5,322.9,333.9,343.6,350.7,357.9,367.6,376.8,368.7,359.7,351.9,344.5,334.3,327.2,343.9,351.0,358.4,372.9,358.4,350.9,343.8,302.7,321.2,340.5,359.5,376.3,389.5,397.5,402.1,402.2,399.8,392.8,382.7,368.5,351.0,331.6,312.0,293.2,279.6,270.6,266.7,267.3,270.8,269.0,263.6,262.0,263.2,269.3,286.7,297.0,307.1,317.8,331.8,333.4,334.6,332.6,330.3,295.4,290.3,289.9,293.9,296.2,296.7,291.5,286.2,285.8,289.6,291.8,292.4,361.1,352.5,348.7,349.8,348.0,350.8,357.0,362.9,364.8,365.6,365.8,365.3,360.5,355.8,355.5,354.6,357.2,357.3,358.0,358.1
933,0,31.067,0.98,1,277.1,276.5,277.6,280.4,286.4,297.4,312.6,331.8,352.0,371.3,387.0,399.3,407.3,411.0,411.8,411.4,409.7,293.3,300.9,311.6,323.2,333.5,354.8,364.6,374.6,384.8,393.1,345.7,346.6,347.6,348.5,334.8,342.0,349.2,356.2,362.5,305.6,312.4,320.5,327.5,320.6,312.6,363.5,370.2,378.1,384.6,379.1,371.5,322.8,333.8,343.5,350.7,357.9,367.5,376.7,368.6,359.7,351.9,344.4,334.2,327.2,343.8,350.9,358.4,372.9,358.4,350.9,343.7,302.6,321.1,340.3,359.2,376.0,389.2,397.3,401.9,402.1,399.7,392.7,382.7,368.5,351.0,331.6,311.9,293.1,279.3,270.4,266.7,267.2,270.8,269.0,263.6,261.9,263.1,269.1,286.8,297.0,307.1,317.8,331.8,333.3,334.6,332.6,330.4,295.4,290.2,289.9,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.4,361.0,352.5,348.6,349.8,347.9,350.8,357.0,362.9,364.9,365.6,365.8,365.3,360.5,355.8,355.5,354.7,357.2,357.3,358.0,358.1
934,0,31.100,0.98,1,277.1,276.5,277.5,280.3,286.3,297.3,312.4,331.5,351.8,371.1,386.9,399.4,407.4,411.1,411.9,411.4,409.6,293.1,300.7,311.5,323.1,333.5,354.7,364.6,374.6,384.8,393.1,345.7,346.6,347.6,348.4,334.7,341.9,349.1,356.1,362.5,305.5,312.3,320.4,327.4,320.4,312.5,363.5,370.2,378.1,384.5,379.0,371.5,322.6,333.6,343.4,350.6,357.9,367.5,376.7,368.6,359.6,351.7,344.2,333.9,327.0,343.6,350.8,358.3,372.9,358.3,350.7,343.5,302.6,321.1,340.4,359.3,376.0,389.2,397.2,401.9,402.1,399.6,392.5,382.4,368.2,350.7,331.4,311.9,293.2,279.5,270.5,266.7,267.2,270.8,269.0,263.6,262.0,263.1,269.2,286.8,297.0,307.2,317.8,331.8,333.4,334.6,332.6,330.4,295.4,290.3,289.9,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.8,292.4,361.1,352.5,348.7,349.8,348.0,350.8,357.0,362.9,364.9,365.7,365.9,365.4,360.5,355.8,355.6,354.7,357.2,357.4,358.1,358.2
935,0,31.133,0.98,1,277.1,276.5,277.6,280.4,286.4,297.5,312.5,331.5,351.6,370.9,386.6,399.1,407.3,411.1,411.9,411.4,409.7,293.2,300.9,311.7,323.2,333.5,354.8,364.7,374.7,384.8,393.1,345.6,346.6,347.5,348.4,334.8,341.9,349.1,356.1,362.3,305.4,312.3,320.3,327.4,320.4,312.5,363.5,370.1,378.0,384.5,379.0,371.4,322.6,333.6,343.3,350.5,357.8,367.5,376.7,368.6,359.5,351.6,344.2,333.9,326.9,343.6,350.7,358.2,372.9,358.2,350.7,343.5,302.6,321.0,340.1,359.0,375.6,388.7,396.7,401.5,401.9,399.5,392.5,382.4,368.2,350.8,331.5,311.9,293.1,279.2,270.4,266.7,267.3,270.8,269.0,263.6,262.0,263.2,269.2,286.8,297.1,307.2,317.8,331.8,333.4,334.6,332.7,330.5,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.5,361.0,352.5,348.8,349.9,348.1,350.9,357.0,363.0,365.1,365.8,366.0,365.4,360.4,355.9,355.7,354.8,357.2,357.5,358.2,358.3
936,0,31.167,0.98,1,277.0,276.4,277.5,280.4,286.4,297.5,312.6,331.6,351.8,371.1,386.9,399.4,407.4,411.1,411.9,411.4,409.7,293.1,300.8,311.6,323.2,333.6,354.7,364.5,374.6,384.8,393.0,345.6,346.5,347.5,348.3,334.7,341.8,349.0,356.0,362.3,305.4,312.3,320.3,327.4,320.4,312.5,363.4,370.1,378.1,384.5,379.0,371.4,322.5,333.5,343.2,350.4,357.8,367.5,376.7,368.5,359.5,351.6,344.1,333.8,326.9,343.5,350.6,358.2,372.8,358.2,350.6,343.4,302.4,320.9,340.0,358.9,375.6,388.8,396.9,401.7,402.0,399.4,392.2,381.9,367.7,350.3,331.1,311.6,293.0,279.3,270.5,266.7,267.2,270.9,269.0,263.6,262.0,263.2,269.3,286.9,297.1,307.2,317.9,331.9,333.5,334.7,332.8,330.5,295.4,290.3,290.0,294.0,296.3,296.7,291.6,286.3,285.9,289.7,292.0,292.6,361.1,352.7,348.8,350.0,348.2,350.9,357.1,363.1,365.2,366.0,366.1,365.5,360.5,356.0,355.8,354.9,357.3,357.6,358.3,358.4
937,0,31.200,0.98,1,277.0,276.4,277.4,280.2,286.1,297.1,312.2,331.4,351.7,371.1,386.9,399.4,407.4,411.0,411.8,411.3,409.5,293.1,300.8,311.5,323.1,333.3,354.7,364.5,374.5,384.6,392.9,345.6,346.5,347.5,348.3,334.7,341.8,349.0,356.0,362.3,305.3,312.2,320.3,327.3,320.3,312.4,363.4,370.1,378.0,384.5,379.0,371.4,322.4,333.5,343.3,350.5,357.8,367.4,376.7,368.5,359.5,351.6,344.2,333.9,326.8,343.6,350.7,358.2,372.8,358.2,350.7,343.5,302.5,320.8,339.9,358.7,375.5,388.9,397.2,402.1,402.4,399.7,392.4,381.9,367.6,350.0,330.8,311.3,292.7,279.2,270.5,266.7,267.3,270.9,269.0,263.7,262.0,263.1,269.1,286.9,297.2,307.3,317.9,332.0,333.6,334.8,332.8,330.5,295.5,290.4,290.1,294.0,296.3,296.8,291.6,286.4,285.9,289.7,292.0,292.6,361.1,352.7,348.9,350.0,348.1,350.9,357.0,363.1,365.2,365.9,366.1,365.6,360.6,356.0,355.8,354.9,357.3,357.6,358.3,358.4
938,0,31.233,0.98,1,276.9,276.3,277.4,280.2,286.0,297.0,312.0,331.2,351.5,371.0,386.9,399.5,407.5,411.1,411.8,411.3,409.6,293.0,300.6,311.4,323.0,333.4,354.5,364.4,374.4,384.6,392.9,345.5,346.4,347.4,348.3,334.6,341.8,349.0,356.0,362.3,305.3,312.1,320.2,327.2,320.3,312.3,363.4,370.1,378.0,384.4,378.9,371.4,322.4,333.4,343.2,350.4,357.7,367.4,376.6,368.5,359.4,351.5,344.0,333.8,326.8,343.4,350.6,358.2,372.8,358.2,350.6,343.4,302.8,321.2,340.3,359.1,375.8,389.1,397.3,402.1,402.3,399.8,392.4,382.0,367.7,350.1,330.8,311.4,292.8,279.6,270.7,266.8,267.3,270.9,269.0,263.6,262.0,263.1,269.2,286.9,297.1,307.3,317.9,332.0,333.6,334.8,332.8,330.5,295.5,290.4,290.1,294.0,296.3,296.8,291.6,286.4,285.9,289.7,291.9,292.5,361.2,352.7,348.9,350.0,348.2,350.9,357.1,363.1,365.1,365.9,366.1,365.5,360.6,356.0,355.8,354.9,357.3,357.6,358.3,358.4
939,0,31.267,0.98,1,276.9,276.3,277.4,280.2,286.1,297.2,312.3,331.4,351.7,371.2,387.0,399.5,407.5,411.1,411.8,411.3,409.5,293.0,300.7,311.5,323.1,333.4,354.5,364.4,374.4,384.6,392.9,345.5,346.4,347.4,348.3,334.6,341.8,349.0,356.0,362.3,305.3,312.1,320.2,327.3,320.3,312.3,363.3,370.0,378.0,384.4,378.9,371.3,322.5,333.5,343.3,350.4,357.7,367.3,376.6,368.4,359.4,351.6,344.2,333.9,326.9,343.6,350.7,358.1,372.7,358.1,350.6,343.5,302.6,321.1,340.4,359.4,376.2,389.4,397.5,402.1,402.2,399.7,392.5,382.2,367.9,350.3,331.0,311.5,292.8,279.3,270.5,266.7,267.3,270.9,269.1,263.7,262.0,263.1,269.1,286.9,297.1,307.2,317.8,331.9,333.5,334.7,332.7,330.5,295.5,290.4,290.0,294.0,296.3,296.8,291.6,286.3,285.8,289.7,291.9,292.5,361.2,352.7,348.8,350.0,348.1,350.9,357.1,363.0,365.1,365.8,366.0,365.5,360.7,356.0,355.7,354.9,357.3,357.5,358.2,358.3
940,0,31.300,0.98,1,277.0,276.4,277.4,280.2,286.1,297.0,312.1,331.3,351.6,371.1,386.9,399.4,407.4,411.1,411.8,411.3,409.5,292.9,300.6,311.4,323.0,333.4,354.6,364.4,374.5,384.7,392.9,345.5,346.4,347.4,348.2,334.5,341.7,348.9,356.0,362.3,305.3,312.1,320.2,327.3,320.3,312.3,363.3,370.1,378.0,384.5,378.9,371.3,322.3,333.4,343.2,350.4,357.7,367.4,376.7,368.5,359.5,351.5,344.0,333.7,326.7,343.4,350.6,358.2,372.8,358.2,350.6,343.4,302.5,321.1,340.4,359.4,376.2,389.4,397.5,402.2,402.4,399.9,392.7,382.4,368.1,350.5,331.2,311.6,292.9,279.4,270.5,266.7,267.3,270.9,269.1,263.7,262.0,263.1,269.2,286.8,297.0,307.1,317.7,331.9,333.4,334.7,332.7,330.4,295.4,290.3,290.0,294.0,296.3,296.8,291.6,286.3,285.9,289.7,291.9,292.5,361.2,352.6,348.8,349.9,348.1,350.9,357.1,363.0,365.0,365.8,365.9,365.5,360.6,355.9,355.7,354.8,357.3,357.5,358.1,358.3
941,0,31.333,0.98,1,276.9,276.3,277.4,280.3,286.3,297.4,312.4,331.4,351.6,371.0,386.8,399.4,407.4,411.1,411.8,411.3,409.5,293.0,300.7,311.5,323.1,333.4,354.5,364.3,374.3,384.5,392.8,345.5,346.4,347.3,348.2,334.6,341.7,348.9,356.0,362.3,305.2,312.1,320.2,327.2,320.2,312.3,363.3,369.9,377.9,384.3,378.8,371.2,322.6,333.6,343.4,350.5,357.7,367.3,376.6,368.4,359.4,351.7,344.3,334.0,327.0,343.7,350.7,358.1,372.7,358.1,350.7,343.6,302.6,321.2,340.6,359.6,376.4,389.4,397.2,401.8,402.0,399.5,392.5,382.4,368.2,350.6,331.3,311.7,293.0,279.3,270.5,266.7,267.2,270.8,269.0,263.6,261.9,263.1,269.1,286.8,297.0,307.1,317.7,331.8,333.3,334.5,332.6,330.3,295.5,290.3,290.0,294.0,296.3,296.8,291.5,286.3,285.8,289.6,291.9,292.5,361.1,352.6,348.7,349.8,348.0,350.8,357.0,362.9,364.9,365.6,365.8,365.4,360.6,355.9,355.6,354.7,357.2,357.4,358.0,358.2
942,0,31.367,0.98,1,276.9,276.2,277.3,280.1,286.1,297.1,312.3,331.4,351.7,371.1,386.9,399.4,407.4,411.1,411.8,411.3,409.5,293.0,300.7,311.5,323.1,333.4,354.5,364.3,374.4,384.5,392.8,345.4,346.4,347.4,348.2,334.6,341.8,349.0,356.0,362.3,305.3,312.1,320.2,327.2,320.3,312.3,363.3,369.9,377.9,384.3,378.8,371.2,322.6,333.7,343.4,350.5,357.7,367.3,376.6,368.4,359.5,351.7,344.4,334.1,327.0,343.7,350.7,358.1,372.7,358.2,350.7,343.6,302.6,321.1,340.3,359.3,376.0,389.2,397.3,402.0,402.2,399.8,392.7,382.5,368.3,350.7,331.4,311.8,293.0,279.2,270.4,266.6,267.2,270.9,269.0,263.6,261.9,263.1,269.2,286.8,297.0,307.1,317.7,331.9,333.4,334.6,332.6,330.4,295.4,290.3,290.0,294.0,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.5,361.1,352.6,348.7,349.9,348.0,350.8,357.0,362.9,364.9,365.6,365.8,365.4,360.5,355.9,355.6,354.8,357.2,357.4,358.0,358.2
943,0,31.400,0.98,1,276.8,276.2,277.4,280.3,286.3,297.4,312.6,331.6,351.8,371.1,386.9,399.4,407.4,411.1,411.8,411.3,409.5,292.9,300.5,311.3,322.9,333.2,354.5,364.4,374.4,384.6,392.9,345.4,346.3,347.3,348.2,334.6,341.7,348.9,355.9,362.2,305.2,312.0,320.1,327.2,320.2,312.3,363.2,370.0,377.9,384.3,378.8,371.2,322.5,333.5,343.3,350.3,357.6,367.2,376.5,368.3,359.3,351.5,344.1,333.8,326.8,343.5,350.6,358.0,372.7,358.0,350.5,343.4,302.6,321.2,340.5,359.5,376.2,389.4,397.3,401.9,402.1,399.6,392.5,382.4,368.2,350.6,331.3,311.7,292.9,279.4,270.5,266.7,267.2,270.9,269.0,263.6,261.9,263.1,269.2,286.8,297.0,307.1,317.8,331.9,333.4,334.6,332.6,330.4,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.6,291.9,292.4,361.1,352.6,348.8,349.9,348.1,350.9,357.0,363.0,365.0,365.7,365.9,365.4,360.5,355.9,355.7,354.8,357.2,357.4,358.1,358.2
944,0,31.433,0.98,1,277.0,276.4,277.5,280.4,286.4,297.5,312.5,331.5,351.6,371.0,386.9,399.4,407.4,411.1,411.8,411.3,409.5,292.9,300.7,311.5,323.1,333.4,354.6,364.4,374.4,384.6,392.8,345.5,346.3,347.2,348.0,334.4,341.5,348.7,355.8,362.1,305.2,312.0,320.1,327.1,320.1,312.2,363.2,369.9,377.9,384.3,378.8,371.2,322.0,332.9,342.7,350.0,357.5,367.2,376.5,368.2,359.1,351.1,343.5,333.2,326.4,343.0,350.2,357.9,372.6,357.9,350.2,342.9,302.5,321.3,340.8,359.9,376.7,389.8,397.7,402.1,402.2,399.7,392.7,382.5,368.3,350.7,331.4,311.7,292.9,279.3,270.4,266.7,267.2,270.8,269.0,263.6,261.9,263.1,269.1,286.7,297.0,307.1,317.8,331.9,333.4,334.6,332.7,330.5,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.3,285.8,289.7,291.9,292.5,361.1,352.5,348.7,349.9,348.0,350.9,357.1,363.1,365.1,365.9,366.0,365.5,360.6,355.9,355.6,354.7,357.4,357.5,358.2,358.4
945,0,31.467,0.98,1,276.9,276.3,277.4,280.2,286.2,297.3,312.4,331.5,351.7,371.0,386.8,399.3,407.3,411.0,411.8,411.3,409.5,293.0,300.6,311.4,322.9,333.3,354.5,364.4,374.4,384.5,392.8,345.4,346.3,347.2,348.1,334.5,341.6,348.8,355.8,362.1,305.2,312.0,320.1,327.2,320.2,312.2,363.2,369.9,377.9,384.3,378.8,371.2,322.3,333.3,343.1,350.2,357.5,367.1,376.4,368.2,359.2,351.4,343.9,333.7,326.7,343.4,350.4,357.9,372.6,357.9,350.4,343.3,302.6,321.1,340.5,359.5,376.3,389.5,397.5,402.1,402.3,399.7,392.5,382.2,368.0,350.4,331.1,311.6,292.9,279.4,270.5,266.7,267.2,270.8,268.9,263.6,261.9,263.1,269.2,286.8,297.0,307.1,317.7,331.8,333.4,334.6,332.6,330.4,295.5,290.3,290.0,294.0,296.2,296.8,291.5,286.3,285.8,289.6,291.9,292.5,361.1,352.6,348.7,349.8,348.0,350.8,357.0,363.0,365.0,365.8,365.9,365.4,360.5,355.8,355.6,354.7,357.2,357.4,358.1,358.2
946,0,31.500,0.98,1,276.9,276.4,277.5,280.4,286.4,297.4,312.4,331.3,351.5,370.9,386.8,399.4,407.4,411.1,411.8,411.2,409.5,292.8,300.4,311.3,322.9,333.4,354.3,364.2,374.2,384.5,392.7,345.4,346.3,347.2,348.0,334.4,341.6,348.8,355.8,362.1,305.2,312.1,320.1,327.2,320.2,312.3,363.2,369.9,377.8,384.3,378.8,371.1,322.3,333.2,343.0,350.2,357.5,367.1,376.4,368.2,359.1,351.3,343.8,333.6,326.7,343.3,350.4,357.9,372.5,357.9,350.3,343.2,302.7,321.3,340.6,359.6,376.4,389.5,397.4,402.0,402.1,399.6,392.4,382.1,367.8,350.3,331.0,311.5,292.9,279.7,270.6,266.7,267.2,270.8,269.0,263.6,261.9,263.1,269.2,286.7,296.9,307.0,317.6,331.7,333.3,334.5,332.5,330.3,295.4,290.3,290.0,293.9,296.2,296.7,291.5,286.2,285.7,289.6,291.8,292.4,361.0,352.4,348.6,349.7,347.9,350.7,356.9,362.9,364.9,365.6,365.8,365.3,360.4,355.7,355.5,354.6,357.1,357.3,358.0,358.1
947,0,31.533,0.98,1,276.9,276.3,277.4,280.2,286.1,297.1,312.1,331.1,351.4,370.9,386.8,399.5,407.4,411.1,411.7,411.2,409.4,292.9,300.5,311.3,322.9,333.2,354.3,364.1,374.2,384.3,392.6,345.4,346.3,347.2,348.0,334.4,341.6,348.8,355.8,362.1,305.1,312.0,320.1,327.1,320.1,312.2,363.2,369.9,377.8,384.3,378.7,371.1,322.4,333.4,343.2,350.2,357.5,367.1,376.4,368.2,359.2,351.4,344.0,333.7,326.7,343.4,350.5,357.9,372.6,357.9,350.4,343.4,302.4,320.9,340.1,359.0,375.8,389.0,397.0,401.7,401.9,399.4,392.1,381.7,367.4,349.8,330.6,311.2,292.7,279.3,270.4,266.6,267.1,270.7,268.9,263.5,261.8,263.0,269.0,286.6,296.8,306.9,317.4,331.6,333.1,334.3,332.4,330.1,295.3,290.2,289.9,293.8,296.1,296.6,291.4,286.2,285.7,289.5,291.7,292.3,360.8,352.3,348.4,349.6,347.7,350.5,356.7,362.6,364.6,365.4,365.6,365.1,360.3,355.6,355.4,354.5,356.9,357.1,357.7,357.9
948,0,31.567,0.98,1,276.9,276.4,277.5,280.4,286.4,297.5,312.4,331.3,351.5,370.9,386.8,399.4,407.4,411.1,411.7,411.2,409.4,292.9,300.6,311.3,322.9,333.2,354.5,364.3,374.3,384.4,392.6,345.4,346.3,347.2,348.0,334.5,341.6,348.8,355.8,362.1,305.2,312.0,320.1,327.1,320.2,312.2,363.2,369.9,377.8,384.3,378.7,371.1,322.4,333.4,343.2,350.2,357.5,367.1,376.5,368.2,359.2,351.4,344.0,333.7,326.7,343.4,350.5,357.9,372.6,357.9,350.4,343.3,302.5,321.1,340.4,359.4,376.1,389.2,397.2,401.7,401.9,399.4,392.3,382.0,367.7,350.1,330.8,311.3,292.6,279.2,270.4,266.6,267.1,270.6,268.8,263.5,261.8,262.9,268.9,286.6,296.7,306.8,317.3,331.5,333.0,334.2,332.3,330.0,295.3,290.2,289.8,293.8,296.1,296.6,291.3,286.1,285.7,289.4,291.7,292.3,360.8,352.2,348.3,349.5,347.6,350.5,356.6,362.5,364.5,365.3,365.5,365.0,360.2,355.5,355.2,354.4,356.8,357.0,357.6,357.8
949,0,31.600,0.98,1,277.0,276.4,277.5,280.3,286.2,297.1,312.1,331.1,351.4,370.9,386.9,399.5,407.5,411.1,411.7,411.2,409.4,292.9,300.5,311.3,322.9,333.2,354.4,364.2,374.2,384.4,392.6,345.4,346.3,347.2,348.0,334.4,341.5,348.7,355.8,362.1,305.2,312.0,320.1,327.1,320.1,312.2,363.1,369.9,377.8,384.2,378.7,371.1,322.1,333.1,342.9,350.1,357.5,367.1,376.4,368.2,359.1,351.2,343.7,333.4,326.5,343.2,350.3,357.9,372.6,357.9,350.3,343.1,302.5,321.1,340.4,359.4,376.2,389.4,397.3,401.8,401.9,399.4,392.1,381.8,367.5,349.9,330.7,311.2,292.6,279.3,270.4,266.6,267.1,270.6,268.8,263.4,261.8,262.9,268.9,286.6,296.7,306.7,317.3,331.5,333.0,334.2,332.3,330.0,295.3,290.1,289.8,293.8,296.0,296.5,291.3,286.1,285.6,289.4,291.6,292.2,360.7,352.2,348.3,349.4,347.6,350.4,356.6,362.5,364.5,365.2,365.4,365.0,360.2,355.5,355.2,354.3,356.8,356.9,357.6,357.8
950,0,31.633,0.98,1,277.0,276.4,277.5,280.2,286.1,297.0,312.1,331.2,351.5,371.0,386.9,399.5,407.4,411.0,411.7,411.2,409.4,292.9,300.4,311.2,322.8,333.2,354.3,364.1,374.2,384.3,392.6,345.3,346.2,347.2,348.0,334.4,341.6,348.7,355.8,362.0,305.3,312.1,320.1,327.2,320.2,312.3,363.1,369.8,377.7,384.2,378.7,371.1,322.3,333.2,343.0,350.1,357.4,367.1,376.4,368.1,359.1,351.3,343.9,333.6,326.6,343.3,350.4,357.8,372.5,357.8,350.3,343.2,302.5,320.9,340.1,359.0,375.8,389.0,397.1,401.7,401.9,399.4,392.2,381.9,367.7,350.2,330.9,311.4,292.7,279.5,270.5,266.6,267.1,270.7,268.8,263.4,261.7,262.9,269.0,286.5,296.7,306.7,317.2,331.4,333.0,334.2,332.2,330.0,295.2,290.1,289.8,293.7,296.0,296.5,291.3,286.1,285.6,289.4,291.6,292.2,360.7,352.1,348.3,349.4,347.6,350.4,356.6,362.5,364.4,365.2,365.4,364.9,360.1,355.4,355.2,354.3,356.8,356.9,357.6,357.7
951,0,31.667,0.98,1,277.0,276.3,277.4,280.2,286.1,297.1,312.2,331.4,351.7,371.0,386.8,399.3,407.3,410.9,411.7,411.1,409.3,292.9,300.4,311.2,322.8,333.2,354.3,364.1,374.2,384.4,392.6,345.3,346.3,347.2,348.1,334.5,341.6,348.8,355.9,362.2,305.2,312.1,320.1,327.2,320.2,312.3,363.1,369.8,377.7,384.2,378.7,371.1,322.4,333.4,343.3,350.3,357.5,367.1,376.5,368.2,359.2,351.5,344.1,333.8,326.7,343.5,350.5,357.9,372.6,357.9,350.5,343.5,302.5,321.0,340.3,359.3,376.1,389.3,397.2,401.7,401.8,399.3,392.3,382.2,368.1,350.5,331.2,311.6,292.8,279.5,270.4,266.5,267.0,270.6,268.8,263.4,261.7,262.9,269.0,286.5,296.6,306.7,317.2,331.4,332.9,334.1,332.1,329.9,295.2,290.1,289.8,293.7,296.0,296.5,291.2,286.0,285.5,289.3,291.6,292.2,360.7,352.1,348.3,349.4,347.6,350.4,356.5,362.4,364.3,365.0,365.2,364.9,360.1,355.4,355.1,354.2,356.7,356.8,357.5,357.6
952,0,31.700,0.98,1,277.0,276.4,277.6,280.4,286.4,297.4,312.4,331.4,351.6,370.9,386.7,399.3,407.3,411.0,411.7,411.1,409.3,292.8,300.4,311.2,322.8,333.1,354.2,364.0,374.0,384.2,392.5,345.3,346.2,347.1,348.0,334.5,341.6,348.8,355.8,362.1,305.2,312.0,320.1,327.1,320.1,312.2,363.0,369.7,377.6,384.1,378.6,371.0,322.5,333.5,343.3,350.3,357.4,367.1,376.4,368.2,359.2,351.5,344.2,334.0,326.9,343.6,350.6,357.9,372.6,357.9,350.5,343.5,302.4,321.0,340.3,359.3,376.1,389.2,397.0,401.5,401.7,399.3,392.3,382.3,368.1,350.6,331.2,311.6,292.8,279.4,270.4,266.5,267.0,270.7,268.8,263.4,261.8,262.9,269.0,286.5,296.6,306.6,317.2,331.4,332.9,334.1,332.1,329.9,295.2,290.1,289.8,293.7,296.0,296.5,291.3,286.0,285.6,289.4,291.6,292.2,360.7,352.1,348.2,349.4,347.5,350.3,356.5,362.4,364.3,365.0,365.2,364.9,360.1,355.4,355.1,354.2,356.7,356.8,357.4,357.6
953,0,31.733,0.98,1,277.0,276.3,277.4,280.2,286.1,297.1,312.1,331.3,351.5,370.9,386.8,399.3,407.3,410.9,411.6,411.1,409.3,292.9,300.5,311.2,322.7,333.0,354.3,364.1,374.1,384.2,392.5,345.3,346.1,347.1,347.9,334.4,341.5,348.7,355.7,362.0,305.2,312.0,320.1,327.1,320.1,312.2,363.0,369.7,377.6,384.1,378.6,371.0,322.4,333.3,343.1,350.2,357.4,367.0,376.3,368.1,359.1,351.4,344.0,333.7,326.7,343.4,350.4,357.8,372.4,357.8,350.4,343.3,302.4,320.9,340.2,359.2,376.1,389.3,397.2,401.7,401.8,399.4,392.3,382.2,368.1,350.6,331.2,311.7,293.0,279.2,270.3,266.5,267.0,270.6,268.7,263.4,261.7,262.8,268.8,286.5,296.6,306.6,317.1,331.4,332.9,334.1,332.1,329.9,295.2,290.1,289.7,293.7,296.0,296.5,291.2,286.0,285.5,289.3,291.6,292.2,360.7,352.0,348.1,349.3,347.4,350.3,356.5,362.3,364.2,364.9,365.2,364.8,360.1,355.3,355.0,354.1,356.7,356.7,357.4,357.6
954,0,31.767,0.98,1,276.9,276.3,277.5,280.4,286.4,297.4,312.3,331.3,351.5,370.9,386.8,399.4,407.4,411.0,411.6,411.0,409.3,292.9,300.5,311.2,322.8,333.1,354.3,364.1,374.1,384.2,392.5,345.2,346.1,347.1,347.9,334.4,341.5,348.7,355.7,362.0,305.1,311.9,320.0,327.0,320.1,312.2,363.0,369.7,377.6,384.0,378.5,370.9,322.4,333.3,343.1,350.1,357.4,367.0,376.3,368.1,359.1,351.3,343.9,333.7,326.8,343.3,350.4,357.9,372.5,357.9,350.3,343.3,302.3,320.9,340.2,359.1,375.9,389.0,396.9,401.4,401.6,399.2,392.3,382.1,368.0,350.4,331.1,311.5,292.8,279.2,270.3,266.5,267.0,270.6,268.7,263.3,261.7,262.8,268.8,286.4,296.5,306.6,317.1,331.3,332.8,334.0,332.0,329.8,295.2,290.1,289.7,293.6,295.9,296.4,291.1,286.0,285.5,289.3,291.5,292.1,360.5,351.9,348.1,349.2,347.4,350.2,356.4,362.2,364.2,364.9,365.1,364.7,359.9,355.2,354.9,354.1,356.6,356.7,357.3,357.5
