frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
863,0,28.733,0.98,1,205.9,207.4,210.7,215.1,222.8,235.1,249.8,267.2,286.5,304.9,320.8,334.0,343.6,349.0,351.6,353.1,353.2,218.7,228.3,241.7,255.4,268.0,294.4,306.9,319.1,331.2,340.2,282.4,283.0,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.0,243.0,252.7,260.8,252.5,243.0,302.2,309.9,319.4,326.9,320.2,311.1,255.9,266.8,277.6,285.3,293.5,304.2,313.7,305.1,295.2,286.4,278.0,267.0,260.8,277.9,285.7,294.0,309.1,294.2,285.7,277.9,314.5,334.2,353.7,372.4,390.0,404.9,416.6,425.2,426.7,423.0,412.4,399.6,384.2,366.7,348.4,330.1,312.1,294.7,285.7,282.6,284.0,288.7,287.9,282.5,280.4,281.6,288.5,303.6,315.3,326.8,338.9,351.0,353.0,354.7,352.2,349.4,308.4,303.2,302.8,308.1,310.5,310.8,306.7,300.8,300.6,305.1,308.0,308.3,380.0,372.3,368.7,370.2,368.0,370.8,376.8,385.2,389.3,390.6,390.5,387.8,379.7,376.4,376.5,375.4,377.3,379.1,380.5,380.3
864,0,28.767,0.98,1,205.8,207.4,210.6,215.0,222.7,235.0,249.7,267.2,286.5,305.0,320.9,334.1,343.7,349.0,351.7,353.1,353.2,218.7,228.2,241.5,255.2,267.9,294.4,306.9,319.1,331.2,340.1,282.4,283.1,283.8,284.5,269.0,276.7,284.5,292.2,299.1,235.1,243.0,252.7,260.7,252.5,243.0,302.2,309.9,319.4,326.9,320.2,311.1,255.9,266.8,277.6,285.3,293.5,304.2,313.7,305.1,295.2,286.4,278.0,267.0,260.8,277.9,285.7,294.0,309.1,294.2,285.7,277.9,314.3,334.0,353.6,372.3,390.0,404.9,416.7,425.3,426.8,423.1,412.4,399.5,384.3,366.8,348.4,330.1,312.1,294.9,285.9,282.7,284.1,288.7,288.0,282.7,280.6,281.8,288.6,303.6,315.3,326.9,339.0,351.1,353.1,354.8,352.3,349.5,308.4,303.2,302.8,308.1,310.5,310.8,306.7,300.8,300.7,305.1,308.0,308.3,380.2,372.5,368.8,370.4,368.2,371.0,377.1,385.4,389.5,390.8,390.6,388.0,379.9,376.6,376.8,375.7,377.6,379.2,380.5,380.3
865,0,28.800,0.98,1,205.9,207.5,210.7,215.0,222.7,234.9,249.4,266.7,286.0,304.6,320.6,334.0,343.7,349.1,351.7,353.1,353.3,218.9,228.4,241.7,255.4,268.0,294.4,306.9,319.2,331.2,340.1,282.4,283.0,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.0,242.9,252.6,260.6,252.3,242.9,302.4,310.0,319.4,326.9,320.2,311.1,255.9,266.8,277.6,285.3,293.5,304.2,313.7,305.1,295.2,286.3,278.0,267.0,260.8,277.8,285.6,294.0,309.1,294.2,285.7,277.8,314.6,334.2,353.8,372.4,390.0,404.8,416.4,425.1,426.7,423.0,412.3,399.5,384.2,366.8,348.5,330.3,312.4,294.9,285.9,282.8,284.1,288.7,287.9,282.6,280.6,281.8,288.6,303.7,315.4,327.0,339.0,351.1,353.2,354.8,352.4,349.6,308.7,303.4,303.0,308.3,310.6,311.0,306.8,300.9,300.7,305.2,308.0,308.3,380.4,372.5,368.8,370.3,368.2,371.0,377.2,385.6,389.7,391.0,390.9,388.2,380.1,376.7,376.8,375.7,377.7,379.4,380.8,380.6
866,0,28.833,0.98,1,205.9,207.5,210.7,215.1,222.8,235.1,249.7,267.1,286.4,304.9,320.7,334.0,343.7,349.0,351.6,353.1,353.2,218.8,228.2,241.5,255.2,267.9,294.5,307.0,319.2,331.2,340.1,282.4,283.0,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.0,242.9,252.6,260.6,252.4,242.9,302.3,310.0,319.4,326.9,320.2,311.1,255.7,266.6,277.5,285.2,293.5,304.3,313.7,305.2,295.2,286.3,277.9,266.8,260.7,277.7,285.6,294.0,309.1,294.2,285.6,277.7,314.7,334.4,354.0,372.6,390.2,405.0,416.7,425.2,426.7,423.0,412.3,399.5,384.3,366.8,348.6,330.4,312.5,295.1,286.0,282.8,284.2,288.7,288.0,282.7,280.6,281.8,288.6,303.7,315.4,327.0,339.1,351.2,353.2,354.8,352.4,349.6,308.6,303.4,303.0,308.3,310.6,310.9,306.8,300.9,300.8,305.2,308.0,308.3,380.3,372.5,368.8,370.3,368.1,371.0,377.2,385.6,389.8,391.1,391.0,388.3,380.1,376.7,376.8,375.7,377.7,379.4,380.8,380.6
867,0,28.867,0.98,1,205.9,207.4,210.6,215.0,222.7,235.0,249.6,267.1,286.4,304.9,320.8,334.1,343.8,349.1,351.7,353.1,353.3,218.8,228.3,241.6,255.2,267.8,294.5,306.9,319.1,331.1,340.0,282.4,283.0,283.7,284.5,269.0,276.7,284.4,292.2,299.1,234.9,242.9,252.6,260.6,252.3,242.9,302.3,310.0,319.4,326.9,320.2,311.1,255.7,266.6,277.5,285.3,293.6,304.4,313.8,305.3,295.3,286.4,277.9,266.8,260.7,277.8,285.7,294.1,309.2,294.3,285.7,277.8,314.8,334.4,353.9,372.5,390.2,405.1,416.9,425.6,427.2,423.4,412.6,399.7,384.3,366.8,348.6,330.3,312.4,295.0,286.1,283.0,284.4,288.9,288.2,282.8,280.8,281.9,288.6,303.9,315.6,327.2,339.3,351.3,353.3,355.0,352.5,349.7,308.7,303.5,303.1,308.3,310.7,311.0,306.8,301.0,300.8,305.3,308.1,308.4,380.4,372.5,368.8,370.4,368.2,371.0,377.3,385.8,390.1,391.4,391.2,388.5,380.2,376.8,376.9,375.8,377.7,379.6,380.9,380.8
868,0,28.900,0.98,1,206.0,207.5,210.7,215.1,222.9,235.2,249.7,267.1,286.3,304.7,320.6,333.9,343.6,349.0,351.7,353.1,353.2,219.0,228.6,241.9,255.5,268.0,294.4,306.8,319.0,331.1,340.1,282.4,283.0,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.0,243.0,252.6,260.7,252.4,242.9,302.3,309.9,319.4,326.8,320.2,311.1,255.7,266.7,277.5,285.3,293.5,304.4,313.8,305.3,295.3,286.4,278.0,266.9,260.7,277.8,285.6,294.1,309.2,294.3,285.7,277.8,314.8,334.4,354.0,372.6,390.2,405.1,416.8,425.5,427.1,423.4,412.7,399.8,384.5,367.1,348.8,330.5,312.5,295.1,286.3,283.3,284.7,289.3,288.5,283.1,281.1,282.2,289.0,303.9,315.6,327.2,339.3,351.3,353.3,355.0,352.5,349.7,308.7,303.5,303.1,308.4,310.7,311.0,306.9,301.0,300.8,305.3,308.1,308.4,380.5,372.6,368.8,370.4,368.2,371.0,377.3,385.8,390.0,391.3,391.2,388.4,380.2,376.8,376.9,375.8,377.7,379.6,380.9,380.8
869,0,28.933,0.98,1,205.9,207.5,210.7,215.0,222.6,234.7,249.3,266.8,286.2,304.9,320.9,334.2,343.9,349.1,351.8,353.2,353.3,218.9,228.5,241.9,255.5,268.2,294.3,306.7,319.0,331.1,340.0,282.5,283.1,283.8,284.5,268.9,276.7,284.4,292.2,299.1,235.1,243.1,252.7,260.7,252.5,243.0,302.4,310.0,319.5,326.9,320.2,311.2,255.7,266.6,277.5,285.3,293.7,304.5,313.9,305.4,295.4,286.4,277.9,266.8,260.7,277.7,285.7,294.2,309.3,294.4,285.7,277.7,314.8,334.4,353.8,372.4,389.9,404.8,416.6,425.2,426.8,423.1,412.4,399.5,384.3,366.8,348.6,330.5,312.5,295.2,286.3,283.3,284.7,289.3,288.7,283.3,281.2,282.3,289.0,304.0,315.6,327.2,339.3,351.3,353.3,355.0,352.5,349.7,308.6,303.4,303.0,308.3,310.6,310.9,306.9,301.0,300.8,305.3,308.1,308.4,380.6,372.5,368.8,370.3,368.1,371.0,377.4,385.8,390.1,391.4,391.2,388.5,380.3,376.8,376.9,375.8,377.9,379.6,380.9,380.7
870,0,28.967,0.98,1,205.9,207.5,210.7,215.1,222.8,235.0,249.5,266.9,286.2,304.8,320.8,334.1,343.8,349.1,351.7,353.2,353.2,218.9,228.5,241.8,255.4,268.0,294.3,306.7,318.9,331.1,340.1,282.4,283.0,283.7,284.5,269.0,276.7,284.4,292.1,299.0,235.0,243.0,252.6,260.7,252.4,242.9,302.3,309.9,319.4,326.9,320.2,311.1,255.8,266.6,277.5,285.3,293.5,304.4,313.8,305.3,295.3,286.3,277.9,266.8,260.8,277.8,285.6,294.1,309.2,294.2,285.7,277.8,314.9,334.4,353.8,372.3,389.9,404.8,416.6,425.4,427.0,423.2,412.4,399.4,384.0,366.6,348.4,330.2,312.3,295.2,286.4,283.5,284.9,289.6,288.8,283.3,281.1,282.1,288.8,304.1,315.7,327.2,339.2,351.2,353.3,354.9,352.5,349.7,308.8,303.6,303.2,308.5,310.8,311.1,306.9,301.0,300.8,305.3,308.1,308.4,380.4,372.4,368.6,370.2,368.0,370.9,377.3,386.0,390.3,391.6,391.4,388.6,380.2,376.7,376.8,375.7,377.7,379.7,381.0,380.8
871,0,29.000,0.98,1,206.1,207.5,210.6,215.0,222.7,234.8,249.4,266.9,286.2,304.8,320.8,334.1,343.7,349.0,351.7,353.2,353.3,219.5,229.1,242.4,256.0,268.4,294.5,306.9,319.1,331.2,340.2,282.5,283.1,283.7,284.4,268.9,276.6,284.3,292.0,299.0,235.3,243.3,252.9,260.9,252.7,243.3,302.5,310.2,319.6,327.1,320.4,311.4,255.7,266.4,277.3,285.1,293.5,304.3,313.7,305.2,295.2,286.1,277.6,266.6,260.7,277.5,285.4,294.0,309.1,294.2,285.5,277.5,314.9,334.3,353.6,372.1,389.7,404.7,416.6,425.3,426.9,423.2,412.4,399.4,384.1,366.7,348.5,330.2,312.2,295.2,286.4,283.5,285.0,289.7,288.8,283.2,281.0,282.1,288.8,304.0,315.7,327.3,339.4,351.1,353.2,354.9,352.5,349.7,308.7,303.6,303.2,308.3,310.6,310.9,306.8,301.1,300.8,305.2,308.0,308.3,380.3,372.3,368.5,370.1,367.9,370.9,377.3,385.9,390.3,391.6,391.3,388.5,380.1,376.6,376.7,375.7,377.8,379.7,381.0,380.8
872,0,29.033,0.98,1,206.2,207.5,210.6,214.9,222.6,234.8,249.3,266.8,286.2,304.8,320.8,334.1,343.7,349.0,351.7,353.2,353.4,219.7,229.3,242.5,255.9,268.3,294.8,307.2,319.3,331.3,340.3,282.6,283.1,283.7,284.3,268.9,276.6,284.3,292.0,299.0,235.5,243.5,253.1,261.1,252.9,243.5,302.6,310.3,319.7,327.1,320.5,311.4,255.6,266.4,277.2,285.1,293.6,304.4,313.8,305.3,295.2,286.1,277.5,266.5,260.6,277.4,285.4,294.1,309.2,294.2,285.5,277.4,314.5,334.0,353.4,372.0,389.7,404.7,416.6,425.3,426.9,423.1,412.4,399.4,384.1,366.7,348.5,330.3,312.3,295.0,286.3,283.4,284.9,289.6,288.6,283.0,280.8,281.9,288.7,303.9,315.6,327.2,339.2,351.1,353.2,354.9,352.5,349.7,308.6,303.4,303.1,308.3,310.6,310.9,306.8,300.9,300.7,305.1,307.9,308.2,380.3,372.3,368.5,370.1,367.9,370.8,377.3,385.8,390.1,391.4,391.2,388.3,380.0,376.6,376.7,375.6,377.7,379.6,380.9,380.7
873,0,29.067,0.98,1,206.1,207.5,210.6,214.9,222.6,234.9,249.5,267.0,286.3,304.8,320.7,333.9,343.6,349.0,351.7,353.2,353.4,219.4,229.0,242.2,255.6,268.0,294.9,307.2,319.2,331.2,340.2,282.6,283.1,283.7,284.4,268.9,276.7,284.4,292.1,299.0,235.3,243.4,253.0,261.0,252.8,243.3,302.5,310.2,319.7,327.1,320.4,311.4,255.7,266.5,277.4,285.2,293.6,304.4,313.8,305.3,295.3,286.3,277.7,266.6,260.7,277.6,285.5,294.1,309.2,294.3,285.6,277.6,314.6,334.1,353.5,372.1,389.8,404.8,416.7,425.3,426.8,423.1,412.3,399.4,384.2,366.7,348.5,330.1,312.0,294.9,286.3,283.5,285.1,289.7,288.7,283.2,280.9,281.8,288.3,304.0,315.6,327.2,339.2,351.1,353.1,354.8,352.4,349.6,308.7,303.5,303.2,308.4,310.6,310.9,306.8,301.0,300.7,305.1,307.9,308.2,380.3,372.3,368.5,370.1,367.9,370.8,377.2,385.8,390.1,391.5,391.3,388.4,380.1,376.6,376.7,375.6,377.7,379.6,380.9,380.7
874,0,29.100,0.98,1,206.1,207.6,210.7,215.0,222.7,234.8,249.3,266.8,286.2,304.9,320.9,334.2,343.8,349.1,351.7,353.2,353.4,219.5,229.1,242.3,255.7,268.2,295.0,307.4,319.5,331.5,340.5,282.6,283.2,283.8,284.4,269.0,276.7,284.4,292.1,299.0,235.5,243.5,253.1,261.0,252.9,243.5,302.6,310.3,319.7,327.1,320.4,311.4,255.6,266.4,277.3,285.2,293.6,304.4,313.8,305.3,295.3,286.2,277.6,266.5,260.6,277.5,285.5,294.1,309.2,294.3,285.5,277.5,314.9,334.4,353.8,372.4,390.0,404.9,416.6,425.2,426.8,423.0,412.3,399.4,384.1,366.7,348.4,330.2,312.1,295.1,286.5,283.6,285.2,289.7,288.8,283.3,281.1,282.1,288.7,303.9,315.6,327.3,339.4,351.1,353.2,354.9,352.5,349.7,308.6,303.5,303.1,308.3,310.5,310.9,306.7,300.9,300.7,305.1,307.9,308.2,380.3,372.4,368.7,370.2,368.0,370.9,377.3,385.9,390.2,391.5,391.3,388.4,380.1,376.6,376.8,375.7,377.8,379.6,381.0,380.7
875,0,29.133,0.98,1,206.2,207.5,210.6,214.9,222.6,234.8,249.4,266.9,286.3,304.9,320.9,334.1,343.7,349.0,351.7,353.2,353.4,219.9,229.6,242.7,256.0,268.3,295.1,307.5,319.6,331.5,340.4,282.6,283.1,283.7,284.3,269.0,276.6,284.3,292.0,298.9,235.6,243.6,253.2,261.1,253.0,243.6,302.6,310.2,319.7,327.1,320.4,311.4,255.7,266.5,277.3,285.2,293.6,304.4,313.8,305.3,295.3,286.2,277.6,266.6,260.7,277.5,285.5,294.1,309.2,294.3,285.5,277.5,314.7,334.2,353.6,372.2,389.8,404.8,416.7,425.4,426.9,423.2,412.5,399.5,384.2,366.7,348.5,330.2,312.0,295.0,286.6,283.9,285.5,290.0,289.0,283.5,281.3,282.4,289.0,304.1,315.7,327.3,339.4,351.2,353.2,354.9,352.5,349.7,308.7,303.5,303.1,308.4,310.6,310.9,306.8,301.0,300.7,305.2,308.0,308.3,380.4,372.3,368.6,370.1,368.0,370.9,377.4,385.9,390.3,391.6,391.4,388.5,380.1,376.6,376.7,375.7,377.8,379.7,381.1,380.8
876,0,29.167,0.98,1,206.2,207.6,210.6,214.9,222.6,234.6,249.2,266.6,286.0,304.7,320.7,334.0,343.7,349.0,351.6,353.2,353.4,219.6,229.4,242.6,256.0,268.3,295.1,307.4,319.4,331.3,340.4,282.7,283.2,283.8,284.5,269.1,276.8,284.4,292.1,299.0,235.4,243.5,253.1,261.0,252.8,243.4,302.7,310.4,319.8,327.2,320.5,311.5,255.8,266.6,277.5,285.3,293.6,304.5,313.8,305.4,295.4,286.3,277.8,266.7,260.8,277.7,285.6,294.1,309.2,294.3,285.7,277.7,314.8,334.3,353.7,372.2,389.8,404.7,416.6,425.3,426.9,423.3,412.5,399.6,384.2,366.8,348.5,330.3,312.3,294.9,286.6,283.9,285.6,290.1,289.2,283.7,281.5,282.4,288.7,304.2,315.8,327.4,339.5,351.2,353.3,355.0,352.6,349.8,308.7,303.6,303.2,308.4,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.3,380.5,372.4,368.6,370.2,368.0,370.9,377.4,386.0,390.4,391.7,391.6,388.7,380.2,376.7,376.8,375.7,377.9,379.8,381.1,380.9
877,0,29.200,0.98,1,206.4,207.6,210.7,215.0,222.7,234.9,249.4,266.8,286.1,304.7,320.7,334.0,343.7,349.0,351.7,353.2,353.4,219.8,229.6,242.8,256.1,268.4,295.1,307.5,319.6,331.5,340.4,282.7,283.3,283.9,284.5,269.0,276.7,284.4,292.1,299.1,235.5,243.5,253.2,261.1,252.9,243.5,302.7,310.4,319.8,327.2,320.6,311.6,255.8,266.6,277.5,285.3,293.6,304.5,313.8,305.3,295.3,286.3,277.8,266.7,260.8,277.7,285.6,294.1,309.2,294.3,285.6,277.6,314.6,334.1,353.6,372.3,389.9,404.9,416.8,425.5,427.1,423.4,412.6,399.6,384.2,366.8,348.5,330.3,312.2,295.0,286.5,283.8,285.4,289.9,289.0,283.5,281.3,282.4,289.0,304.1,315.8,327.3,339.4,351.3,353.3,355.0,352.6,349.8,308.8,303.6,303.2,308.4,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.4,380.5,372.5,368.8,370.3,368.1,371.1,377.5,386.1,390.4,391.7,391.5,388.6,380.3,376.8,376.9,375.9,377.9,379.9,381.2,380.9
878,0,29.233,0.98,1,206.2,207.6,210.6,215.0,222.7,234.9,249.5,267.1,286.5,305.0,320.9,334.1,343.7,349.1,351.8,353.3,353.5,219.6,229.3,242.5,256.0,268.3,295.2,307.7,319.8,331.8,340.7,282.7,283.3,283.9,284.5,269.1,276.8,284.5,292.2,299.1,235.5,243.5,253.2,261.1,252.9,243.5,302.8,310.4,319.9,327.3,320.6,311.6,255.9,266.7,277.6,285.3,293.6,304.5,313.9,305.4,295.3,286.4,277.9,266.9,260.9,277.8,285.7,294.1,309.3,294.3,285.7,277.7,314.9,334.3,353.8,372.3,389.9,404.9,416.7,425.4,427.0,423.2,412.5,399.6,384.3,366.8,348.6,330.2,312.1,295.0,286.5,283.7,285.3,289.9,289.0,283.4,281.2,282.3,289.0,304.2,315.8,327.4,339.4,351.3,353.4,355.0,352.6,349.8,308.8,303.6,303.2,308.4,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.4,380.6,372.6,368.9,370.4,368.3,371.2,377.6,386.2,390.5,391.8,391.6,388.7,380.3,376.9,377.0,376.0,378.0,379.9,381.2,381.0
879,0,29.267,0.98,1,206.2,207.5,210.6,214.9,222.6,234.8,249.5,267.1,286.5,304.9,320.7,333.8,343.5,348.9,351.7,353.2,353.4,219.5,229.2,242.4,255.8,268.1,295.3,307.7,319.8,331.8,340.8,282.7,283.3,284.0,284.6,269.2,276.9,284.6,292.2,299.2,235.5,243.6,253.2,261.2,253.0,243.5,302.7,310.4,319.9,327.3,320.7,311.6,255.8,266.7,277.6,285.4,293.8,304.6,314.0,305.6,295.5,286.5,278.0,266.9,260.9,277.8,285.7,294.2,309.4,294.4,285.8,277.8,314.8,334.2,353.6,372.2,389.7,404.7,416.6,425.3,426.9,423.2,412.6,399.8,384.6,367.1,348.8,330.3,312.1,295.2,286.7,284.1,285.7,290.2,289.2,283.7,281.4,282.4,288.9,304.3,315.9,327.5,339.5,351.3,353.4,355.1,352.6,349.9,308.9,303.7,303.3,308.6,310.9,311.2,307.0,301.1,300.9,305.3,308.2,308.5,380.5,372.6,368.8,370.4,368.2,371.1,377.5,386.2,390.5,391.8,391.6,388.7,380.3,376.9,377.0,375.9,378.0,379.8,381.1,380.9
880,0,29.300,0.98,1,206.2,207.6,210.7,215.1,222.8,235.0,249.7,267.2,286.6,305.1,321.0,334.1,343.7,349.0,351.7,353.2,353.4,219.6,229.3,242.5,255.9,268.3,295.3,307.8,319.9,331.9,340.8,282.8,283.4,284.0,284.7,269.2,276.9,284.6,292.3,299.2,235.6,243.6,253.3,261.3,253.0,243.6,302.8,310.5,320.0,327.4,320.7,311.7,255.8,266.7,277.6,285.4,293.8,304.6,314.0,305.5,295.5,286.5,277.9,266.8,260.9,277.8,285.7,294.3,309.4,294.5,285.8,277.8,314.9,334.4,353.9,372.5,390.1,405.1,416.9,425.6,427.1,423.3,412.6,399.7,384.3,366.8,348.5,330.2,312.1,295.2,286.6,283.8,285.3,289.8,288.8,283.4,281.2,282.3,289.0,304.1,315.7,327.3,339.4,351.3,353.4,355.0,352.6,349.8,308.9,303.6,303.3,308.5,310.8,311.1,307.0,301.1,300.9,305.3,308.2,308.5,380.5,372.5,368.8,370.3,368.2,371.1,377.5,386.1,390.4,391.7,391.5,388.6,380.3,376.8,376.9,375.9,377.9,379.8,381.2,380.9
881,0,29.333,0.98,1,206.2,207.6,210.7,215.1,222.8,235.0,249.6,267.2,286.6,305.2,321.1,334.2,343.8,349.1,351.8,353.3,353.5,219.6,229.3,242.5,255.9,268.3,295.4,307.8,319.8,331.7,340.6,282.9,283.5,284.1,284.8,269.3,277.0,284.7,292.5,299.4,235.7,243.7,253.3,261.3,253.1,243.7,302.9,310.5,320.0,327.4,320.7,311.7,255.9,266.8,277.7,285.6,294.1,304.9,314.2,305.8,295.8,286.7,278.1,266.9,260.9,277.9,285.9,294.6,309.6,294.8,286.0,277.9,314.6,334.2,353.6,372.2,389.9,404.9,416.8,425.5,427.0,423.2,412.4,399.5,384.1,366.7,348.5,330.3,312.2,295.2,286.7,283.9,285.5,290.0,289.1,283.6,281.4,282.3,288.8,304.2,315.8,327.4,339.5,351.3,353.4,355.0,352.6,349.8,308.8,303.6,303.3,308.5,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.4,380.4,372.5,368.7,370.3,368.1,371.0,377.3,385.8,390.2,391.6,391.4,388.5,380.2,376.7,376.9,375.8,377.8,379.7,381.0,380.8
882,0,29.367,0.98,1,206.3,207.7,210.8,215.1,222.9,235.1,249.7,267.2,286.5,305.0,320.9,334.1,343.8,349.1,351.8,353.4,353.6,219.7,229.3,242.6,256.0,268.4,295.4,307.8,319.8,331.8,340.8,282.9,283.5,284.1,284.8,269.3,277.1,284.7,292.4,299.3,235.8,243.8,253.5,261.4,253.2,243.7,302.9,310.6,320.0,327.4,320.8,311.8,256.0,266.8,277.7,285.6,294.0,304.8,314.2,305.7,295.7,286.6,278.0,267.0,261.0,277.9,285.9,294.5,309.6,294.7,285.9,277.9,314.5,334.1,353.6,372.3,390.0,405.0,416.9,425.6,427.1,423.4,412.7,399.8,384.5,367.0,348.6,330.2,312.0,295.2,286.6,283.8,285.4,289.9,289.0,283.5,281.3,282.3,288.8,304.2,315.8,327.4,339.5,351.3,353.4,355.1,352.6,349.9,308.7,303.5,303.2,308.5,310.8,311.0,307.0,301.1,300.8,305.3,308.1,308.4,380.5,372.5,368.7,370.3,368.1,371.0,377.4,386.0,390.3,391.6,391.4,388.6,380.2,376.8,376.9,375.8,377.9,379.7,381.1,380.9
883,0,29.400,0.98,1,206.3,207.8,211.0,215.4,223.2,235.4,249.9,267.3,286.6,305.1,321.1,334.3,343.9,349.2,351.8,353.4,353.6,219.7,229.5,242.7,256.1,268.6,295.4,307.7,319.8,331.8,340.8,283.1,283.6,284.2,284.9,269.4,277.1,284.8,292.5,299.5,235.7,243.8,253.4,261.4,253.2,243.7,303.0,310.7,320.2,327.6,320.9,311.9,256.1,266.9,277.8,285.6,293.9,304.8,314.2,305.7,295.6,286.6,278.2,267.1,261.1,278.1,286.0,294.4,309.6,294.6,286.0,278.0,314.7,334.3,353.9,372.6,390.3,405.2,416.9,425.5,427.0,423.3,412.5,399.6,384.2,366.7,348.5,330.2,312.1,295.2,286.6,283.8,285.3,289.9,289.0,283.6,281.4,282.3,288.8,304.0,315.7,327.3,339.4,351.2,353.3,355.0,352.5,349.7,308.7,303.6,303.2,308.4,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.4,380.5,372.5,368.7,370.3,368.1,371.0,377.4,386.0,390.3,391.6,391.4,388.6,380.3,376.7,376.8,375.8,377.9,379.7,381.1,380.8
884,0,29.433,0.98,1,206.4,207.8,211.0,215.4,223.1,235.4,250.0,267.5,286.9,305.4,321.3,334.4,344.0,349.3,352.0,353.5,353.6,220.1,229.9,243.0,256.3,268.6,295.6,307.9,319.9,331.8,340.8,283.1,283.7,284.3,285.0,269.5,277.2,284.9,292.5,299.4,235.9,243.9,253.5,261.5,253.3,243.9,303.1,310.7,320.2,327.6,320.9,311.9,256.0,266.8,277.7,285.6,294.1,304.9,314.3,305.8,295.7,286.6,278.0,266.9,261.0,277.9,285.9,294.6,309.7,294.7,286.0,277.9,314.9,334.4,353.8,372.4,390.0,405.0,416.8,425.4,426.9,423.1,412.4,399.4,384.1,366.7,348.5,330.2,312.2,295.2,286.9,284.2,285.8,290.2,289.2,283.8,281.6,282.5,288.8,304.2,315.8,327.4,339.5,351.3,353.3,355.0,352.6,349.8,308.8,303.6,303.3,308.5,310.8,311.1,306.9,301.1,300.8,305.3,308.1,308.4,380.5,372.4,368.7,370.3,368.1,371.0,377.5,386.0,390.3,391.6,391.4,388.5,380.2,376.7,376.9,375.8,377.9,379.7,381.1,380.8
885,0,29.467,0.98,1,206.5,207.9,211.0,215.4,223.0,235.2,249.8,267.3,286.6,305.2,321.2,334.3,343.9,349.3,352.0,353.5,353.7,220.1,229.9,243.1,256.4,268.7,295.5,307.8,319.8,331.7,340.7,283.1,283.7,284.3,285.0,269.5,277.2,284.9,292.6,299.5,235.9,244.0,253.6,261.5,253.3,243.9,303.1,310.7,320.1,327.5,320.9,311.9,256.2,267.0,277.9,285.7,294.1,304.9,314.2,305.8,295.8,286.7,278.2,267.2,261.2,278.1,286.0,294.6,309.6,294.8,286.1,278.0,314.8,334.3,353.7,372.3,389.9,404.8,416.7,425.4,427.0,423.3,412.6,399.6,384.3,366.8,348.6,330.3,312.2,295.3,286.9,284.2,285.8,290.3,289.3,284.0,281.7,282.6,289.0,304.2,315.9,327.5,339.6,351.3,353.3,355.0,352.6,349.8,308.8,303.6,303.2,308.5,310.7,311.0,306.9,301.1,300.9,305.3,308.1,308.4,380.4,372.3,368.6,370.2,368.0,370.9,377.4,385.9,390.2,391.6,391.4,388.5,380.1,376.6,376.7,375.7,377.8,379.7,381.0,380.8
886,0,29.500,0.98,1,206.7,208.0,211.1,215.4,223.1,235.3,249.9,267.4,286.8,305.4,321.3,334.4,344.0,349.4,352.1,353.6,353.8,220.2,229.9,243.1,256.6,269.0,295.5,307.9,320.0,332.0,340.9,283.3,283.9,284.5,285.2,269.7,277.4,285.1,292.8,299.7,236.1,244.2,253.8,261.8,253.6,244.1,303.1,310.8,320.3,327.7,321.0,312.0,256.3,267.2,278.1,285.9,294.3,305.1,314.4,306.0,296.0,286.9,278.4,267.3,261.3,278.2,286.2,294.8,309.8,295.0,286.3,278.2,314.8,334.3,353.7,372.3,389.8,404.8,416.8,425.5,427.1,423.4,412.7,399.8,384.4,367.0,348.7,330.4,312.2,295.2,286.5,283.7,285.3,289.8,288.9,283.4,281.2,282.3,289.0,304.1,315.7,327.3,339.3,351.2,353.3,355.0,352.6,349.8,308.7,303.5,303.2,308.5,310.7,311.0,307.0,301.1,300.8,305.3,308.1,308.4,380.4,372.4,368.6,370.2,368.0,370.9,377.4,386.0,390.3,391.6,391.4,388.5,380.1,376.6,376.7,375.7,377.8,379.8,381.1,380.9
