frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
762,0,25.367,0.98,1,272.0,272.6,274.7,277.9,282.8,290.7,301.1,314.3,329.2,343.3,354.8,364.4,370.8,374.3,376.2,377.2,377.1,281.1,287.7,297.4,307.6,316.6,334.2,343.8,353.7,362.8,368.6,325.8,326.3,326.8,327.3,316.4,321.8,327.3,332.8,337.6,291.8,297.5,304.8,311.0,304.9,297.5,339.5,345.5,352.6,358.2,353.4,346.4,308.5,316.0,322.9,327.8,332.8,339.9,346.6,340.5,333.9,328.4,323.2,316.1,311.9,323.1,327.9,333.1,343.4,333.1,327.9,323.0,324.6,338.5,352.5,366.0,378.2,388.4,395.9,400.9,401.6,399.5,393.1,384.4,373.5,360.7,347.3,333.6,320.1,304.8,297.3,294.0,294.3,297.4,296.0,291.9,291.1,294.3,301.8,309.8,318.6,327.2,336.2,346.1,347.5,348.6,347.1,345.4,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.6,314.8,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.1,373.7,373.6,372.4,368.3,365.2,365.2,364.6,366.8,366.1,366.7,366.6
763,0,25.400,0.98,1,271.9,272.5,274.6,277.8,282.8,290.6,301.2,314.3,329.2,343.4,354.8,364.3,370.8,374.3,376.1,377.2,377.1,281.1,287.8,297.5,307.7,316.7,334.2,343.8,353.7,362.8,368.7,325.9,326.3,326.8,327.3,316.4,321.8,327.3,332.8,337.6,291.8,297.5,304.9,311.1,304.9,297.6,339.5,345.5,352.7,358.2,353.4,346.4,308.5,316.0,322.9,327.7,332.8,339.9,346.6,340.5,333.9,328.4,323.1,316.1,311.9,323.0,327.9,333.1,343.3,333.1,327.9,322.9,324.4,338.4,352.4,365.9,378.1,388.3,395.7,400.6,401.3,399.2,393.0,384.4,373.5,360.7,347.4,333.6,320.1,304.8,297.3,294.1,294.3,297.5,296.0,291.9,291.2,294.3,301.8,309.8,318.6,327.3,336.2,346.1,347.5,348.6,347.1,345.5,315.7,311.0,310.7,315.1,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,368.9,362.7,359.5,360.6,359.1,362.0,366.9,371.4,373.1,373.7,373.6,372.4,368.3,365.1,365.1,364.6,366.8,366.1,366.7,366.5
764,0,25.433,0.98,1,272.0,272.6,274.6,277.8,282.8,290.7,301.2,314.3,329.3,343.4,354.8,364.3,370.8,374.3,376.2,377.2,377.1,281.1,287.7,297.4,307.6,316.6,334.1,343.7,353.6,362.8,368.6,325.8,326.3,326.8,327.3,316.4,321.8,327.3,332.8,337.6,291.8,297.5,304.8,311.0,304.9,297.5,339.5,345.5,352.6,358.2,353.4,346.4,308.6,316.0,323.0,327.8,332.8,339.9,346.6,340.5,333.9,328.4,323.2,316.2,312.0,323.1,327.9,333.1,343.3,333.1,327.9,323.0,324.4,338.3,352.3,365.7,377.9,388.2,395.7,400.9,401.6,399.5,393.2,384.4,373.5,360.7,347.4,333.6,320.0,304.8,297.3,294.1,294.4,297.6,296.1,292.0,291.2,294.3,301.8,309.8,318.7,327.3,336.3,346.2,347.6,348.6,347.2,345.5,315.7,311.0,310.7,315.1,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,369.0,362.7,359.6,360.7,359.2,362.0,366.9,371.5,373.2,373.8,373.7,372.5,368.4,365.2,365.2,364.7,366.9,366.2,366.8,366.6
765,0,25.467,0.98,1,272.0,272.6,274.6,277.8,282.7,290.5,301.0,314.2,329.2,343.4,354.8,364.4,370.9,374.4,376.2,377.2,377.1,281.1,287.7,297.4,307.7,316.7,334.2,343.8,353.7,362.9,368.7,325.9,326.3,326.9,327.4,316.4,321.9,327.4,332.8,337.6,291.8,297.5,304.8,311.0,304.9,297.6,339.5,345.6,352.7,358.2,353.5,346.5,308.6,316.1,323.0,327.8,332.9,340.0,346.6,340.6,334.0,328.5,323.3,316.2,312.0,323.1,328.0,333.2,343.4,333.2,328.0,323.1,324.4,338.3,352.2,365.6,377.8,388.1,395.7,400.9,401.6,399.5,393.1,384.4,373.4,360.6,347.3,333.5,320.0,304.8,297.3,294.1,294.4,297.6,296.1,292.0,291.2,294.4,301.8,309.9,318.7,327.4,336.3,346.2,347.6,348.7,347.3,345.6,315.7,311.0,310.7,315.1,317.0,317.6,313.6,308.5,308.5,312.5,314.7,314.9,369.0,362.8,359.6,360.7,359.2,362.0,366.9,371.5,373.2,373.8,373.7,372.5,368.4,365.3,365.3,364.8,366.9,366.2,366.8,366.6
766,0,25.500,0.98,1,272.0,272.5,274.6,277.7,282.6,290.4,300.9,314.2,329.2,343.4,354.8,364.4,370.9,374.4,376.2,377.2,377.2,281.2,287.8,297.5,307.7,316.7,334.3,343.9,353.7,362.9,368.7,325.9,326.4,326.9,327.5,316.5,321.9,327.4,332.9,337.7,291.9,297.5,304.9,311.1,305.0,297.6,339.6,345.6,352.7,358.3,353.5,346.5,308.7,316.2,323.1,327.9,332.9,340.0,346.7,340.6,334.0,328.6,323.4,316.3,312.1,323.2,328.1,333.2,343.4,333.2,328.0,323.2,324.3,338.2,352.1,365.5,377.8,388.1,395.7,400.9,401.7,399.6,393.2,384.4,373.4,360.7,347.3,333.6,320.1,304.8,297.2,294.0,294.4,297.6,296.1,292.0,291.2,294.3,301.8,309.9,318.7,327.3,336.3,346.2,347.6,348.7,347.2,345.5,315.7,311.0,310.7,315.1,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,369.0,362.8,359.6,360.7,359.2,362.0,366.9,371.5,373.3,373.8,373.7,372.5,368.4,365.3,365.2,364.7,366.9,366.2,366.8,366.7
767,0,25.533,0.98,1,272.0,272.6,274.6,277.8,282.7,290.5,301.0,314.3,329.3,343.5,354.9,364.4,370.9,374.4,376.2,377.2,377.2,281.2,287.9,297.6,307.8,316.8,334.3,343.9,353.8,362.9,368.8,326.0,326.4,327.0,327.5,316.5,321.9,327.4,332.9,337.7,292.0,297.6,305.0,311.2,305.0,297.7,339.6,345.6,352.8,358.3,353.5,346.5,308.6,316.1,323.0,327.9,332.9,340.0,346.6,340.6,334.0,328.5,323.3,316.2,312.1,323.2,328.0,333.2,343.4,333.2,328.0,323.1,324.2,338.1,352.0,365.5,377.8,388.1,395.8,401.0,401.7,399.6,393.2,384.4,373.4,360.6,347.2,333.5,320.0,304.7,297.2,294.0,294.3,297.5,296.0,292.0,291.2,294.3,301.8,309.8,318.6,327.3,336.3,346.1,347.5,348.6,347.2,345.5,315.6,310.9,310.6,315.0,316.8,317.4,313.6,308.5,308.4,312.4,314.6,314.8,369.0,362.7,359.6,360.7,359.2,362.0,366.9,371.5,373.2,373.8,373.7,372.5,368.4,365.2,365.2,364.7,366.9,366.2,366.8,366.6
768,0,25.567,0.98,1,272.0,272.6,274.6,277.8,282.8,290.7,301.2,314.4,329.3,343.5,355.0,364.5,371.0,374.4,376.3,377.3,377.2,281.3,287.9,297.6,307.8,316.8,334.3,343.9,353.8,363.0,368.7,326.0,326.5,327.0,327.5,316.6,322.0,327.5,332.9,337.7,292.0,297.6,305.0,311.2,305.1,297.7,339.6,345.6,352.8,358.3,353.5,346.5,308.7,316.2,323.1,327.9,333.0,340.1,346.7,340.6,334.0,328.5,323.4,316.3,312.1,323.2,328.1,333.2,343.5,333.3,328.0,323.2,324.2,338.1,352.1,365.6,377.8,388.1,395.6,400.7,401.4,399.3,393.0,384.3,373.3,360.6,347.2,333.6,320.0,304.7,297.2,294.0,294.3,297.5,296.0,291.9,291.2,294.3,301.8,309.8,318.6,327.3,336.2,346.1,347.5,348.6,347.2,345.5,315.6,310.9,310.6,315.0,316.9,317.5,313.6,308.5,308.4,312.5,314.6,314.8,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.1,373.7,373.6,372.4,368.3,365.2,365.2,364.7,366.8,366.1,366.7,366.5
769,0,25.600,0.98,1,272.1,272.6,274.7,277.8,282.8,290.6,301.2,314.4,329.4,343.6,355.0,364.5,371.0,374.5,376.3,377.3,377.3,281.3,288.0,297.7,307.9,316.9,334.4,344.0,353.8,363.0,368.8,326.0,326.5,327.0,327.5,316.6,322.0,327.5,332.9,337.8,292.0,297.7,305.1,311.2,305.1,297.7,339.7,345.7,352.8,358.4,353.6,346.6,308.6,316.1,323.1,327.9,333.0,340.1,346.8,340.7,334.1,328.6,323.3,316.2,312.0,323.2,328.1,333.3,343.6,333.3,328.0,323.1,324.4,338.2,352.2,365.7,377.9,388.2,395.7,400.9,401.6,399.4,393.1,384.3,373.4,360.6,347.2,333.5,320.0,304.7,297.2,294.0,294.3,297.5,296.0,291.9,291.2,294.3,301.8,309.9,318.6,327.2,336.2,346.1,347.5,348.6,347.2,345.5,315.8,311.1,310.8,315.1,317.0,317.6,313.7,308.7,308.6,312.6,314.8,315.0,368.9,362.7,359.5,360.6,359.1,361.9,366.8,371.4,373.1,373.7,373.6,372.4,368.3,365.2,365.1,364.6,366.8,366.1,366.7,366.5
770,0,25.633,0.98,1,272.0,272.6,274.6,277.8,282.8,290.7,301.3,314.5,329.4,343.5,354.9,364.5,371.0,374.4,376.3,377.3,377.2,281.2,287.9,297.6,307.8,316.8,334.4,344.0,353.8,363.0,368.8,326.1,326.5,327.0,327.6,316.6,322.0,327.5,333.0,337.8,291.9,297.6,305.0,311.2,305.0,297.7,339.7,345.7,352.9,358.4,353.7,346.6,308.7,316.2,323.2,328.0,333.0,340.1,346.8,340.7,334.1,328.6,323.4,316.3,312.1,323.3,328.1,333.3,343.6,333.3,328.1,323.2,324.2,338.2,352.2,365.7,378.0,388.2,395.7,400.7,401.4,399.3,393.0,384.3,373.4,360.6,347.2,333.5,320.0,304.8,297.2,294.0,294.3,297.5,296.0,291.9,291.2,294.3,301.8,309.9,318.6,327.2,336.1,346.1,347.5,348.5,347.1,345.5,315.8,311.1,310.8,315.2,317.0,317.6,313.7,308.7,308.6,312.6,314.8,315.0,368.9,362.7,359.4,360.6,359.1,361.9,366.8,371.3,373.1,373.6,373.5,372.4,368.3,365.1,365.1,364.6,366.8,366.0,366.6,366.5
771,0,25.667,0.98,1,272.1,272.6,274.6,277.8,282.8,290.6,301.1,314.4,329.3,343.5,354.9,364.5,371.0,374.5,376.3,377.3,377.3,281.3,288.0,297.7,307.9,316.9,334.4,344.0,353.9,363.0,368.9,326.1,326.6,327.1,327.6,316.7,322.1,327.6,333.0,337.8,292.0,297.6,305.0,311.2,305.1,297.7,339.7,345.8,352.9,358.4,353.7,346.7,308.8,316.3,323.3,328.0,333.1,340.1,346.8,340.7,334.1,328.7,323.5,316.4,312.2,323.4,328.2,333.3,343.5,333.3,328.2,323.3,324.3,338.2,352.1,365.6,377.8,388.1,395.6,400.8,401.5,399.5,393.1,384.4,373.4,360.6,347.2,333.5,320.0,304.7,297.2,294.0,294.3,297.4,295.9,291.9,291.1,294.3,301.7,309.8,318.6,327.2,336.1,346.1,347.4,348.5,347.1,345.4,315.7,311.0,310.7,315.1,317.0,317.6,313.7,308.6,308.6,312.6,314.7,315.0,368.8,362.6,359.4,360.5,359.0,361.9,366.8,371.3,373.0,373.6,373.5,372.3,368.3,365.1,365.1,364.6,366.8,366.0,366.6,366.5
772,0,25.700,0.98,1,272.0,272.6,274.7,278.0,283.1,291.1,301.6,314.8,329.6,343.7,355.0,364.5,371.0,374.5,376.3,377.4,377.3,281.2,288.0,297.7,307.9,316.9,334.5,344.1,353.9,363.1,368.9,326.2,326.6,327.1,327.7,316.7,322.1,327.6,333.1,337.9,292.0,297.7,305.1,311.3,305.1,297.7,339.7,345.8,352.9,358.5,353.7,346.7,308.8,316.3,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.5,316.4,312.2,323.4,328.3,333.4,343.6,333.4,328.2,323.3,324.2,338.2,352.4,366.0,378.2,388.3,395.7,400.6,401.2,399.1,392.9,384.2,373.3,360.5,347.2,333.5,319.9,304.7,297.2,293.9,294.2,297.4,295.9,291.9,291.1,294.2,301.8,309.8,318.6,327.1,336.1,346.0,347.4,348.4,347.0,345.4,315.7,311.0,310.7,315.1,317.0,317.6,313.7,308.6,308.5,312.5,314.7,314.9,368.8,362.6,359.4,360.5,359.0,361.8,366.7,371.2,373.0,373.5,373.4,372.3,368.2,365.1,365.0,364.5,366.7,365.9,366.5,366.4
773,0,25.733,0.98,1,272.1,272.7,274.8,278.0,282.9,290.8,301.4,314.5,329.4,343.5,354.9,364.5,371.0,374.5,376.3,377.4,377.3,281.2,287.9,297.6,307.8,316.8,334.5,344.0,353.9,363.0,368.9,326.1,326.6,327.1,327.6,316.7,322.1,327.6,333.1,337.9,292.0,297.6,305.0,311.2,305.1,297.7,339.8,345.8,352.9,358.5,353.7,346.7,308.7,316.3,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.5,316.4,312.1,323.4,328.2,333.4,343.7,333.4,328.2,323.3,324.3,338.3,352.3,365.9,378.1,388.2,395.6,400.5,401.2,399.2,392.9,384.3,373.4,360.5,347.2,333.4,319.9,304.6,297.1,293.9,294.2,297.3,295.8,291.8,291.0,294.1,301.5,309.7,318.5,327.1,336.0,346.0,347.4,348.4,347.0,345.3,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.5,359.0,361.8,366.7,371.2,372.9,373.5,373.4,372.3,368.2,365.0,365.0,364.5,366.7,365.9,366.5,366.4
774,0,25.767,0.98,1,272.2,272.7,274.8,277.9,282.8,290.6,301.1,314.3,329.3,343.5,355.0,364.6,371.1,374.6,376.4,377.4,377.3,281.3,288.0,297.7,307.9,316.9,334.4,344.0,353.9,363.0,368.8,326.1,326.6,327.1,327.6,316.7,322.1,327.6,333.1,337.9,292.0,297.6,305.1,311.3,305.1,297.7,339.8,345.8,353.0,358.5,353.7,346.7,308.8,316.4,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.8,323.6,316.5,312.3,323.4,328.3,333.4,343.6,333.4,328.2,323.4,324.3,338.1,352.1,365.5,377.7,387.9,395.3,400.4,401.2,399.1,392.8,384.1,373.2,360.3,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.4,295.9,291.8,291.0,294.1,301.5,309.8,318.5,327.1,336.0,346.0,347.4,348.4,347.0,345.4,315.7,311.0,310.7,315.0,316.9,317.5,313.6,308.5,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.5,359.0,361.8,366.7,371.2,372.9,373.5,373.4,372.2,368.2,365.0,365.0,364.5,366.6,365.9,366.5,366.3
775,0,25.800,0.98,1,272.1,272.7,274.7,277.9,282.9,290.8,301.3,314.5,329.5,343.6,355.0,364.6,371.1,374.6,376.4,377.4,377.3,281.3,288.0,297.6,307.8,316.9,334.5,344.1,353.9,363.1,368.9,326.1,326.6,327.1,327.7,316.7,322.1,327.6,333.1,337.9,292.0,297.7,305.1,311.3,305.1,297.7,339.8,345.8,352.9,358.5,353.7,346.7,308.8,316.3,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.5,316.4,312.2,323.4,328.2,333.4,343.7,333.4,328.2,323.3,324.2,338.1,352.1,365.6,377.8,388.1,395.7,400.8,401.5,399.3,393.0,384.1,373.2,360.3,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.3,295.8,291.8,291.0,294.1,301.6,309.8,318.5,327.1,336.0,346.0,347.4,348.4,347.0,345.3,315.7,311.0,310.7,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.4,358.9,361.8,366.7,371.2,373.0,373.5,373.4,372.3,368.2,365.0,365.0,364.5,366.7,365.9,366.5,366.4
776,0,25.833,0.98,1,272.1,272.6,274.7,277.9,282.9,290.8,301.4,314.6,329.5,343.7,355.0,364.6,371.1,374.6,376.4,377.4,377.3,281.2,287.9,297.6,307.8,316.8,334.5,344.0,353.8,363.0,368.8,326.1,326.6,327.1,327.7,316.7,322.1,327.7,333.1,337.9,291.9,297.6,305.0,311.2,305.1,297.7,339.7,345.8,352.9,358.5,353.7,346.7,308.8,316.3,323.3,328.1,333.1,340.3,346.9,340.8,334.2,328.8,323.6,316.4,312.2,323.4,328.3,333.4,343.7,333.4,328.2,323.4,324.1,338.0,352.0,365.6,377.8,388.1,395.6,400.6,401.3,399.2,392.8,384.1,373.2,360.4,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.4,295.8,291.8,291.0,294.1,301.5,309.8,318.6,327.1,336.0,346.0,347.4,348.4,347.0,345.3,315.8,311.0,310.7,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.8,362.6,359.3,360.4,359.0,361.8,366.7,371.3,373.0,373.6,373.5,372.4,368.2,365.0,365.0,364.5,366.7,366.0,366.6,366.4
777,0,25.867,0.98,1,272.1,272.6,274.7,277.9,282.8,290.7,301.3,314.6,329.5,343.7,355.2,364.7,371.2,374.6,376.4,377.4,377.3,281.2,287.9,297.6,307.8,316.8,334.4,344.0,353.8,362.9,368.8,326.1,326.6,327.1,327.7,316.7,322.2,327.7,333.1,337.9,291.9,297.6,305.0,311.2,305.1,297.7,339.7,345.8,352.9,358.5,353.7,346.7,308.7,316.3,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.5,316.4,312.2,323.4,328.2,333.4,343.7,333.4,328.2,323.3,324.3,338.2,352.2,365.7,378.0,388.2,395.6,400.6,401.3,399.2,392.8,384.1,373.2,360.4,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.4,295.8,291.8,291.0,294.0,301.4,309.8,318.5,327.1,336.0,346.0,347.4,348.5,347.1,345.4,315.8,311.0,310.7,315.1,317.0,317.6,313.7,308.6,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.4,359.0,361.8,366.7,371.3,373.0,373.6,373.5,372.3,368.2,365.0,365.0,364.5,366.7,366.0,366.6,366.4
778,0,25.900,0.98,1,272.1,272.6,274.7,277.8,282.8,290.6,301.2,314.4,329.4,343.6,355.0,364.6,371.1,374.6,376.4,377.4,377.3,281.3,288.0,297.7,307.9,316.9,334.5,344.0,353.9,363.0,368.8,326.1,326.6,327.2,327.7,316.8,322.2,327.7,333.1,337.9,292.0,297.7,305.1,311.3,305.1,297.8,339.8,345.8,353.0,358.5,353.8,346.7,308.8,316.4,323.3,328.2,333.2,340.3,347.0,340.9,334.3,328.8,323.6,316.5,312.3,323.4,328.3,333.4,343.7,333.5,328.3,323.4,324.2,338.0,351.9,365.3,377.5,387.8,395.3,400.5,401.3,399.2,392.9,384.2,373.2,360.4,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.4,295.9,291.8,291.0,294.1,301.5,309.8,318.6,327.1,336.0,346.0,347.4,348.4,347.0,345.4,315.8,311.1,310.8,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.5,359.0,361.8,366.7,371.3,373.0,373.6,373.5,372.3,368.2,365.1,365.0,364.5,366.7,366.0,366.6,366.4
779,0,25.933,0.98,1,272.2,272.8,274.8,277.9,282.8,290.6,301.1,314.4,329.4,343.6,355.0,364.6,371.1,374.6,376.4,377.4,377.3,281.4,288.0,297.7,307.9,316.9,334.5,344.1,353.9,363.0,368.8,326.2,326.7,327.2,327.7,316.8,322.2,327.7,333.1,337.9,292.1,297.7,305.1,311.3,305.2,297.8,339.8,345.9,353.0,358.5,353.8,346.8,308.9,316.4,323.4,328.2,333.2,340.3,346.9,340.9,334.3,328.8,323.7,316.6,312.3,323.5,328.3,333.5,343.7,333.5,328.3,323.4,324.4,338.2,352.1,365.5,377.7,387.9,395.4,400.5,401.2,399.1,392.9,384.2,373.3,360.5,347.1,333.4,319.9,304.6,297.1,293.9,294.2,297.4,295.8,291.8,291.0,294.0,301.4,309.8,318.5,327.1,335.9,345.9,347.3,348.4,347.0,345.3,315.8,311.1,310.8,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.8,362.5,359.3,360.4,358.9,361.7,366.6,371.2,372.9,373.5,373.4,372.3,368.2,365.0,365.0,364.5,366.6,365.9,366.5,366.4
780,0,25.967,0.98,1,272.2,272.7,274.7,277.9,282.8,290.7,301.2,314.4,329.4,343.6,355.0,364.6,371.1,374.5,376.3,377.4,377.3,281.4,288.1,297.8,308.0,316.9,334.5,344.0,353.8,362.9,368.8,326.2,326.7,327.2,327.7,316.8,322.2,327.7,333.1,337.9,292.1,297.8,305.1,311.3,305.2,297.8,339.8,345.8,353.0,358.5,353.7,346.7,308.8,316.4,323.4,328.2,333.2,340.3,346.9,340.9,334.3,328.8,323.6,316.5,312.3,323.5,328.3,333.5,343.7,333.5,328.3,323.4,324.3,338.2,352.1,365.6,377.8,388.1,395.6,400.7,401.5,399.3,393.0,384.2,373.3,360.4,347.1,333.4,319.9,304.6,297.1,293.9,294.2,297.4,295.8,291.8,291.0,294.0,301.4,309.8,318.5,327.0,335.9,345.9,347.3,348.4,347.0,345.3,315.7,311.1,310.7,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.7,362.5,359.3,360.4,358.9,361.7,366.6,371.2,372.9,373.5,373.4,372.2,368.1,365.0,365.0,364.5,366.6,365.9,366.5,366.4
781,0,26.000,0.98,1,272.1,272.6,274.7,277.9,282.9,290.9,301.5,314.7,329.6,343.7,355.1,364.6,371.1,374.5,376.3,377.3,377.3,281.3,288.0,297.7,307.9,316.9,334.5,344.0,353.8,362.9,368.8,326.1,326.6,327.2,327.7,316.8,322.2,327.7,333.1,337.9,292.0,297.6,305.0,311.3,305.1,297.7,339.8,345.8,352.9,358.5,353.7,346.7,308.8,316.4,323.4,328.2,333.2,340.3,346.9,340.9,334.3,328.8,323.6,316.5,312.3,323.5,328.3,333.5,343.7,333.5,328.3,323.4,324.3,338.2,352.2,365.7,377.9,388.1,395.6,400.6,401.3,399.2,392.8,384.1,373.2,360.4,347.1,333.4,319.9,304.5,297.1,293.9,294.2,297.3,295.8,291.7,291.0,294.0,301.4,309.7,318.5,327.0,335.9,345.9,347.3,348.3,346.9,345.2,315.7,311.0,310.7,315.0,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.7,362.4,359.2,360.3,358.9,361.7,366.6,371.1,372.8,373.4,373.3,372.2,368.1,364.9,364.9,364.4,366.5,365.8,366.4,366.3
782,0,26.033,0.98,1,272.1,272.7,274.7,277.9,282.9,290.8,301.3,314.5,329.4,343.5,354.9,364.5,371.0,374.5,376.3,377.3,377.3,281.2,287.9,297.6,307.8,316.8,334.5,344.0,353.8,363.0,368.8,326.1,326.6,327.2,327.7,316.8,322.2,327.7,333.1,337.9,292.0,297.6,305.1,311.3,305.1,297.7,339.8,345.8,352.9,358.5,353.7,346.7,308.9,316.4,323.4,328.2,333.2,340.3,346.9,340.8,334.3,328.8,323.6,316.5,312.3,323.5,328.3,333.5,343.7,333.5,328.3,323.4,324.3,338.2,352.2,365.6,377.8,388.0,395.5,400.6,401.3,399.2,392.9,384.2,373.3,360.4,347.1,333.4,319.8,304.7,297.1,293.9,294.1,297.3,295.8,291.7,291.0,294.1,301.5,309.8,318.5,327.0,335.9,345.9,347.3,348.4,346.9,345.3,315.8,311.0,310.7,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.7,362.5,359.2,360.4,358.9,361.7,366.6,371.1,372.9,373.4,373.3,372.2,368.1,364.9,364.9,364.4,366.6,365.8,366.4,366.3
783,0,26.067,0.98,1,272.1,272.6,274.7,277.8,282.7,290.5,301.1,314.4,329.4,343.6,355.0,364.6,371.1,374.5,376.3,377.3,377.2,281.3,287.9,297.6,307.8,316.8,334.4,344.0,353.8,362.9,368.8,326.1,326.6,327.1,327.7,316.8,322.2,327.7,333.1,337.9,292.0,297.6,305.0,311.2,305.1,297.7,339.7,345.8,352.9,358.4,353.7,346.7,308.9,316.4,323.4,328.2,333.1,340.2,346.9,340.8,334.3,328.8,323.6,316.5,312.3,323.5,328.3,333.4,343.7,333.4,328.3,323.4,324.4,338.2,352.1,365.5,377.7,387.9,395.4,400.5,401.2,399.1,392.8,384.1,373.2,360.4,347.0,333.3,319.8,304.6,297.1,293.9,294.2,297.3,295.8,291.7,290.9,294.0,301.4,309.8,318.5,327.1,335.9,345.9,347.3,348.4,347.0,345.3,315.8,311.1,310.8,315.1,317.0,317.6,313.6,308.5,308.5,312.5,314.6,314.9,368.7,362.4,359.2,360.3,358.8,361.7,366.6,371.1,372.8,373.4,373.3,372.2,368.1,364.9,364.9,364.4,366.5,365.8,366.4,366.3
784,0,26.100,0.98,1,272.1,272.6,274.6,277.8,282.8,290.7,301.2,314.5,329.5,343.6,355.0,364.6,371.0,374.5,376.3,377.3,377.3,281.3,287.9,297.6,307.8,316.8,334.4,343.9,353.7,362.9,368.7,326.1,326.6,327.1,327.7,316.8,322.2,327.6,333.0,337.8,292.0,297.7,305.1,311.3,305.1,297.8,339.7,345.7,352.9,358.4,353.7,346.6,308.9,316.4,323.3,328.1,333.1,340.2,346.8,340.8,334.2,328.7,323.6,316.5,312.3,323.4,328.2,333.4,343.6,333.4,328.2,323.3,324.3,338.1,352.0,365.5,377.7,387.9,395.4,400.5,401.3,399.2,392.9,384.2,373.2,360.4,347.1,333.3,319.8,304.7,297.1,293.9,294.2,297.3,295.8,291.7,290.9,294.0,301.4,309.8,318.5,327.0,335.9,345.9,347.3,348.3,346.9,345.3,315.8,311.1,310.8,315.1,317.0,317.6,313.6,308.6,308.5,312.5,314.7,314.9,368.7,362.4,359.2,360.3,358.8,361.6,366.6,371.1,372.9,373.4,373.3,372.2,368.1,364.9,364.9,364.4,366.5,365.9,366.4,366.3
785,0,26.133,0.98,1,272.2,272.7,274.8,278.0,282.9,290.8,301.3,314.5,329.4,343.5,354.9,364.5,371.0,374.5,376.3,377.3,377.3,281.3,287.9,297.6,307.8,316.8,334.4,344.0,353.8,362.9,368.8,326.1,326.6,327.1,327.6,316.7,322.1,327.6,333.1,337.9,292.0,297.7,305.0,311.3,305.1,297.7,339.7,345.8,352.9,358.4,353.7,346.7,308.9,316.4,323.3,328.1,333.1,340.2,346.9,340.8,334.2,328.7,323.6,316.5,312.3,323.4,328.3,333.4,343.6,333.4,328.2,323.4,324.3,338.1,352.0,365.4,377.6,387.8,395.3,400.5,401.2,399.2,392.9,384.2,373.3,360.5,347.1,333.4,319.8,304.7,297.2,293.9,294.2,297.3,295.7,291.7,291.0,294.1,301.5,309.8,318.5,327.0,335.9,345.9,347.3,348.3,346.9,345.3,315.8,311.1,310.8,315.1,317.0,317.6,313.6,308.6,308.6,312.5,314.7,314.9,368.7,362.4,359.2,360.3,358.9,361.7,366.6,371.2,372.9,373.4,373.3,372.2,368.1,364.9,364.9,364.4,366.6,365.9,366.4,366.3
