frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
823,0,27.400,0.98,1,111.1,109.9,110.0,111.3,115.0,121.8,130.4,140.9,153.7,167.2,179.8,191.2,199.7,205.3,208.7,211.4,213.2,120.5,127.7,136.4,145.0,152.8,171.5,180.7,189.5,197.8,203.5,161.2,160.1,159.1,158.1,147.4,152.3,157.2,162.6,167.5,129.0,134.9,141.8,147.0,140.8,133.9,174.0,180.3,187.3,192.5,187.3,180.5,136.4,144.0,151.0,155.8,161.4,168.4,175.1,167.4,160.1,154.2,149.0,142.5,139.4,150.4,155.4,161.0,171.9,160.5,154.9,149.9,372.2,386.4,400.8,414.9,427.8,439.2,448.1,455.0,457.5,456.5,450.7,442.5,432.1,419.6,406.5,393.2,379.7,360.8,355.6,354.4,356.2,359.9,360.9,358.5,358.4,361.1,367.3,374.3,382.7,390.9,399.5,406.7,408.7,410.5,409.8,408.8,374.5,371.7,372.5,377.2,378.4,377.7,379.2,375.5,376.0,379.8,381.9,381.6,424.7,421.0,419.4,421.2,420.4,423.4,427.8,432.4,433.7,433.7,432.7,430.2,425.0,424.7,425.6,425.7,427.7,427.1,427.0,426.1
824,0,27.433,0.98,1,111.0,109.7,109.8,111.1,114.7,121.5,130.0,140.5,153.2,166.6,179.3,190.7,199.2,204.8,208.3,211.1,212.9,120.3,127.6,136.2,144.8,152.5,171.2,180.4,189.2,197.5,203.2,160.9,159.8,158.8,157.7,147.0,151.9,156.8,162.2,167.1,128.7,134.6,141.6,146.7,140.5,133.6,173.8,180.1,187.0,192.3,187.1,180.2,136.0,143.5,150.6,155.4,161.0,168.0,174.8,167.0,159.7,153.8,148.4,142.0,138.9,149.9,155.0,160.6,171.5,160.1,154.5,149.4,372.2,386.4,400.9,415.0,427.9,439.3,448.3,455.1,457.6,456.7,451.0,442.8,432.4,420.0,406.9,393.5,380.0,360.9,355.7,354.6,356.4,360.1,361.2,358.8,358.7,361.3,367.5,374.5,382.9,391.1,399.7,406.9,408.9,410.7,410.0,409.1,374.6,371.7,372.6,377.4,378.5,377.8,379.5,375.7,376.2,380.0,382.2,381.8,424.9,421.2,419.6,421.4,420.7,423.7,428.1,432.7,434.1,434.0,433.0,430.4,425.2,424.9,425.8,425.9,428.0,427.4,427.3,426.4
825,0,27.467,0.98,1,110.6,109.3,109.4,110.6,114.2,121.0,129.6,140.0,152.8,166.2,178.9,190.3,198.8,204.4,207.9,210.7,212.5,119.9,127.2,135.8,144.4,152.1,170.8,179.9,188.8,197.0,202.7,160.4,159.3,158.3,157.2,146.5,151.4,156.3,161.7,166.6,128.2,134.2,141.1,146.2,140.0,133.1,173.3,179.6,186.6,191.8,186.6,179.7,135.5,143.1,150.0,154.9,160.5,167.5,174.2,166.5,159.2,153.2,147.9,141.5,138.5,149.4,154.4,160.1,171.0,159.6,153.9,148.9,372.3,386.6,401.0,415.1,428.0,439.4,448.4,455.3,457.8,456.8,451.1,442.9,432.5,420.0,407.0,393.6,380.1,360.9,355.8,354.8,356.6,360.3,361.4,359.0,358.9,361.6,367.7,374.7,383.1,391.4,400.0,407.2,409.1,410.9,410.3,409.3,374.8,371.9,372.8,377.6,378.7,378.0,379.7,375.9,376.5,380.2,382.4,382.0,425.1,421.4,419.8,421.7,420.9,423.9,428.3,432.9,434.3,434.2,433.3,430.6,425.5,425.2,426.1,426.2,428.3,427.6,427.5,426.6
826,0,27.500,0.98,1,110.0,108.7,108.8,110.1,113.6,120.4,128.9,139.3,152.0,165.5,178.2,189.6,198.1,203.8,207.3,210.0,211.9,119.3,126.6,135.2,143.7,151.4,170.1,179.2,188.0,196.3,202.0,159.8,158.7,157.6,156.6,145.9,150.8,155.7,161.0,166.0,127.6,133.5,140.4,145.5,139.4,132.5,172.7,179.0,185.9,191.2,186.0,179.1,134.9,142.4,149.4,154.2,159.8,166.8,173.6,165.9,158.5,152.6,147.3,140.9,137.9,148.8,153.8,159.4,170.3,159.0,153.3,148.3,372.6,386.7,401.1,415.2,428.1,439.5,448.5,455.5,458.0,457.1,451.3,443.2,432.8,420.4,407.3,394.0,380.5,361.1,356.0,354.9,356.8,360.5,361.6,359.2,359.1,361.7,367.8,374.9,383.3,391.6,400.1,407.3,409.3,411.1,410.4,409.5,374.9,372.1,373.0,377.8,378.8,378.1,379.9,376.1,376.6,380.4,382.6,382.2,425.2,421.6,419.9,421.8,421.0,424.0,428.4,433.0,434.4,434.3,433.3,430.7,425.6,425.3,426.2,426.3,428.4,427.7,427.6,426.7
827,0,27.533,0.98,1,109.5,108.3,108.4,109.7,113.3,120.0,128.5,138.9,151.6,165.0,177.7,189.1,197.6,203.2,206.7,209.5,211.4,118.6,125.8,134.4,143.0,150.7,169.2,178.4,187.3,195.6,201.3,159.0,157.9,156.8,155.8,145.2,150.0,155.0,160.3,165.3,127.0,132.9,139.8,144.9,138.7,131.8,171.9,178.2,185.1,190.4,185.2,178.3,134.3,141.7,148.7,153.5,159.1,166.2,173.0,165.2,157.9,151.9,146.6,140.2,137.2,148.1,153.1,158.8,169.7,158.3,152.6,147.6,372.8,387.0,401.4,415.4,428.3,439.7,448.7,455.6,458.1,457.1,451.3,443.2,432.8,420.3,407.3,394.0,380.5,361.5,356.3,355.1,357.0,360.7,361.7,359.3,359.2,361.8,368.0,375.0,383.4,391.7,400.2,407.4,409.4,411.2,410.5,409.6,375.1,372.3,373.1,377.9,379.0,378.3,379.9,376.1,376.7,380.4,382.6,382.2,425.3,421.7,420.0,421.9,421.1,424.1,428.5,433.1,434.5,434.5,433.5,430.9,425.7,425.4,426.3,426.4,428.5,427.9,427.8,426.9
828,0,27.567,0.98,1,109.0,107.8,108.0,109.3,112.9,119.6,128.1,138.5,151.2,164.7,177.4,188.9,197.3,202.9,206.3,209.0,210.8,118.0,125.2,133.7,142.3,150.0,168.5,177.7,186.6,194.9,200.6,158.3,157.2,156.2,155.1,144.6,149.5,154.4,159.7,164.6,126.4,132.3,139.1,144.2,138.1,131.2,171.3,177.5,184.4,189.7,184.5,177.7,133.9,141.3,148.2,153.0,158.5,165.6,172.4,164.6,157.3,151.4,146.2,139.8,136.8,147.6,152.6,158.2,169.2,157.7,152.1,147.1,372.9,387.0,401.4,415.5,428.4,439.7,448.7,455.6,458.0,457.0,451.2,443.0,432.6,420.2,407.2,393.9,380.5,361.6,356.4,355.2,357.0,360.7,361.6,359.3,359.1,361.8,368.0,375.1,383.4,391.7,400.3,407.5,409.4,411.2,410.5,409.6,375.3,372.4,373.2,378.0,379.1,378.4,380.0,376.1,376.7,380.4,382.6,382.3,425.4,421.8,420.1,421.9,421.2,424.1,428.5,433.1,434.5,434.4,433.5,430.9,425.8,425.4,426.3,426.4,428.4,427.8,427.8,426.9
829,0,27.600,0.98,1,108.6,107.5,107.7,109.1,112.8,119.6,128.0,138.3,150.9,164.4,177.1,188.6,197.1,202.6,206.0,208.6,210.5,117.3,124.5,133.0,141.6,149.4,167.9,177.2,186.1,194.5,200.2,157.8,156.7,155.6,154.6,144.1,149.0,153.9,159.3,164.2,125.8,131.7,138.6,143.7,137.6,130.7,170.8,177.0,184.0,189.3,184.1,177.2,133.4,140.8,147.7,152.5,158.1,165.2,172.2,164.3,156.9,151.0,145.7,139.3,136.4,147.2,152.2,157.8,168.9,157.4,151.7,146.7,373.1,387.3,401.7,415.8,428.7,440.0,448.9,455.7,458.1,457.0,451.2,443.0,432.5,420.0,407.0,393.7,380.2,361.8,356.5,355.3,357.1,360.7,361.6,359.2,359.1,361.7,367.9,375.1,383.4,391.7,400.3,407.5,409.5,411.2,410.5,409.5,375.3,372.4,373.3,378.0,379.1,378.5,379.9,376.1,376.6,380.3,382.5,382.2,425.4,421.8,420.1,422.0,421.2,424.1,428.4,433.1,434.6,434.5,433.6,431.0,425.8,425.4,426.3,426.3,428.3,427.9,427.9,427.0
830,0,27.633,0.98,1,108.5,107.3,107.6,109.0,112.7,119.5,128.0,138.4,151.1,164.6,177.3,188.7,197.1,202.5,205.8,208.4,210.1,117.3,124.5,132.9,141.4,149.1,167.6,176.8,185.7,194.0,199.7,157.5,156.4,155.4,154.3,143.9,148.8,153.7,159.1,164.0,125.7,131.5,138.4,143.5,137.4,130.5,170.5,176.7,183.7,189.0,183.8,176.9,133.2,140.5,147.4,152.3,157.9,165.0,172.0,164.1,156.7,150.8,145.4,139.1,136.2,146.9,151.9,157.6,168.7,157.1,151.4,146.4,373.5,387.7,402.0,416.0,428.8,440.1,448.9,455.6,457.9,456.8,450.9,442.7,432.2,419.8,406.9,393.7,380.4,361.8,356.6,355.4,357.1,360.8,361.6,359.1,358.9,361.5,367.6,375.0,383.4,391.6,400.2,407.5,409.4,411.1,410.4,409.5,375.5,372.5,373.3,378.1,379.2,378.6,379.9,376.0,376.5,380.3,382.4,382.1,425.5,421.7,420.0,421.8,421.0,424.0,428.4,433.0,434.4,434.3,433.4,430.9,425.8,425.4,426.3,426.3,428.3,427.7,427.7,426.8
831,0,27.667,0.98,1,108.2,107.1,107.4,108.9,112.6,119.5,128.1,138.4,151.1,164.5,177.2,188.5,196.9,202.4,205.7,208.3,210.0,117.0,124.1,132.6,141.2,148.9,167.4,176.6,185.5,193.9,199.7,157.3,156.3,155.3,154.2,143.8,148.7,153.6,159.0,163.9,125.5,131.3,138.2,143.3,137.2,130.3,170.3,176.5,183.5,188.8,183.6,176.8,133.2,140.5,147.4,152.2,157.8,164.9,171.9,164.0,156.6,150.7,145.5,139.1,136.1,146.9,151.9,157.5,168.6,157.0,151.4,146.4,373.5,387.6,402.0,416.0,428.9,440.1,449.0,455.7,458.0,456.8,450.9,442.7,432.3,419.8,406.8,393.5,380.1,361.9,356.7,355.4,357.2,360.8,361.6,359.1,358.9,361.5,367.6,375.0,383.4,391.7,400.2,407.5,409.4,411.1,410.4,409.5,375.5,372.6,373.4,378.1,379.2,378.6,379.8,376.0,376.4,380.2,382.4,382.1,425.4,421.7,420.0,421.8,421.0,423.9,428.2,432.9,434.3,434.3,433.4,430.9,425.7,425.4,426.2,426.2,428.2,427.6,427.6,426.8
832,0,27.700,0.98,1,108.2,107.1,107.4,109.0,112.7,119.6,128.2,138.5,151.3,164.8,177.5,188.8,197.1,202.5,205.7,208.2,209.9,117.0,124.2,132.6,141.1,148.8,167.4,176.5,185.4,193.7,199.5,157.3,156.3,155.3,154.3,143.9,148.8,153.7,159.0,163.9,125.5,131.3,138.1,143.3,137.2,130.3,170.3,176.5,183.5,188.8,183.6,176.7,133.4,140.7,147.6,152.4,157.9,165.0,171.9,164.2,156.8,150.9,145.7,139.3,136.3,147.1,152.0,157.6,168.7,157.2,151.6,146.5,373.7,387.8,402.2,416.1,429.0,440.2,449.0,455.7,458.0,456.7,450.8,442.4,432.0,419.5,406.5,393.3,380.0,361.9,356.7,355.5,357.2,360.8,361.5,359.1,358.8,361.3,367.4,375.0,383.3,391.6,400.2,407.5,409.4,411.1,410.4,409.4,375.6,372.6,373.4,378.1,379.3,378.7,379.8,375.9,376.4,380.1,382.3,382.0,425.6,421.8,420.1,421.9,421.0,423.9,428.2,432.9,434.3,434.3,433.5,431.0,425.9,425.4,426.3,426.3,428.2,427.7,427.7,426.9
833,0,27.733,0.98,1,108.3,107.2,107.5,109.1,112.8,119.7,128.3,138.6,151.3,164.7,177.3,188.7,197.1,202.5,205.8,208.3,210.0,117.0,124.1,132.7,141.2,148.9,167.4,176.6,185.5,193.9,199.7,157.4,156.4,155.4,154.4,144.1,148.9,153.8,159.2,164.1,125.6,131.4,138.3,143.5,137.3,130.4,170.4,176.6,183.6,188.9,183.7,176.8,133.5,140.8,147.7,152.6,158.1,165.3,172.2,164.4,157.1,151.2,145.8,139.4,136.4,147.2,152.2,157.9,169.0,157.4,151.7,146.7,373.8,388.0,402.3,416.3,429.1,440.2,449.0,455.7,457.9,456.8,450.8,442.5,432.1,419.6,406.6,393.3,379.9,362.0,356.8,355.5,357.2,360.8,361.5,359.0,358.8,361.3,367.4,375.0,383.3,391.6,400.2,407.5,409.4,411.1,410.3,409.4,375.6,372.6,373.4,378.1,379.2,378.6,379.8,375.8,376.3,380.0,382.2,381.9,425.4,421.7,420.0,421.7,420.9,423.8,428.0,432.8,434.4,434.4,433.5,430.9,425.7,425.3,426.1,426.1,428.0,427.7,427.7,426.9
834,0,27.767,0.98,1,108.5,107.4,107.8,109.3,113.0,119.9,128.5,138.8,151.6,165.0,177.7,189.1,197.4,202.7,205.9,208.5,210.1,117.2,124.4,132.9,141.4,149.1,167.7,176.8,185.7,194.0,199.8,157.6,156.6,155.6,154.6,144.2,149.1,154.0,159.3,164.2,125.7,131.5,138.4,143.6,137.5,130.6,170.6,176.8,183.8,189.1,183.9,177.0,133.7,141.0,147.8,152.7,158.3,165.3,172.2,164.5,157.2,151.2,145.9,139.6,136.6,147.3,152.3,158.0,169.0,157.5,151.8,146.8,373.7,387.8,402.2,416.2,429.0,440.3,449.1,455.7,457.9,456.7,450.8,442.4,431.9,419.5,406.4,393.2,379.8,362.0,356.8,355.5,357.2,360.8,361.5,359.1,358.8,361.3,367.4,375.0,383.3,391.6,400.1,407.5,409.3,411.0,410.3,409.3,375.5,372.6,373.3,378.0,379.2,378.6,379.7,375.8,376.3,380.0,382.2,381.9,425.5,421.7,420.0,421.8,420.9,423.9,428.2,432.8,434.2,434.2,433.4,430.9,425.8,425.3,426.2,426.2,428.1,427.6,427.6,426.7
835,0,27.800,0.98,1,108.7,107.6,107.8,109.3,113.1,120.1,128.7,139.1,151.8,165.2,177.8,189.1,197.4,202.8,206.1,208.6,210.3,117.5,124.7,133.2,141.7,149.4,167.8,177.0,185.9,194.3,200.0,157.8,156.8,155.8,154.8,144.4,149.3,154.2,159.6,164.5,125.9,131.8,138.7,143.8,137.7,130.8,170.8,177.0,184.0,189.3,184.1,177.2,133.7,141.1,148.1,152.9,158.5,165.7,172.6,164.8,157.4,151.5,146.1,139.7,136.7,147.6,152.6,158.2,169.4,157.8,152.1,147.0,373.6,387.8,402.2,416.2,429.1,440.3,449.0,455.6,457.8,456.6,450.7,442.4,432.0,419.5,406.5,393.2,379.8,361.8,356.6,355.4,357.1,360.7,361.4,359.0,358.7,361.3,367.4,374.9,383.2,391.5,400.0,407.4,409.2,410.9,410.2,409.2,375.4,372.4,373.2,377.9,379.1,378.5,379.6,375.8,376.2,379.9,382.1,381.8,425.3,421.5,419.8,421.6,420.8,423.7,427.9,432.8,434.3,434.3,433.4,430.9,425.6,425.2,426.0,426.0,428.0,427.6,427.6,426.8
836,0,27.833,0.98,1,108.8,107.7,108.0,109.5,113.2,120.0,128.7,139.2,152.0,165.4,178.0,189.3,197.7,203.1,206.3,208.8,210.4,117.6,124.8,133.3,141.8,149.5,168.0,177.2,186.0,194.4,200.2,158.0,157.0,156.0,155.0,144.6,149.5,154.4,159.8,164.7,126.1,131.9,138.8,144.0,137.9,131.0,171.0,177.2,184.2,189.5,184.3,177.5,133.9,141.3,148.3,153.1,158.7,165.9,172.9,165.1,157.7,151.7,146.4,139.9,136.9,147.8,152.8,158.5,169.6,158.0,152.3,147.3,373.4,387.6,401.9,415.9,428.7,439.9,448.8,455.5,457.7,456.5,450.6,442.3,431.9,419.4,406.4,393.1,379.7,361.7,356.5,355.3,357.0,360.6,361.3,358.9,358.6,361.1,367.2,374.8,383.1,391.4,399.9,407.3,409.1,410.8,410.1,409.1,375.3,372.4,373.1,377.8,379.0,378.4,379.5,375.6,376.1,379.8,382.0,381.7,425.2,421.5,419.7,421.5,420.7,423.6,427.9,432.7,434.3,434.3,433.4,430.8,425.5,425.1,425.9,425.9,427.9,427.5,427.6,426.7
837,0,27.867,0.98,1,109.0,107.9,108.1,109.6,113.4,120.2,128.8,139.3,152.1,165.6,178.3,189.7,198.0,203.3,206.5,209.0,210.6,117.8,125.0,133.5,142.0,149.7,168.3,177.4,186.2,194.6,200.3,158.2,157.2,156.2,155.3,144.8,149.7,154.7,160.0,164.9,126.3,132.1,139.0,144.1,138.0,131.1,171.2,177.4,184.3,189.6,184.5,177.6,134.2,141.6,148.5,153.3,158.9,166.1,173.0,165.2,157.8,151.9,146.6,140.2,137.1,148.0,153.0,158.6,169.7,158.2,152.5,147.5,373.2,387.4,401.7,415.7,428.6,439.9,448.7,455.4,457.7,456.5,450.5,442.2,431.7,419.2,406.2,393.1,379.7,361.6,356.4,355.2,356.9,360.5,361.3,358.8,358.6,361.1,367.1,374.7,383.0,391.3,399.8,407.2,409.1,410.8,410.1,409.1,375.2,372.3,373.1,377.8,378.9,378.3,379.5,375.6,376.1,379.8,381.9,381.7,425.3,421.5,419.8,421.5,420.7,423.6,427.9,432.6,434.1,434.1,433.3,430.8,425.6,425.1,426.0,426.0,427.9,427.4,427.4,426.6
838,0,27.900,0.98,1,109.1,108.0,108.3,109.8,113.5,120.4,129.0,139.3,152.1,165.5,178.2,189.6,197.9,203.3,206.6,209.1,210.8,117.9,125.1,133.6,142.2,150.0,168.4,177.6,186.5,194.9,200.6,158.4,157.4,156.4,155.4,145.0,149.9,154.8,160.1,165.1,126.5,132.3,139.2,144.4,138.2,131.3,171.4,177.6,184.5,189.8,184.7,177.8,134.3,141.7,148.7,153.5,159.1,166.2,173.1,165.4,158.0,152.0,146.7,140.3,137.2,148.1,153.1,158.8,169.9,158.3,152.7,147.6,373.3,387.5,401.9,415.9,428.8,440.0,448.8,455.5,457.8,456.6,450.7,442.4,431.9,419.4,406.3,393.1,379.7,361.7,356.4,355.1,356.8,360.4,361.2,358.8,358.6,361.2,367.3,374.7,383.0,391.3,399.8,407.2,409.1,410.8,410.1,409.1,375.2,372.2,373.0,377.7,378.9,378.3,379.5,375.6,376.1,379.8,382.0,381.7,425.2,421.4,419.7,421.5,420.7,423.6,427.9,432.6,434.1,434.1,433.3,430.7,425.5,425.1,425.9,425.9,427.9,427.4,427.4,426.6
839,0,27.933,0.98,1,109.2,108.1,108.4,109.9,113.7,120.6,129.3,139.8,152.5,165.9,178.5,189.8,198.1,203.4,206.7,209.2,210.9,118.0,125.2,133.8,142.4,150.2,168.6,177.8,186.7,195.1,200.8,158.6,157.6,156.6,155.6,145.1,150.0,154.9,160.3,165.2,126.6,132.5,139.4,144.5,138.4,131.5,171.5,177.8,184.7,190.0,184.9,178.0,134.4,141.8,148.8,153.6,159.1,166.3,173.2,165.4,158.0,152.2,146.8,140.4,137.4,148.3,153.3,158.9,169.9,158.4,152.8,147.7,373.3,387.5,402.0,416.1,429.0,440.2,449.0,455.7,457.9,456.6,450.6,442.3,431.9,419.4,406.4,393.2,379.9,361.7,356.4,355.1,356.8,360.5,361.3,358.8,358.6,361.2,367.4,374.7,383.0,391.3,399.8,407.2,409.1,410.8,410.1,409.1,375.2,372.2,373.0,377.8,378.9,378.3,379.5,375.6,376.1,379.8,382.0,381.7,425.2,421.4,419.7,421.5,420.7,423.6,427.9,432.7,434.2,434.2,433.3,430.8,425.5,425.1,425.9,425.9,427.9,427.5,427.5,426.7
840,0,27.967,0.98,1,109.3,108.2,108.5,110.0,113.7,120.6,129.2,139.6,152.3,165.7,178.4,189.7,198.1,203.5,206.8,209.3,211.0,118.2,125.4,134.0,142.5,150.3,168.8,177.9,186.8,195.1,200.9,158.7,157.7,156.7,155.7,145.3,150.2,155.1,160.4,165.3,126.7,132.6,139.5,144.6,138.5,131.6,171.7,177.9,184.9,190.2,185.0,178.1,134.6,142.0,149.0,153.7,159.3,166.3,173.2,165.5,158.1,152.3,147.0,140.6,137.6,148.4,153.4,159.0,170.0,158.5,152.9,147.9,373.5,387.7,402.0,416.1,428.9,440.1,448.9,455.6,457.9,456.7,450.8,442.5,432.0,419.5,406.5,393.2,379.8,361.7,356.5,355.2,356.9,360.6,361.4,358.9,358.7,361.2,367.3,374.8,383.1,391.4,399.9,407.3,409.2,410.9,410.2,409.2,375.3,372.3,373.1,377.8,379.0,378.4,379.6,375.7,376.2,379.9,382.1,381.8,425.4,421.6,419.9,421.7,420.8,423.8,428.1,432.8,434.2,434.2,433.3,430.8,425.7,425.2,426.1,426.1,428.1,427.5,427.5,426.7
841,0,28.000,0.98,1,109.4,108.3,108.6,110.1,113.8,120.7,129.4,139.8,152.6,165.9,178.5,189.8,198.1,203.6,206.9,209.4,211.1,118.3,125.5,134.0,142.6,150.3,168.9,178.0,186.9,195.2,200.9,158.8,157.8,156.8,155.8,145.3,150.2,155.2,160.5,165.4,126.8,132.7,139.6,144.7,138.6,131.7,171.8,178.0,185.0,190.3,185.1,178.2,134.6,142.1,149.0,153.9,159.5,166.6,173.5,165.8,158.4,152.4,147.1,140.6,137.6,148.5,153.5,159.2,170.2,158.7,153.0,148.0,373.5,387.6,402.0,416.0,428.9,440.1,449.0,455.7,457.9,456.8,450.8,442.6,432.1,419.6,406.6,393.3,379.8,361.7,356.5,355.3,357.0,360.6,361.4,358.9,358.7,361.2,367.3,374.8,383.1,391.4,400.0,407.4,409.2,410.9,410.2,409.2,375.3,372.3,373.1,377.9,379.0,378.4,379.6,375.7,376.2,379.9,382.1,381.8,425.4,421.6,419.9,421.7,420.9,423.8,428.1,432.8,434.3,434.3,433.4,430.9,425.7,425.3,426.1,426.1,428.1,427.6,427.6,426.8
842,0,28.033,0.98,1,109.5,108.4,108.6,110.1,113.8,120.7,129.2,139.6,152.4,165.8,178.4,189.8,198.2,203.7,206.9,209.5,211.2,118.5,125.7,134.3,142.8,150.5,169.0,178.2,187.0,195.3,201.0,158.9,157.9,156.9,156.0,145.4,150.3,155.3,160.6,165.5,126.9,132.7,139.7,144.8,138.7,131.8,171.9,178.1,185.1,190.4,185.2,178.4,134.7,142.2,149.1,154.0,159.6,166.7,173.5,165.8,158.5,152.5,147.2,140.8,137.7,148.6,153.6,159.3,170.3,158.8,153.1,148.1,373.5,387.7,402.0,416.0,428.9,440.1,448.8,455.6,457.9,456.8,451.0,442.7,432.2,419.7,406.6,393.3,379.8,361.6,356.4,355.3,357.0,360.6,361.4,358.9,358.7,361.2,367.3,374.8,383.2,391.5,400.0,407.4,409.3,411.0,410.3,409.3,375.3,372.3,373.1,377.9,379.0,378.4,379.6,375.7,376.2,379.9,382.1,381.8,425.5,421.7,420.0,421.8,420.9,423.9,428.2,432.9,434.4,434.3,433.4,430.9,425.8,425.3,426.2,426.2,428.2,427.7,427.6,426.8
843,0,28.067,0.98,1,109.5,108.4,108.6,110.1,113.9,120.7,129.4,139.9,152.7,166.1,178.7,190.0,198.4,203.8,207.1,209.6,211.3,118.5,125.8,134.3,142.9,150.5,169.1,178.2,187.1,195.4,201.1,159.0,158.0,157.0,156.0,145.5,150.4,155.3,160.7,165.6,127.0,132.8,139.7,144.9,138.7,131.8,172.0,178.2,185.2,190.5,185.3,178.4,134.7,142.1,149.1,153.9,159.5,166.7,173.5,165.8,158.4,152.5,147.1,140.7,137.7,148.6,153.6,159.2,170.3,158.8,153.1,148.0,373.3,387.5,401.9,415.9,428.8,440.1,449.0,455.7,458.0,456.8,450.9,442.5,432.1,419.6,406.5,393.2,379.8,361.6,356.4,355.3,357.0,360.6,361.5,359.0,358.8,361.3,367.3,374.9,383.2,391.5,400.1,407.5,409.3,411.1,410.4,409.4,375.3,372.3,373.1,377.9,379.0,378.4,379.7,375.8,376.2,380.0,382.2,381.9,425.5,421.7,420.0,421.8,421.0,423.9,428.2,433.0,434.4,434.4,433.5,431.0,425.8,425.4,426.2,426.2,428.2,427.7,427.7,426.9
844,0,28.100,0.98,1,109.6,108.5,108.7,110.2,113.9,120.7,129.3,139.8,152.5,165.9,178.6,189.9,198.3,203.8,207.1,209.7,211.4,118.6,125.9,134.4,143.0,150.7,169.1,178.2,187.1,195.4,201.2,159.1,158.1,157.1,156.1,145.6,150.5,155.4,160.8,165.7,127.1,132.9,139.8,145.0,138.9,132.0,172.0,178.3,185.2,190.5,185.3,178.5,134.9,142.4,149.3,154.1,159.7,166.8,173.6,165.9,158.6,152.7,147.4,140.9,137.9,148.8,153.8,159.4,170.4,158.9,153.3,148.3,373.5,387.6,402.0,416.0,428.8,440.1,448.9,455.6,458.0,456.9,451.0,442.8,432.3,419.8,406.7,393.3,379.9,361.7,356.5,355.3,357.0,360.7,361.4,359.0,358.7,361.2,367.3,374.9,383.2,391.5,400.1,407.4,409.3,411.1,410.3,409.3,375.3,372.4,373.2,377.9,379.0,378.4,379.7,375.8,376.2,380.0,382.2,381.9,425.5,421.7,420.0,421.8,420.9,423.9,428.2,432.9,434.4,434.4,433.5,431.0,425.8,425.4,426.2,426.2,428.2,427.7,427.7,426.9
845,0,28.133,0.98,1,109.6,108.5,108.8,110.3,114.0,120.9,129.6,140.1,152.8,166.3,178.9,190.2,198.6,203.9,207.2,209.8,211.5,118.6,125.7,134.3,143.0,150.7,169.2,178.4,187.3,195.7,201.4,159.2,158.2,157.2,156.2,145.7,150.6,155.5,160.9,165.8,127.1,133.0,139.9,145.1,138.9,132.0,172.1,178.4,185.3,190.6,185.5,178.6,135.0,142.4,149.4,154.2,159.7,166.8,173.7,165.9,158.6,152.7,147.4,141.0,137.9,148.8,153.8,159.4,170.4,158.9,153.3,148.3,373.2,387.5,401.9,415.9,428.9,440.1,449.0,455.7,458.0,456.8,450.9,442.6,432.1,419.6,406.6,393.3,379.8,361.8,356.5,355.2,357.0,360.6,361.4,358.9,358.7,361.3,367.5,374.8,383.2,391.5,400.1,407.4,409.3,411.1,410.3,409.3,375.3,372.3,373.1,377.9,379.1,378.4,379.7,375.7,376.2,380.0,382.2,381.9,425.4,421.7,420.0,421.8,421.0,423.9,428.2,432.8,434.2,434.2,433.3,430.8,425.7,425.4,426.2,426.2,428.2,427.6,427.6,426.7
846,0,28.167,0.98,1,109.8,108.7,108.9,110.4,114.2,121.0,129.6,140.1,152.8,166.2,178.8,190.1,198.5,204.0,207.3,209.9,211.6,118.8,126.0,134.6,143.2,150.9,169.3,178.5,187.4,195.7,201.5,159.3,158.3,157.3,156.3,145.8,150.7,155.6,161.0,165.9,127.3,133.1,140.1,145.2,139.1,132.1,172.3,178.5,185.5,190.8,185.6,178.7,135.1,142.5,149.5,154.3,159.9,167.0,173.8,166.2,158.8,152.9,147.6,141.1,138.1,149.0,154.0,159.6,170.6,159.2,153.5,148.5,373.3,387.5,401.9,415.9,428.8,440.1,449.0,455.7,458.0,456.9,451.0,442.7,432.3,419.8,406.7,393.4,379.9,361.6,356.4,355.2,356.9,360.6,361.4,358.9,358.7,361.3,367.4,374.8,383.2,391.5,400.0,407.4,409.3,411.0,410.3,409.3,375.2,372.3,373.1,377.9,379.0,378.4,379.6,375.7,376.2,379.9,382.2,381.9,425.5,421.7,420.0,421.8,421.0,423.9,428.3,433.0,434.4,434.4,433.5,431.0,425.9,425.4,426.2,426.2,428.3,427.7,427.7,426.9
