frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1420,0,47.300,0.98,1,248.2,247.4,249.4,254.5,264.2,279.8,297.7,320.1,343.7,366.7,387.5,405.5,418.7,426.9,431.1,434.1,435.8,269.1,279.4,294.3,310.0,324.0,363.4,377.6,391.2,404.5,415.5,343.8,344.2,344.7,344.9,327.3,336.0,344.7,353.5,361.6,287.1,297.3,308.8,318.5,308.3,297.1,368.6,378.7,390.2,399.0,390.9,379.7,312.8,325.1,336.2,345.2,354.3,365.4,374.7,365.3,354.6,344.8,335.3,324.1,318.9,335.7,344.8,354.0,369.4,353.6,344.4,335.1,210.8,237.6,264.8,291.9,316.3,337.1,352.9,364.2,367.2,364.1,352.5,336.0,314.7,288.8,260.3,231.3,203.1,180.0,167.6,162.9,164.9,170.2,168.6,162.4,160.9,163.4,172.4,200.8,215.8,230.7,246.2,262.9,265.9,268.4,266.1,263.6,210.7,206.0,205.8,209.3,213.9,214.3,208.4,204.8,205.0,208.6,212.8,212.8,302.8,292.1,287.3,289.7,287.5,292.7,301.9,311.7,314.9,315.6,314.8,311.5,302.3,298.4,298.9,298.2,301.8,301.7,302.3,301.6
1421,0,47.333,0.98,1,248.8,247.6,249.2,254.4,264.4,280.3,298.3,320.1,343.6,366.9,387.7,405.7,418.7,426.7,430.7,433.9,435.8,268.9,279.2,294.3,310.3,324.5,363.7,377.7,391.3,404.8,416.3,344.2,344.4,344.7,344.7,326.3,335.5,344.7,353.9,362.3,286.0,296.7,308.1,318.5,307.7,296.6,369.1,380.6,392.0,401.2,392.4,381.0,312.2,324.9,336.1,345.1,354.1,365.2,375.0,364.9,354.3,344.5,335.1,323.9,318.1,335.6,344.7,353.9,369.6,353.4,344.2,335.1,211.1,238.1,265.5,293.0,317.5,338.2,353.4,364.3,367.5,364.4,352.9,336.3,314.7,288.3,259.9,231.3,203.7,180.8,168.0,163.2,165.3,170.7,168.8,163.0,161.3,163.7,172.7,202.2,216.6,230.9,245.9,262.6,265.8,268.4,266.1,263.7,213.4,210.2,209.9,211.9,216.5,217.0,211.1,209.1,209.5,211.9,215.9,215.8,301.6,291.5,286.7,289.2,287.0,292.3,301.1,310.5,313.5,314.3,313.6,310.5,301.2,297.7,298.3,297.7,301.0,300.5,301.1,300.5
1422,0,47.367,0.98,1,248.7,247.6,249.1,254.4,264.2,280.0,297.9,319.7,343.2,366.3,387.2,405.3,418.4,426.6,430.7,434.0,436.0,268.3,278.8,294.0,310.0,324.3,363.5,377.6,391.3,405.0,416.7,343.9,344.2,344.5,344.5,325.9,335.1,344.4,353.6,362.1,285.2,296.0,307.6,318.1,307.2,295.9,369.1,380.6,392.2,401.5,392.6,381.1,311.6,324.4,335.7,344.7,353.8,364.9,374.9,364.6,353.9,344.0,334.6,323.4,317.6,335.1,344.2,353.5,369.4,353.0,343.8,334.5,211.6,238.3,265.5,292.7,317.1,337.8,353.2,364.2,367.5,364.5,353.1,336.6,315.0,288.6,260.2,231.5,203.9,180.8,168.1,163.3,165.4,170.8,169.0,163.1,161.5,163.8,172.9,202.1,216.5,230.9,245.9,262.6,265.8,268.4,266.1,263.8,213.3,209.9,209.6,211.9,216.5,217.0,211.1,208.9,209.4,211.9,216.0,215.9,301.3,291.2,286.4,288.9,286.7,292.1,301.0,310.2,313.2,313.9,313.2,310.1,300.9,297.5,298.2,297.5,300.8,300.0,300.6,300.0
1423,0,47.400,0.98,1,248.3,247.4,249.2,254.5,264.4,280.3,298.2,319.7,343.1,366.4,387.2,405.2,418.3,426.5,430.7,433.9,435.8,267.9,278.4,293.8,309.8,324.1,363.5,377.7,391.3,405.0,416.6,343.9,344.2,344.4,344.5,325.7,334.9,344.3,353.6,362.1,284.8,295.4,306.9,317.4,306.5,295.4,369.4,380.8,392.2,401.5,392.5,381.2,311.5,324.3,335.6,344.6,353.7,364.8,374.7,364.5,353.8,343.9,334.4,323.2,317.5,335.0,344.1,353.4,369.2,352.9,343.7,334.5,210.8,237.9,265.4,292.9,317.5,338.2,353.5,364.4,367.7,364.8,353.3,336.8,315.2,288.9,260.3,231.4,203.7,180.5,167.8,163.1,165.3,170.7,168.9,163.2,161.5,163.7,172.6,200.9,216.0,231.0,246.7,262.3,265.6,268.4,265.9,263.4,211.7,208.3,208.0,210.0,214.6,215.1,209.3,207.3,207.8,210.2,214.1,213.9,301.3,291.3,286.6,289.1,286.9,292.1,300.9,310.1,313.1,313.8,313.1,310.0,300.9,297.5,298.2,297.5,300.8,299.7,300.4,299.8
1424,0,47.433,0.98,1,247.8,247.2,249.4,254.7,264.5,280.3,298.0,320.0,343.3,366.2,386.9,404.9,418.2,426.6,430.9,433.9,435.5,267.8,278.4,293.7,309.6,323.7,363.3,377.5,391.1,404.6,415.7,343.6,344.0,344.3,344.5,326.3,335.2,344.2,353.3,361.6,285.8,296.0,307.7,317.4,307.0,295.7,368.8,379.1,390.7,399.5,391.3,380.1,311.9,324.3,335.5,344.6,353.8,364.8,374.3,364.6,354.0,343.9,334.3,323.3,317.9,334.9,344.2,353.6,368.9,353.1,343.6,334.3,210.9,238.1,265.6,292.9,317.3,338.1,353.8,364.8,367.7,364.7,353.1,336.7,315.4,289.5,260.9,231.8,203.5,180.2,167.5,163.1,165.3,170.7,169.1,163.0,161.3,163.5,172.5,200.1,215.6,231.0,247.1,262.7,265.9,268.5,266.0,263.4,209.7,205.0,204.8,208.4,212.9,213.3,207.6,203.9,204.1,207.8,211.9,211.9,301.9,291.5,287.0,289.4,287.2,292.1,301.1,310.0,312.9,313.6,312.8,309.8,301.4,297.7,298.3,297.5,301.0,300.0,300.8,300.1
1425,0,47.467,0.98,1,247.9,247.3,249.6,254.7,264.0,279.1,296.9,319.2,342.8,365.9,386.8,405.0,418.3,426.6,430.9,434.0,435.5,267.5,278.2,293.7,309.6,323.8,363.5,377.7,391.4,405.0,416.1,343.8,344.1,344.5,344.6,326.6,335.5,344.3,353.3,361.5,285.4,295.6,308.0,317.9,307.3,295.2,369.1,379.5,391.7,400.7,392.6,380.8,312.0,324.5,335.7,344.6,353.8,364.9,374.5,364.7,354.0,344.1,334.6,323.5,318.1,335.1,344.2,353.5,369.0,353.0,343.7,334.5,211.0,237.8,264.7,291.5,315.9,337.0,353.1,364.6,367.6,364.7,353.1,336.7,315.3,289.4,261.1,232.0,203.7,179.9,167.1,162.8,165.1,170.7,169.4,163.0,161.2,163.4,172.8,199.5,215.2,230.8,247.0,263.1,266.3,268.8,266.4,263.9,208.4,202.6,202.7,208.0,212.5,212.6,207.3,201.9,202.0,206.8,211.4,211.6,302.3,291.8,287.1,289.5,287.3,292.4,301.5,310.6,313.3,314.0,313.2,310.2,301.8,298.0,298.5,297.8,301.4,300.6,301.2,300.5
1426,0,47.500,0.98,1,247.7,247.1,249.8,255.0,264.5,279.8,297.7,319.9,343.1,365.9,386.5,404.7,418.1,426.5,431.0,434.0,435.4,267.1,278.3,293.9,309.8,323.9,363.6,377.6,391.3,405.0,416.2,343.9,344.2,344.6,344.7,326.8,335.6,344.3,353.2,361.4,285.0,295.4,308.3,318.2,307.3,294.7,369.2,379.6,392.3,401.3,393.4,381.1,311.9,324.5,335.7,344.6,353.6,364.7,374.5,364.6,353.8,344.0,334.5,323.4,318.0,335.2,344.2,353.4,368.9,352.9,343.7,334.5,210.3,237.7,265.1,292.3,317.0,338.1,354.1,365.1,367.6,364.7,353.3,336.9,315.5,289.4,261.0,231.7,203.0,179.6,167.0,162.9,165.1,170.6,169.4,163.0,161.1,163.2,172.5,199.0,214.8,230.6,246.9,263.5,266.5,268.9,266.6,264.1,207.7,201.1,201.3,207.8,212.3,212.4,207.1,200.5,200.4,206.1,211.1,211.3,302.7,292.1,287.2,289.7,287.4,292.7,301.9,310.9,313.6,314.2,313.5,310.6,302.2,298.1,298.7,297.9,301.8,300.9,301.6,300.8
1427,0,47.533,0.98,1,247.8,247.2,249.8,254.9,264.1,279.1,296.9,319.2,342.6,365.6,386.3,404.6,418.0,426.4,430.9,434.1,435.4,267.1,278.3,294.0,309.9,324.0,363.7,377.7,391.5,405.2,416.4,344.0,344.2,344.5,344.6,326.8,335.6,344.2,353.0,361.1,284.9,295.3,308.4,318.4,307.4,294.5,369.2,379.7,392.6,401.6,393.8,381.3,311.7,324.2,335.3,344.3,353.4,364.6,374.3,364.4,353.5,343.6,334.0,323.0,317.8,334.7,343.8,353.2,368.7,352.7,343.3,334.1,210.3,237.4,264.5,291.5,316.0,337.2,353.5,364.7,367.3,364.6,353.3,337.0,315.6,289.7,261.3,232.0,203.2,179.5,166.8,162.8,165.1,170.8,169.6,162.9,161.0,163.1,172.7,198.9,214.8,230.6,246.9,263.7,266.7,269.0,266.8,264.5,207.3,200.2,200.5,207.7,212.2,212.2,207.0,199.7,199.6,205.8,211.0,211.3,302.9,292.1,287.1,289.7,287.4,292.8,302.3,311.2,313.8,314.4,313.6,310.5,302.3,298.1,298.7,298.0,302.1,301.2,301.8,301.0
1428,0,47.567,0.98,1,247.9,247.3,249.9,255.0,264.2,279.2,297.0,319.3,342.5,365.2,385.7,404.0,417.6,426.2,430.9,434.1,435.4,267.0,278.3,294.0,309.8,323.8,363.9,377.9,391.6,405.3,416.5,344.0,344.3,344.6,344.6,326.8,335.5,344.1,352.9,361.0,284.7,295.1,308.4,318.4,307.3,294.2,369.3,379.7,392.8,401.8,394.0,381.4,311.3,323.8,335.1,344.0,353.2,364.4,374.2,364.2,353.2,343.2,333.6,322.5,317.4,334.4,343.5,352.9,368.6,352.3,343.0,333.7,210.6,237.7,264.8,291.7,316.3,337.4,353.7,364.9,367.4,364.7,353.5,337.3,316.0,290.1,261.6,232.1,203.1,179.4,166.8,162.8,165.1,170.6,169.5,162.9,161.0,163.1,172.6,198.7,214.6,230.5,246.9,263.7,266.6,269.0,266.8,264.5,207.1,199.8,200.1,207.6,212.1,212.1,207.0,199.4,199.3,205.7,210.9,211.3,302.7,291.8,286.8,289.4,287.2,292.6,302.2,311.3,313.9,314.4,313.6,310.4,302.1,297.9,298.5,297.8,302.0,301.2,301.8,300.9
1429,0,47.600,0.98,1,247.9,247.3,250.0,255.1,264.3,279.4,297.3,319.5,342.5,365.0,385.4,403.6,417.2,426.0,430.9,434.1,435.5,266.9,278.3,294.0,309.8,323.8,364.0,377.9,391.6,405.4,416.7,344.0,344.2,344.4,344.4,326.5,335.2,343.8,352.6,360.7,284.7,295.1,308.5,318.4,307.3,294.2,369.1,379.6,392.7,401.8,394.0,381.3,310.4,323.0,334.4,343.4,352.6,364.0,374.0,363.6,352.4,342.4,332.8,321.6,316.5,333.7,342.9,352.3,368.3,351.7,342.3,333.0,210.1,237.3,264.6,291.8,316.6,338.0,354.6,365.7,368.1,365.3,354.0,337.7,316.4,290.5,261.9,232.3,203.0,179.5,166.8,162.8,165.0,170.6,169.5,162.9,161.1,163.1,172.7,198.4,214.4,230.4,246.9,263.7,266.6,268.9,266.8,264.5,206.8,199.5,199.9,207.4,211.9,211.8,206.9,199.2,199.0,205.6,210.9,211.2,302.4,291.7,286.8,289.4,287.2,292.7,302.2,311.5,314.1,314.5,313.7,310.4,301.9,297.8,298.5,297.8,302.0,301.3,301.9,301.0
1430,0,47.633,0.98,1,248.1,247.5,250.1,255.1,264.0,278.7,296.2,318.4,341.6,364.3,385.0,403.5,417.3,426.1,430.9,434.2,435.6,267.2,278.6,294.3,310.1,324.1,364.2,378.1,391.8,405.6,416.8,344.1,344.3,344.4,344.3,326.4,335.1,343.6,352.4,360.5,284.8,295.2,308.6,318.5,307.3,294.2,369.3,379.8,392.9,401.9,394.2,381.4,309.9,322.5,334.0,343.0,352.2,363.7,373.8,363.2,351.8,341.7,332.1,320.9,316.0,333.2,342.4,351.8,368.0,351.2,341.7,332.3,210.4,237.5,264.5,291.5,316.1,337.5,354.0,365.3,367.9,365.3,354.2,338.0,316.7,290.8,262.2,232.6,203.3,179.3,166.7,162.9,165.1,170.7,169.7,162.9,161.0,163.1,172.7,198.5,214.5,230.5,247.0,263.7,266.6,269.0,267.0,264.8,206.8,199.4,199.8,207.5,211.9,211.8,207.0,199.1,199.0,205.6,211.0,211.3,302.4,291.7,286.8,289.4,287.3,292.9,302.5,311.8,314.3,314.7,313.7,310.4,301.9,297.8,298.6,297.9,302.3,301.7,302.1,301.2
1431,0,47.667,0.98,1,248.0,247.4,250.1,255.1,264.1,279.0,296.7,318.9,341.9,364.5,385.1,403.5,417.2,426.1,430.9,434.3,435.7,267.0,278.5,294.2,310.0,324.1,364.1,378.1,391.8,405.6,416.9,344.1,344.2,344.3,344.2,326.3,335.0,343.5,352.3,360.5,284.7,295.2,308.6,318.4,307.3,294.2,369.2,379.7,392.9,402.0,394.2,381.4,309.6,322.1,333.6,342.8,352.3,363.8,373.8,363.3,351.8,341.5,331.6,320.4,315.7,332.8,342.2,351.9,368.0,351.2,341.5,331.9,210.4,237.6,264.8,291.9,316.5,337.9,354.4,365.5,368.0,365.3,354.2,338.0,316.7,290.8,262.2,232.4,203.0,179.5,166.8,163.0,165.2,170.7,169.6,162.9,161.0,163.1,172.8,198.4,214.4,230.5,247.1,263.8,266.7,269.1,267.1,264.9,206.8,199.4,199.8,207.5,211.9,211.8,207.0,199.1,198.9,205.6,211.0,211.3,302.7,291.9,287.0,289.6,287.5,293.1,302.8,312.1,314.6,315.0,314.0,310.6,302.2,298.0,298.8,298.2,302.6,301.9,302.4,301.4
1432,0,47.700,0.98,1,248.1,247.4,250.1,255.2,264.2,279.0,296.4,318.5,341.6,364.5,385.3,403.8,417.4,426.2,431.0,434.3,435.7,267.1,278.7,294.4,310.2,324.1,364.3,378.4,392.1,405.8,417.0,344.2,344.3,344.3,344.1,326.3,334.9,343.5,352.4,360.5,284.8,295.2,308.6,318.4,307.3,294.2,369.3,379.8,392.9,402.0,394.2,381.4,309.9,322.3,333.7,342.8,352.3,363.7,373.5,363.1,351.8,341.5,331.7,320.7,316.0,332.9,342.2,351.9,367.8,351.2,341.5,332.0,210.1,237.5,265.0,292.2,317.0,338.2,354.5,365.4,367.8,365.2,354.2,338.0,316.6,290.6,262.1,232.4,203.1,179.4,166.8,162.9,165.2,170.7,169.6,162.9,161.0,163.2,173.0,198.5,214.5,230.5,247.0,263.9,266.8,269.2,267.2,265.0,206.8,199.3,199.8,207.5,212.0,211.8,207.0,199.1,198.9,205.7,211.0,211.3,303.2,292.2,287.2,289.9,287.7,293.4,303.3,312.1,314.5,314.9,313.9,310.7,302.6,298.3,299.0,298.4,303.0,301.9,302.4,301.5
1433,0,47.733,0.98,1,248.1,247.5,250.1,255.2,263.9,278.3,295.5,317.4,340.8,364.0,385.1,403.8,417.5,426.2,431.0,434.3,435.8,267.3,278.8,294.5,310.2,324.2,364.3,378.4,392.1,405.8,416.9,344.2,344.3,344.3,344.2,326.4,335.1,343.6,352.4,360.5,284.8,295.3,308.7,318.5,307.4,294.3,369.4,379.8,393.0,402.0,394.3,381.5,310.3,322.7,333.9,343.0,352.4,363.7,373.4,363.2,352.0,341.7,332.0,321.0,316.4,333.1,342.4,352.0,367.7,351.3,341.7,332.3,210.4,237.8,265.1,292.1,316.8,337.9,354.1,365.1,367.7,365.4,354.5,338.2,316.6,290.5,262.1,232.5,203.3,179.3,166.9,163.1,165.3,170.7,169.6,163.0,161.1,163.2,172.8,198.5,214.5,230.5,247.0,264.0,266.9,269.3,267.3,265.1,206.9,199.4,199.8,207.6,212.0,211.9,207.0,199.1,199.0,205.7,211.0,211.3,303.8,292.5,287.5,290.1,288.0,293.8,303.8,312.7,315.1,315.5,314.5,311.3,303.2,298.6,299.3,298.8,303.5,302.4,302.9,301.9
1434,0,47.767,0.98,1,248.1,247.4,250.1,255.2,264.1,278.7,296.1,318.2,341.5,364.4,385.4,404.0,417.6,426.2,431.0,434.4,435.8,267.4,278.9,294.5,310.3,324.3,364.3,378.3,392.0,405.7,416.9,344.4,344.5,344.6,344.4,326.7,335.3,343.8,352.6,360.7,285.0,295.4,308.8,318.7,307.6,294.5,369.5,379.9,393.0,402.1,394.3,381.5,311.0,323.3,334.6,343.4,352.5,363.7,373.4,363.3,352.2,342.3,332.8,321.8,317.1,333.9,342.9,352.1,367.7,351.5,342.2,333.1,210.3,237.8,265.3,292.5,317.2,338.3,354.3,365.1,367.6,365.1,354.2,338.0,316.7,290.7,262.2,232.6,203.4,179.3,166.8,163.0,165.3,170.7,169.7,163.1,161.2,163.2,172.7,198.6,214.6,230.6,247.1,264.1,267.0,269.3,267.3,265.1,207.0,199.5,199.9,207.7,212.1,212.0,207.1,199.2,199.0,205.7,211.1,211.4,304.2,292.8,287.6,290.2,288.0,293.9,303.9,312.9,315.3,315.7,314.8,311.7,303.5,298.8,299.4,298.9,303.7,302.5,302.9,302.1
1435,0,47.800,0.98,1,248.1,247.4,250.1,255.2,264.1,278.8,296.3,318.4,341.6,364.5,385.4,404.0,417.6,426.3,431.1,434.4,435.8,267.4,278.8,294.5,310.3,324.2,364.4,378.5,392.2,405.9,416.9,344.3,344.5,344.6,344.5,326.9,335.5,344.0,352.8,360.9,285.0,295.5,308.8,318.7,307.7,294.5,369.6,379.9,393.0,402.0,394.3,381.6,311.7,323.9,334.9,343.8,352.9,364.0,373.5,363.6,352.7,342.8,333.3,322.5,317.8,334.2,343.3,352.6,367.8,352.0,342.6,333.4,210.2,237.7,265.2,292.5,317.2,338.3,354.4,365.2,367.7,365.3,354.5,338.4,317.0,291.0,262.4,232.6,203.3,179.4,166.8,163.0,165.4,170.9,169.8,163.2,161.2,163.3,172.9,198.8,214.7,230.6,247.0,264.1,267.0,269.3,267.3,265.1,207.0,199.5,200.0,207.7,212.2,212.1,207.1,199.2,199.1,205.8,211.1,211.4,304.3,292.9,287.7,290.3,288.1,294.0,304.0,312.7,315.0,315.5,314.6,311.5,303.6,298.9,299.5,299.0,303.7,302.4,302.8,301.9
1436,0,47.833,0.98,1,248.0,247.3,249.9,255.0,263.9,278.4,296.0,318.4,341.9,364.9,385.8,404.2,417.7,426.3,431.0,434.3,435.7,267.4,278.8,294.4,310.2,324.1,364.2,378.2,391.9,405.6,416.8,344.2,344.4,344.6,344.5,326.9,335.6,344.1,352.8,360.9,285.0,295.4,308.8,318.6,307.6,294.5,369.6,379.9,393.0,402.0,394.3,381.6,312.3,324.5,335.4,344.1,352.9,363.9,373.4,363.7,353.0,343.3,334.0,323.2,318.4,334.7,343.6,352.6,367.7,352.1,343.1,334.1,210.5,237.9,265.2,292.2,316.8,337.8,353.8,364.6,367.1,364.7,354.0,338.0,316.8,290.8,262.2,232.6,203.4,179.3,166.8,163.0,165.3,170.9,169.8,163.2,161.2,163.2,172.8,198.9,214.8,230.6,246.9,264.0,266.9,269.2,267.2,264.9,207.1,199.5,199.9,207.7,212.2,212.2,207.1,199.2,199.0,205.8,211.1,211.4,304.3,292.9,287.6,290.2,287.9,293.8,303.8,312.4,314.7,315.2,314.4,311.5,303.5,298.7,299.3,298.7,303.5,302.2,302.6,301.8
1437,0,47.867,0.98,1,248.1,247.4,250.0,255.1,264.0,278.7,296.4,318.9,342.3,365.3,386.0,404.4,417.8,426.4,431.1,434.4,435.8,267.4,278.7,294.3,310.1,324.1,364.3,378.3,392.1,405.8,416.9,344.2,344.4,344.6,344.5,327.0,335.6,344.1,352.8,360.9,285.1,295.4,308.8,318.7,307.7,294.6,369.6,380.0,393.0,402.1,394.3,381.6,312.5,324.6,335.5,344.1,353.0,363.9,373.3,363.7,353.1,343.4,334.1,323.4,318.6,334.8,343.7,352.7,367.6,352.2,343.1,334.2,210.8,238.0,265.3,292.3,316.9,338.0,354.0,364.9,367.3,364.7,353.7,337.7,316.5,290.6,262.2,232.6,203.5,179.4,166.8,162.9,165.3,170.9,169.8,163.2,161.2,163.3,172.9,198.9,214.8,230.5,246.9,264.0,266.9,269.2,267.1,264.9,207.1,199.6,200.0,207.7,212.2,212.2,207.1,199.3,199.2,205.8,211.1,211.4,304.3,292.9,287.7,290.2,288.0,293.8,303.7,312.4,314.7,315.2,314.4,311.5,303.5,298.8,299.4,298.8,303.4,302.0,302.5,301.7
1438,0,47.900,0.98,1,247.9,247.2,249.9,255.1,264.2,279.0,296.8,319.2,342.5,365.4,386.1,404.5,418.0,426.5,431.3,434.6,435.9,267.4,278.7,294.4,310.2,324.1,364.3,378.3,392.0,405.7,416.8,344.2,344.4,344.5,344.5,327.0,335.6,344.1,352.8,360.8,285.1,295.5,308.8,318.7,307.7,294.6,369.6,379.9,393.0,402.0,394.3,381.6,312.5,324.6,335.5,344.1,352.9,363.8,373.2,363.6,353.0,343.4,334.1,323.4,318.6,334.8,343.6,352.6,367.5,352.1,343.1,334.2,210.3,237.7,265.2,292.4,317.1,338.2,354.1,364.9,367.2,364.5,353.5,337.5,316.2,290.3,261.9,232.3,203.2,179.4,166.8,162.9,165.3,170.9,169.8,163.2,161.2,163.2,172.9,198.9,214.7,230.5,246.8,264.0,266.8,269.1,267.1,264.8,207.1,199.6,200.0,207.7,212.2,212.2,207.1,199.2,199.1,205.7,211.1,211.4,304.3,292.9,287.6,290.2,287.9,293.7,303.7,312.3,314.7,315.2,314.4,311.5,303.5,298.8,299.3,298.7,303.4,302.1,302.6,301.8
1439,0,47.933,0.98,1,247.7,247.0,249.6,254.8,263.8,278.7,296.5,318.9,342.4,365.4,386.2,404.8,418.3,426.8,431.4,434.7,436.0,267.4,278.6,294.3,310.2,324.1,364.2,378.3,392.2,405.9,416.9,344.2,344.4,344.5,344.5,327.1,335.7,344.1,352.8,360.8,285.0,295.4,308.7,318.6,307.6,294.5,369.7,379.9,393.0,402.1,394.3,381.6,312.7,324.9,335.8,344.3,352.9,363.9,373.4,363.7,353.1,343.7,334.5,323.7,318.9,335.2,343.9,352.6,367.7,352.2,343.4,334.6,210.5,237.7,265.0,292.0,316.6,337.6,353.5,364.5,366.9,364.3,353.2,337.0,315.8,289.9,261.6,232.3,203.4,179.4,166.8,162.8,165.2,170.8,169.8,163.2,161.2,163.4,173.1,199.0,214.8,230.5,246.7,264.0,266.9,269.1,267.1,264.8,207.1,199.6,200.0,207.7,212.3,212.2,207.2,199.3,199.1,205.8,211.1,211.5,304.4,293.0,287.7,290.2,288.0,293.8,303.7,312.6,315.1,315.5,314.8,311.8,303.6,299.0,299.5,298.9,303.4,302.3,302.8,302.0
1440,0,47.967,0.98,1,247.7,246.9,249.6,254.8,264.1,279.1,297.0,319.3,342.6,365.5,386.3,404.8,418.3,426.8,431.5,434.7,436.0,267.3,278.5,294.2,310.1,324.0,364.3,378.4,392.2,405.9,416.8,344.3,344.4,344.6,344.6,327.2,335.8,344.2,352.9,360.9,285.0,295.4,308.8,318.6,307.6,294.5,369.7,380.0,393.1,402.1,394.4,381.6,312.7,324.9,335.8,344.4,353.1,364.1,373.5,363.9,353.3,343.8,334.5,323.7,318.9,335.2,344.0,352.9,367.8,352.4,343.5,334.6,210.7,238.1,265.5,292.6,317.2,338.2,354.2,365.1,367.5,364.6,353.2,336.9,315.6,289.7,261.5,232.2,203.4,179.4,166.8,162.8,165.2,170.9,169.8,163.3,161.2,163.4,173.1,199.1,214.8,230.5,246.7,264.2,267.0,269.2,267.2,264.9,207.1,199.6,200.0,207.8,212.3,212.3,207.2,199.3,199.2,205.9,211.2,211.5,304.5,293.1,287.7,290.3,288.0,293.8,303.8,312.7,315.2,315.7,314.9,311.9,303.7,299.1,299.6,299.0,303.5,302.3,302.8,302.0
1441,0,48.000,0.98,1,247.7,246.9,249.5,254.7,263.9,278.9,296.7,319.0,342.3,365.3,386.0,404.6,418.2,426.8,431.6,434.8,436.0,267.3,278.6,294.2,310.0,323.9,364.3,378.3,392.1,405.8,416.7,344.2,344.3,344.5,344.5,327.0,335.7,344.1,352.8,360.9,284.9,295.3,308.7,318.5,307.6,294.4,369.7,379.9,393.1,402.1,394.4,381.6,312.6,324.8,335.9,344.4,353.0,364.1,373.7,364.0,353.2,343.8,334.6,323.7,318.7,335.3,344.0,352.8,368.0,352.3,343.4,334.6,210.5,237.7,265.0,292.1,316.8,338.0,354.2,365.3,367.7,364.9,353.4,337.0,315.6,289.7,261.5,232.3,203.5,179.3,166.8,162.9,165.3,171.0,170.0,163.4,161.3,163.5,173.1,199.2,214.9,230.6,246.8,264.3,267.1,269.3,267.3,265.0,207.2,199.7,200.1,207.9,212.4,212.4,207.3,199.4,199.3,205.9,211.3,211.6,304.7,293.3,287.9,290.4,288.2,294.0,303.9,313.0,315.6,316.1,315.4,312.4,304.0,299.4,299.8,299.2,303.7,302.7,303.1,302.4
1442,0,48.033,0.98,1,247.7,246.9,249.4,254.6,263.7,278.6,296.4,318.7,342.2,365.3,386.1,404.7,418.3,426.7,431.4,434.6,435.9,267.4,278.6,294.2,310.1,324.0,364.1,378.2,392.0,405.7,416.7,344.0,344.2,344.4,344.4,327.1,335.7,344.1,352.8,360.8,284.9,295.2,308.6,318.5,307.5,294.4,369.6,379.8,392.9,402.0,394.2,381.5,312.9,325.0,336.0,344.5,353.0,364.1,373.5,364.0,353.4,344.0,334.9,324.0,319.1,335.5,344.1,352.8,367.9,352.4,343.6,334.9,210.7,237.9,265.1,292.0,316.6,337.6,353.7,364.8,367.4,364.6,353.3,337.0,315.6,289.7,261.4,232.2,203.5,179.2,166.8,163.0,165.3,171.0,170.0,163.4,161.4,163.5,173.1,199.2,214.9,230.6,246.7,264.3,267.1,269.3,267.3,265.0,207.2,199.8,200.2,207.9,212.4,212.4,207.3,199.4,199.3,205.9,211.2,211.6,304.9,293.4,288.0,290.5,288.2,294.1,304.1,313.2,315.9,316.3,315.6,312.6,304.2,299.5,299.9,299.4,303.8,302.8,303.2,302.5
1443,0,48.067,0.98,1,247.6,246.8,249.4,254.7,263.9,278.9,296.8,319.1,342.6,365.4,386.2,404.7,418.2,426.8,431.4,434.6,435.9,267.1,278.4,294.1,310.0,323.9,364.0,378.3,392.3,406.1,417.0,343.9,344.1,344.3,344.3,326.9,335.5,344.0,352.7,360.7,284.7,295.1,308.5,318.3,307.4,294.2,369.5,379.7,392.8,401.9,394.1,381.4,312.7,324.8,335.8,344.4,353.1,364.2,373.7,364.2,353.6,344.0,334.8,323.8,318.9,335.3,344.1,352.9,368.0,352.5,343.6,334.7,210.6,237.9,265.4,292.5,317.0,338.0,353.9,364.8,367.2,364.4,353.0,336.7,315.4,289.6,261.3,232.1,203.4,179.2,166.8,163.0,165.3,171.0,169.9,163.4,161.4,163.8,173.5,199.3,215.0,230.6,246.8,264.3,267.1,269.3,267.2,265.0,207.2,199.8,200.2,207.9,212.4,212.3,207.2,199.4,199.3,205.8,211.1,211.5,305.2,293.5,287.9,290.4,288.1,294.0,304.1,313.6,316.4,317.0,316.2,313.1,304.4,299.5,299.9,299.3,303.9,303.2,303.7,302.9
