frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
941,0,31.333,0.98,1,187.9,188.9,190.9,193.4,197.1,202.5,209.1,216.8,226.3,236.3,245.0,252.1,256.7,258.8,259.5,259.8,259.4,191.2,195.3,201.5,208.1,214.4,226.3,232.9,239.8,246.5,251.3,221.1,221.1,221.1,221.2,214.8,218.5,222.2,226.1,229.7,198.6,202.3,207.1,211.4,207.2,202.3,231.5,235.6,240.6,244.7,241.1,236.2,210.1,214.4,219.1,222.7,226.6,232.3,237.8,232.9,227.7,223.4,219.5,214.7,212.2,219.5,223.1,227.1,235.3,227.2,223.1,219.4,419.9,429.8,439.8,449.3,458.3,466.1,472.2,476.7,477.3,474.9,468.7,461.1,452.6,443.3,434.0,424.8,415.5,411.8,407.0,405.2,405.7,407.9,406.9,404.0,402.8,403.7,407.6,415.2,421.3,427.4,433.7,439.8,440.8,441.5,440.3,438.9,418.3,415.6,415.3,418.1,419.4,419.7,416.6,413.3,413.1,415.2,417.1,417.4,454.7,451.1,449.1,449.9,448.6,450.0,452.6,457.0,459.1,459.8,459.7,458.5,454.6,452.9,452.9,452.3,452.9,454.0,454.7,454.6
942,0,31.367,0.98,1,187.7,188.9,190.9,193.5,197.2,202.7,209.3,217.1,226.6,236.5,245.2,252.3,256.8,258.8,259.5,259.8,259.3,191.1,195.2,201.5,208.0,214.3,226.3,232.9,239.7,246.4,251.2,221.1,221.1,221.1,221.2,214.8,218.5,222.2,226.1,229.6,198.5,202.2,207.0,211.3,207.1,202.2,231.5,235.6,240.5,244.7,241.1,236.2,210.2,214.4,219.2,222.7,226.6,232.2,237.8,232.9,227.7,223.5,219.6,214.8,212.3,219.5,223.1,227.1,235.3,227.2,223.1,219.5,419.8,429.9,439.9,449.5,458.5,466.2,472.3,476.7,477.3,474.8,468.6,460.9,452.4,443.1,433.9,424.6,415.3,411.8,407.1,405.3,405.8,407.9,407.0,404.1,402.9,403.7,407.5,415.3,421.3,427.4,433.6,439.8,440.8,441.5,440.3,438.9,418.4,415.6,415.3,418.1,419.4,419.8,416.6,413.3,413.0,415.2,417.0,417.4,454.9,451.2,449.1,449.9,448.7,450.0,452.7,457.0,459.0,459.7,459.7,458.5,454.7,452.9,452.9,452.3,453.0,453.9,454.7,454.6
943,0,31.400,0.98,1,187.8,188.9,191.0,193.4,197.1,202.6,209.1,216.9,226.4,236.3,245.0,252.2,256.8,258.8,259.5,259.8,259.4,191.1,195.2,201.4,208.1,214.3,226.4,233.1,239.9,246.6,251.4,221.2,221.1,221.1,221.2,214.8,218.5,222.2,226.2,229.7,198.6,202.2,207.1,211.4,207.1,202.3,231.6,235.7,240.7,244.8,241.2,236.3,210.1,214.3,219.1,222.7,226.6,232.3,237.9,232.9,227.7,223.4,219.5,214.6,212.2,219.5,223.1,227.1,235.4,227.2,223.1,219.4,419.9,429.9,439.8,449.4,458.4,466.1,472.2,476.6,477.3,474.8,468.6,461.0,452.5,443.3,434.0,424.7,415.5,411.7,406.9,405.1,405.6,407.8,406.8,403.9,402.7,403.6,407.5,415.2,421.3,427.3,433.6,439.8,440.8,441.5,440.3,438.9,418.3,415.6,415.3,418.1,419.4,419.8,416.7,413.3,413.1,415.3,417.1,417.4,454.8,451.1,449.1,449.9,448.6,450.0,452.7,457.1,459.1,459.8,459.8,458.5,454.6,452.9,452.9,452.4,453.0,454.0,454.7,454.6
944,0,31.433,0.98,1,187.9,188.9,190.9,193.4,197.0,202.4,208.9,216.8,226.3,236.3,245.0,252.2,256.8,258.8,259.6,259.8,259.5,191.2,195.2,201.4,208.0,214.3,226.4,233.0,239.9,246.6,251.3,221.2,221.1,221.1,221.1,214.8,218.5,222.2,226.1,229.6,198.6,202.2,207.1,211.4,207.2,202.3,231.6,235.7,240.7,244.8,241.2,236.3,210.1,214.3,219.1,222.7,226.6,232.2,237.8,232.8,227.6,223.4,219.5,214.7,212.2,219.4,223.0,227.1,235.3,227.1,223.0,219.4,419.7,429.7,439.6,449.1,458.1,465.9,472.0,476.5,477.2,474.8,468.6,461.0,452.5,443.3,434.0,424.8,415.6,411.5,406.7,404.9,405.5,407.7,406.8,403.8,402.6,403.5,407.4,415.3,421.3,427.4,433.7,439.8,440.8,441.6,440.4,439.0,418.2,415.5,415.3,418.1,419.4,419.7,416.7,413.3,413.1,415.3,417.1,417.4,454.8,451.2,449.2,450.0,448.7,450.1,452.7,457.1,459.1,459.8,459.8,458.5,454.7,453.0,453.0,452.4,453.0,454.0,454.7,454.7
945,0,31.467,0.98,1,187.7,188.9,190.9,193.4,197.1,202.6,209.2,217.0,226.5,236.4,245.1,252.2,256.7,258.8,259.5,259.7,259.4,191.0,195.0,201.3,207.9,214.2,226.4,233.0,239.8,246.5,251.3,221.1,221.1,221.1,221.1,214.7,218.4,222.2,226.1,229.7,198.5,202.1,207.0,211.3,207.1,202.2,231.5,235.7,240.6,244.8,241.2,236.3,210.1,214.3,219.1,222.7,226.5,232.2,237.8,232.8,227.6,223.4,219.5,214.6,212.2,219.5,223.0,227.1,235.3,227.1,223.0,219.4,419.8,429.8,439.8,449.5,458.5,466.3,472.4,476.8,477.4,474.9,468.7,461.1,452.7,443.4,434.2,424.9,415.7,411.5,406.6,404.7,405.2,407.5,406.6,403.7,402.5,403.4,407.4,415.2,421.3,427.3,433.6,439.9,440.8,441.6,440.4,438.9,418.3,415.5,415.3,418.1,419.4,419.8,416.7,413.3,413.1,415.3,417.2,417.5,454.9,451.2,449.2,450.0,448.7,450.1,452.8,457.1,459.2,459.8,459.8,458.6,454.7,453.0,453.0,452.5,453.1,454.1,454.8,454.7
946,0,31.500,0.98,1,187.8,188.9,190.9,193.3,196.9,202.4,208.9,216.7,226.2,236.2,245.0,252.2,256.8,258.8,259.5,259.8,259.5,191.1,195.2,201.4,208.0,214.3,226.4,233.1,239.9,246.6,251.4,221.2,221.1,221.1,221.1,214.7,218.4,222.1,226.1,229.6,198.6,202.2,207.1,211.4,207.1,202.3,231.6,235.7,240.7,244.8,241.2,236.3,209.9,214.2,218.9,222.6,226.5,232.1,237.7,232.7,227.5,223.2,219.3,214.5,212.0,219.3,222.9,227.0,235.2,227.0,222.9,219.3,419.7,429.7,439.7,449.4,458.4,466.1,472.3,476.7,477.4,474.9,468.8,461.2,452.7,443.4,434.2,424.9,415.7,411.4,406.6,404.7,405.3,407.5,406.7,403.8,402.6,403.5,407.5,415.2,421.3,427.4,433.7,439.9,440.8,441.6,440.5,439.0,418.2,415.5,415.2,418.1,419.4,419.7,416.7,413.4,413.2,415.4,417.2,417.5,454.8,451.2,449.2,450.0,448.8,450.2,452.8,457.2,459.2,459.9,459.8,458.5,454.7,453.0,453.1,452.5,453.1,454.1,454.8,454.7
947,0,31.533,0.98,1,187.8,188.8,190.8,193.3,196.9,202.4,209.0,216.8,226.3,236.3,244.9,252.1,256.7,258.7,259.5,259.7,259.4,191.1,195.2,201.4,208.0,214.3,226.3,233.0,239.8,246.5,251.3,221.1,221.0,221.0,221.1,214.7,218.4,222.1,226.0,229.6,198.5,202.1,207.0,211.3,207.0,202.2,231.5,235.6,240.6,244.7,241.1,236.2,209.9,214.2,219.0,222.6,226.5,232.2,237.8,232.8,227.5,223.3,219.4,214.5,212.0,219.3,222.9,227.0,235.3,227.0,222.9,219.3,419.8,429.8,439.8,449.4,458.5,466.2,472.3,476.7,477.3,474.9,468.7,461.2,452.7,443.4,434.2,425.0,415.8,411.7,406.9,405.1,405.6,407.8,406.9,404.0,402.8,403.7,407.6,415.3,421.4,427.4,433.7,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.8,416.8,413.5,413.2,415.4,417.2,417.5,454.9,451.2,449.3,450.0,448.8,450.2,452.8,457.2,459.2,459.9,459.8,458.6,454.7,453.1,453.1,452.5,453.1,454.1,454.8,454.8
948,0,31.567,0.98,1,187.7,188.8,190.8,193.2,196.9,202.3,208.9,216.7,226.2,236.1,244.8,252.0,256.6,258.7,259.5,259.8,259.4,191.0,195.1,201.3,207.9,214.2,226.3,233.0,239.8,246.5,251.3,221.1,221.0,221.0,221.1,214.7,218.4,222.1,226.0,229.6,198.5,202.1,207.0,211.3,207.1,202.2,231.5,235.6,240.6,244.7,241.1,236.2,210.0,214.2,219.0,222.6,226.5,232.1,237.7,232.8,227.5,223.3,219.4,214.5,212.1,219.4,223.0,227.0,235.2,227.0,223.0,219.3,419.9,429.8,439.7,449.3,458.3,466.0,472.1,476.6,477.3,474.9,468.8,461.3,452.8,443.5,434.3,425.0,415.7,411.7,406.9,405.1,405.6,407.8,406.9,404.0,402.8,403.6,407.5,415.3,421.4,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.3,418.1,419.5,419.8,416.8,413.4,413.2,415.4,417.2,417.5,454.9,451.2,449.2,450.0,448.8,450.2,452.8,457.2,459.2,459.9,459.9,458.6,454.7,453.1,453.1,452.5,453.1,454.1,454.8,454.8
949,0,31.600,0.98,1,187.7,188.8,190.8,193.3,197.0,202.5,209.1,216.9,226.4,236.3,245.0,252.1,256.7,258.8,259.5,259.8,259.4,191.0,195.1,201.3,207.9,214.2,226.3,232.9,239.8,246.5,251.3,221.1,221.0,221.0,221.0,214.7,218.3,222.1,226.0,229.6,198.5,202.1,207.0,211.3,207.0,202.2,231.4,235.6,240.6,244.7,241.1,236.2,209.9,214.2,218.9,222.6,226.5,232.2,237.8,232.8,227.5,223.2,219.4,214.5,212.0,219.3,222.9,227.0,235.3,227.0,222.9,219.3,419.8,429.9,439.9,449.5,458.6,466.3,472.4,476.8,477.4,474.9,468.8,461.2,452.8,443.5,434.3,425.0,415.8,411.6,406.8,404.9,405.5,407.7,406.8,403.9,402.7,403.6,407.5,415.3,421.4,427.4,433.7,439.9,440.9,441.7,440.5,439.0,418.3,415.6,415.3,418.1,419.4,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.2,449.2,450.0,448.8,450.1,452.8,457.2,459.2,459.9,459.9,458.6,454.7,453.0,453.1,452.5,453.1,454.1,454.8,454.8
950,0,31.633,0.98,1,187.7,188.8,190.8,193.3,197.0,202.5,209.1,216.9,226.5,236.4,245.1,252.2,256.7,258.8,259.5,259.7,259.4,190.9,195.0,201.2,207.8,214.1,226.2,232.9,239.7,246.4,251.2,221.0,221.0,220.9,221.0,214.6,218.3,222.1,226.0,229.5,198.4,202.0,206.9,211.2,207.0,202.1,231.4,235.6,240.5,244.7,241.0,236.2,209.9,214.2,218.9,222.5,226.4,232.1,237.7,232.7,227.5,223.2,219.4,214.5,212.0,219.3,222.9,227.0,235.2,227.0,222.9,219.3,419.8,429.8,439.8,449.4,458.5,466.2,472.3,476.7,477.3,474.8,468.6,461.0,452.5,443.3,434.1,424.9,415.7,411.6,406.8,405.0,405.5,407.7,406.8,403.9,402.7,403.6,407.5,415.3,421.4,427.4,433.7,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.2,450.0,448.8,450.1,452.8,457.1,459.2,459.9,459.9,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.8
951,0,31.667,0.98,1,187.7,188.8,190.8,193.3,196.9,202.4,208.9,216.7,226.2,236.1,244.8,252.0,256.6,258.7,259.4,259.7,259.3,191.0,195.1,201.3,207.9,214.2,226.3,232.9,239.7,246.4,251.2,221.0,221.0,221.0,221.0,214.6,218.3,222.0,226.0,229.5,198.4,202.1,206.9,211.3,207.0,202.1,231.4,235.5,240.5,244.7,241.0,236.2,209.9,214.2,218.9,222.5,226.4,232.1,237.7,232.7,227.5,223.2,219.3,214.5,212.0,219.3,222.9,226.9,235.2,227.0,222.9,219.3,419.7,429.8,439.7,449.4,458.4,466.1,472.3,476.7,477.4,474.9,468.8,461.2,452.7,443.4,434.2,424.9,415.7,411.5,406.8,405.0,405.6,407.8,406.9,404.0,402.8,403.6,407.5,415.3,421.4,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.3,415.5,415.3,418.1,419.4,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.2,449.3,450.0,448.8,450.2,452.8,457.2,459.2,459.9,459.8,458.6,454.7,453.1,453.1,452.5,453.1,454.1,454.8,454.7
952,0,31.700,0.98,1,187.6,188.7,190.7,193.2,196.9,202.4,208.9,216.7,226.3,236.2,244.9,252.1,256.7,258.7,259.4,259.7,259.3,191.0,195.1,201.3,207.9,214.1,226.2,232.9,239.7,246.4,251.1,221.0,220.9,220.9,220.9,214.6,218.3,222.0,225.9,229.5,198.4,202.0,206.9,211.2,206.9,202.1,231.4,235.5,240.5,244.6,241.0,236.1,209.8,214.1,218.9,222.5,226.4,232.1,237.7,232.7,227.4,223.2,219.3,214.4,212.0,219.2,222.8,226.9,235.2,226.9,222.8,219.2,419.7,429.7,439.7,449.3,458.4,466.1,472.3,476.8,477.5,475.0,468.8,461.1,452.6,443.4,434.2,424.9,415.7,411.6,406.9,405.0,405.6,407.9,406.9,404.1,402.8,403.7,407.6,415.4,421.5,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.3,415.6,415.4,418.1,419.4,419.8,416.8,413.4,413.2,415.4,417.2,417.5,454.8,451.2,449.3,450.0,448.8,450.1,452.8,457.1,459.2,459.9,459.8,458.6,454.7,453.1,453.1,452.5,453.1,454.1,454.8,454.8
953,0,31.733,0.98,1,187.6,188.7,190.7,193.1,196.8,202.2,208.7,216.5,226.1,236.0,244.7,252.0,256.6,258.7,259.4,259.7,259.3,190.9,195.0,201.2,207.8,214.1,226.2,232.8,239.6,246.3,251.1,220.9,220.9,220.9,221.0,214.6,218.3,222.0,226.0,229.5,198.4,202.0,206.9,211.2,206.9,202.1,231.4,235.5,240.4,244.6,241.0,236.1,209.9,214.2,219.0,222.5,226.4,232.1,237.6,232.7,227.5,223.3,219.4,214.5,212.1,219.3,222.9,226.9,235.1,227.0,222.9,219.3,419.8,429.8,439.6,449.2,458.2,465.9,472.1,476.6,477.3,474.9,468.7,461.1,452.7,443.4,434.2,424.9,415.7,411.6,406.9,405.1,405.6,407.8,406.9,404.0,402.7,403.6,407.5,415.4,421.5,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.9,416.8,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.3,450.0,448.8,450.1,452.8,457.1,459.2,459.9,459.8,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.7
954,0,31.767,0.98,1,187.6,188.7,190.7,193.2,196.9,202.4,209.0,216.8,226.3,236.2,244.9,252.0,256.6,258.6,259.4,259.6,259.2,190.9,195.0,201.2,207.8,214.1,226.2,232.8,239.7,246.4,251.2,220.9,220.9,220.9,220.9,214.6,218.3,222.0,225.9,229.5,198.4,202.0,206.9,211.2,206.9,202.1,231.3,235.5,240.5,244.6,241.0,236.1,209.9,214.2,218.9,222.5,226.4,232.0,237.7,232.7,227.4,223.2,219.4,214.5,212.1,219.3,222.9,226.9,235.2,226.9,222.9,219.3,419.9,429.9,439.9,449.5,458.5,466.3,472.4,476.8,477.4,475.0,468.8,461.2,452.7,443.5,434.2,424.9,415.7,411.6,406.8,404.9,405.5,407.7,406.7,403.8,402.6,403.5,407.5,415.3,421.4,427.4,433.7,440.0,440.9,441.7,440.5,439.0,418.4,415.6,415.3,418.1,419.5,419.8,416.7,413.3,413.1,415.3,417.2,417.5,454.9,451.3,449.3,450.1,448.8,450.2,452.8,457.2,459.2,459.9,459.9,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.8
955,0,31.800,0.98,1,187.6,188.7,190.7,193.2,196.8,202.3,208.8,216.6,226.1,236.2,244.9,252.1,256.6,258.7,259.4,259.6,259.2,190.9,194.9,201.1,207.8,214.1,226.1,232.7,239.6,246.3,251.1,220.9,220.9,220.8,220.9,214.5,218.2,222.0,225.9,229.4,198.3,201.9,206.8,211.1,206.9,202.0,231.3,235.4,240.4,244.6,240.9,236.0,209.8,214.1,218.8,222.5,226.4,232.0,237.6,232.6,227.4,223.1,219.3,214.4,212.0,219.2,222.8,226.9,235.1,226.9,222.8,219.2,419.9,429.9,439.8,449.4,458.4,466.1,472.2,476.7,477.3,474.8,468.6,461.0,452.5,443.2,434.0,424.8,415.6,411.7,406.9,405.0,405.5,407.8,406.8,403.9,402.7,403.6,407.5,415.3,421.4,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.3,450.1,448.8,450.2,452.8,457.1,459.2,459.9,459.8,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.7
956,0,31.833,0.98,1,187.6,188.7,190.7,193.2,196.9,202.3,208.9,216.7,226.2,236.2,244.9,252.1,256.6,258.7,259.3,259.6,259.2,190.9,195.0,201.2,207.8,214.0,226.2,232.8,239.6,246.2,251.0,220.9,220.9,220.8,220.9,214.5,218.2,222.0,225.9,229.4,198.3,201.9,206.8,211.1,206.9,202.0,231.3,235.4,240.4,244.5,240.9,236.0,209.9,214.1,218.8,222.4,226.3,231.9,237.5,232.5,227.3,223.1,219.2,214.4,212.0,219.2,222.8,226.8,235.0,226.9,222.8,219.2,419.8,429.8,439.8,449.4,458.4,466.2,472.2,476.7,477.3,474.8,468.6,461.0,452.5,443.3,434.1,424.9,415.7,411.6,406.9,405.0,405.6,407.8,406.9,404.0,402.8,403.7,407.6,415.4,421.5,427.5,433.8,439.9,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.8,416.8,413.4,413.2,415.4,417.2,417.5,454.9,451.2,449.2,450.0,448.8,450.2,452.8,457.1,459.2,459.9,459.8,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.7
957,0,31.867,0.98,1,187.5,188.7,190.7,193.2,196.8,202.3,208.9,216.7,226.2,236.2,244.9,252.1,256.6,258.7,259.3,259.6,259.2,190.8,194.9,201.1,207.7,214.0,226.1,232.7,239.6,246.3,251.0,220.9,220.8,220.8,220.9,214.5,218.2,221.9,225.9,229.4,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.4,240.4,244.5,240.9,236.0,209.8,214.1,218.8,222.4,226.3,232.0,237.6,232.6,227.3,223.1,219.2,214.4,211.9,219.2,222.8,226.8,235.1,226.9,222.8,219.1,419.9,429.9,439.8,449.4,458.5,466.2,472.3,476.8,477.4,474.9,468.7,461.1,452.6,443.3,434.1,424.9,415.7,411.6,406.8,404.9,405.5,407.7,406.8,403.8,402.6,403.5,407.4,415.3,421.4,427.5,433.8,440.0,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.3,450.0,448.8,450.2,452.8,457.2,459.2,459.9,459.9,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.8
958,0,31.900,0.98,1,187.6,188.7,190.7,193.1,196.8,202.2,208.8,216.5,226.1,236.1,244.8,252.0,256.6,258.6,259.3,259.6,259.2,190.9,194.9,201.1,207.7,214.0,226.1,232.7,239.5,246.2,251.0,220.9,220.8,220.8,220.9,214.5,218.2,221.9,225.8,229.4,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.4,240.4,244.5,240.9,236.0,209.8,214.1,218.8,222.4,226.3,232.0,237.6,232.6,227.4,223.1,219.2,214.4,211.9,219.2,222.8,226.8,235.1,226.9,222.8,219.1,419.9,429.9,439.8,449.4,458.4,466.1,472.2,476.7,477.4,474.9,468.7,461.1,452.6,443.4,434.1,424.9,415.7,411.6,406.9,405.1,405.6,407.8,406.9,404.0,402.8,403.6,407.5,415.4,421.5,427.5,433.8,440.0,440.9,441.7,440.5,439.1,418.4,415.7,415.4,418.2,419.5,419.9,416.8,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.3,450.1,448.8,450.2,452.8,457.2,459.2,459.9,459.9,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.8
959,0,31.933,0.98,1,187.5,188.7,190.7,193.2,196.8,202.3,208.8,216.6,226.1,236.1,244.8,252.0,256.5,258.6,259.3,259.6,259.2,190.8,194.9,201.1,207.7,214.0,226.1,232.7,239.5,246.2,251.0,220.8,220.8,220.8,220.8,214.5,218.2,221.9,225.8,229.4,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.4,240.3,244.5,240.9,236.0,209.9,214.1,218.8,222.4,226.3,231.9,237.5,232.6,227.4,223.1,219.3,214.4,212.0,219.2,222.8,226.8,235.0,226.9,222.8,219.2,419.9,429.9,439.8,449.4,458.4,466.1,472.2,476.7,477.3,474.9,468.8,461.2,452.7,443.5,434.2,425.0,415.7,411.7,406.9,405.0,405.6,407.8,406.8,403.9,402.7,403.6,407.5,415.4,421.5,427.5,433.8,440.0,441.0,441.7,440.5,439.1,418.5,415.7,415.4,418.2,419.6,419.9,416.8,413.4,413.2,415.4,417.2,417.5,455.0,451.3,449.3,450.1,448.8,450.2,452.9,457.2,459.2,459.9,459.9,458.6,454.8,453.1,453.2,452.6,453.2,454.1,454.9,454.8
960,0,31.967,0.98,1,187.5,188.7,190.7,193.2,196.9,202.4,209.0,216.8,226.3,236.3,244.9,252.1,256.6,258.6,259.3,259.6,259.2,190.8,194.9,201.1,207.7,213.9,226.1,232.7,239.5,246.2,251.0,220.9,220.8,220.8,220.9,214.6,218.2,222.0,225.9,229.4,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.4,240.4,244.6,240.9,236.0,209.9,214.2,218.9,222.5,226.4,232.0,237.6,232.6,227.4,223.2,219.4,214.5,212.0,219.3,222.9,226.9,235.1,226.9,222.9,219.3,420.0,430.0,440.0,449.6,458.6,466.3,472.4,476.8,477.4,474.9,468.7,461.1,452.7,443.4,434.2,424.9,415.7,411.7,406.9,405.0,405.6,407.8,406.8,403.9,402.7,403.5,407.4,415.4,421.5,427.5,433.8,440.0,440.9,441.7,440.5,439.0,418.5,415.7,415.5,418.2,419.6,419.9,416.8,413.4,413.2,415.4,417.2,417.5,455.0,451.3,449.3,450.1,448.8,450.2,452.8,457.2,459.2,459.9,459.9,458.7,454.9,453.1,453.1,452.6,453.1,454.1,454.9,454.8
961,0,32.000,0.98,1,187.5,188.7,190.7,193.2,196.9,202.4,209.0,216.8,226.3,236.3,245.0,252.1,256.7,258.7,259.4,259.6,259.2,190.8,194.9,201.1,207.7,214.0,226.1,232.8,239.6,246.3,251.1,220.9,220.9,220.9,220.9,214.5,218.2,222.0,225.9,229.5,198.3,201.9,206.8,211.1,206.8,202.0,231.3,235.5,240.4,244.6,240.9,236.1,209.8,214.1,218.8,222.5,226.4,232.1,237.7,232.7,227.4,223.2,219.3,214.4,211.9,219.2,222.8,226.9,235.2,226.9,222.8,219.2,419.9,430.0,439.9,449.5,458.6,466.3,472.4,476.8,477.4,474.9,468.7,461.1,452.6,443.4,434.2,425.0,415.8,411.8,407.0,405.1,405.6,407.9,406.9,404.0,402.8,403.7,407.6,415.4,421.5,427.6,433.9,440.0,441.0,441.8,440.6,439.1,418.5,415.7,415.5,418.3,419.6,419.9,416.8,413.5,413.3,415.4,417.3,417.6,455.0,451.3,449.4,450.1,448.9,450.2,452.8,457.2,459.3,459.9,459.9,458.7,454.8,453.2,453.2,452.6,453.1,454.2,454.9,454.8
962,0,32.033,0.98,1,187.6,188.7,190.7,193.3,197.0,202.5,209.0,216.8,226.3,236.2,244.8,252.0,256.5,258.6,259.3,259.6,259.2,190.9,194.9,201.1,207.8,214.0,226.1,232.8,239.6,246.3,251.1,220.9,220.9,220.9,220.9,214.6,218.3,222.0,225.9,229.5,198.3,201.9,206.8,211.2,206.9,202.0,231.3,235.5,240.4,244.6,240.9,236.1,210.0,214.2,218.9,222.5,226.4,232.0,237.6,232.6,227.5,223.2,219.4,214.5,212.1,219.3,222.9,226.9,235.1,227.0,222.9,219.3,420.0,430.0,440.0,449.6,458.6,466.4,472.5,476.9,477.5,475.1,468.9,461.3,452.8,443.6,434.3,425.0,415.7,411.8,407.0,405.1,405.6,407.8,406.8,403.9,402.7,403.6,407.6,415.3,421.4,427.5,433.8,440.0,440.9,441.7,440.5,439.0,418.5,415.7,415.4,418.2,419.5,419.9,416.8,413.4,413.2,415.4,417.2,417.5,455.0,451.3,449.3,450.1,448.8,450.2,452.9,457.2,459.2,459.9,459.9,458.7,454.9,453.1,453.1,452.5,453.2,454.1,454.9,454.8
963,0,32.067,0.98,1,187.6,188.7,190.7,193.2,196.8,202.3,208.9,216.7,226.3,236.2,244.9,252.1,256.6,258.7,259.4,259.7,259.3,190.9,195.0,201.2,207.8,214.1,226.2,232.8,239.7,246.4,251.2,221.0,220.9,220.9,221.0,214.6,218.3,222.0,226.0,229.5,198.4,202.0,206.9,211.2,206.9,202.1,231.4,235.5,240.5,244.7,241.0,236.1,209.9,214.1,218.9,222.5,226.4,232.1,237.7,232.7,227.5,223.2,219.3,214.4,212.0,219.3,222.9,226.9,235.2,227.0,222.9,219.2,419.9,429.9,439.8,449.4,458.4,466.2,472.3,476.8,477.5,475.0,468.8,461.2,452.7,443.4,434.2,425.0,415.7,411.6,406.8,404.9,405.5,407.7,406.8,403.9,402.7,403.6,407.5,415.3,421.4,427.4,433.7,439.9,440.9,441.6,440.4,439.0,418.4,415.6,415.4,418.1,419.5,419.8,416.7,413.4,413.2,415.4,417.2,417.5,454.9,451.2,449.2,450.0,448.8,450.1,452.8,457.2,459.2,459.9,459.9,458.6,454.7,453.0,453.1,452.5,453.1,454.1,454.8,454.7
964,0,32.100,0.98,1,187.6,188.7,190.8,193.3,197.0,202.5,209.1,216.9,226.4,236.3,245.0,252.2,256.7,258.7,259.4,259.7,259.3,190.9,195.0,201.2,207.8,214.1,226.2,232.8,239.7,246.4,251.2,221.0,220.9,220.9,220.9,214.6,218.3,222.0,226.0,229.5,198.4,202.0,206.9,211.2,206.9,202.1,231.4,235.5,240.5,244.7,241.0,236.1,209.9,214.2,218.9,222.5,226.4,232.1,237.7,232.7,227.5,223.2,219.4,214.5,212.0,219.3,222.9,226.9,235.2,227.0,222.9,219.3,420.0,430.0,440.0,449.6,458.7,466.4,472.4,476.8,477.3,474.8,468.7,461.1,452.6,443.4,434.1,424.9,415.7,411.7,406.9,405.0,405.5,407.7,406.8,403.9,402.7,403.5,407.5,415.3,421.4,427.4,433.7,440.0,440.9,441.7,440.5,439.0,418.4,415.6,415.4,418.2,419.5,419.9,416.8,413.4,413.2,415.4,417.2,417.5,454.9,451.3,449.3,450.0,448.8,450.2,452.8,457.1,459.2,459.9,459.8,458.6,454.8,453.1,453.1,452.5,453.1,454.1,454.8,454.7
