frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1118,0,37.233,0.93,1,157.9,158.9,161.0,164.1,168.6,175.5,183.8,193.6,204.9,216.4,226.5,235.0,240.5,243.4,244.4,244.7,244.2,163.6,168.8,175.8,183.1,189.8,205.6,212.9,220.2,227.6,233.3,198.8,199.1,199.4,199.7,192.0,196.2,200.6,205.0,208.9,172.7,177.1,182.8,187.6,182.8,177.1,210.4,214.9,220.6,225.4,221.5,215.9,185.9,191.2,196.7,200.9,205.5,211.6,217.6,212.0,206.3,201.4,196.8,191.3,188.4,196.9,201.2,205.9,215.0,205.7,201.0,196.7,411.3,423.2,435.1,446.6,457.2,466.2,473.2,478.1,478.5,475.5,468.3,459.3,449.0,437.5,425.9,414.2,402.4,399.9,394.8,393.0,393.7,396.0,394.2,390.7,389.1,389.7,393.8,406.2,413.9,421.7,429.6,435.8,437.1,438.1,436.6,434.9,409.9,406.9,406.7,409.9,411.5,411.9,407.8,403.9,403.4,405.7,408.2,408.8,452.1,448.2,446.1,447.0,445.6,446.9,449.5,454.8,457.1,457.8,457.7,456.3,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
1119,0,37.267,0.93,1,158.0,158.9,161.0,164.0,168.5,175.4,183.6,193.5,204.8,216.3,226.4,234.9,240.5,243.4,244.4,244.7,244.2,163.8,169.0,176.0,183.3,190.0,205.5,212.8,220.1,227.5,233.3,198.8,199.0,199.3,199.6,192.0,196.2,200.5,204.9,208.9,172.8,177.1,182.9,187.7,182.8,177.1,210.3,214.9,220.6,225.4,221.4,215.9,185.9,191.2,196.7,200.9,205.4,211.6,217.6,212.0,206.3,201.4,196.8,191.3,188.4,196.9,201.1,205.9,215.0,205.7,201.0,196.7,411.2,423.1,435.0,446.5,457.1,466.1,473.1,478.1,478.5,475.6,468.4,459.4,449.0,437.5,425.9,414.1,402.3,399.8,394.8,393.1,393.8,396.0,394.2,390.8,389.1,389.8,393.8,406.2,413.9,421.6,429.5,435.8,437.1,438.0,436.6,434.9,409.9,406.9,406.7,409.9,411.5,411.9,407.8,403.9,403.4,405.6,408.1,408.8,452.0,448.1,446.1,447.0,445.6,446.9,449.5,454.8,457.1,457.8,457.7,456.2,452.0,450.4,450.5,449.8,450.0,451.3,452.1,452.0
1120,0,37.300,0.93,1,157.9,158.9,161.1,164.2,168.9,175.9,184.2,194.0,205.2,216.7,226.7,235.1,240.7,243.5,244.4,244.7,244.2,163.6,168.8,175.7,183.0,189.7,205.5,212.8,220.2,227.6,233.2,198.7,199.0,199.3,199.6,192.0,196.2,200.5,204.9,208.9,172.7,177.0,182.7,187.6,182.7,177.0,210.3,214.8,220.5,225.3,221.4,215.8,186.0,191.2,196.7,200.9,205.4,211.6,217.7,212.1,206.3,201.4,196.9,191.3,188.4,196.9,201.2,205.9,215.0,205.7,201.0,196.7,411.2,423.2,435.1,446.7,457.3,466.4,473.3,478.2,478.6,475.5,468.2,459.1,448.8,437.3,425.7,414.1,402.3,400.0,394.9,393.1,393.8,396.0,394.2,390.7,389.0,389.8,393.8,406.2,414.0,421.7,429.6,435.9,437.1,438.1,436.6,434.9,410.1,407.0,406.8,410.0,411.7,412.0,407.9,404.0,403.5,405.7,408.2,408.8,452.1,448.2,446.1,447.0,445.6,446.9,449.5,454.8,457.1,457.9,457.8,456.3,452.0,450.5,450.6,449.8,450.0,451.3,452.2,452.1
1121,0,37.333,0.93,1,157.9,158.9,161.1,164.2,168.9,175.8,184.1,193.8,205.0,216.4,226.5,234.9,240.5,243.4,244.4,244.6,244.1,163.5,168.7,175.7,182.9,189.6,205.5,212.8,220.1,227.4,233.2,198.6,198.9,199.2,199.6,191.9,196.2,200.5,204.9,208.9,172.5,176.9,182.6,187.4,182.6,176.9,210.2,214.8,220.5,225.3,221.4,215.8,185.9,191.2,196.7,200.9,205.4,211.5,217.6,212.0,206.3,201.4,196.8,191.3,188.4,196.9,201.2,205.8,215.0,205.7,201.0,196.7,411.4,423.4,435.4,446.9,457.5,466.5,473.4,478.2,478.6,475.6,468.4,459.3,449.0,437.5,425.9,414.1,402.4,399.9,395.0,393.2,393.9,396.1,394.2,390.8,389.1,389.7,393.7,406.2,414.0,421.7,429.6,435.9,437.2,438.1,436.6,434.9,410.1,407.0,406.8,410.0,411.7,412.0,407.8,404.0,403.4,405.6,408.1,408.8,452.2,448.2,446.1,447.0,445.6,447.0,449.5,454.9,457.2,457.9,457.8,456.4,452.1,450.5,450.6,449.9,450.0,451.4,452.2,452.1
1122,0,37.367,0.93,1,157.9,158.9,161.1,164.2,168.9,175.9,184.2,193.9,205.1,216.4,226.5,234.9,240.4,243.4,244.4,244.6,244.1,163.6,168.9,175.8,183.0,189.7,205.5,212.8,220.1,227.4,233.1,198.7,198.9,199.2,199.5,191.9,196.1,200.4,204.9,208.8,172.6,177.0,182.7,187.5,182.6,177.0,210.2,214.8,220.5,225.3,221.3,215.7,185.9,191.1,196.5,200.8,205.3,211.5,217.6,212.0,206.2,201.2,196.7,191.2,188.3,196.8,201.1,205.8,214.9,205.6,200.9,196.6,411.2,423.2,435.2,446.8,457.4,466.4,473.4,478.3,478.6,475.7,468.4,459.4,449.1,437.6,426.0,414.2,402.4,399.9,394.9,393.2,393.8,396.0,394.2,390.8,389.1,389.8,393.8,406.3,414.0,421.8,429.7,435.9,437.2,438.2,436.7,435.0,410.1,407.0,406.8,410.0,411.7,412.0,407.9,404.0,403.5,405.7,408.2,408.9,452.1,448.2,446.1,447.1,445.7,447.0,449.6,454.9,457.2,458.0,457.9,456.4,452.1,450.5,450.6,449.9,450.1,451.5,452.3,452.2
1123,0,37.400,0.93,1,157.9,158.9,161.0,164.1,168.7,175.7,184.0,193.7,205.0,216.4,226.5,234.9,240.5,243.4,244.4,244.6,244.1,163.4,168.6,175.5,182.8,189.5,205.4,212.7,220.0,227.4,233.1,198.6,198.9,199.2,199.5,191.9,196.1,200.4,204.8,208.8,172.5,176.9,182.6,187.4,182.6,176.9,210.2,214.7,220.4,225.3,221.3,215.7,185.9,191.2,196.6,200.8,205.4,211.5,217.6,212.0,206.3,201.3,196.8,191.2,188.4,196.9,201.1,205.8,215.0,205.7,200.9,196.6,411.4,423.3,435.2,446.7,457.3,466.3,473.3,478.2,478.6,475.6,468.4,459.3,449.0,437.5,425.9,414.1,402.3,400.0,395.1,393.3,393.9,396.1,394.3,390.8,389.1,389.8,393.7,406.4,414.1,421.8,429.8,436.0,437.3,438.2,436.7,435.0,410.2,407.1,406.9,410.1,411.8,412.1,408.0,404.1,403.5,405.7,408.3,408.9,452.2,448.3,446.2,447.1,445.7,447.0,449.5,454.9,457.2,458.0,457.9,456.4,452.1,450.6,450.7,450.0,450.0,451.5,452.3,452.2
1124,0,37.433,0.93,1,157.8,158.8,161.0,164.1,168.7,175.6,184.0,193.8,205.1,216.5,226.6,235.0,240.6,243.4,244.4,244.6,244.1,163.4,168.6,175.5,182.8,189.6,205.3,212.6,220.0,227.4,233.1,198.6,198.9,199.2,199.5,191.9,196.1,200.5,204.9,208.8,172.5,176.9,182.6,187.4,182.6,176.9,210.2,214.7,220.4,225.2,221.3,215.7,186.0,191.2,196.6,200.8,205.3,211.5,217.6,212.0,206.3,201.4,196.9,191.3,188.5,196.9,201.1,205.8,214.9,205.6,201.0,196.7,411.3,423.3,435.2,446.7,457.3,466.4,473.4,478.3,478.7,475.6,468.4,459.3,449.0,437.5,425.8,414.1,402.3,400.2,395.2,393.4,394.0,396.2,394.4,390.9,389.2,389.8,393.9,406.4,414.2,421.9,429.8,436.0,437.3,438.3,436.8,435.0,410.3,407.2,407.0,410.1,411.8,412.2,408.0,404.1,403.6,405.8,408.3,408.9,452.3,448.4,446.3,447.2,445.8,447.1,449.7,455.0,457.3,458.1,458.0,456.5,452.2,450.7,450.8,450.0,450.1,451.6,452.4,452.3
1125,0,37.467,0.93,1,157.8,158.7,160.9,164.0,168.5,175.4,183.7,193.6,204.9,216.4,226.5,235.0,240.6,243.4,244.4,244.6,244.1,163.4,168.6,175.6,182.9,189.6,205.3,212.6,219.9,227.3,233.1,198.5,198.8,199.2,199.5,191.9,196.1,200.4,204.8,208.8,172.5,176.8,182.6,187.4,182.5,176.8,210.2,214.7,220.4,225.2,221.3,215.7,185.8,191.1,196.6,200.8,205.3,211.5,217.6,212.0,206.2,201.3,196.8,191.2,188.3,196.8,201.1,205.8,214.9,205.6,200.9,196.6,411.4,423.3,435.2,446.6,457.2,466.2,473.2,478.2,478.6,475.6,468.4,459.3,449.0,437.4,425.8,414.1,402.3,400.1,395.1,393.4,394.0,396.2,394.4,390.9,389.1,389.8,393.8,406.4,414.2,421.9,429.8,436.1,437.3,438.3,436.8,435.1,410.2,407.2,407.0,410.1,411.8,412.2,408.0,404.1,403.5,405.8,408.3,409.0,452.3,448.4,446.3,447.2,445.8,447.1,449.7,455.0,457.3,458.1,458.0,456.5,452.2,450.7,450.8,450.1,450.2,451.6,452.4,452.3
1126,0,37.500,0.93,1,157.8,158.8,160.9,164.0,168.5,175.3,183.6,193.4,204.7,216.3,226.5,235.0,240.6,243.4,244.4,244.6,244.1,163.5,168.7,175.7,183.0,189.7,205.4,212.7,220.0,227.4,233.1,198.6,198.9,199.2,199.5,191.9,196.1,200.4,204.8,208.8,172.5,176.9,182.6,187.4,182.6,176.9,210.2,214.8,220.5,225.3,221.3,215.7,185.8,191.1,196.6,200.8,205.4,211.5,217.6,212.0,206.2,201.3,196.8,191.2,188.3,196.8,201.1,205.8,214.9,205.6,200.9,196.6,411.4,423.3,435.2,446.7,457.3,466.3,473.3,478.3,478.7,475.7,468.5,459.4,449.0,437.5,425.9,414.2,402.4,400.0,395.1,393.4,394.0,396.2,394.4,390.9,389.2,389.8,393.8,406.4,414.2,421.9,429.8,436.0,437.3,438.3,436.8,435.1,410.2,407.2,407.0,410.1,411.8,412.2,408.0,404.1,403.6,405.8,408.3,409.0,452.4,448.4,446.3,447.3,445.8,447.2,449.7,455.1,457.4,458.1,458.0,456.6,452.3,450.7,450.8,450.1,450.2,451.6,452.4,452.3
1127,0,37.533,0.93,1,157.7,158.7,160.8,163.9,168.4,175.3,183.7,193.6,204.9,216.5,226.6,235.0,240.6,243.4,244.4,244.6,244.0,163.4,168.6,175.5,182.8,189.5,205.3,212.6,220.0,227.3,233.0,198.5,198.8,199.2,199.5,191.9,196.1,200.5,204.8,208.8,172.5,176.8,182.5,187.4,182.5,176.9,210.1,214.7,220.4,225.2,221.2,215.7,185.9,191.2,196.6,200.8,205.4,211.5,217.6,212.0,206.3,201.3,196.8,191.2,188.4,196.9,201.1,205.8,214.9,205.7,200.9,196.6,411.4,423.3,435.1,446.6,457.2,466.2,473.3,478.3,478.7,475.6,468.3,459.2,448.9,437.4,425.8,414.1,402.3,400.1,395.2,393.4,394.1,396.2,394.4,390.9,389.2,389.9,393.8,406.5,414.2,421.9,429.8,436.1,437.3,438.3,436.8,435.1,410.3,407.2,407.0,410.1,411.8,412.2,408.0,404.1,403.6,405.8,408.3,408.9,452.4,448.5,446.4,447.3,445.9,447.2,449.7,455.0,457.3,458.1,458.0,456.6,452.3,450.8,450.8,450.1,450.2,451.5,452.4,452.3
1128,0,37.567,0.93,1,157.8,158.7,160.8,163.9,168.4,175.3,183.6,193.5,204.8,216.3,226.4,234.9,240.5,243.4,244.4,244.6,244.1,163.5,168.7,175.7,182.9,189.6,205.5,212.8,220.1,227.4,233.1,198.6,198.9,199.2,199.5,191.9,196.1,200.4,204.8,208.8,172.5,176.9,182.6,187.4,182.6,176.9,210.2,214.7,220.5,225.3,221.3,215.7,185.8,191.1,196.6,200.8,205.4,211.5,217.6,212.0,206.3,201.3,196.8,191.2,188.3,196.8,201.1,205.8,214.9,205.6,200.9,196.6,411.3,423.2,435.1,446.6,457.2,466.3,473.3,478.3,478.8,475.8,468.6,459.5,449.2,437.6,426.0,414.2,402.4,400.0,395.0,393.3,394.0,396.1,394.3,390.9,389.2,389.9,393.8,406.4,414.2,421.9,429.9,436.1,437.4,438.3,436.8,435.2,410.2,407.2,407.0,410.1,411.8,412.2,408.0,404.2,403.6,405.8,408.4,409.0,452.4,448.5,446.4,447.3,445.9,447.2,449.8,455.1,457.4,458.2,458.1,456.6,452.3,450.8,450.9,450.1,450.3,451.7,452.5,452.4
1129,0,37.600,0.93,1,157.7,158.6,160.8,163.9,168.4,175.4,183.7,193.6,204.9,216.3,226.4,234.8,240.5,243.4,244.4,244.6,244.1,163.3,168.5,175.5,182.7,189.4,205.3,212.6,220.0,227.3,233.0,198.5,198.8,199.1,199.5,191.9,196.1,200.4,204.8,208.8,172.4,176.8,182.5,187.4,182.5,176.8,210.1,214.7,220.4,225.2,221.3,215.7,185.9,191.1,196.6,200.8,205.3,211.5,217.6,212.0,206.3,201.3,196.8,191.2,188.4,196.8,201.1,205.8,214.9,205.6,200.9,196.6,411.4,423.3,435.1,446.6,457.1,466.2,473.3,478.3,478.8,475.8,468.5,459.4,449.1,437.6,425.9,414.1,402.3,400.2,395.2,393.4,394.1,396.3,394.4,390.9,389.2,389.8,393.8,406.5,414.3,422.0,429.9,436.1,437.4,438.4,436.9,435.2,410.3,407.2,407.0,410.2,411.9,412.2,408.0,404.1,403.6,405.8,408.3,409.0,452.4,448.5,446.4,447.4,445.9,447.2,449.8,455.1,457.5,458.2,458.1,456.6,452.3,450.8,450.9,450.2,450.3,451.7,452.5,452.4
1130,0,37.633,0.93,1,157.6,158.5,160.6,163.6,168.1,174.9,183.3,193.2,204.7,216.3,226.4,234.9,240.5,243.4,244.4,244.6,244.0,163.3,168.5,175.4,182.7,189.5,205.4,212.7,220.0,227.3,233.0,198.5,198.8,199.2,199.5,191.9,196.1,200.4,204.8,208.8,172.4,176.8,182.5,187.3,182.5,176.8,210.1,214.7,220.4,225.2,221.3,215.7,185.8,191.1,196.6,200.8,205.4,211.5,217.6,212.0,206.3,201.3,196.8,191.2,188.3,196.8,201.1,205.8,215.0,205.7,200.9,196.6,411.4,423.2,435.0,446.4,457.0,466.1,473.2,478.3,478.9,475.9,468.6,459.4,449.1,437.5,425.9,414.1,402.3,400.2,395.2,393.5,394.1,396.3,394.5,391.0,389.3,389.9,393.9,406.6,414.3,422.1,430.0,436.2,437.5,438.5,436.9,435.2,410.3,407.3,407.1,410.2,411.9,412.3,408.1,404.2,403.7,405.9,408.4,409.0,452.4,448.6,446.5,447.4,446.0,447.3,449.8,455.1,457.5,458.2,458.1,456.7,452.3,450.9,450.9,450.2,450.3,451.7,452.5,452.4
1131,0,37.667,0.93,1,157.6,158.6,160.7,163.7,168.2,175.1,183.5,193.4,204.7,216.2,226.3,234.8,240.4,243.4,244.3,244.6,244.0,163.3,168.5,175.5,182.7,189.4,205.2,212.5,219.9,227.3,233.0,198.4,198.7,199.0,199.4,191.8,196.0,200.3,204.7,208.7,172.3,176.7,182.4,187.3,182.4,176.7,210.1,214.6,220.3,225.1,221.2,215.6,185.8,191.1,196.5,200.7,205.3,211.4,217.5,211.9,206.2,201.3,196.8,191.2,188.3,196.8,201.0,205.7,214.9,205.6,200.8,196.6,411.3,423.2,435.0,446.5,457.0,466.1,473.2,478.3,478.8,475.9,468.7,459.6,449.2,437.7,426.0,414.2,402.3,400.2,395.3,393.5,394.2,396.3,394.5,391.0,389.3,390.0,394.0,406.6,414.4,422.2,430.1,436.3,437.6,438.5,437.0,435.3,410.4,407.3,407.1,410.3,412.0,412.3,408.1,404.2,403.7,405.9,408.4,409.1,452.5,448.6,446.6,447.5,446.0,447.3,449.8,455.2,457.5,458.3,458.2,456.7,452.4,450.9,451.0,450.3,450.3,451.8,452.6,452.5
1132,0,37.700,0.93,1,157.6,158.5,160.5,163.5,168.0,174.9,183.2,193.1,204.5,216.1,226.2,234.7,240.4,243.3,244.3,244.5,244.0,163.3,168.5,175.4,182.7,189.3,205.1,212.4,219.8,227.1,232.8,198.3,198.6,198.9,199.3,191.6,195.9,200.2,204.6,208.6,172.3,176.6,182.3,187.2,182.3,176.6,210.0,214.5,220.2,225.0,221.1,215.5,185.6,190.9,196.3,200.6,205.1,211.3,217.4,211.8,206.0,201.1,196.5,190.9,188.1,196.6,200.8,205.6,214.8,205.4,200.6,196.3,411.3,423.2,435.0,446.4,457.0,466.2,473.3,478.5,479.0,476.0,468.8,459.6,449.3,437.7,426.0,414.2,402.4,400.2,395.3,393.6,394.3,396.4,394.5,391.1,389.4,390.0,393.9,406.6,414.4,422.2,430.1,436.3,437.6,438.6,437.1,435.4,410.4,407.4,407.2,410.3,412.0,412.4,408.2,404.3,403.7,405.9,408.5,409.1,452.5,448.7,446.6,447.5,446.1,447.4,449.9,455.2,457.5,458.3,458.2,456.7,452.5,451.0,451.1,450.3,450.4,451.8,452.6,452.5
1133,0,37.733,0.93,1,157.5,158.4,160.6,163.6,168.2,175.1,183.4,193.3,204.6,216.0,226.0,234.5,240.2,243.2,244.2,244.4,243.9,163.2,168.4,175.3,182.5,189.1,204.9,212.2,219.5,226.9,232.7,198.1,198.4,198.8,199.1,191.6,195.8,200.1,204.5,208.5,172.1,176.5,182.2,187.0,182.2,176.5,209.8,214.3,220.0,224.8,220.9,215.3,185.7,190.9,196.3,200.5,205.1,211.2,217.3,211.8,206.0,201.1,196.6,191.0,188.2,196.6,200.8,205.5,214.7,205.4,200.7,196.4,411.4,423.2,435.0,446.5,457.1,466.2,473.3,478.4,478.9,476.0,468.8,459.8,449.5,437.9,426.1,414.2,402.2,400.3,395.4,393.7,394.3,396.4,394.5,391.0,389.3,389.9,393.8,406.7,414.4,422.1,430.1,436.3,437.6,438.5,437.0,435.3,410.5,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.7,405.9,408.4,409.1,452.6,448.7,446.6,447.5,446.1,447.4,449.9,455.2,457.5,458.3,458.2,456.8,452.5,450.9,451.0,450.3,450.4,451.8,452.6,452.5
1134,0,37.767,0.93,1,157.4,158.3,160.5,163.5,168.0,174.9,183.2,193.1,204.4,215.9,226.0,234.5,240.2,243.2,244.2,244.4,243.8,162.9,168.1,175.0,182.3,189.0,204.8,212.2,219.5,226.9,232.7,198.0,198.4,198.7,199.1,191.5,195.7,200.0,204.4,208.4,172.0,176.4,182.1,187.0,182.1,176.4,209.7,214.2,219.9,224.8,220.9,215.3,185.5,190.8,196.2,200.4,205.0,211.2,217.3,211.7,206.0,201.0,196.5,190.9,188.0,196.5,200.7,205.4,214.6,205.3,200.6,196.3,411.5,423.3,435.1,446.6,457.2,466.3,473.4,478.5,479.0,476.0,468.9,459.8,449.5,437.9,426.1,414.2,402.2,400.4,395.5,393.7,394.3,396.5,394.6,391.0,389.3,389.9,393.9,406.7,414.5,422.2,430.2,436.3,437.6,438.6,437.1,435.3,410.6,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.7,405.9,408.5,409.2,452.6,448.7,446.6,447.5,446.1,447.4,449.9,455.2,457.6,458.3,458.2,456.8,452.5,451.0,451.1,450.3,450.4,451.8,452.6,452.5
1135,0,37.800,0.93,1,157.5,158.4,160.5,163.5,168.0,174.8,183.1,193.1,204.4,215.8,225.9,234.4,240.1,243.1,244.1,244.4,243.8,163.1,168.4,175.3,182.5,189.1,204.9,212.2,219.5,226.8,232.6,198.0,198.4,198.7,199.1,191.5,195.7,200.0,204.4,208.4,172.1,176.4,182.2,187.0,182.1,176.5,209.8,214.3,220.0,224.8,220.9,215.3,185.6,190.8,196.2,200.4,205.0,211.1,217.2,211.7,206.0,201.0,196.5,190.9,188.1,196.4,200.7,205.4,214.6,205.3,200.5,196.2,411.4,423.2,435.0,446.4,456.9,466.1,473.3,478.4,479.0,476.1,468.9,459.9,449.5,437.9,426.2,414.2,402.3,400.2,395.3,393.7,394.4,396.5,394.6,391.1,389.4,390.0,393.9,406.7,414.5,422.2,430.2,436.3,437.6,438.6,437.1,435.4,410.5,407.4,407.2,410.4,412.1,412.4,408.2,404.3,403.7,405.9,408.5,409.2,452.6,448.7,446.6,447.5,446.1,447.4,450.0,455.3,457.6,458.4,458.3,456.8,452.6,451.0,451.1,450.4,450.5,451.9,452.7,452.6
1136,0,37.833,0.93,1,157.3,158.3,160.5,163.6,168.1,175.0,183.4,193.2,204.5,216.0,226.1,234.6,240.2,243.1,244.1,244.3,243.8,162.8,167.9,174.9,182.2,188.9,204.9,212.2,219.6,227.0,232.7,198.0,198.4,198.7,199.1,191.5,195.7,200.0,204.4,208.4,172.0,176.3,182.1,186.9,182.1,176.4,209.7,214.2,220.0,224.8,220.9,215.2,185.6,190.8,196.2,200.4,205.0,211.1,217.2,211.6,205.9,201.0,196.4,190.9,188.1,196.5,200.7,205.4,214.5,205.3,200.5,196.3,411.4,423.3,435.2,446.7,457.3,466.4,473.5,478.6,479.0,476.0,468.8,459.7,449.3,437.8,426.1,414.3,402.3,400.6,395.5,393.7,394.4,396.5,394.6,391.2,389.4,390.1,394.1,406.7,414.5,422.3,430.2,436.4,437.7,438.6,437.1,435.4,410.5,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.8,406.0,408.5,409.2,452.7,448.8,446.7,447.6,446.2,447.5,450.0,455.4,457.7,458.5,458.4,456.9,452.6,451.0,451.1,450.4,450.5,452.0,452.8,452.7
1137,0,37.867,0.93,1,157.4,158.3,160.5,163.6,168.1,175.1,183.4,193.3,204.6,216.0,226.1,234.5,240.1,243.1,244.1,244.3,243.7,162.9,168.1,175.0,182.3,189.0,204.8,212.1,219.4,226.8,232.6,198.0,198.3,198.7,199.0,191.4,195.7,200.0,204.4,208.4,172.0,176.4,182.1,186.9,182.1,176.4,209.7,214.2,219.9,224.7,220.8,215.2,185.5,190.8,196.2,200.4,205.0,211.1,217.3,211.7,205.9,201.0,196.4,190.9,188.0,196.5,200.7,205.4,214.6,205.3,200.5,196.2,411.5,423.4,435.3,446.8,457.4,466.5,473.6,478.6,479.1,476.1,468.8,459.8,449.4,437.9,426.1,414.3,402.3,400.5,395.4,393.7,394.3,396.4,394.5,391.0,389.3,390.0,393.9,406.7,414.5,422.2,430.2,436.4,437.7,438.6,437.1,435.4,410.6,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.7,405.9,408.5,409.2,452.7,448.8,446.7,447.6,446.1,447.4,449.9,455.3,457.6,458.4,458.3,456.9,452.6,451.0,451.1,450.4,450.4,451.9,452.7,452.6
1138,0,37.900,0.93,1,157.4,158.3,160.5,163.6,168.2,175.1,183.4,193.3,204.6,216.0,226.0,234.4,240.1,243.0,244.0,244.2,243.7,163.0,168.2,175.1,182.3,188.9,204.8,212.1,219.4,226.7,232.5,198.0,198.3,198.6,199.0,191.4,195.6,200.0,204.4,208.3,172.0,176.4,182.1,186.9,182.1,176.4,209.6,214.1,219.8,224.7,220.8,215.2,185.6,190.8,196.2,200.4,204.9,211.0,217.1,211.6,205.8,200.9,196.4,190.9,188.1,196.4,200.7,205.3,214.5,205.2,200.5,196.2,411.6,423.5,435.3,446.8,457.4,466.5,473.6,478.5,479.0,476.0,468.8,459.8,449.4,437.9,426.2,414.3,402.3,400.4,395.4,393.7,394.4,396.5,394.6,391.1,389.4,390.0,393.9,406.7,414.5,422.2,430.1,436.4,437.6,438.6,437.1,435.4,410.6,407.5,407.3,410.4,412.2,412.5,408.2,404.3,403.8,406.0,408.5,409.2,452.7,448.8,446.6,447.5,446.1,447.4,450.0,455.3,457.6,458.4,458.3,456.9,452.6,451.0,451.1,450.4,450.5,451.9,452.7,452.6
1139,0,37.933,0.93,1,157.3,158.2,160.4,163.5,168.1,175.0,183.3,193.2,204.4,215.8,225.9,234.3,240.0,242.9,243.9,244.2,243.6,162.9,168.1,175.1,182.3,189.0,204.7,212.0,219.3,226.7,232.5,197.9,198.3,198.6,199.0,191.4,195.6,199.9,204.4,208.3,171.9,176.3,182.0,186.9,182.0,176.3,209.6,214.1,219.8,224.7,220.7,215.1,185.4,190.7,196.1,200.3,204.9,211.1,217.2,211.6,205.9,200.9,196.4,190.8,187.9,196.4,200.6,205.3,214.5,205.2,200.5,196.2,411.6,423.5,435.5,447.0,457.6,466.6,473.7,478.6,479.1,476.1,469.0,460.0,449.6,438.1,426.3,414.4,402.4,400.5,395.4,393.7,394.4,396.5,394.6,391.1,389.3,390.0,393.9,406.7,414.4,422.2,430.1,436.4,437.6,438.6,437.1,435.4,410.6,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.7,405.9,408.5,409.1,452.7,448.7,446.6,447.5,446.1,447.4,449.9,455.3,457.7,458.5,458.4,456.9,452.6,451.0,451.1,450.3,450.4,451.9,452.7,452.6
1140,0,37.967,0.93,1,157.3,158.2,160.4,163.5,168.1,175.0,183.2,193.1,204.3,215.7,225.8,234.3,240.0,242.9,243.9,244.1,243.6,162.8,168.0,174.8,182.0,188.7,204.8,212.1,219.4,226.7,232.5,197.9,198.2,198.5,198.9,191.3,195.5,199.8,204.2,208.2,171.9,176.2,181.9,186.8,181.9,176.2,209.6,214.1,219.8,224.6,220.7,215.1,185.3,190.6,196.0,200.2,204.8,211.0,217.1,211.5,205.7,200.8,196.2,190.6,187.8,196.3,200.5,205.2,214.5,205.1,200.3,196.0,411.6,423.5,435.3,446.8,457.4,466.5,473.6,478.6,479.1,476.1,469.0,459.9,449.6,438.0,426.2,414.3,402.4,400.4,395.4,393.7,394.3,396.4,394.5,391.0,389.3,389.9,393.8,406.7,414.4,422.2,430.2,436.3,437.6,438.6,437.1,435.4,410.5,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.7,405.9,408.5,409.2,452.5,448.7,446.6,447.5,446.1,447.4,449.9,455.3,457.7,458.5,458.3,456.8,452.5,450.9,451.0,450.3,450.4,451.9,452.7,452.6
1141,0,38.000,0.93,1,157.2,158.1,160.2,163.3,167.8,174.7,183.1,193.0,204.3,215.8,225.8,234.3,239.9,242.9,243.9,244.1,243.6,162.9,168.1,175.1,182.3,189.0,204.6,211.9,219.3,226.6,232.4,197.9,198.2,198.6,198.9,191.3,195.5,199.9,204.3,208.2,171.9,176.3,182.0,186.8,182.0,176.3,209.6,214.1,219.8,224.6,220.7,215.1,185.3,190.6,196.1,200.3,204.9,211.0,217.1,211.5,205.8,200.8,196.3,190.7,187.8,196.3,200.6,205.3,214.4,205.1,200.4,196.1,411.5,423.4,435.2,446.7,457.3,466.4,473.6,478.6,479.1,476.1,468.9,459.8,449.5,437.9,426.1,414.2,402.3,400.4,395.4,393.7,394.4,396.5,394.6,391.1,389.4,390.0,393.9,406.7,414.5,422.2,430.1,436.3,437.6,438.6,437.1,435.3,410.5,407.5,407.3,410.4,412.1,412.5,408.2,404.3,403.8,405.9,408.5,409.2,452.6,448.7,446.6,447.5,446.1,447.4,449.9,455.2,457.5,458.3,458.2,456.8,452.5,451.0,451.1,450.3,450.4,451.8,452.7,452.5
