frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
717,0,23.867,0.98,1,135.3,136.1,138.1,141.0,145.7,152.8,161.2,170.9,182.9,195.9,207.9,218.5,225.8,229.7,231.4,232.5,232.6,139.4,145.3,153.2,161.3,168.9,188.5,197.4,206.2,214.6,220.9,179.5,179.0,178.6,178.3,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.4,166.1,160.1,153.5,193.9,199.6,206.5,212.2,207.1,200.3,162.1,168.0,174.3,179.4,185.0,192.9,200.4,193.3,185.8,179.7,174.2,168.0,164.9,174.6,179.7,185.5,197.1,185.5,179.6,174.5,373.4,386.4,399.2,411.5,422.5,431.6,438.5,443.6,444.5,442.4,436.0,427.9,417.7,405.7,393.3,380.8,368.5,356.9,351.2,349.1,349.7,352.4,351.6,348.5,347.5,349.1,354.2,364.5,372.3,380.1,388.1,396.2,397.5,398.6,397.3,395.7,368.3,364.4,364.3,368.4,370.1,370.3,367.5,363.1,363.0,366.3,368.5,368.8,414.9,409.7,407.1,408.3,406.8,409.1,413.3,418.4,420.8,421.4,421.2,419.4,414.7,412.4,412.6,412.0,413.4,414.2,414.8,414.6
718,0,23.900,0.98,1,135.4,136.2,138.2,141.1,145.8,152.9,161.2,170.8,182.7,195.7,207.7,218.3,225.7,229.7,231.5,232.6,232.8,139.5,145.4,153.3,161.5,169.1,188.5,197.4,206.3,214.8,221.1,179.5,179.1,178.7,178.3,169.4,174.4,179.4,184.6,189.4,148.8,153.8,160.5,166.1,160.2,153.6,194.0,199.7,206.6,212.3,207.2,200.4,162.2,168.1,174.4,179.4,185.0,192.9,200.4,193.3,185.7,179.7,174.2,168.0,165.0,174.6,179.7,185.5,197.1,185.4,179.6,174.4,373.4,386.4,399.3,411.6,422.6,431.7,438.6,443.7,444.6,442.5,436.2,428.1,417.9,405.9,393.4,380.9,368.6,357.0,351.2,349.0,349.7,352.3,351.6,348.5,347.6,349.2,354.5,364.4,372.3,380.1,388.1,396.2,397.6,398.7,397.3,395.8,368.3,364.4,364.3,368.4,370.1,370.3,367.5,363.1,363.0,366.4,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.3,413.4,418.4,420.7,421.4,421.1,419.3,414.8,412.5,412.7,412.1,413.6,414.1,414.8,414.6
719,0,23.933,0.98,1,135.3,136.1,138.1,141.0,145.6,152.7,161.2,171.0,183.0,195.9,207.7,218.2,225.7,229.7,231.5,232.5,232.7,139.5,145.4,153.4,161.5,169.1,188.6,197.5,206.3,214.8,221.1,179.6,179.2,178.8,178.5,169.6,174.6,179.6,184.8,189.6,148.8,153.9,160.6,166.2,160.3,153.6,194.0,199.7,206.6,212.3,207.2,200.4,162.3,168.3,174.6,179.6,185.2,193.0,200.5,193.5,186.0,180.0,174.6,168.2,165.2,174.9,179.9,185.6,197.2,185.7,179.9,174.7,373.3,386.3,399.0,411.2,422.3,431.5,438.5,443.8,444.8,442.6,436.3,428.2,418.1,406.1,393.5,381.0,368.7,357.0,351.2,349.1,349.8,352.4,351.6,348.5,347.6,349.2,354.5,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.7,368.3,364.5,364.4,368.5,370.2,370.4,367.6,363.1,363.0,366.4,368.6,368.9,414.9,409.8,407.2,408.3,406.8,409.2,413.4,418.5,420.8,421.5,421.3,419.5,414.8,412.4,412.6,412.0,413.5,414.2,414.9,414.7
720,0,23.967,0.98,1,135.4,136.2,138.2,141.0,145.7,152.8,161.3,171.0,183.0,195.9,207.7,218.3,225.7,229.7,231.5,232.6,232.8,139.5,145.5,153.4,161.4,169.1,188.8,197.6,206.5,214.9,221.2,179.6,179.2,178.9,178.5,169.6,174.6,179.6,184.8,189.6,148.8,153.9,160.6,166.3,160.3,153.7,194.0,199.7,206.7,212.4,207.3,200.5,162.4,168.4,174.7,179.7,185.2,193.0,200.6,193.5,186.0,180.0,174.6,168.3,165.2,174.9,180.0,185.7,197.2,185.7,179.9,174.8,373.4,386.4,399.1,411.3,422.3,431.5,438.5,443.6,444.6,442.5,436.2,428.2,418.0,406.1,393.5,381.0,368.7,357.0,351.3,349.2,349.8,352.4,351.7,348.6,347.7,349.3,354.5,364.6,372.5,380.2,388.2,396.3,397.6,398.7,397.4,395.8,368.3,364.5,364.4,368.5,370.2,370.4,367.6,363.2,363.1,366.4,368.7,369.0,415.0,409.8,407.3,408.4,406.9,409.3,413.4,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.5,414.2,414.9,414.6
721,0,24.000,0.98,1,135.5,136.3,138.3,141.1,145.8,152.8,161.2,170.9,182.9,195.9,207.8,218.3,225.8,229.7,231.5,232.6,232.8,139.6,145.6,153.5,161.6,169.2,188.8,197.7,206.6,215.0,221.3,179.7,179.3,178.9,178.6,169.7,174.6,179.6,184.9,189.7,148.9,154.0,160.7,166.3,160.4,153.7,194.1,199.8,206.8,212.5,207.3,200.6,162.4,168.3,174.6,179.6,185.2,193.0,200.5,193.5,186.0,180.0,174.5,168.2,165.2,174.9,179.9,185.7,197.2,185.7,179.9,174.7,373.4,386.3,399.0,411.3,422.3,431.5,438.4,443.6,444.6,442.5,436.2,428.1,418.0,406.0,393.6,381.1,368.8,357.0,351.3,349.2,349.8,352.5,351.7,348.6,347.7,349.3,354.6,364.6,372.4,380.2,388.2,396.3,397.6,398.7,397.4,395.8,368.3,364.4,364.3,368.5,370.1,370.3,367.6,363.1,363.1,366.4,368.6,368.9,415.0,409.8,407.2,408.4,406.9,409.3,413.5,418.5,420.9,421.5,421.3,419.5,414.8,412.5,412.7,412.1,413.6,414.3,414.9,414.7
722,0,24.033,0.98,1,135.6,136.4,138.3,141.2,145.9,153.0,161.5,171.2,183.2,196.2,208.1,218.5,225.9,229.9,231.6,232.7,232.8,139.8,145.8,153.6,161.7,169.3,188.9,197.7,206.5,214.9,221.2,179.8,179.3,178.9,178.6,169.7,174.7,179.7,184.9,189.7,149.1,154.1,160.8,166.4,160.5,153.9,194.1,199.8,206.8,212.5,207.3,200.6,162.4,168.3,174.6,179.6,185.2,193.1,200.6,193.5,186.0,180.0,174.5,168.3,165.2,174.9,180.0,185.7,197.3,185.7,179.9,174.8,373.3,386.3,399.0,411.3,422.4,431.6,438.6,443.8,444.7,442.6,436.2,428.0,417.9,405.9,393.5,381.0,368.7,356.9,351.2,349.1,349.8,352.4,351.7,348.6,347.7,349.3,354.4,364.5,372.4,380.1,388.1,396.3,397.6,398.7,397.3,395.8,368.3,364.4,364.3,368.5,370.1,370.3,367.6,363.2,363.1,366.4,368.6,368.9,415.0,409.8,407.3,408.4,406.9,409.3,413.5,418.6,421.0,421.6,421.4,419.5,414.8,412.5,412.7,412.1,413.6,414.4,415.0,414.8
723,0,24.067,0.98,1,135.6,136.4,138.3,141.2,145.9,152.9,161.3,171.0,182.9,195.9,207.8,218.4,225.8,229.9,231.7,232.8,233.0,139.8,145.8,153.7,161.7,169.3,188.9,197.7,206.5,214.9,221.3,179.8,179.4,178.9,178.6,169.7,174.7,179.7,184.9,189.7,149.0,154.1,160.8,166.4,160.5,153.8,194.2,199.9,206.8,212.6,207.4,200.6,162.4,168.4,174.7,179.7,185.2,193.1,200.6,193.5,186.0,179.9,174.5,168.3,165.2,174.9,180.0,185.7,197.3,185.7,179.9,174.7,373.4,386.3,399.0,411.3,422.3,431.5,438.5,443.7,444.7,442.6,436.3,428.2,418.1,406.1,393.6,381.1,368.8,356.8,351.1,349.1,349.8,352.4,351.7,348.6,347.6,349.2,354.4,364.5,372.4,380.2,388.2,396.3,397.6,398.7,397.4,395.8,368.3,364.4,364.3,368.5,370.1,370.3,367.6,363.2,363.1,366.4,368.7,368.9,415.0,409.8,407.3,408.4,407.0,409.3,413.5,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.6,414.2,414.9,414.6
724,0,24.100,0.98,1,135.6,136.4,138.4,141.2,145.9,153.0,161.4,171.1,183.2,196.1,208.1,218.6,226.0,229.9,231.7,232.8,233.0,139.8,145.8,153.7,161.8,169.4,188.8,197.7,206.6,215.0,221.3,179.8,179.4,179.0,178.6,169.8,174.7,179.7,184.9,189.7,149.1,154.1,160.8,166.5,160.5,153.9,194.2,199.9,206.9,212.6,207.4,200.7,162.5,168.4,174.7,179.7,185.3,193.1,200.7,193.6,186.1,180.0,174.6,168.3,165.3,174.9,180.0,185.8,197.3,185.8,180.0,174.8,373.5,386.4,399.1,411.4,422.4,431.6,438.6,443.8,444.8,442.6,436.2,428.1,418.0,406.0,393.5,381.1,368.9,357.0,351.2,349.1,349.7,352.4,351.7,348.6,347.6,349.3,354.5,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.8,368.3,364.4,364.3,368.5,370.1,370.3,367.6,363.2,363.1,366.4,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.2,413.4,418.5,420.9,421.5,421.3,419.5,414.8,412.5,412.6,412.1,413.6,414.3,414.9,414.7
725,0,24.133,0.98,1,135.5,136.4,138.4,141.3,146.0,153.2,161.7,171.4,183.4,196.3,208.2,218.7,226.0,230.0,231.7,232.8,233.0,139.7,145.6,153.6,161.7,169.5,188.8,197.7,206.6,215.1,221.4,179.9,179.5,179.1,178.7,169.8,174.8,179.8,185.0,189.8,149.1,154.1,160.8,166.5,160.5,153.9,194.3,200.0,206.9,212.6,207.5,200.7,162.6,168.5,174.8,179.8,185.4,193.2,200.7,193.6,186.2,180.1,174.7,168.5,165.4,175.1,180.1,185.9,197.3,185.9,180.1,174.9,373.3,386.3,399.1,411.5,422.5,431.7,438.6,443.7,444.6,442.4,436.0,428.0,417.9,405.9,393.5,381.1,368.8,357.2,351.3,349.1,349.7,352.4,351.7,348.6,347.7,349.3,354.6,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.7,368.3,364.4,364.3,368.5,370.1,370.4,367.6,363.1,363.0,366.4,368.6,368.9,415.0,409.8,407.2,408.4,406.9,409.3,413.5,418.5,420.8,421.5,421.2,419.5,414.8,412.5,412.7,412.1,413.6,414.2,414.9,414.7
726,0,24.167,0.98,1,135.7,136.5,138.4,141.3,146.0,153.1,161.5,171.2,183.1,196.0,208.0,218.5,226.0,229.9,231.7,232.8,233.0,139.9,145.9,153.8,161.8,169.4,188.9,197.8,206.6,215.0,221.3,179.9,179.4,179.0,178.7,169.8,174.8,179.7,184.9,189.7,149.1,154.2,160.9,166.5,160.6,153.9,194.3,199.9,206.9,212.6,207.4,200.7,162.6,168.5,174.7,179.7,185.3,193.1,200.6,193.5,186.1,180.0,174.6,168.4,165.4,175.0,180.0,185.7,197.3,185.7,180.0,174.9,373.4,386.4,399.1,411.4,422.4,431.6,438.5,443.7,444.7,442.6,436.2,428.1,418.0,406.0,393.5,381.1,368.8,356.8,351.1,349.0,349.7,352.4,351.7,348.6,347.6,349.2,354.4,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.8,368.2,364.4,364.3,368.4,370.1,370.3,367.6,363.1,363.1,366.4,368.6,368.9,415.0,409.8,407.2,408.3,406.9,409.3,413.5,418.5,420.9,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.6,414.3,414.9,414.7
727,0,24.200,0.98,1,135.6,136.5,138.4,141.3,146.0,153.0,161.5,171.1,183.1,196.0,208.0,218.5,226.0,230.0,231.7,232.9,233.1,139.7,145.7,153.6,161.7,169.3,188.9,197.8,206.7,215.1,221.5,179.8,179.4,179.0,178.6,169.7,174.7,179.7,184.9,189.7,149.0,154.1,160.8,166.5,160.5,153.9,194.3,200.0,206.9,212.7,207.5,200.7,162.5,168.4,174.6,179.6,185.2,193.0,200.5,193.4,185.9,179.9,174.5,168.3,165.3,174.9,179.9,185.7,197.2,185.6,179.8,174.7,373.3,386.2,399.0,411.3,422.4,431.6,438.5,443.7,444.6,442.5,436.1,428.0,417.9,405.9,393.5,381.0,368.7,356.9,351.1,349.0,349.7,352.3,351.6,348.5,347.6,349.2,354.4,364.5,372.3,380.1,388.1,396.2,397.6,398.7,397.3,395.8,368.2,364.4,364.3,368.4,370.1,370.3,367.6,363.1,363.0,366.4,368.7,368.9,415.0,409.8,407.2,408.3,406.9,409.3,413.5,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.6,414.2,414.9,414.6
728,0,24.233,0.98,1,135.7,136.4,138.4,141.3,146.0,153.0,161.4,171.0,183.0,195.9,207.8,218.4,225.9,229.9,231.7,232.8,233.0,139.8,145.8,153.7,161.8,169.4,188.8,197.7,206.6,215.0,221.4,179.8,179.3,178.9,178.6,169.7,174.6,179.6,184.9,189.7,149.1,154.1,160.8,166.4,160.5,153.9,194.2,199.9,206.8,212.5,207.4,200.6,162.5,168.4,174.7,179.6,185.2,193.0,200.5,193.5,186.0,179.9,174.5,168.3,165.3,174.9,179.9,185.7,197.2,185.6,179.9,174.8,373.3,386.2,399.0,411.2,422.3,431.4,438.4,443.5,444.5,442.4,436.2,428.2,418.1,406.2,393.7,381.1,368.8,356.8,351.1,349.0,349.7,352.4,351.7,348.5,347.6,349.2,354.5,364.4,372.3,380.0,388.0,396.2,397.5,398.6,397.2,395.7,368.1,364.3,364.2,368.3,370.0,370.2,367.5,363.0,363.0,366.3,368.5,368.8,414.9,409.7,407.2,408.3,406.9,409.2,413.4,418.4,420.7,421.4,421.1,419.3,414.7,412.4,412.6,412.0,413.6,414.1,414.8,414.5
729,0,24.267,0.98,1,135.6,136.4,138.4,141.3,145.9,153.0,161.4,171.1,183.0,195.9,207.9,218.4,225.9,229.9,231.7,232.8,233.0,139.8,145.8,153.8,161.8,169.4,188.8,197.8,206.6,215.0,221.3,179.8,179.3,178.9,178.5,169.7,174.6,179.6,184.8,189.7,149.0,154.1,160.8,166.4,160.5,153.8,194.2,199.9,206.8,212.5,207.3,200.6,162.4,168.3,174.6,179.6,185.3,193.1,200.6,193.6,186.1,180.0,174.5,168.2,165.2,174.9,179.9,185.7,197.3,185.7,179.9,174.7,373.1,386.1,398.9,411.3,422.3,431.5,438.5,443.6,444.6,442.5,436.2,428.1,418.0,406.0,393.6,381.1,368.8,356.7,351.0,349.0,349.6,352.3,351.6,348.5,347.7,349.3,354.5,364.4,372.3,380.1,388.1,396.2,397.5,398.6,397.3,395.7,368.0,364.2,364.1,368.3,369.9,370.1,367.4,363.0,362.9,366.3,368.5,368.8,414.9,409.7,407.1,408.3,406.8,409.2,413.4,418.5,420.8,421.5,421.2,419.4,414.7,412.4,412.6,412.0,413.5,414.2,414.9,414.6
730,0,24.300,0.98,1,135.6,136.4,138.4,141.3,145.9,153.0,161.4,171.0,183.0,195.9,207.9,218.5,225.9,229.9,231.7,232.8,233.0,139.7,145.7,153.6,161.6,169.2,188.8,197.7,206.6,215.0,221.3,179.8,179.3,178.9,178.6,169.7,174.6,179.7,184.9,189.7,149.0,154.0,160.7,166.4,160.4,153.8,194.2,199.9,206.8,212.5,207.3,200.6,162.5,168.4,174.7,179.7,185.2,193.0,200.6,193.5,186.0,180.0,174.6,168.3,165.3,174.9,180.0,185.7,197.3,185.7,179.9,174.8,373.4,386.3,399.1,411.4,422.4,431.5,438.5,443.6,444.6,442.5,436.2,428.1,418.0,406.0,393.5,381.0,368.7,356.8,351.1,349.0,349.7,352.3,351.6,348.5,347.6,349.2,354.4,364.4,372.3,380.0,388.0,396.2,397.5,398.6,397.2,395.7,368.1,364.3,364.1,368.3,370.0,370.2,367.4,363.0,362.9,366.2,368.4,368.7,414.9,409.7,407.2,408.3,406.9,409.2,413.4,418.4,420.7,421.4,421.1,419.3,414.7,412.4,412.6,412.0,413.5,414.1,414.8,414.5
731,0,24.333,0.98,1,135.5,136.4,138.4,141.3,146.0,153.1,161.5,171.2,183.1,196.1,208.0,218.5,225.9,229.9,231.7,232.8,233.0,139.7,145.6,153.5,161.7,169.3,188.8,197.7,206.6,215.1,221.4,179.8,179.3,178.9,178.6,169.7,174.6,179.7,184.9,189.7,149.0,154.0,160.7,166.3,160.4,153.8,194.1,199.8,206.8,212.5,207.3,200.5,162.5,168.4,174.7,179.7,185.2,193.0,200.5,193.4,186.0,180.0,174.6,168.3,165.3,174.9,180.0,185.7,197.2,185.7,179.9,174.8,373.2,386.2,399.0,411.3,422.4,431.6,438.5,443.7,444.6,442.5,436.1,428.0,417.8,405.9,393.4,381.0,368.7,356.9,351.1,348.9,349.6,352.3,351.6,348.5,347.6,349.3,354.6,364.4,372.3,380.1,388.1,396.2,397.5,398.6,397.3,395.7,368.0,364.2,364.1,368.3,369.9,370.1,367.4,363.0,362.9,366.3,368.5,368.8,414.9,409.8,407.2,408.4,406.9,409.3,413.5,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.6,412.1,413.6,414.2,414.9,414.6
732,0,24.367,0.98,1,135.5,136.3,138.4,141.3,146.0,153.1,161.5,171.2,183.2,196.1,208.0,218.5,225.9,229.9,231.7,232.8,232.9,139.6,145.6,153.5,161.6,169.3,188.7,197.7,206.6,215.0,221.3,179.7,179.3,178.9,178.5,169.7,174.6,179.6,184.8,189.6,148.9,154.0,160.7,166.3,160.4,153.7,194.1,199.8,206.7,212.5,207.3,200.5,162.5,168.4,174.6,179.6,185.2,193.0,200.5,193.4,186.0,179.9,174.5,168.3,165.3,174.9,179.9,185.6,197.1,185.7,179.9,174.8,373.5,386.5,399.3,411.6,422.6,431.7,438.6,443.7,444.6,442.5,436.1,428.0,417.8,405.9,393.5,381.1,368.8,357.0,351.2,349.0,349.7,352.4,351.6,348.5,347.6,349.3,354.6,364.5,372.3,380.1,388.1,396.2,397.6,398.7,397.3,395.7,368.1,364.3,364.2,368.4,370.0,370.2,367.5,363.0,362.9,366.3,368.5,368.8,415.0,409.8,407.2,408.3,406.9,409.3,413.5,418.6,420.9,421.6,421.3,419.5,414.8,412.5,412.7,412.1,413.6,414.3,415.0,414.7
733,0,24.400,0.98,1,135.4,136.3,138.3,141.2,145.9,153.0,161.5,171.2,183.2,196.1,208.1,218.7,226.0,229.9,231.7,232.7,232.9,139.5,145.5,153.4,161.6,169.2,188.7,197.6,206.4,214.9,221.2,179.7,179.2,178.8,178.5,169.6,174.6,179.6,184.8,189.6,148.9,153.9,160.6,166.2,160.3,153.7,194.1,199.8,206.7,212.4,207.2,200.5,162.4,168.2,174.5,179.5,185.1,192.9,200.4,193.3,185.8,179.8,174.4,168.1,165.2,174.8,179.8,185.6,197.1,185.5,179.7,174.6,373.2,386.2,399.1,411.4,422.5,431.7,438.6,443.7,444.7,442.5,436.0,427.9,417.7,405.8,393.4,380.9,368.7,357.1,351.3,349.1,349.8,352.5,351.7,348.6,347.7,349.3,354.6,364.5,372.4,380.1,388.1,396.2,397.6,398.7,397.3,395.8,368.2,364.3,364.2,368.4,370.0,370.2,367.5,363.0,363.0,366.3,368.5,368.8,415.0,409.8,407.2,408.3,406.9,409.3,413.5,418.5,420.8,421.5,421.2,419.4,414.8,412.5,412.7,412.1,413.6,414.2,414.9,414.6
734,0,24.433,0.98,1,135.5,136.3,138.3,141.2,146.0,153.1,161.6,171.3,183.3,196.3,208.2,218.7,226.0,229.9,231.7,232.7,232.8,139.6,145.6,153.6,161.7,169.3,188.6,197.6,206.5,214.9,221.2,179.7,179.2,178.8,178.4,169.6,174.5,179.6,184.8,189.6,148.9,153.9,160.6,166.3,160.3,153.7,194.1,199.8,206.7,212.4,207.2,200.5,162.4,168.3,174.5,179.5,185.1,193.0,200.5,193.4,185.9,179.9,174.5,168.2,165.2,174.8,179.9,185.6,197.2,185.6,179.8,174.7,373.3,386.3,399.1,411.5,422.5,431.8,438.8,443.9,444.8,442.6,436.1,427.9,417.7,405.7,393.3,380.9,368.7,356.9,351.1,349.0,349.7,352.4,351.7,348.6,347.7,349.3,354.6,364.5,372.3,380.1,388.1,396.3,397.6,398.7,397.3,395.8,368.1,364.3,364.2,368.4,370.0,370.2,367.5,363.0,363.0,366.3,368.5,368.8,415.0,409.8,407.3,408.4,406.9,409.3,413.5,418.6,420.9,421.5,421.3,419.5,414.8,412.5,412.7,412.1,413.6,414.3,414.9,414.7
735,0,24.467,0.98,1,135.5,136.3,138.3,141.2,145.9,152.9,161.4,171.0,183.0,195.9,207.9,218.4,225.9,229.9,231.6,232.7,232.9,139.6,145.6,153.5,161.5,169.1,188.7,197.6,206.5,214.9,221.2,179.6,179.1,178.7,178.3,169.5,174.5,179.5,184.7,189.5,148.8,153.8,160.6,166.2,160.2,153.6,194.0,199.7,206.7,212.4,207.2,200.4,162.4,168.3,174.5,179.5,185.0,192.8,200.3,193.3,185.8,179.8,174.5,168.2,165.2,174.8,179.8,185.5,197.0,185.5,179.8,174.7,373.3,386.3,399.1,411.3,422.3,431.5,438.5,443.6,444.6,442.4,436.1,428.0,417.9,405.9,393.4,381.0,368.7,356.8,351.1,349.1,349.7,352.4,351.7,348.6,347.7,349.3,354.5,364.5,372.4,380.2,388.2,396.3,397.6,398.7,397.3,395.8,368.2,364.3,364.2,368.4,370.1,370.3,367.5,363.0,363.0,366.3,368.6,368.8,415.1,409.9,407.3,408.4,407.0,409.3,413.5,418.6,420.9,421.5,421.3,419.5,414.9,412.5,412.7,412.1,413.6,414.3,414.9,414.7
736,0,24.500,0.98,1,135.4,136.2,138.2,141.1,145.8,153.0,161.5,171.2,183.2,196.2,208.0,218.5,225.9,229.8,231.6,232.6,232.8,139.5,145.5,153.4,161.5,169.2,188.6,197.5,206.4,214.9,221.2,179.6,179.2,178.8,178.4,169.5,174.5,179.5,184.7,189.5,148.8,153.8,160.6,166.2,160.3,153.6,194.0,199.7,206.6,212.3,207.2,200.4,162.4,168.3,174.6,179.6,185.1,192.9,200.4,193.4,186.0,179.9,174.5,168.2,165.2,174.8,179.9,185.6,197.1,185.6,179.8,174.7,373.3,386.3,399.1,411.4,422.5,431.7,438.7,443.8,444.7,442.5,436.1,427.9,417.8,405.9,393.4,381.0,368.8,356.9,351.1,349.0,349.7,352.4,351.7,348.6,347.7,349.3,354.6,364.5,372.4,380.2,388.2,396.3,397.6,398.7,397.4,395.8,368.2,364.3,364.2,368.4,370.0,370.3,367.5,363.1,363.0,366.3,368.6,368.8,415.0,409.9,407.3,408.4,407.0,409.3,413.5,418.5,420.9,421.6,421.3,419.5,414.8,412.5,412.7,412.1,413.6,414.3,414.9,414.7
737,0,24.533,0.98,1,135.5,136.3,138.3,141.1,145.7,152.7,161.1,170.7,182.8,195.8,207.9,218.5,225.9,229.9,231.6,232.6,232.8,139.6,145.6,153.5,161.6,169.2,188.5,197.4,206.3,214.8,221.1,179.5,179.1,178.7,178.3,169.5,174.5,179.5,184.7,189.5,148.9,153.9,160.6,166.2,160.3,153.7,194.0,199.6,206.5,212.2,207.1,200.3,162.3,168.2,174.5,179.5,185.1,192.9,200.4,193.4,185.9,179.8,174.4,168.1,165.1,174.7,179.8,185.5,197.1,185.5,179.7,174.6,373.4,386.3,399.0,411.2,422.3,431.4,438.4,443.7,444.7,442.6,436.2,428.0,417.8,405.8,393.4,380.9,368.6,357.0,351.2,349.2,349.8,352.5,351.7,348.6,347.7,349.3,354.6,364.5,372.4,380.2,388.2,396.3,397.6,398.7,397.4,395.8,368.2,364.4,364.3,368.4,370.0,370.3,367.5,363.0,363.0,366.3,368.5,368.8,415.1,409.9,407.3,408.4,407.0,409.3,413.5,418.6,420.9,421.6,421.3,419.5,414.9,412.6,412.7,412.2,413.6,414.3,415.0,414.7
738,0,24.567,0.98,1,135.4,136.2,138.2,141.1,145.7,152.8,161.2,170.8,182.8,195.8,207.7,218.3,225.8,229.8,231.5,232.6,232.8,139.5,145.4,153.3,161.4,169.1,188.5,197.5,206.4,214.9,221.2,179.5,179.1,178.6,178.3,169.4,174.4,179.4,184.6,189.4,148.7,153.7,160.5,166.1,160.2,153.5,193.9,199.6,206.6,212.3,207.2,200.4,162.1,168.0,174.3,179.3,184.9,192.8,200.3,193.2,185.7,179.6,174.2,167.9,165.0,174.6,179.6,185.4,197.0,185.3,179.5,174.4,373.3,386.3,399.1,411.4,422.4,431.6,438.6,443.7,444.7,442.6,436.2,428.1,418.0,406.0,393.5,381.1,368.7,357.0,351.2,349.1,349.7,352.3,351.6,348.5,347.6,349.3,354.6,364.5,372.4,380.1,388.1,396.3,397.6,398.7,397.4,395.8,368.2,364.4,364.2,368.4,370.1,370.3,367.6,363.1,363.0,366.4,368.6,368.9,415.1,409.9,407.3,408.4,407.0,409.3,413.6,418.7,421.0,421.6,421.3,419.5,414.9,412.6,412.7,412.2,413.7,414.3,415.0,414.7
739,0,24.600,0.98,1,135.4,136.2,138.3,141.1,145.8,152.9,161.2,170.7,182.6,195.5,207.5,218.2,225.7,229.7,231.5,232.6,232.8,139.3,145.3,153.2,161.3,168.9,188.5,197.4,206.3,214.7,221.1,179.4,179.0,178.6,178.2,169.4,174.3,179.3,184.6,189.4,148.7,153.7,160.4,166.0,160.1,153.5,193.9,199.5,206.5,212.2,207.0,200.3,162.1,168.0,174.3,179.3,184.9,192.8,200.3,193.2,185.7,179.6,174.2,167.9,165.0,174.6,179.6,185.4,197.0,185.4,179.5,174.4,373.2,386.2,399.1,411.4,422.5,431.6,438.5,443.6,444.6,442.5,436.2,428.2,418.0,406.0,393.5,381.0,368.6,357.0,351.3,349.2,349.9,352.5,351.8,348.7,347.7,349.3,354.5,364.5,372.4,380.2,388.3,396.3,397.7,398.8,397.4,395.8,368.2,364.4,364.3,368.4,370.1,370.3,367.5,363.1,363.0,366.3,368.5,368.8,415.1,409.9,407.3,408.4,407.0,409.3,413.5,418.5,420.9,421.5,421.3,419.5,414.9,412.6,412.8,412.2,413.7,414.2,414.9,414.6
740,0,24.633,0.98,1,135.4,136.2,138.2,141.1,145.9,153.0,161.4,171.0,182.9,195.7,207.6,218.2,225.6,229.7,231.5,232.6,232.8,139.4,145.3,153.2,161.3,169.0,188.4,197.3,206.3,214.8,221.1,179.4,179.0,178.6,178.2,169.4,174.3,179.3,184.6,189.4,148.7,153.7,160.4,166.1,160.1,153.5,193.8,199.5,206.5,212.2,207.0,200.2,162.2,168.1,174.3,179.4,185.0,192.8,200.3,193.2,185.7,179.7,174.2,168.0,165.0,174.6,179.7,185.4,197.0,185.4,179.6,174.5,373.4,386.4,399.2,411.5,422.6,431.8,438.8,443.9,444.8,442.7,436.3,428.2,418.1,406.1,393.6,381.1,368.7,357.1,351.3,349.1,349.8,352.4,351.7,348.6,347.7,349.4,354.7,364.5,372.4,380.2,388.2,396.3,397.7,398.8,397.4,395.9,368.3,364.4,364.3,368.5,370.1,370.3,367.6,363.1,363.0,366.4,368.6,368.9,415.1,409.9,407.3,408.4,407.0,409.4,413.6,418.6,421.0,421.6,421.3,419.5,414.9,412.6,412.8,412.2,413.7,414.3,415.0,414.7
