frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
982,0,32.700,0.98,1,247.5,245.4,245.0,246.4,251.4,261.1,273.2,288.7,306.3,323.8,339.7,353.8,364.6,371.7,376.1,379.4,381.4,266.0,276.0,287.6,299.0,309.0,332.9,343.8,354.2,364.1,371.1,319.7,319.2,318.7,318.1,302.2,309.0,315.6,322.4,328.6,276.7,284.6,293.3,299.9,292.0,283.5,335.4,343.1,351.5,357.6,351.5,343.2,285.5,297.2,307.2,313.9,321.2,329.8,337.0,328.4,319.4,311.7,304.4,295.1,289.9,306.0,313.0,320.4,333.1,319.8,312.4,305.4,307.1,325.5,344.4,363.0,380.1,395.1,406.8,416.1,419.8,419.4,412.7,402.3,388.3,371.2,353.1,334.9,317.0,287.6,280.8,279.2,281.6,286.6,288.5,285.5,285.8,289.0,296.8,306.3,316.6,326.8,337.5,348.3,350.8,353.2,352.4,351.3,307.5,304.0,305.0,310.2,311.8,310.9,313.5,309.7,310.7,315.3,317.4,316.6,373.7,367.3,364.9,367.3,366.5,371.0,378.3,383.7,384.8,384.5,383.2,380.2,374.0,372.5,373.6,373.8,377.9,376.0,375.7,374.5
983,0,32.733,0.98,1,247.6,245.5,245.1,246.4,251.3,261.0,273.1,288.7,306.4,324.0,340.0,354.1,364.8,371.9,376.3,379.5,381.4,266.0,276.0,287.6,299.1,309.0,333.0,344.0,354.4,364.2,371.2,319.7,319.2,318.7,318.2,302.3,309.0,315.6,322.5,328.7,276.7,284.7,293.3,299.9,292.1,283.5,335.5,343.2,351.6,357.7,351.5,343.3,285.7,297.3,307.2,313.9,321.3,329.9,337.0,328.4,319.5,311.8,304.5,295.2,290.0,306.1,313.0,320.5,333.1,319.9,312.5,305.5,307.0,325.4,344.3,362.8,379.8,394.9,406.6,415.9,419.7,419.2,412.5,402.1,388.1,371.1,353.0,334.9,317.1,287.7,280.9,279.2,281.7,286.6,288.5,285.5,285.8,289.2,296.9,306.5,316.8,326.9,337.6,348.4,350.9,353.3,352.4,351.3,307.6,304.0,305.1,310.3,311.9,311.0,313.6,309.8,310.8,315.4,317.4,316.7,373.8,367.4,365.0,367.4,366.6,371.1,378.4,383.9,385.0,384.6,383.4,380.4,374.1,372.6,373.7,373.9,378.0,376.2,375.9,374.7
984,0,32.767,0.98,1,247.6,245.6,245.2,246.5,251.5,261.2,273.3,288.8,306.4,323.9,339.8,354.0,364.7,371.9,376.3,379.6,381.5,266.1,276.1,287.7,299.1,309.1,333.0,344.0,354.4,364.3,371.3,319.8,319.3,318.8,318.2,302.3,309.0,315.6,322.5,328.7,276.8,284.7,293.4,299.9,292.1,283.6,335.5,343.2,351.7,357.8,351.6,343.4,285.6,297.3,307.2,314.0,321.4,330.0,337.2,328.6,319.6,311.8,304.5,295.1,290.0,306.1,313.1,320.5,333.3,320.0,312.6,305.5,307.3,325.7,344.6,363.2,380.1,395.1,406.8,416.0,419.7,419.3,412.6,402.3,388.4,371.3,353.2,335.0,317.2,287.7,280.9,279.3,281.7,286.7,288.6,285.6,285.9,289.2,296.9,306.5,316.8,327.1,337.8,348.5,351.1,353.4,352.6,351.5,307.6,304.1,305.1,310.3,311.9,311.0,313.7,309.9,310.8,315.4,317.5,316.8,373.9,367.6,365.2,367.6,366.8,371.2,378.5,384.0,385.1,384.7,383.5,380.4,374.2,372.7,373.8,374.1,378.1,376.3,376.0,374.8
985,0,32.800,0.98,1,247.7,245.6,245.1,246.4,251.4,261.1,273.2,288.8,306.4,324.0,340.0,354.1,364.8,371.9,376.3,379.6,381.5,266.3,276.3,287.9,299.2,309.1,333.2,344.1,354.4,364.3,371.2,319.9,319.3,318.8,318.2,302.3,309.0,315.6,322.5,328.7,276.9,284.8,293.5,300.0,292.2,283.6,335.6,343.3,351.7,357.8,351.6,343.4,285.5,297.2,307.2,313.9,321.2,329.9,337.1,328.4,319.4,311.7,304.4,295.0,289.8,306.1,313.0,320.4,333.2,319.8,312.4,305.4,307.2,325.6,344.5,363.0,380.1,395.1,406.9,416.2,419.9,419.4,412.6,402.2,388.2,371.1,353.1,335.0,317.2,287.7,281.0,279.4,281.8,286.8,288.7,285.7,286.0,289.3,296.9,306.6,316.9,327.1,337.8,348.6,351.1,353.5,352.7,351.5,307.7,304.1,305.2,310.4,312.0,311.1,313.7,309.9,310.9,315.5,317.6,316.8,373.8,367.6,365.3,367.7,366.9,371.3,378.5,384.0,385.2,384.8,383.5,380.5,374.2,372.8,373.9,374.1,378.2,376.4,376.1,374.9
986,0,32.833,0.98,1,247.7,245.7,245.2,246.5,251.4,261.0,273.2,288.8,306.5,324.2,340.1,354.2,364.9,372.0,376.4,379.7,381.6,266.3,276.3,287.8,299.2,309.2,333.2,344.2,354.6,364.4,371.4,319.9,319.3,318.9,318.3,302.4,309.1,315.7,322.5,328.8,276.9,284.8,293.5,300.0,292.2,283.7,335.6,343.3,351.8,357.9,351.7,343.5,285.7,297.4,307.3,314.0,321.3,329.9,337.2,328.5,319.5,311.8,304.6,295.2,290.1,306.2,313.1,320.5,333.2,319.9,312.6,305.6,307.3,325.6,344.4,362.9,379.9,395.0,406.7,416.1,419.8,419.4,412.7,402.4,388.4,371.4,353.2,335.1,317.2,287.8,281.0,279.4,281.8,286.8,288.7,285.7,286.0,289.3,297.1,306.6,316.9,327.1,337.8,348.6,351.1,353.5,352.7,351.6,307.7,304.1,305.2,310.4,312.0,311.1,313.7,309.9,310.9,315.5,317.6,316.9,374.0,367.7,365.3,367.7,366.9,371.3,378.6,384.0,385.1,384.7,383.5,380.5,374.3,372.8,373.9,374.2,378.2,376.4,376.0,374.8
987,0,32.867,0.98,1,247.8,245.7,245.2,246.5,251.4,261.1,273.2,288.8,306.5,324.1,340.0,354.1,364.9,372.0,376.4,379.7,381.6,266.3,276.3,287.8,299.2,309.1,333.1,344.1,354.5,364.3,371.3,319.9,319.3,318.9,318.3,302.4,309.1,315.7,322.6,328.8,276.8,284.8,293.5,300.0,292.2,283.6,335.6,343.3,351.8,357.8,351.7,343.5,285.7,297.4,307.3,314.0,321.4,330.0,337.2,328.6,319.6,311.9,304.6,295.3,290.1,306.2,313.2,320.6,333.3,320.0,312.6,305.6,307.3,325.6,344.4,362.9,379.9,394.9,406.6,415.9,419.6,419.2,412.5,402.2,388.3,371.3,353.2,335.0,317.2,287.7,281.0,279.4,281.8,286.7,288.6,285.6,285.9,289.2,296.8,306.6,316.9,327.1,337.8,348.6,351.1,353.5,352.6,351.5,307.7,304.1,305.1,310.4,312.0,311.1,313.7,309.9,310.8,315.4,317.5,316.8,374.0,367.7,365.2,367.7,366.8,371.3,378.5,384.0,385.1,384.8,383.5,380.5,374.3,372.8,373.9,374.2,378.2,376.4,376.0,374.8
988,0,32.900,0.98,1,247.7,245.7,245.2,246.5,251.5,261.1,273.2,288.8,306.5,324.2,340.1,354.2,365.0,372.1,376.4,379.7,381.6,266.3,276.3,287.9,299.3,309.2,333.2,344.2,354.6,364.4,371.4,319.9,319.4,318.9,318.4,302.4,309.2,315.8,322.6,328.9,276.9,284.8,293.5,300.0,292.2,283.7,335.7,343.3,351.8,357.9,351.7,343.5,285.7,297.4,307.3,314.1,321.5,330.1,337.3,328.7,319.7,311.9,304.6,295.3,290.1,306.2,313.2,320.6,333.4,320.1,312.7,305.6,307.5,325.8,344.5,363.0,379.9,394.9,406.7,416.0,419.8,419.3,412.6,402.2,388.3,371.3,353.2,335.1,317.3,287.7,281.0,279.3,281.8,286.7,288.6,285.6,285.9,289.3,297.0,306.5,316.8,327.1,337.7,348.5,351.1,353.4,352.6,351.5,307.7,304.1,305.1,310.3,311.9,311.1,313.6,309.8,310.8,315.4,317.5,316.7,373.9,367.6,365.2,367.6,366.8,371.2,378.5,384.0,385.0,384.7,383.4,380.4,374.2,372.8,373.9,374.1,378.2,376.3,375.9,374.8
989,0,32.933,0.98,1,247.7,245.7,245.2,246.6,251.5,261.1,273.3,289.0,306.7,324.2,340.0,354.1,364.8,372.0,376.4,379.7,381.6,266.3,276.3,287.8,299.3,309.2,333.2,344.2,354.6,364.4,371.4,319.9,319.4,319.0,318.4,302.5,309.2,315.8,322.7,328.9,276.9,284.9,293.5,300.1,292.3,283.7,335.7,343.3,351.8,357.9,351.7,343.5,285.8,297.5,307.4,314.1,321.5,330.1,337.3,328.7,319.7,312.0,304.7,295.4,290.2,306.3,313.3,320.6,333.4,320.1,312.7,305.7,307.4,325.7,344.5,363.0,379.8,394.8,406.4,415.7,419.4,419.0,412.5,402.4,388.5,371.5,353.4,335.2,317.2,287.7,281.0,279.4,281.8,286.7,288.6,285.6,285.9,289.2,296.9,306.5,316.8,327.1,337.8,348.5,351.0,353.4,352.6,351.5,307.6,304.0,305.1,310.3,311.9,311.0,313.6,309.7,310.7,315.4,317.4,316.7,373.9,367.6,365.1,367.5,366.7,371.2,378.5,384.0,385.1,384.7,383.4,380.4,374.2,372.7,373.8,374.1,378.2,376.3,375.9,374.7
990,0,32.967,0.98,1,247.7,245.7,245.3,246.6,251.6,261.3,273.5,289.2,306.9,324.4,340.2,354.2,364.9,372.1,376.5,379.8,381.7,266.3,276.3,287.8,299.3,309.2,333.2,344.2,354.6,364.4,371.5,319.9,319.4,319.0,318.4,302.5,309.2,315.8,322.7,328.9,277.0,284.9,293.6,300.1,292.3,283.8,335.7,343.4,351.8,358.0,351.8,343.6,285.9,297.6,307.5,314.2,321.5,330.1,337.3,328.7,319.8,312.1,304.8,295.5,290.2,306.4,313.3,320.7,333.4,320.1,312.8,305.8,307.6,325.9,344.6,363.1,380.0,395.0,406.6,415.8,419.5,419.1,412.6,402.4,388.6,371.6,353.4,335.1,317.2,287.7,281.0,279.4,281.8,286.7,288.6,285.6,285.9,289.1,296.9,306.5,316.8,327.1,337.8,348.5,351.1,353.4,352.6,351.5,307.7,304.1,305.1,310.3,311.9,311.1,313.6,309.8,310.7,315.4,317.4,316.7,373.9,367.6,365.2,367.6,366.8,371.2,378.5,383.9,384.9,384.5,383.3,380.3,374.2,372.7,373.8,374.1,378.1,376.2,375.8,374.6
991,0,33.000,0.98,1,247.8,245.7,245.3,246.7,251.6,261.3,273.5,289.2,307.0,324.7,340.7,354.8,365.4,372.4,376.6,379.9,381.7,266.4,276.4,287.9,299.3,309.2,333.3,344.3,354.7,364.5,371.4,320.0,319.5,319.0,318.4,302.6,309.3,315.9,322.7,328.9,277.0,284.9,293.6,300.1,292.3,283.8,335.8,343.4,351.9,358.0,351.8,343.6,285.9,297.6,307.5,314.2,321.5,330.2,337.4,328.8,319.8,312.1,304.7,295.4,290.3,306.4,313.3,320.7,333.5,320.2,312.8,305.8,307.4,325.7,344.6,363.1,380.0,395.1,406.9,416.2,419.9,419.4,412.7,402.3,388.3,371.2,353.2,335.1,317.3,287.7,281.0,279.3,281.8,286.8,288.7,285.7,285.9,289.2,296.9,306.6,316.9,327.1,337.8,348.6,351.2,353.5,352.7,351.6,307.7,304.1,305.2,310.4,312.0,311.1,313.7,309.9,310.8,315.5,317.5,316.8,374.1,367.7,365.3,367.7,366.9,371.3,378.6,384.1,385.2,384.8,383.6,380.5,374.3,372.9,374.0,374.2,378.3,376.4,376.1,374.9
992,0,33.033,0.98,1,247.8,245.8,245.3,246.7,251.6,261.2,273.4,289.1,306.8,324.5,340.4,354.6,365.2,372.3,376.6,379.9,381.8,266.4,276.3,287.9,299.3,309.3,333.2,344.3,354.7,364.5,371.5,320.0,319.5,319.0,318.4,302.5,309.3,315.9,322.7,329.0,277.0,285.0,293.6,300.2,292.4,283.8,335.7,343.4,351.9,358.0,351.8,343.6,285.8,297.5,307.5,314.2,321.6,330.2,337.5,328.8,319.8,312.1,304.8,295.4,290.2,306.4,313.3,320.7,333.5,320.2,312.8,305.8,307.5,325.8,344.6,363.1,380.1,395.1,406.9,416.2,419.9,419.5,412.8,402.5,388.5,371.5,353.3,335.1,317.3,287.8,281.0,279.4,281.8,286.8,288.7,285.6,286.0,289.3,297.1,306.6,316.9,327.2,337.9,348.6,351.2,353.5,352.7,351.6,307.8,304.2,305.2,310.4,312.0,311.2,313.7,309.9,310.9,315.5,317.6,316.8,374.1,367.7,365.3,367.7,366.9,371.4,378.6,384.1,385.2,384.8,383.6,380.6,374.4,372.9,374.0,374.3,378.3,376.4,376.1,374.9
993,0,33.067,0.98,1,247.8,245.8,245.3,246.6,251.5,261.1,273.2,288.8,306.5,324.2,340.2,354.4,365.2,372.3,376.6,379.9,381.8,266.4,276.3,287.9,299.3,309.2,333.3,344.3,354.7,364.6,371.6,320.0,319.5,319.0,318.4,302.5,309.2,315.8,322.7,328.9,277.0,285.0,293.6,300.2,292.4,283.8,335.8,343.4,351.9,358.0,351.8,343.6,285.8,297.5,307.5,314.1,321.5,330.1,337.3,328.7,319.7,312.0,304.7,295.4,290.2,306.3,313.2,320.6,333.4,320.1,312.7,305.7,307.5,325.9,344.7,363.2,380.1,395.2,406.9,416.3,420.1,419.7,413.0,402.7,388.7,371.6,353.4,335.2,317.4,287.8,281.0,279.4,281.9,286.8,288.7,285.7,286.0,289.3,297.1,306.6,317.0,327.2,337.9,348.7,351.2,353.6,352.8,351.7,307.8,304.2,305.2,310.4,312.0,311.2,313.8,310.0,310.9,315.5,317.6,316.9,374.1,367.8,365.4,367.8,367.0,371.4,378.7,384.2,385.2,384.8,383.6,380.6,374.4,373.0,374.0,374.3,378.4,376.5,376.1,374.9
994,0,33.100,0.98,1,247.8,245.7,245.3,246.6,251.6,261.2,273.4,289.1,306.7,324.3,340.1,354.2,365.0,372.1,376.5,379.9,381.8,266.3,276.3,287.8,299.3,309.2,333.3,344.3,354.7,364.6,371.6,320.0,319.5,319.0,318.5,302.6,309.3,315.9,322.7,329.0,277.0,284.9,293.6,300.2,292.4,283.8,335.7,343.4,351.9,358.0,351.8,343.6,285.9,297.6,307.6,314.2,321.5,330.1,337.4,328.7,319.8,312.1,304.9,295.5,290.3,306.5,313.4,320.7,333.5,320.1,312.8,305.9,307.4,325.8,344.7,363.2,380.1,395.2,406.9,416.2,420.0,419.6,413.0,402.7,388.8,371.7,353.6,335.3,317.4,287.8,281.1,279.5,281.9,286.9,288.7,285.8,286.0,289.3,297.1,306.7,317.0,327.2,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.3,310.5,312.1,311.2,313.8,310.0,310.9,315.6,317.6,316.9,374.1,367.8,365.4,367.8,367.0,371.4,378.7,384.2,385.3,384.9,383.7,380.7,374.4,373.0,374.0,374.3,378.3,376.5,376.1,375.0
995,0,33.133,0.98,1,247.8,245.7,245.3,246.6,251.6,261.2,273.4,289.1,306.8,324.4,340.3,354.4,365.1,372.2,376.6,379.9,381.8,266.3,276.3,287.9,299.3,309.2,333.2,344.1,354.6,364.4,371.5,319.9,319.4,319.0,318.4,302.5,309.3,315.8,322.7,328.9,277.0,284.9,293.5,300.1,292.3,283.8,335.7,343.4,351.8,357.9,351.8,343.6,285.9,297.6,307.5,314.2,321.4,330.1,337.3,328.7,319.7,312.1,304.8,295.5,290.3,306.4,313.3,320.6,333.4,320.1,312.8,305.8,307.4,325.8,344.6,363.1,380.0,395.0,406.8,416.1,419.9,419.5,413.0,402.7,388.8,371.8,353.6,335.3,317.3,287.8,281.0,279.4,281.9,286.9,288.8,285.7,285.9,289.2,296.9,306.6,317.0,327.2,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.2,310.4,312.0,311.2,313.7,309.9,310.9,315.5,317.6,316.9,374.1,367.8,365.4,367.8,367.0,371.5,378.7,384.2,385.2,384.8,383.6,380.6,374.4,373.0,374.1,374.3,378.4,376.5,376.1,374.9
996,0,33.167,0.98,1,247.8,245.7,245.3,246.6,251.5,261.1,273.3,288.9,306.6,324.3,340.3,354.4,365.1,372.3,376.6,379.9,381.8,266.3,276.3,287.8,299.3,309.3,333.2,344.2,354.7,364.5,371.5,319.9,319.4,318.9,318.3,302.5,309.2,315.8,322.7,328.9,276.9,284.9,293.5,300.1,292.3,283.7,335.7,343.4,351.8,357.9,351.8,343.6,285.8,297.5,307.4,314.1,321.4,330.1,337.3,328.7,319.7,312.0,304.6,295.3,290.2,306.3,313.2,320.6,333.4,320.1,312.7,305.7,307.4,325.8,344.6,363.1,380.0,395.0,406.7,416.1,419.8,419.4,412.8,402.5,388.6,371.6,353.4,335.2,317.3,287.9,281.1,279.4,281.9,286.8,288.7,285.6,285.9,289.3,297.1,306.6,317.0,327.2,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.3,310.5,312.1,311.2,313.7,309.9,310.9,315.5,317.6,316.9,374.2,367.8,365.4,367.8,367.0,371.5,378.7,384.2,385.2,384.9,383.6,380.6,374.5,373.0,374.1,374.3,378.4,376.5,376.1,375.0
997,0,33.200,0.98,1,247.8,245.7,245.3,246.6,251.5,261.1,273.2,288.8,306.6,324.3,340.3,354.4,365.2,372.2,376.6,379.8,381.7,266.3,276.3,287.9,299.3,309.2,333.2,344.2,354.6,364.5,371.5,319.9,319.4,319.0,318.4,302.5,309.3,315.9,322.7,329.0,276.9,284.9,293.6,300.1,292.3,283.7,335.7,343.4,351.8,357.9,351.8,343.6,285.9,297.6,307.6,314.3,321.6,330.2,337.5,328.8,319.9,312.2,304.9,295.5,290.3,306.5,313.4,320.8,333.5,320.2,312.9,305.9,307.4,325.8,344.6,363.1,380.1,395.1,406.9,416.3,420.0,419.6,413.0,402.6,388.6,371.5,353.4,335.2,317.3,287.8,281.0,279.4,281.9,286.8,288.7,285.7,286.0,289.3,297.0,306.6,317.0,327.2,337.9,348.7,351.3,353.6,352.8,351.6,307.8,304.2,305.2,310.4,312.0,311.2,313.7,309.9,310.8,315.5,317.5,316.8,374.2,367.9,365.4,367.8,367.0,371.4,378.7,384.2,385.3,384.9,383.7,380.7,374.5,373.0,374.1,374.3,378.4,376.5,376.2,375.0
998,0,33.233,0.98,1,247.8,245.7,245.3,246.6,251.6,261.3,273.5,289.2,306.8,324.4,340.3,354.3,365.0,372.1,376.5,379.8,381.7,266.3,276.3,287.9,299.3,309.2,333.3,344.2,354.6,364.5,371.5,319.9,319.4,319.0,318.4,302.5,309.3,315.9,322.7,329.0,276.9,284.9,293.6,300.1,292.3,283.7,335.8,343.4,351.9,358.0,351.8,343.6,286.0,297.6,307.5,314.2,321.6,330.2,337.4,328.8,319.9,312.2,304.9,295.5,290.3,306.4,313.4,320.8,333.5,320.2,312.9,305.9,307.5,325.9,344.7,363.3,380.2,395.2,407.0,416.3,420.0,419.6,412.9,402.6,388.7,371.7,353.5,335.3,317.4,287.8,281.1,279.5,281.9,286.8,288.7,285.7,285.9,289.2,296.9,306.6,317.0,327.2,338.0,348.7,351.3,353.6,352.8,351.6,307.8,304.2,305.2,310.5,312.1,311.2,313.7,309.9,310.8,315.5,317.5,316.8,374.2,367.9,365.4,367.8,367.0,371.4,378.7,384.2,385.3,384.9,383.7,380.7,374.5,373.0,374.0,374.3,378.3,376.5,376.2,375.1
999,0,33.267,0.98,1,247.7,245.7,245.2,246.5,251.3,260.8,273.0,288.7,306.5,324.3,340.3,354.4,365.2,372.2,376.5,379.8,381.7,266.3,276.3,287.8,299.3,309.2,333.2,344.2,354.6,364.4,371.4,319.9,319.4,318.9,318.3,302.5,309.2,315.8,322.6,328.9,276.9,284.9,293.5,300.1,292.3,283.8,335.7,343.4,351.8,357.9,351.8,343.6,285.7,297.4,307.4,314.1,321.5,330.1,337.3,328.7,319.7,312.0,304.6,295.3,290.1,306.2,313.2,320.6,333.4,320.1,312.7,305.7,307.6,325.8,344.5,362.9,379.8,394.8,406.5,415.9,419.7,419.3,412.7,402.4,388.4,371.4,353.3,335.2,317.4,287.8,281.1,279.5,281.9,286.9,288.7,285.7,285.9,289.2,296.9,306.7,317.0,327.3,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.2,310.4,312.0,311.2,313.7,309.9,310.8,315.5,317.5,316.8,374.2,367.8,365.4,367.8,367.0,371.4,378.7,384.2,385.3,384.9,383.7,380.7,374.5,373.0,374.1,374.3,378.4,376.5,376.1,375.0
1000,0,33.300,0.98,1,247.8,245.8,245.3,246.6,251.5,261.1,273.3,289.0,306.7,324.3,340.2,354.3,365.0,372.1,376.5,379.8,381.7,266.3,276.3,287.9,299.2,309.2,333.3,344.3,354.7,364.5,371.5,319.9,319.4,318.9,318.3,302.4,309.2,315.8,322.7,328.9,276.9,284.8,293.5,300.0,292.3,283.7,335.7,343.4,351.8,357.9,351.8,343.6,285.7,297.4,307.4,314.1,321.4,330.1,337.3,328.7,319.7,312.0,304.6,295.3,290.1,306.3,313.2,320.6,333.4,320.1,312.7,305.7,307.4,325.8,344.7,363.2,380.1,395.1,406.7,415.9,419.6,419.2,412.7,402.5,388.7,371.7,353.5,335.3,317.3,287.8,281.1,279.5,281.9,286.8,288.7,285.7,286.0,289.3,297.1,306.6,317.0,327.3,338.0,348.7,351.2,353.6,352.8,351.6,307.8,304.2,305.2,310.5,312.0,311.2,313.8,309.9,310.9,315.5,317.6,316.8,374.1,367.8,365.4,367.8,367.0,371.4,378.7,384.1,385.2,384.8,383.5,380.6,374.4,372.9,374.0,374.3,378.4,376.4,376.0,374.9
1001,0,33.333,0.98,1,247.8,245.7,245.3,246.7,251.6,261.2,273.3,288.9,306.5,324.2,340.1,354.3,365.1,372.2,376.5,379.8,381.7,266.2,276.2,287.8,299.2,309.1,333.2,344.2,354.6,364.5,371.5,319.9,319.4,318.9,318.3,302.5,309.2,315.8,322.6,328.9,276.9,284.8,293.5,300.1,292.3,283.7,335.7,343.4,351.9,358.0,351.8,343.6,285.8,297.5,307.4,314.1,321.4,330.1,337.3,328.7,319.7,312.0,304.7,295.4,290.2,306.3,313.2,320.6,333.4,320.1,312.7,305.7,307.5,325.8,344.7,363.2,380.1,395.1,406.9,416.2,420.0,419.6,412.9,402.5,388.5,371.4,353.3,335.1,317.2,287.8,281.1,279.5,281.9,286.9,288.8,285.7,286.0,289.3,297.0,306.6,317.0,327.3,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.2,310.5,312.1,311.2,313.8,309.9,310.9,315.5,317.6,316.9,374.2,367.9,365.4,367.8,367.0,371.5,378.7,384.2,385.3,384.9,383.7,380.7,374.5,373.0,374.1,374.4,378.4,376.5,376.1,375.0
1002,0,33.367,0.98,1,247.7,245.7,245.3,246.6,251.5,261.2,273.4,289.1,306.9,324.6,340.5,354.6,365.2,372.3,376.5,379.8,381.7,266.2,276.2,287.8,299.2,309.2,333.2,344.3,354.7,364.6,371.5,320.0,319.4,318.9,318.4,302.5,309.2,315.8,322.7,328.9,276.9,284.8,293.5,300.0,292.3,283.7,335.7,343.4,351.8,357.9,351.8,343.6,285.8,297.5,307.4,314.1,321.4,330.0,337.3,328.6,319.6,312.0,304.7,295.4,290.2,306.3,313.2,320.6,333.3,320.0,312.7,305.7,307.5,325.9,344.7,363.2,380.1,395.2,406.9,416.2,419.9,419.4,412.7,402.3,388.4,371.4,353.3,335.1,317.3,287.9,281.1,279.5,281.9,286.9,288.8,285.7,286.0,289.4,297.2,306.7,317.0,327.3,338.0,348.7,351.3,353.6,352.8,351.7,307.8,304.2,305.2,310.5,312.1,311.2,313.8,309.9,310.9,315.5,317.6,316.9,374.1,367.8,365.4,367.8,367.0,371.5,378.7,384.1,385.2,384.8,383.6,380.6,374.4,373.0,374.1,374.3,378.4,376.4,376.1,374.9
1003,0,33.400,0.98,1,247.7,245.7,245.3,246.6,251.5,261.1,273.3,288.9,306.6,324.4,340.4,354.5,365.2,372.3,376.6,379.8,381.7,266.2,276.2,287.7,299.1,309.1,333.2,344.2,354.6,364.4,371.4,319.9,319.3,318.9,318.3,302.4,309.2,315.8,322.6,328.8,276.9,284.8,293.5,300.0,292.2,283.6,335.7,343.3,351.8,357.9,351.7,343.5,285.8,297.5,307.4,314.1,321.4,330.0,337.3,328.7,319.7,312.0,304.7,295.4,290.2,306.3,313.2,320.6,333.3,320.1,312.7,305.7,307.5,325.9,344.7,363.2,380.1,395.2,406.9,416.2,419.9,419.5,412.7,402.3,388.3,371.3,353.3,335.2,317.4,287.9,281.1,279.5,282.0,286.9,288.8,285.8,286.1,289.4,297.1,306.7,317.1,327.3,338.0,348.8,351.3,353.7,352.8,351.7,307.8,304.2,305.3,310.5,312.1,311.2,313.8,310.0,310.9,315.5,317.6,316.9,374.2,367.9,365.4,367.8,367.0,371.4,378.7,384.2,385.4,385.0,383.8,380.8,374.5,373.0,374.1,374.3,378.4,376.6,376.2,375.1
1004,0,33.433,0.98,1,247.7,245.7,245.3,246.6,251.6,261.1,273.2,288.6,306.3,324.0,340.1,354.4,365.1,372.2,376.5,379.8,381.7,266.2,276.2,287.7,299.2,309.1,333.1,344.1,354.6,364.4,371.4,319.9,319.3,318.8,318.3,302.4,309.1,315.7,322.6,328.8,276.8,284.8,293.5,300.0,292.2,283.6,335.6,343.3,351.8,357.9,351.7,343.5,285.7,297.4,307.4,314.0,321.3,330.0,337.2,328.6,319.5,311.9,304.6,295.2,290.1,306.2,313.2,320.5,333.3,320.0,312.6,305.6,307.4,325.9,344.8,363.3,380.3,395.3,407.0,416.3,420.1,419.7,412.9,402.5,388.4,371.3,353.2,335.1,317.2,287.9,281.1,279.5,282.0,286.9,288.8,285.8,286.1,289.3,297.1,306.7,317.0,327.2,337.9,348.7,351.3,353.6,352.8,351.7,307.8,304.3,305.3,310.5,312.1,311.3,313.8,310.0,310.9,315.6,317.6,316.9,374.2,367.8,365.4,367.8,367.0,371.4,378.7,384.2,385.3,384.9,383.7,380.7,374.5,373.0,374.1,374.3,378.4,376.5,376.1,375.0
1005,0,33.467,0.98,1,247.6,245.6,245.2,246.6,251.6,261.3,273.4,289.1,306.7,324.4,340.3,354.5,365.1,372.2,376.5,379.7,381.6,266.1,276.0,287.6,299.0,308.9,333.0,344.0,354.4,364.2,371.2,319.7,319.2,318.7,318.2,302.4,309.1,315.7,322.5,328.7,276.8,284.7,293.4,299.9,292.1,283.6,335.5,343.2,351.6,357.7,351.6,343.4,285.7,297.4,307.3,314.0,321.3,330.0,337.2,328.6,319.6,311.9,304.6,295.3,290.1,306.2,313.1,320.5,333.3,320.0,312.6,305.6,307.5,325.8,344.7,363.3,380.3,395.4,407.2,416.5,420.2,419.6,412.8,402.4,388.4,371.4,353.3,335.1,317.3,287.9,281.1,279.5,281.9,286.9,288.8,285.8,286.0,289.3,296.9,306.7,317.0,327.2,337.9,348.8,351.3,353.6,352.8,351.6,307.9,304.3,305.3,310.5,312.1,311.3,313.8,309.9,310.9,315.5,317.6,316.9,374.2,367.8,365.4,367.8,367.0,371.4,378.7,384.2,385.3,385.0,383.7,380.7,374.5,373.0,374.1,374.3,378.3,376.5,376.2,375.0
