frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
932,0,31.033,0.98,1,86.7,88.3,91.0,94.7,100.6,109.7,120.6,132.9,147.3,161.9,174.7,185.7,193.5,197.8,199.6,200.5,200.2,93.5,100.1,109.9,120.2,130.0,147.7,157.9,168.3,178.7,186.6,140.1,140.3,140.6,140.9,130.3,136.2,142.1,148.0,153.5,105.3,111.2,118.5,125.1,118.6,111.3,155.9,162.2,169.6,176.0,170.4,163.1,122.4,129.3,136.9,142.7,149.0,157.7,166.0,158.7,150.8,143.9,137.7,129.9,125.8,137.4,143.2,149.7,162.4,149.9,143.3,137.4,379.3,393.6,407.8,421.6,434.5,445.7,454.7,461.4,462.4,458.7,449.5,438.8,426.6,413.0,399.1,385.2,371.4,366.3,359.5,357.0,357.8,361.1,359.6,355.0,352.9,354.0,359.3,371.9,380.8,389.7,398.9,407.7,409.1,410.2,408.4,406.3,375.7,371.9,371.5,375.6,377.3,377.8,373.3,368.4,368.0,371.0,373.7,374.2,429.0,423.7,420.8,421.9,420.0,422.0,425.9,432.8,436.4,437.6,437.4,435.2,428.8,426.5,426.7,425.7,426.3,428.5,429.6,429.5
933,0,31.067,0.98,1,86.8,88.3,91.0,94.8,100.7,109.7,120.7,133.1,147.6,162.1,175.0,186.0,193.8,198.0,199.8,200.5,200.2,93.6,100.3,110.1,120.4,130.0,147.9,158.0,168.4,178.7,186.5,140.2,140.5,140.7,141.1,130.6,136.4,142.3,148.3,153.7,105.4,111.3,118.6,125.2,118.7,111.4,156.0,162.2,169.6,176.1,170.5,163.2,122.6,129.6,137.2,143.0,149.4,158.1,166.4,159.2,151.2,144.4,138.1,130.2,126.1,137.7,143.5,150.1,162.8,150.3,143.7,137.8,379.1,393.4,407.6,421.3,434.3,445.4,454.5,461.3,462.3,458.5,449.3,438.6,426.4,412.8,398.9,385.0,371.2,365.5,359.0,356.6,357.5,360.8,359.3,354.7,352.6,353.5,358.8,371.9,380.8,389.6,398.8,407.7,409.1,410.2,408.4,406.3,375.6,371.7,371.3,375.5,377.2,377.7,373.2,368.1,367.7,370.7,373.5,374.1,429.1,423.7,420.7,421.8,419.9,421.8,425.7,432.7,436.4,437.6,437.5,435.2,428.9,426.5,426.6,425.6,426.1,428.5,429.7,429.6
934,0,31.100,0.98,1,86.8,88.2,91.0,94.8,100.7,109.7,120.7,133.2,147.6,162.1,174.9,185.9,193.6,197.8,199.7,200.5,200.2,93.5,100.3,110.1,120.4,130.0,148.0,158.0,168.3,178.7,186.5,140.3,140.5,140.8,141.1,130.7,136.5,142.3,148.3,153.6,105.4,111.3,118.8,125.3,118.8,111.4,156.0,162.3,169.7,176.2,170.6,163.2,122.6,129.6,137.2,143.0,149.3,158.0,166.3,159.1,151.2,144.3,138.0,130.2,126.1,137.7,143.5,150.0,162.7,150.2,143.6,137.8,379.0,393.4,407.7,421.5,434.6,445.8,454.9,461.6,462.5,458.8,449.6,438.8,426.5,412.9,399.0,385.1,371.2,365.5,358.9,356.5,357.4,360.7,359.2,354.6,352.4,353.2,358.5,371.7,380.6,389.4,398.6,407.7,409.1,410.2,408.3,406.3,375.5,371.5,371.2,375.4,377.1,377.6,373.1,368.0,367.5,370.6,373.4,374.0,429.1,423.7,420.7,421.9,420.0,422.0,425.9,432.9,436.6,437.7,437.6,435.4,428.9,426.6,426.7,425.7,426.3,428.6,429.8,429.6
935,0,31.133,0.98,1,86.8,88.2,91.0,94.8,100.7,109.7,120.6,132.9,147.3,161.9,174.7,185.8,193.6,197.9,199.8,200.6,200.3,93.6,100.4,110.1,120.4,130.0,148.0,158.0,168.2,178.5,186.4,140.3,140.5,140.8,141.1,130.6,136.4,142.3,148.3,153.6,105.4,111.3,118.7,125.2,118.7,111.4,156.1,162.3,169.7,176.2,170.6,163.3,122.5,129.6,137.2,143.0,149.2,158.0,166.4,159.1,151.1,144.3,138.0,130.1,126.0,137.7,143.5,149.9,162.7,150.1,143.6,137.7,379.0,393.3,407.5,421.3,434.3,445.5,454.5,461.3,462.3,458.6,449.5,438.6,426.4,412.8,398.9,385.1,371.2,365.3,358.8,356.4,357.4,360.8,359.2,354.5,352.3,353.1,358.3,371.7,380.7,389.7,399.0,407.8,409.3,410.4,408.5,406.4,375.4,371.5,371.1,375.3,377.0,377.5,373.0,367.9,367.5,370.5,373.3,373.9,429.1,423.8,420.8,422.0,420.1,422.0,425.8,432.9,436.6,437.8,437.7,435.4,428.9,426.7,426.8,425.8,426.3,428.7,429.8,429.7
936,0,31.167,0.98,1,86.8,88.3,91.1,94.8,100.7,109.7,120.6,132.9,147.2,161.7,174.5,185.6,193.4,197.8,199.7,200.5,200.3,93.5,100.4,110.2,120.4,130.0,148.1,158.0,168.2,178.6,186.5,140.3,140.5,140.8,141.1,130.6,136.4,142.3,148.2,153.6,105.3,111.3,118.7,125.3,118.8,111.4,156.2,162.3,169.8,176.3,170.7,163.4,122.3,129.4,137.0,142.9,149.3,158.0,166.4,159.0,151.0,144.1,137.7,129.8,125.8,137.5,143.4,150.0,162.7,150.1,143.4,137.5,379.1,393.5,407.8,421.6,434.6,445.7,454.6,461.2,462.1,458.5,449.5,438.8,426.6,413.0,399.1,385.1,371.2,365.3,358.7,356.3,357.3,360.6,359.0,354.4,352.2,353.0,358.2,371.6,380.6,389.6,398.9,407.8,409.2,410.3,408.5,406.5,375.4,371.4,371.1,375.4,377.1,377.6,373.1,367.9,367.4,370.5,373.4,374.0,429.1,423.7,420.8,421.9,420.0,422.0,425.9,432.9,436.5,437.7,437.6,435.3,428.9,426.6,426.7,425.8,426.4,428.6,429.7,429.6
937,0,31.200,0.98,1,86.9,88.3,91.1,94.8,100.7,109.7,120.6,133.0,147.3,161.9,174.7,185.7,193.5,197.8,199.7,200.4,200.1,93.6,100.5,110.2,120.4,129.9,147.9,157.8,168.0,178.3,186.2,140.1,140.4,140.6,140.9,130.5,136.3,142.2,148.1,153.5,105.3,111.2,118.6,125.2,118.7,111.3,156.0,162.2,169.7,176.1,170.6,163.2,122.4,129.4,137.0,142.8,149.2,158.0,166.3,159.1,151.1,144.1,137.8,129.9,125.9,137.5,143.3,149.9,162.7,150.1,143.5,137.5,379.1,393.5,407.7,421.5,434.5,445.7,454.7,461.5,462.4,458.8,449.7,438.9,426.6,413.0,399.0,385.0,371.0,365.1,358.7,356.4,357.4,360.7,359.1,354.5,352.3,353.1,358.2,371.6,380.6,389.6,398.8,407.8,409.2,410.3,408.5,406.4,375.4,371.4,371.1,375.3,377.1,377.5,373.0,367.9,367.4,370.5,373.3,373.9,429.2,423.8,420.8,422.0,420.0,422.0,425.9,432.9,436.6,437.8,437.6,435.3,429.0,426.7,426.8,425.8,426.4,428.6,429.8,429.6
938,0,31.233,0.98,1,86.7,88.1,90.9,94.6,100.5,109.4,120.3,132.8,147.1,161.7,174.5,185.6,193.5,197.8,199.7,200.5,200.2,93.6,100.4,110.1,120.3,129.9,148.0,157.9,168.1,178.4,186.3,140.2,140.4,140.7,141.0,130.5,136.3,142.2,148.1,153.5,105.3,111.2,118.6,125.2,118.7,111.3,156.1,162.2,169.7,176.2,170.6,163.3,122.5,129.5,137.0,142.8,149.1,157.8,166.1,158.9,151.0,144.1,137.8,130.0,126.0,137.5,143.3,149.8,162.5,150.0,143.4,137.5,378.8,393.1,407.3,421.1,434.2,445.4,454.6,461.3,462.4,458.7,449.7,439.0,426.8,413.2,399.2,385.1,371.1,365.2,358.7,356.4,357.4,360.7,359.2,354.6,352.4,353.2,358.3,371.6,380.7,389.6,398.9,407.8,409.2,410.3,408.5,406.4,375.3,371.4,371.0,375.3,377.0,377.5,373.0,367.9,367.5,370.5,373.3,374.0,429.2,423.8,420.8,422.0,420.1,422.1,426.1,433.0,436.6,437.8,437.6,435.4,429.1,426.7,426.8,425.8,426.5,428.7,429.8,429.6
939,0,31.267,0.98,1,86.7,88.2,91.0,94.7,100.6,109.6,120.6,133.0,147.4,161.9,174.8,185.8,193.6,197.8,199.7,200.5,200.1,93.5,100.4,110.1,120.3,129.9,148.0,157.9,168.1,178.4,186.2,140.2,140.4,140.7,141.0,130.6,136.3,142.2,148.1,153.5,105.3,111.2,118.6,125.2,118.7,111.3,156.0,162.2,169.6,176.1,170.5,163.2,122.4,129.4,137.1,142.8,149.2,157.9,166.2,158.9,151.0,144.1,137.9,130.0,125.9,137.6,143.4,149.9,162.6,150.1,143.5,137.6,379.1,393.4,407.7,421.5,434.5,445.7,454.8,461.5,462.5,458.7,449.4,438.5,426.3,412.7,398.9,385.0,371.2,365.2,358.8,356.5,357.5,360.9,359.3,354.7,352.5,353.3,358.3,371.8,380.8,389.8,399.1,408.0,409.4,410.5,408.6,406.6,375.4,371.5,371.1,375.4,377.1,377.6,373.2,368.0,367.5,370.6,373.4,374.1,429.1,423.8,420.9,422.0,420.1,422.0,425.8,433.0,436.7,437.8,437.7,435.4,429.0,426.7,426.8,425.9,426.3,428.7,429.9,429.7
940,0,31.300,0.98,1,86.8,88.1,90.9,94.6,100.4,109.3,120.1,132.6,146.9,161.5,174.4,185.4,193.3,197.6,199.5,200.4,200.1,93.5,100.4,110.1,120.3,129.8,148.0,157.9,168.1,178.3,186.2,140.1,140.3,140.5,140.8,130.4,136.2,142.0,148.0,153.4,105.2,111.1,118.5,125.1,118.6,111.2,156.0,162.2,169.7,176.1,170.5,163.2,122.3,129.2,136.8,142.6,149.1,157.8,166.0,158.8,150.8,143.9,137.6,129.7,125.8,137.3,143.1,149.7,162.4,149.9,143.2,137.3,379.1,393.4,407.6,421.3,434.4,445.7,454.9,461.7,462.7,459.1,449.9,439.1,426.8,413.1,399.1,385.1,371.1,365.1,358.6,356.4,357.4,360.7,359.1,354.5,352.3,353.1,358.2,371.6,380.6,389.6,398.9,407.8,409.3,410.4,408.5,406.5,375.4,371.4,371.1,375.3,377.1,377.5,373.1,367.9,367.5,370.6,373.4,374.0,429.3,423.9,420.9,422.1,420.1,422.2,426.2,433.1,436.7,437.9,437.8,435.5,429.2,426.8,426.9,425.9,426.6,428.8,429.9,429.8
941,0,31.333,0.98,1,86.7,88.1,90.8,94.5,100.3,109.3,120.2,132.7,147.2,161.8,174.7,185.7,193.5,197.7,199.6,200.4,200.1,93.4,100.3,110.1,120.3,129.9,147.8,157.8,168.1,178.3,186.2,140.0,140.2,140.5,140.7,130.3,136.1,142.0,147.9,153.3,105.1,111.0,118.5,125.1,118.5,111.1,155.9,162.1,169.6,176.1,170.5,163.1,122.2,129.1,136.7,142.6,149.0,157.8,166.0,158.8,150.9,143.9,137.5,129.7,125.7,137.2,143.1,149.8,162.4,149.9,143.2,137.2,379.0,393.3,407.5,421.3,434.4,445.6,454.8,461.5,462.5,458.7,449.5,438.7,426.5,412.9,399.0,385.1,371.2,365.0,358.5,356.3,357.3,360.7,359.1,354.5,352.3,353.2,358.3,371.7,380.8,389.7,399.0,408.0,409.4,410.5,408.7,406.6,375.4,371.4,371.1,375.4,377.1,377.6,373.2,368.0,367.6,370.7,373.5,374.1,429.4,424.0,420.9,422.1,420.2,422.2,426.2,433.1,436.8,438.0,437.9,435.6,429.2,426.9,427.0,426.0,426.6,428.8,430.0,429.8
942,0,31.367,0.98,1,86.7,88.1,90.8,94.6,100.4,109.4,120.3,132.7,147.2,161.9,174.8,185.9,193.7,197.8,199.7,200.4,200.1,93.4,100.2,110.0,120.2,129.8,147.7,157.7,167.9,178.2,186.1,140.0,140.2,140.5,140.8,130.3,136.1,142.0,148.0,153.4,105.0,110.9,118.3,124.9,118.4,111.0,155.9,162.1,169.6,176.0,170.5,163.1,122.2,129.2,136.8,142.7,149.0,157.8,166.2,158.9,150.9,144.0,137.7,129.8,125.7,137.4,143.2,149.8,162.6,150.0,143.3,137.4,379.1,393.4,407.6,421.4,434.4,445.6,454.7,461.4,462.4,458.6,449.4,438.5,426.3,412.7,398.9,385.1,371.4,364.9,358.5,356.2,357.1,360.5,359.0,354.4,352.2,353.0,358.2,371.7,380.8,389.7,399.0,408.0,409.4,410.5,408.7,406.6,375.4,371.5,371.1,375.4,377.2,377.6,373.1,368.0,367.5,370.6,373.4,374.1,429.4,424.0,421.0,422.1,420.2,422.2,426.1,433.1,436.7,437.9,437.8,435.6,429.2,426.9,427.0,426.0,426.5,428.7,429.9,429.8
943,0,31.400,0.98,1,86.7,88.1,90.9,94.7,100.5,109.4,120.3,132.6,147.0,161.7,174.7,185.8,193.6,197.8,199.6,200.4,200.1,93.4,100.3,110.0,120.2,129.8,147.8,157.6,167.9,178.1,186.0,140.0,140.2,140.4,140.7,130.3,136.1,141.9,147.9,153.3,105.1,111.0,118.4,125.0,118.5,111.1,155.9,162.1,169.6,176.0,170.4,163.1,122.1,129.1,136.7,142.5,149.0,157.7,166.0,158.7,150.7,143.8,137.4,129.6,125.6,137.2,143.1,149.7,162.4,149.8,143.1,137.2,379.1,393.5,407.8,421.7,434.7,445.9,454.8,461.5,462.4,458.7,449.6,438.8,426.6,413.0,399.1,385.3,371.4,365.1,358.7,356.4,357.4,360.8,359.3,354.6,352.4,353.2,358.2,371.8,380.8,389.8,399.1,408.1,409.5,410.6,408.8,406.7,375.4,371.4,371.1,375.5,377.2,377.6,373.2,368.0,367.5,370.7,373.5,374.1,429.4,424.0,421.0,422.2,420.3,422.3,426.2,433.2,436.8,438.0,437.9,435.6,429.2,426.9,427.0,426.1,426.7,428.8,430.0,429.8
944,0,31.433,0.98,1,86.7,88.1,90.8,94.5,100.4,109.3,120.1,132.6,147.0,161.7,174.6,185.7,193.6,197.8,199.7,200.4,200.1,93.5,100.4,110.1,120.3,129.8,147.8,157.8,168.0,178.2,186.1,140.0,140.2,140.5,140.7,130.4,136.2,142.0,148.0,153.4,105.1,111.0,118.5,125.0,118.5,111.1,156.0,162.1,169.6,176.0,170.5,163.1,122.2,129.3,136.9,142.7,149.1,157.9,166.2,158.9,150.9,144.0,137.7,129.8,125.7,137.4,143.2,149.8,162.6,150.0,143.3,137.4,379.1,393.4,407.6,421.3,434.3,445.6,454.7,461.5,462.5,458.8,449.6,438.8,426.5,412.9,399.0,385.1,371.3,365.0,358.6,356.4,357.4,360.8,359.2,354.6,352.4,353.2,358.3,371.8,380.8,389.8,399.1,408.1,409.5,410.6,408.7,406.7,375.4,371.4,371.1,375.4,377.2,377.6,373.2,368.0,367.5,370.6,373.4,374.1,429.4,424.1,421.1,422.3,420.3,422.3,426.1,433.0,436.7,437.9,437.8,435.5,429.2,427.0,427.1,426.1,426.6,428.7,429.9,429.8
945,0,31.467,0.98,1,86.7,88.1,90.9,94.6,100.4,109.4,120.3,132.7,147.2,161.9,174.8,185.9,193.6,197.8,199.7,200.5,200.2,93.5,100.3,110.0,120.2,129.8,147.9,157.8,168.1,178.3,186.2,140.1,140.3,140.5,140.8,130.5,136.2,142.1,148.0,153.3,105.2,111.1,118.6,125.1,118.6,111.2,156.0,162.1,169.6,176.1,170.5,163.1,122.5,129.4,136.9,142.7,149.0,157.7,165.9,158.8,150.9,144.1,137.8,130.0,126.0,137.4,143.3,149.8,162.3,150.0,143.4,137.5,379.1,393.4,407.6,421.3,434.3,445.5,454.6,461.4,462.3,458.6,449.3,438.5,426.3,412.8,398.9,385.1,371.3,365.2,358.7,356.4,357.4,360.8,359.2,354.6,352.4,353.2,358.4,371.8,380.8,389.7,399.0,408.0,409.4,410.5,408.7,406.6,375.4,371.4,371.1,375.4,377.2,377.6,373.2,368.0,367.5,370.6,373.5,374.1,429.5,424.0,421.0,422.1,420.2,422.3,426.2,433.1,436.6,437.8,437.7,435.5,429.3,426.9,427.0,426.1,426.7,428.7,429.8,429.7
946,0,31.500,0.98,1,86.9,88.2,90.9,94.7,100.5,109.5,120.4,133.0,147.4,162.0,174.8,185.7,193.4,197.7,199.6,200.5,200.3,93.8,100.7,110.4,120.7,130.3,148.2,158.1,168.4,178.7,186.6,140.4,140.6,140.8,141.0,130.5,136.3,142.2,148.2,153.6,105.5,111.5,119.0,125.5,119.0,111.6,156.2,162.5,170.0,176.4,170.9,163.5,122.3,129.3,137.0,142.8,149.2,158.0,166.3,159.0,151.0,144.1,137.7,129.8,125.8,137.4,143.3,149.9,162.6,150.1,143.4,137.5,379.1,393.4,407.7,421.5,434.5,445.7,454.8,461.4,462.3,458.5,449.3,438.5,426.4,412.9,399.1,385.3,371.5,365.2,358.7,356.4,357.3,360.8,359.2,354.6,352.4,353.3,358.5,371.7,380.8,389.8,399.1,408.0,409.4,410.5,408.7,406.7,375.3,371.3,371.0,375.4,377.1,377.5,373.2,368.0,367.6,370.7,373.5,374.1,429.3,423.9,420.9,422.1,420.2,422.2,426.2,433.3,437.0,438.1,438.0,435.7,429.1,426.9,427.0,426.0,426.6,428.9,430.0,429.9
947,0,31.533,0.98,1,87.0,88.4,91.1,94.8,100.6,109.5,120.2,132.5,146.9,161.7,174.7,185.8,193.6,197.8,199.7,200.6,200.5,94.0,100.8,110.6,120.9,130.4,148.3,158.2,168.5,178.8,186.7,140.4,140.5,140.6,140.8,130.5,136.2,142.1,148.0,153.4,105.7,111.6,119.1,125.6,119.1,111.7,156.4,162.6,170.1,176.5,171.0,163.6,122.4,129.3,136.9,142.6,149.0,157.7,166.0,158.7,150.7,143.9,137.6,129.8,125.9,137.3,143.1,149.7,162.4,149.8,143.2,137.3,378.8,393.3,407.7,421.5,434.6,445.8,454.9,461.6,462.5,458.9,449.7,438.9,426.5,412.9,399.0,385.1,371.2,365.1,358.5,356.2,357.3,360.7,359.2,354.5,352.3,353.2,358.5,371.6,380.7,389.7,399.0,407.9,409.3,410.5,408.7,406.7,375.2,371.3,371.0,375.3,377.0,377.4,373.2,368.0,367.6,370.7,373.6,374.2,429.3,423.9,420.9,422.1,420.2,422.3,426.4,433.4,437.0,438.1,437.9,435.6,429.2,426.9,427.0,426.1,426.8,428.9,430.0,429.8
948,0,31.567,0.98,1,87.0,88.3,90.9,94.6,100.3,109.2,120.0,132.6,147.0,161.6,174.4,185.4,193.3,197.7,199.7,200.7,200.5,94.1,101.0,110.7,120.9,130.4,148.3,158.2,168.4,178.7,186.7,140.4,140.5,140.7,140.9,130.5,136.3,142.2,148.2,153.6,105.6,111.6,119.0,125.6,119.1,111.7,156.4,162.7,170.2,176.6,171.1,163.7,122.5,129.5,137.1,142.9,149.3,158.0,166.3,159.0,151.1,144.2,137.9,130.0,126.0,137.5,143.4,149.9,162.7,150.1,143.5,137.5,378.9,393.2,407.3,421.1,434.1,445.5,454.8,461.7,462.7,459.2,450.3,439.6,427.3,413.6,399.5,385.4,371.2,365.0,358.5,356.4,357.4,360.8,359.2,354.5,352.3,353.2,358.4,371.6,380.7,389.8,399.1,407.9,409.4,410.5,408.7,406.7,375.3,371.3,371.0,375.3,377.1,377.5,373.2,368.0,367.6,370.7,373.5,374.1,429.4,424.0,421.0,422.2,420.3,422.3,426.4,433.3,436.9,438.1,437.9,435.7,429.3,426.9,427.0,426.1,426.8,429.0,430.1,429.9
949,0,31.600,0.98,1,87.1,88.3,90.9,94.6,100.3,109.2,120.0,132.5,146.8,161.4,174.3,185.4,193.3,197.6,199.7,200.6,200.5,94.1,101.0,110.8,121.0,130.5,148.3,158.2,168.5,178.8,186.7,140.5,140.6,140.7,140.9,130.4,136.2,142.1,148.1,153.5,105.7,111.6,119.1,125.6,119.1,111.7,156.4,162.7,170.2,176.6,171.0,163.6,122.1,129.2,136.8,142.6,149.1,157.8,166.1,158.8,150.8,143.8,137.4,129.6,125.6,137.2,143.1,149.8,162.5,149.9,143.2,137.2,378.7,393.1,407.4,421.2,434.3,445.7,454.9,461.6,462.6,458.9,449.9,439.2,426.9,413.3,399.4,385.4,371.3,364.8,358.3,356.1,357.2,360.6,359.1,354.5,352.3,353.2,358.5,371.6,380.7,389.7,399.1,407.9,409.4,410.5,408.8,406.7,375.1,371.2,370.9,375.3,376.9,377.3,373.2,368.0,367.6,370.8,373.6,374.2,429.4,424.0,421.0,422.3,420.4,422.5,426.5,433.4,436.9,438.1,437.9,435.6,429.2,427.0,427.1,426.2,426.9,428.9,430.0,429.8
950,0,31.633,0.98,1,87.1,88.3,90.9,94.6,100.3,109.2,120.0,132.4,146.8,161.3,174.2,185.2,193.1,197.5,199.6,200.6,200.5,94.1,101.1,110.8,121.0,130.5,148.4,158.4,168.7,179.0,186.9,140.5,140.6,140.7,140.9,130.4,136.2,142.1,148.1,153.5,105.6,111.6,119.1,125.7,119.1,111.7,156.4,162.7,170.2,176.6,171.1,163.7,122.1,129.2,136.9,142.7,149.1,157.8,166.1,158.8,150.8,143.8,137.5,129.6,125.6,137.2,143.1,149.7,162.5,149.8,143.2,137.2,378.7,393.1,407.5,421.3,434.4,445.7,454.9,461.6,462.6,459.1,450.2,439.6,427.4,413.7,399.6,385.5,371.3,364.9,358.5,356.3,357.3,360.7,359.1,354.5,352.4,353.3,358.6,371.6,380.8,389.9,399.3,408.0,409.5,410.7,408.9,406.8,375.2,371.2,371.0,375.4,377.0,377.4,373.3,368.1,367.7,370.8,373.7,374.2,429.3,424.0,421.0,422.3,420.4,422.5,426.4,433.4,437.0,438.1,438.0,435.6,429.2,427.0,427.1,426.2,426.9,429.0,430.1,429.9
951,0,31.667,0.98,1,87.1,88.3,90.9,94.5,100.3,109.2,120.1,132.6,147.0,161.6,174.4,185.5,193.3,197.7,199.8,200.8,200.7,94.1,100.9,110.7,120.9,130.5,148.4,158.4,168.8,179.1,187.0,140.5,140.6,140.7,140.8,130.4,136.2,142.0,148.0,153.5,105.6,111.6,119.1,125.6,119.1,111.6,156.5,162.7,170.3,176.7,171.1,163.7,122.2,129.2,136.8,142.6,149.0,157.7,166.0,158.7,150.7,143.8,137.5,129.7,125.7,137.2,143.0,149.6,162.4,149.8,143.1,137.2,378.8,393.1,407.3,421.1,434.2,445.6,454.9,461.6,462.6,458.9,449.9,439.1,426.9,413.4,399.4,385.4,371.4,365.1,358.6,356.3,357.4,360.8,359.3,354.6,352.4,353.4,358.8,371.8,380.9,389.9,399.3,408.1,409.5,410.7,408.9,406.9,375.3,371.3,371.1,375.5,377.1,377.5,373.4,368.2,367.8,370.9,373.8,374.3,429.4,424.1,421.1,422.4,420.5,422.6,426.6,433.6,437.2,438.3,438.1,435.8,429.3,427.1,427.2,426.3,427.0,429.2,430.3,430.1
952,0,31.700,0.98,1,87.0,88.2,90.9,94.6,100.4,109.3,120.0,132.4,146.8,161.4,174.3,185.4,193.3,197.6,199.7,200.6,200.5,94.0,101.0,110.8,121.1,130.6,148.3,158.3,168.7,179.1,187.0,140.5,140.6,140.8,141.0,130.4,136.2,142.1,148.2,153.6,105.6,111.6,119.0,125.6,119.1,111.6,156.4,162.7,170.2,176.6,171.0,163.6,122.2,129.3,137.0,142.7,149.0,157.8,166.1,158.8,150.7,143.9,137.6,129.8,125.7,137.4,143.2,149.7,162.5,149.8,143.2,137.4,378.7,393.2,407.6,421.4,434.5,445.8,455.0,461.8,462.8,459.3,450.3,439.4,427.1,413.4,399.4,385.3,371.2,365.0,358.5,356.3,357.3,360.7,359.2,354.5,352.4,353.4,358.8,371.7,380.9,390.0,399.4,408.1,409.6,410.8,409.0,406.9,375.2,371.3,371.0,375.4,377.1,377.5,373.3,368.1,367.7,370.8,373.7,374.3,429.4,424.1,421.2,422.4,420.5,422.6,426.5,433.6,437.2,438.3,438.1,435.7,429.3,427.1,427.2,426.3,427.0,429.2,430.2,430.0
953,0,31.733,0.98,1,87.0,88.2,90.9,94.6,100.4,109.4,120.3,132.7,147.1,161.7,174.5,185.5,193.4,197.8,199.8,200.7,200.6,93.9,100.9,110.6,120.8,130.3,148.5,158.5,168.9,179.2,187.0,140.4,140.5,140.7,140.9,130.4,136.2,142.1,148.1,153.5,105.5,111.5,119.0,125.5,119.0,111.5,156.4,162.6,170.2,176.6,171.1,163.6,122.3,129.3,136.9,142.7,149.1,157.9,166.2,158.9,150.9,144.0,137.7,129.8,125.8,137.4,143.2,149.8,162.5,150.0,143.3,137.4,378.8,393.2,407.5,421.4,434.5,445.8,455.1,461.9,462.9,459.3,450.2,439.4,427.1,413.5,399.4,385.4,371.3,365.0,358.5,356.3,357.3,360.7,359.1,354.5,352.4,353.4,358.7,371.8,380.9,390.0,399.3,408.2,409.6,410.7,408.9,406.9,375.4,371.4,371.1,375.5,377.2,377.6,373.4,368.2,367.8,370.9,373.8,374.4,429.6,424.2,421.2,422.4,420.5,422.5,426.5,433.6,437.2,438.4,438.2,435.9,429.4,427.1,427.2,426.3,427.0,429.2,430.3,430.2
954,0,31.767,0.98,1,87.0,88.2,90.8,94.5,100.3,109.1,120.0,132.4,146.9,161.5,174.4,185.5,193.3,197.7,199.7,200.7,200.6,94.0,100.9,110.7,120.9,130.4,148.4,158.5,168.8,179.1,187.0,140.5,140.6,140.7,140.9,130.4,136.2,142.1,148.1,153.5,105.6,111.5,119.0,125.6,119.1,111.6,156.5,162.7,170.3,176.7,171.1,163.7,122.1,129.2,136.8,142.6,149.0,157.8,166.1,158.8,150.7,143.8,137.5,129.7,125.6,137.2,143.1,149.7,162.5,149.8,143.2,137.3,378.8,393.2,407.5,421.3,434.4,445.7,454.9,461.7,462.7,459.0,450.0,439.2,427.0,413.4,399.4,385.5,371.4,365.0,358.5,356.4,357.4,360.8,359.3,354.7,352.5,353.5,358.8,371.9,381.0,390.0,399.4,408.2,409.7,410.8,409.0,407.0,375.3,371.4,371.1,375.5,377.2,377.6,373.4,368.2,367.8,371.0,373.9,374.4,429.6,424.3,421.3,422.5,420.6,422.7,426.7,433.7,437.3,438.4,438.2,435.9,429.5,427.2,427.4,426.5,427.1,429.3,430.4,430.2
955,0,31.800,0.98,1,87.0,88.3,90.9,94.5,100.4,109.3,120.1,132.7,147.1,161.7,174.5,185.5,193.4,197.8,199.8,200.8,200.7,94.0,100.9,110.7,120.9,130.4,148.4,158.5,168.9,179.3,187.2,140.4,140.6,140.7,140.9,130.4,136.3,142.1,148.1,153.6,105.6,111.6,119.1,125.6,119.1,111.6,156.4,162.6,170.2,176.7,171.1,163.7,122.3,129.3,137.0,142.8,149.1,157.9,166.2,158.9,150.9,144.1,137.7,129.9,125.8,137.4,143.3,149.8,162.6,150.0,143.4,137.4,379.1,393.4,407.7,421.5,434.5,445.8,455.1,461.9,462.9,459.2,450.2,439.4,427.2,413.5,399.5,385.5,371.5,365.1,358.6,356.5,357.5,360.9,359.4,354.7,352.6,353.6,359.0,372.1,381.2,390.2,399.6,408.4,409.8,411.0,409.1,407.1,375.5,371.5,371.2,375.7,377.4,377.8,373.6,368.3,367.9,371.1,373.9,374.5,429.7,424.4,421.4,422.6,420.7,422.7,426.7,433.8,437.4,438.5,438.4,436.0,429.6,427.3,427.5,426.5,427.1,429.4,430.5,430.3
